datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-01-17 09:00:00,1.0690365780298214,1.0336492176693888,1.0544483988647668,1.1450850138712885,0.935934544881532,1.0053179241014938,0.9645942730690034,1.0165134369945084,1.0676583559039423,1.0268200430180985,0.8851074200823751,1.020380797667966,0.9951401833271889,0.9674386870004629,1.054177953435761,1.137647936059139,1.0482875012379484,0.9751565505611942,0.909416945946976,0.994685344959278,0.9932791766790794,0.9469668291712309,1.0297716082759942,0.9550673684859186,1.0955041707154538,1.250708386004764,1.1276116829201828,1.0222274449206648,0.8530251872450024,1.1114654574522702,1.0230708139517566
2020-01-17 10:00:00,1.0690365780298214,1.0358012980137217,1.0575605749719865,1.1450850138712885,0.9343761033230905,1.001745219564159,0.9637193824303332,1.016310473730859,1.066993462286921,1.0290459751271692,0.8773347049925868,1.0218330195674723,0.9922500099167842,0.9687973826526368,1.0549281409826476,1.139352965897161,1.0477722365207,0.9735262929804965,0.9110589820717707,0.9970199753094725,0.9947496510580914,0.9460810895786711,1.0331638108937506,0.9550673684859186,1.0923029186702093,1.2551765076751542,1.126795023059015,1.020685424874404,0.8509084651403759,1.1114654574522702,1.0229981169709648
2020-01-17 11:00:00,1.068574790913682,1.0365186581284993,1.0566246209674404,1.1450850138712885,0.9354150643620515,0.9996015968417582,0.9641568277496683,1.0167164002581577,1.0676583559039423,1.029324216640803,0.8770666803343183,1.0238661302267809,0.9918371280010122,0.9687973826526368,1.0616798289046283,1.133811618923589,1.0462264423689547,0.9712439323675196,0.9123726109716065,0.9958526601343752,0.9961451297072681,0.9403237822270325,1.0320178979831318,0.9540289468867493,1.0942948088316946,1.2527705960064826,1.1272033529895988,1.0191434048281434,0.8503036873961969,1.1111921587367741,1.022661790870526
2020-01-17 13:00:00,1.0674203231233335,1.037236018243277,1.060635852415495,1.1340420690860125,0.934895583842571,0.9988870559342913,0.962844491791663,1.017731216576404,1.0676583559039423,1.0298806996680707,0.877870754309124,1.0238661302267809,0.9934886556641006,0.9674386870004629,1.0642180590335117,1.1299753017880392,1.047901052700012,0.9732002414643569,0.909416945946976,0.9932586264119369,0.9961451297072681,0.9412095218195923,1.0312539560427192,0.9529905252875801,1.0952907539124375,1.2524268943395294,1.1247533734060953,1.0199144148512738,0.8509084651403759,1.1087324702973098,1.0221830541978179
2020-01-17 14:00:00,1.066958536007194,1.036877338185888,1.0567583286823756,1.1352690629510431,0.9328176617646489,0.9992443263880247,0.9624070464723279,1.017731216576404,1.0676583559039423,1.0312719072362397,0.875994581701244,1.0218330195674723,0.9959659471587331,0.9687973826526368,1.0690997713879993,1.1218764100574339,1.0490603983138214,0.9725481384320779,0.9081033170471402,0.9931289247258149,0.9964242254371034,0.9460810895786711,1.0285801592512753,0.9519521036884108,1.0976383387456166,1.252942446839959,1.1255700332672631,1.020685424874404,0.8521180206287339,1.1092790677283018,1.0221557527084069
2020-01-17 21:00:00,1.0671894295652637,1.038670738472832,1.0567583286823756,1.1286875411896595,0.9338566228036099,0.9938852695820226,0.9641568277496683,1.0175282533127548,1.0689881431379848,1.0304371826953382,0.8773347049925868,1.0218330195674723,0.9986306996177495,0.966079991348289,1.0694752877229599,1.1240076973549615,1.0511214571828151,0.9829817869485434,0.909088538722017,0.9945171128977642,0.996982416896774,0.9482954385600706,1.030871985072513,0.9519521036884108,1.0950773371094211,1.248474325169569,1.125978363197847,1.0199144148512738,0.8575610203263451,1.1095523664437978,1.022662946828756
2020-01-17 22:00:00,1.0674203231233335,1.0375946983006656,1.0567583286823756,1.1293252962917004,0.9374929864399736,0.9985297854805577,0.9667814996656787,1.0189489961582998,1.0696530367550061,1.0323848732907752,0.8773347049925868,1.0218330195674723,0.9990405356833233,0.9633626000439411,1.0664711570432752,1.1278440144905115,1.0500909277483181,0.9849380960453807,0.909088538722017,0.9961137068307073,0.9986569912757861,0.9451953499861113,1.0197948269365313,0.9519521036884108,1.0965001157961964,1.2419439934974603,1.1241227493548496,1.020685424874404,0.8611896867914192,1.1073659767198296,1.022613811475897
2020-01-17 23:00:00,1.0701910458201702,1.0364694983101101,1.0567583286823756,1.1293252962917004,0.9374929864399736,0.9985297854805577,0.9667814996656787,1.0146867676216649,1.0696530367550061,1.0323848732907752,0.8773347049925868,1.0218330195674723,0.9990405356833233,0.9633626000439411,1.0664711570432752,1.1278440144905115,1.0500909277483181,0.9849380960453807,0.9084317242720992,0.9961137068307073,0.9986569912757861,0.9451953499861113,1.0197948269365313,0.9519521036884108,1.0985631448920206,1.2419439934974603,1.1241227493548496,1.020685424874404,0.8611896867914192,1.1068193792888374,1.022555241855382
2020-01-18 00:00:00,1.072021969101818,1.035068447522019,1.0567583286823756,1.1293252962917004,0.9374929864399736,0.9985297854805577,0.9667814996656787,1.0138749145670678,1.0696530367550061,1.0323848732907752,0.8773347049925868,1.0218330195674723,0.9990405356833233,0.9633626000439411,1.0664711570432752,1.1278440144905115,1.0500909277483181,0.9849380960453807,0.9064612809223455,0.9961137068307073,0.9986569912757861,0.9451953499861113,1.0197948269365313,0.9519521036884108,1.0973537830082616,1.2419439934974603,1.1241227493548496,1.020685424874404,0.8611896867914192,1.1073659767198296,1.0224547355765967
2020-01-18 01:00:00,1.0743362482038776,1.035068447522019,1.0567583286823756,1.1293252962917004,0.9374929864399736,0.9985297854805577,0.9667814996656787,1.0138749145670678,1.0696530367550061,1.0323848732907752,0.8773347049925868,1.0218330195674723,0.9990405356833233,0.9633626000439411,1.0664711570432752,1.1278440144905115,1.0500909277483181,0.9849380960453807,0.9064612809223455,0.9961137068307073,0.9986569912757861,0.9451953499861113,1.0197948269365313,0.9519521036884108,1.0973537830082616,1.2419439934974603,1.1241227493548496,1.020685424874404,0.8611896867914192,1.1073659767198296,1.0225318782133324
2020-01-18 02:00:00,1.0731791086528477,1.035068447522019,1.0567583286823756,1.1293252962917004,0.9374929864399736,0.9985297854805577,0.9667814996656787,1.0138749145670678,1.0696530367550061,1.0323848732907752,0.8773347049925868,1.0218330195674723,0.9990405356833233,0.9633626000439411,1.0664711570432752,1.1278440144905115,1.0500909277483181,0.9849380960453807,0.9064612809223455,0.9961137068307073,0.9986569912757861,0.9451953499861113,1.0197948269365313,0.9519521036884108,1.0973537830082616,1.2419439934974603,1.1241227493548496,1.020685424874404,0.8611896867914192,1.1073659767198296,1.0224933068949644
2020-01-20 09:00:00,1.070864829550788,1.0340176594309507,1.0594324829810786,1.1216722350672106,0.9353314470687664,0.9967434332118904,0.9662463957496839,1.0136719513034185,1.0723126112230912,1.034332563886212,0.8700980392193357,1.005277689913101,1.0014995520767658,0.9647212956961151,1.0698508040579204,1.1389267084376555,1.046612890906891,0.9777649626903107,0.903177208672756,0.9929205189648211,1.0017270443039747,0.95050978754147,1.0171210301450875,0.9509136820892415,1.0844776358929453,1.2340388551575394,1.1339186677221966,1.0176013847818828,0.8500012985241074,1.109825665159294,1.0208536777142168
2020-01-20 10:00:00,1.0704019737303763,1.0354187102190417,1.0589206128942665,1.1223099901692515,0.9358466454201316,0.9999588672954917,0.9666821255971784,1.0134689880397691,1.0725986682557314,1.0323848732907752,0.8719742118272156,1.0055313011854465,1.0014995520767658,0.9640419478700282,1.0694752877229599,1.13850045097815,1.0459688100103304,0.9771128596580315,0.896280656948618,0.9961137068307073,0.9992151827354567,0.9509526573377499,1.0159751172344686,0.9498752604900723,1.088532555150255,1.2321484959892974,1.1326941779262782,1.020685424874404,0.8496989096520179,1.1070926780043335,1.0207120233138203
2020-01-20 11:00:00,1.070864829550788,1.0368197610071328,1.0563699349509184,1.1229477452712922,0.9368770421228623,1.0003161377492251,0.9671178554446729,1.0134689880397691,1.0739328910709414,1.0321066317771415,0.8706340885358728,1.0094462899997643,1.0023192242079135,0.9633626000439411,1.0687242550530387,1.139352965897161,1.046870523265515,0.977438911174171,0.8916829557991928,0.9957145583474716,1.0000524699249627,0.9509526573377499,1.0159751172344686,0.9498752604900723,1.08938622236232,1.231976645155821,1.129020708538523,1.0214564348975343,0.8490941319078389,1.1062727818578453,1.0206810206338643
2020-01-20 13:00:00,1.0745676761140837,1.0333171340369052,1.0578466432339093,1.123585500373333,0.9379074388255928,0.9999588672954917,0.9688607748346512,1.0144838043580156,1.0746000024785465,1.0287677336135352,0.8754585323847069,1.005251659127281,1.0002700438800445,0.9640419478700282,1.0690997713879993,1.13850045097815,1.0494468468517577,0.9790691687548688,0.8926681774740696,0.9941179644145285,0.9961451297072681,0.95050978754147,1.0167390591748813,0.9516059631553544,1.091164695720789,1.2299144351541025,1.128612545273217,1.0214564348975343,0.8509084651403759,1.1089356392097698,1.0209270764420753
2020-01-20 14:00:00,1.0724848249222299,1.0326166086428596,1.0555644577056504,1.1216722350672106,0.9373922404742275,1.001745219564159,0.9675535852921675,1.0146867676216649,1.0759342252937567,1.030993665722606,0.8776532073200666,1.0058109432436122,1.0023192242079135,0.9626832522178542,1.0687242550530387,1.1461730852492498,1.0495756630310697,0.9764607566257524,0.8920113630241516,0.9943840634033523,0.9992151827354567,0.9518383969303097,1.0148292043238498,0.9474522767586774,1.0921606408015319,1.2318047943223442,1.1310615248650537,1.0214564348975343,0.8475821875473913,1.107034498525359,1.0210291595130032
2020-01-20 21:00:00,1.0727162528324359,1.033667396733928,1.0555644577056504,1.1248610105774146,0.9353314470687664,1.0074012995711474,0.9653749360546947,1.0114393554032763,1.0759342252937567,1.0279330090726337,0.8760540601985314,1.0058109432436122,0.9990405356833233,0.9626832522178542,1.072103902067684,1.1436155404922166,1.047643420341388,0.9732002414643569,0.9012067653230023,0.994916261381,0.995307842517762,0.954495615707989,1.0167390591748813,0.9474522767586774,1.0935122805539683,1.2314610926553913,1.129020708538523,1.020685424874404,0.8436511322102277,1.1062197239463258,1.0208347823221606
2020-01-20 22:00:00,1.0734105365630537,1.0329668713398825,1.0555644577056504,1.1229477452712922,0.9353314470687664,1.008473110932348,0.9666821255971784,1.0124541717215227,1.0732657796633365,1.0270982845317322,0.8744549130769962,1.0058109432436122,1.0019093881423398,0.9626832522178542,1.0706018367278416,1.1397792233566666,1.0482875012379484,0.9758086535934734,0.9004727229289972,0.994916261381,0.9941914595984207,0.95050978754147,1.0178849720855,0.9474522767586774,1.0970692272709064,1.230086285987579,1.1282043820079108,1.0183723948050132,0.8469774098032123,1.1067629069990146,1.0206810109719733
2020-01-20 23:00:00,1.0741048202936716,1.0333171340369052,1.0555644577056504,1.1229477452712922,0.9353314470687664,1.008473110932348,0.9666821255971784,1.0116423186669257,1.0732657796633365,1.0270982845317322,0.8744549130769962,1.0058109432436122,1.0019093881423398,0.9626832522178542,1.0706018367278416,1.1397792233566666,1.0482875012379484,0.9758086535934734,0.8991680914873794,0.994916261381,0.9941914595984207,0.95050978754147,1.0178849720855,0.9474522767586774,1.0968558104678903,1.230086285987579,1.1282043820079108,1.0183723948050132,0.8469774098032123,1.1062197239463258,1.0206200597078305
2020-01-21 00:00:00,1.0738733923834658,1.033667396733928,1.0555644577056504,1.1229477452712922,0.9353314470687664,1.008473110932348,0.9666821255971784,1.0106275023486793,1.0732657796633365,1.0270982845317322,0.8744549130769962,1.0058109432436122,1.0019093881423398,0.9626832522178542,1.0706018367278416,1.1397792233566666,1.0482875012379484,0.9758086535934734,0.8968849864645484,0.994916261381,0.9941914595984207,0.95050978754147,1.0178849720855,0.9474522767586774,1.0981363112859879,1.230086285987579,1.1282043820079108,1.0183723948050132,0.8469774098032123,1.1067629069990146,1.0205748796183816
2020-01-21 01:00:00,1.0743362482038776,1.033667396733928,1.0555644577056504,1.1229477452712922,0.9353314470687664,1.008473110932348,0.9666821255971784,1.0106275023486793,1.0732657796633365,1.0270982845317322,0.8744549130769962,1.0058109432436122,1.0019093881423398,0.9626832522178542,1.0706018367278416,1.1397792233566666,1.0482875012379484,0.9758086535934734,0.8968849864645484,0.994916261381,0.9941914595984207,0.95050978754147,1.0178849720855,0.9474522767586774,1.0981363112859879,1.230086285987579,1.1282043820079108,1.0183723948050132,0.8469774098032123,1.1067629069990146,1.0205903081457286
2020-01-21 02:00:00,1.0754933877549075,1.033667396733928,1.0555644577056504,1.1229477452712922,0.9353314470687664,1.008473110932348,0.9666821255971784,1.0106275023486793,1.0732657796633365,1.0270982845317322,0.8744549130769962,1.0058109432436122,1.0019093881423398,0.9626832522178542,1.0706018367278416,1.1397792233566666,1.0482875012379484,0.9758086535934734,0.8968849864645484,0.994916261381,0.9941914595984207,0.95050978754147,1.0178849720855,0.9474522767586774,1.0981363112859879,1.230086285987579,1.1282043820079108,1.0183723948050132,0.8469774098032123,1.1067629069990146,1.0206288794640963
2020-01-21 09:00:00,1.080121945959027,1.027712930884541,1.0602630749697128,1.1299630513937413,0.9343010503660358,1.004900406395013,0.9649392062072002,1.0069741636029923,1.0719315568481262,1.0223681787999572,0.8683248491111114,0.9999384600221356,0.9974011914210281,0.9599658609135063,1.070226320392881,1.1291227868690281,1.0491892144931334,0.9790691687548688,0.8949280393021217,0.9986416472245337,0.9911214065702321,0.9539262452564855,1.0071897849197247,0.9457215740933952,1.096926949402229,1.2283677776528135,1.1192247901711763,1.015288354712492,0.8490941319078389,1.096985612050617,1.0184709910222567
2020-01-21 10:00:00,1.0810476575998509,1.027712930884541,1.0577123970263647,1.1331518269039453,0.9317250586092094,0.9931104814218084,0.9627605569697274,1.0021030452754096,1.0712644454405211,1.0187510391227173,0.8645935058275293,1.001616312371129,0.9957618471587331,0.9606049113610702,1.067597706048157,1.1295490443285336,1.059365692658791,0.9940675384972881,0.8919926185584818,0.9917788700354724,0.988609545001714,0.956565928494497,0.9991683945453931,0.9439908714281131,1.0924451965388868,1.2266492693180482,1.1196329534364824,1.0214564348975343,0.8672374642332092,1.0945412883135177,1.0182188277435558
2020-01-21 11:00:00,1.0805848017794388,1.0287637189756091,1.0601288287621682,1.1331518269039453,0.93275545531194,0.9956113745979427,0.9631962868172219,1.0021030452754096,1.0699302226253111,1.0206987297181542,0.8677918000705996,1.0018959544292945,0.9986306996177495,0.9578424804218436,1.0694752877229599,1.1321065890855668,1.055810753118605,0.9906712253824319,0.8916664606980774,0.9940491691807715,0.9905632151105614,0.956565928494497,0.9995503655155994,0.9450292930272823,1.0935122805539683,1.226305567651095,1.121265606497707,1.0222274449206648,0.8647195610553395,1.0956276544188952,1.0187410542580217
2020-01-21 13:00:00,1.079659090138615,1.0266621427934726,1.0563699349509184,1.1293252962917004,0.9322402569605748,0.9938250223292753,0.9627605569697274,1.0006823024298646,1.069263111217706,1.0184727976090835,0.8664591774693203,1.0021755964874601,0.997811027486602,0.9578424804218436,1.0811162941067376,1.126565242111995,1.0528147911542958,0.9809948823727556,0.8900356713960552,0.9957852802918826,0.9880513535420434,0.9424876178917693,0.9953486848433304,0.944683152494226,1.0914492514581442,1.2257900151506655,1.1200411167017883,1.0214564348975343,0.8573303984937631,1.0937265137344845,1.0167075164732544
2020-01-21 14:00:00,1.0815105134202627,1.02631188009645,1.0445562686869903,1.126774275883537,0.9291490668523831,0.9902523177919406,0.9597104480372656,1.0008852656935139,1.069263111217706,1.0195857636636187,0.8672587510300879,1.0007773861966323,1.001089716011192,0.9612955190958767,1.0796142287668953,1.1272757617340852,1.0502096068375055,0.9816622163734229,0.8851433034899887,0.9931143401209425,0.9894468321912201,0.9376481986220816,0.9938208009625054,0.9408756066306053,1.0856158588423654,1.2240715068159,1.1180003003752579,1.0221672741897516,0.8588698073607582,1.0950844713662065,1.0153680132785652
2020-01-21 21:00:00,1.0618391410527552,1.0287637189756091,1.0445562686869903,1.133789582005986,0.9286338685010178,0.984535990532205,0.9575317987997928,1.0027119350663574,1.0679288884024958,1.0112385182546038,0.8653930793882969,1.0007773861966323,0.9994503717488971,0.960274089978628,1.0743570000774472,1.1320687900565254,1.0491675331107893,0.9900038913817646,0.8900356713960552,0.9840331435397458,0.9824694389453368,0.9424876178917693,0.9949667138731242,0.9408756066306053,1.0883191383472386,1.2293988826536728,1.1171839738446456,1.0221672741897516,0.8622565068681474,1.0975287951033057,1.014824820516673
2020-01-21 22:00:00,1.0613762852323434,1.0280631935815636,1.0445562686869903,1.1374068787176785,0.9281186701496525,0.983106908717271,0.9566603391048036,1.0051474942301488,1.068595999810101,1.009290827659167,0.865126554868041,1.0007773861966323,0.9957618471587331,0.9630403417075353,1.0713528693977628,1.1298901408190525,1.047083385657357,0.9920058933837665,0.8903618292564597,0.9848344255910279,0.9807948645663247,0.9468870899551216,0.9896191202902365,0.9408756066306053,1.0861849703170756,1.2266492693180482,1.1159594840487272,1.0213944766627037,0.8625643886415464,1.0986151612086832,1.014403399052172
2020-01-21 23:00:00,1.0687819783589343,1.0270124054904954,1.0445562686869903,1.1374068787176785,0.9281186701496525,0.983106908717271,0.9566603391048036,1.0027119350663574,1.068595999810101,1.009290827659167,0.865126554868041,1.0007773861966323,0.9957618471587331,0.9630403417075353,1.0713528693977628,1.1298901408190525,1.047083385657357,0.9920058933837665,0.891340302837673,0.9848344255910279,0.9807948645663247,0.9468870899551216,0.9896191202902365,0.9408756066306053,1.086682942857447,1.2266492693180482,1.1159594840487272,1.0213944766627037,0.8625643886415464,1.099701527314061,1.014619470988795
2020-01-22 00:00:00,1.0664676992568747,1.027362668187518,1.0445562686869903,1.1374068787176785,0.9281186701496525,0.983106908717271,0.9566603391048036,1.0023060085390587,1.068595999810101,1.009290827659167,0.865126554868041,1.0007773861966323,0.9957618471587331,0.9630403417075353,1.0713528693977628,1.1298901408190525,1.047083385657357,0.9920058933837665,0.8916664606980773,0.9848344255910279,0.9807948645663247,0.9468870899551216,0.9896191202902365,0.9408756066306053,1.0895285002309976,1.2266492693180482,1.1159594840487272,1.0213944766627037,0.8625643886415464,1.0986151612086832,1.0146099845286696
2020-01-22 01:00:00,1.064847703885433,1.027362668187518,1.0445562686869903,1.1374068787176785,0.9281186701496525,0.983106908717271,0.9566603391048036,1.0023060085390587,1.068595999810101,1.009290827659167,0.865126554868041,1.0007773861966323,0.9957618471587331,0.9630403417075353,1.0713528693977628,1.1298901408190525,1.047083385657357,0.9920058933837665,0.8916664606980773,0.9848344255910279,0.9807948645663247,0.9468870899551216,0.9896191202902365,0.9408756066306053,1.0895285002309976,1.2266492693180482,1.1159594840487272,1.0213944766627037,0.8625643886415464,1.0986151612086832,1.0145559846829548
2020-01-22 02:00:00,1.0655419876160508,1.027362668187518,1.0445562686869903,1.1374068787176785,0.9281186701496525,0.983106908717271,0.9566603391048036,1.0023060085390587,1.068595999810101,1.009290827659167,0.865126554868041,1.0007773861966323,0.9957618471587331,0.9630403417075353,1.0713528693977628,1.1298901408190525,1.047083385657357,0.9920058933837665,0.8916664606980773,0.9848344255910279,0.9807948645663247,0.9468870899551216,0.9896191202902365,0.9408756066306053,1.0895285002309976,1.2266492693180482,1.1159594840487272,1.0213944766627037,0.8625643886415464,1.0986151612086832,1.0145791274739755
2020-01-22 09:00:00,1.0620705689629613,1.027712930884541,1.0468384542152491,1.1342221653418822,0.9203906948791734,0.9577407065021942,0.9523030406298582,0.9988556330570211,1.068595999810101,0.9995523746819828,0.8424719706462926,0.9588310774718001,0.9883847979784052,0.9575078382497206,1.0634670263635908,1.1494979839563075,1.0417427578079366,0.9853325533770932,0.8877525663732242,0.9757532290098313,0.9727010884011,0.9596455589388436,0.9663188911076543,0.9429524498289439,1.0892439444936426,1.218744130978127,1.1143268309875027,1.0221672741897516,0.8567146349469652,1.0978003866296502,1.0086546520233781
2020-01-22 10:00:00,1.0602191456813135,1.0256113547024044,1.0449590073096242,1.138680764067997,0.923481884987365,0.9720315246515333,0.9549174197148255,1.0023060085390587,1.0725986682557314,1.0034477558728565,0.8467363629703865,0.9655424868677732,0.9904339783062741,0.9588909641141743,1.0630915100286302,1.155135296553538,1.0483859778157523,0.9906712253824319,0.8919926185584818,0.9798931862747886,0.9760502371591241,0.9555435956692326,0.975868165362811,0.942260168762831,1.0942948088316946,1.2288833301532431,1.1167758105793395,1.0229400717167996,0.8625643886415464,1.1021458510511601,1.0122117856194242
2020-01-22 11:00:00,1.0609134294119313,1.0266621427934726,1.0422740831587314,1.1367699360425192,0.9229666866359998,0.9698879019291324,0.9540459600198363,1.0021030452754096,1.0719315568481262,1.002334789818321,0.8480689855716658,0.9635849924606144,0.9924831586341429,0.9575078382497206,1.0627159936936696,1.1515670539130385,1.0464320895781594,0.9896702243814309,0.8926449342792907,0.9784241691807715,0.9754920456994534,0.9559872513923915,0.9724304266309546,0.9426063092958874,1.0935834194883072,1.226305567651095,1.1155513207834211,1.0229400717167996,0.8610249797745514,1.1024174425775046,1.0113775935628784
2020-01-22 13:00:00,1.0616077131425492,1.02631188009645,1.0479124238756061,1.1354960506922007,0.9270882734469219,0.9723887951052668,0.9579675286472873,1.003117861593656,1.0732657796633365,1.0112385182546038,0.861395211584459,0.9652628448096077,0.9986306996177495,0.9568162753174938,1.0642180590335117,1.1497829325927886,1.0477346817365545,0.98866922338043,0.8919926185584818,0.9782906221722245,0.9852603962436901,0.9568745628387092,0.9781599911840485,0.9415678876967182,1.0944071480919135,1.2257900151506655,1.1159594840487272,1.0213944766627037,0.8616407433213493,1.1024174425775046,1.0134220047045734
2020-01-22 14:00:00,1.0620705689629613,1.0294642443696547,1.0475096852529724,1.1374068787176785,0.9270882734469219,0.9838214496247379,0.9562246092573091,1.0033208248573051,1.0732657796633365,1.0129079673364068,0.8661926529490644,0.9655424868677732,0.9957618471587331,0.9575078382497206,1.067597706048157,1.1546892662234756,1.053596346449333,1.0063535743981142,0.8897095135356508,0.9778899811465834,0.986097683433196,0.9573182185618679,0.9785419621542548,0.9387987634322668,1.0941930611726243,1.222524849314611,1.1180003003752579,1.0221672741897516,0.8724166053903148,1.1013310764721271,1.0153103763004052
2020-01-22 21:00:00,1.0653105597058448,1.0280631935815636,1.0475096852529724,1.1342221653418822,0.9270882734469219,0.9823923678098041,0.9570960689522982,0.9978408167387747,1.0699302226253111,1.0065084125228285,0.8640604567870175,0.9655424868677732,0.9986306996177495,0.9568162753174938,1.0679732223831175,1.163163842494662,1.054898938607728,1.0210349224127957,0.8867740927920108,0.9804273743089766,0.98107396029616,0.9604238086239798,0.9815977299159049,0.9387987634322668,1.0993311472355658,1.2264774184845715,1.1143268309875027,1.0213944766627037,0.8819609403656844,1.099158344261372,1.0159942499277745
2020-01-22 22:00:00,1.0669305550772865,1.0284134562785865,1.0475096852529724,1.1316743946412453,0.9250274800414608,0.9816778269023371,0.95535314956232,0.9978408167387747,1.0719315568481262,1.005951929495561,0.8648600303477851,0.9655424868677732,0.9982208635521758,0.9547415865208133,1.0679732223831175,1.1649479638149116,1.0575041229245186,1.0240379254157985,0.8844909877691798,0.9800267332833356,0.9799575773768188,0.9590928414545032,0.978923933124461,0.9387987634322668,1.1011865672027392,1.2226967001480877,1.1143268309875027,1.019848881608608,0.8816530585922854,1.0956276544188952,1.0155589860688081
2020-01-22 23:00:00,1.0662362713466687,1.029464244369655,1.0475096852529724,1.1316743946412453,0.9250274800414608,0.9816778269023371,0.95535314956232,0.9947963677840355,1.0719315568481262,1.005951929495561,0.8648600303477851,0.9655424868677732,0.9982208635521758,0.9547415865208133,1.0679732223831175,1.1649479638149116,1.0575041229245186,1.0240379254157985,0.8822078827463488,0.9800267332833356,0.9799575773768188,0.9590928414545032,0.978923933124461,0.9387987634322668,1.1046833202177966,1.2226967001480877,1.1143268309875027,1.019848881608608,0.8816530585922854,1.0915537815237295,1.0153740470855672
2020-01-23 00:00:00,1.063921992244609,1.030515032460723,1.0475096852529724,1.1316743946412453,0.9250274800414608,0.9816778269023371,0.95535314956232,0.9958111841022819,1.0719315568481262,1.005951929495561,0.8648600303477851,0.9655424868677732,0.9982208635521758,0.9547415865208133,1.0679732223831175,1.1649479638149116,1.0575041229245186,1.0240379254157985,0.8784692136929704,0.9800267332833356,0.9799575773768188,0.9590928414545032,0.978923933124461,0.9387987634322668,1.1037556102342099,1.2226967001480877,1.1143268309875027,1.019848881608608,0.8816530585922854,1.0937265137344845,1.0152826363682685
2020-01-23 01:00:00,1.0653105597058448,1.030515032460723,1.0475096852529724,1.1316743946412453,0.9250274800414608,0.9816778269023371,0.95535314956232,0.9958111841022819,1.0719315568481262,1.005951929495561,0.8648600303477851,0.9655424868677732,0.9982208635521758,0.9547415865208133,1.0679732223831175,1.1649479638149116,1.0575041229245186,1.0240379254157985,0.8784692136929704,0.9800267332833356,0.9799575773768188,0.9590928414545032,0.978923933124461,0.9387987634322668,1.1037556102342099,1.2226967001480877,1.1143268309875027,1.019848881608608,0.8816530585922854,1.0937265137344845,1.0153289219503097
2020-01-23 02:00:00,1.062533424783373,1.030515032460723,1.0475096852529724,1.1316743946412453,0.9250274800414608,0.9816778269023371,0.95535314956232,0.9958111841022819,1.0719315568481262,1.005951929495561,0.8648600303477851,0.9655424868677732,0.9982208635521758,0.9547415865208133,1.0679732223831175,1.1649479638149116,1.0575041229245186,1.0240379254157985,0.8784692136929704,0.9800267332833356,0.9799575773768188,0.9590928414545032,0.978923933124461,0.9387987634322668,1.1037556102342099,1.2226967001480877,1.1143268309875027,1.019848881608608,0.8816530585922854,1.0937265137344845,1.0152363507862274
2020-01-23 09:00:00,1.064616275975227,1.027362668187518,1.0475096852529724,1.114476942411946,0.923481884987365,0.9759614996426015,0.9544816898673308,0.9956082208386325,1.0659275541796807,1.0031695143592225,0.855265147618574,0.9722538962637464,0.9949421750275855,0.9581994011819475,1.0630915100286302,1.1569194178737876,1.0468228672256779,1.0143615824061223,0.8801314477355235,0.9824305794371817,0.9757711414292887,0.9577618742850268,0.9709025427501295,0.9436447308950567,1.1049687694435155,1.2251026118167592,1.1106533615997476,1.020621679135656,0.8674904970159307,1.091282189997385,1.0121737786289922
2020-01-23 10:00:00,1.0620705689629613,1.0280631935815636,1.0484494087057847,1.1106552863609906,0.9245122816900956,0.9727460655590002,0.9544816898673308,0.9943904412567369,1.0652604427720755,1.0028912728455888,0.853399475976783,0.9719742542055808,0.9928929946997167,0.9575078382497206,1.0634670263635908,1.1533511752332881,1.044347942124727,1.00868924340045,0.8804638945440342,0.9789583572149595,0.9749338542397827,0.9582055300081856,0.9655549491672418,0.9410817679919385,1.1068955517171186,1.2218374459807049,1.1069798922119924,1.019848881608608,0.8619486250947485,1.0910105984710408,1.0105623316702113
2020-01-23 11:00:00,1.064153420154815,1.0266621427934726,1.0503288556114097,1.1042858596093983,0.923481884987365,0.9723887951052668,0.9536102301723418,0.9943904412567369,1.0625919971416553,1.0015000652774195,0.8528664269362713,0.9739317486127397,0.9904339783062741,0.9554331494530401,1.0653446080383935,1.1533511752332881,1.0420032762396156,1.0080219093997826,0.8811287881610554,0.9785577161893185,0.9735383755906061,0.9586491857313445,0.9655549491672418,0.9427958578102451,1.105682392507813,1.2201189376459396,1.1016737697630128,1.01907608408156,0.8610249797745514,1.0918253730500738,1.0098135457934019
