datetime,pnl_cost_M,pnl_cost_PP,pnl_cost_JD,pnl_cost_OI,pnl_cost_SF,pnl_cost_V,pnl_cost_Y,pnl_cost_L,pnl_cost_RU,pnl_cost_AP,pnl_cost_JM,pnl_cost_RM,pnl_cost_total
2021-11-09 14:00:00,0.8829405480387562,1.3524967792188922,1.5077911598201044,0.9889924168661297,1.6716667873994715,0.9691982749256507,1.8006331327853982,1.3296858762462498,1.211860072103764,0.7343373744303723,1.194470814889166,1.146750360925156,1.2325686331374262
2021-11-09 21:00:00,0.8848885999868081,1.3448506199435128,1.5077911598201044,0.991582251764155,1.6716667873994715,0.9706588396773548,1.8056200717547641,1.321764019063691,1.2104381026761066,0.7343373744303723,1.1982617986655042,1.1447803057636112,1.2322199942454546
2021-11-09 22:00:00,0.8796937947920029,1.3380278932054819,1.5077911598201044,0.9919059811264082,1.6716667873994715,0.983682208713382,1.800158186216887,1.3146726187935425,1.2111490873899353,0.7343373744303723,1.199456782284618,1.1345360189235798,1.230589824424649
2021-11-10 09:00:00,0.8683301584283666,1.3461445853593461,1.5171640676531775,0.999999215182737,1.726768828215798,0.9824650714202954,1.81060701072413,1.3236775715175406,1.2122155644606782,0.7308070397023387,1.1861681000387514,1.125867776212784,1.2358512490763287
2021-11-10 10:00:00,0.8728756129738211,1.349791215167604,1.511584955847777,0.9944491555935719,1.7249135406462246,0.9660337179636255,1.8167813161147737,1.3281800478795396,1.2154149956729072,0.7314608053927154,1.1861681000387514,1.1302018975681818,1.2356546134049577
2021-11-10 11:00:00,0.8709275610257692,1.349203049069498,1.5162714097643133,0.9938734030026852,1.728624115785371,0.9646948669412301,1.818443629104562,1.3299810384243393,1.2161259803867357,0.7301532740119623,1.1809181284791184,1.1321719527297265,1.2359490340604424
2021-11-10 13:00:00,0.8719015869997951,1.3527320456581347,1.514039765042153,0.9918171437495186,1.7163792178261876,0.9622605923550568,1.81749373596754,1.332569962332489,1.2203918886697078,0.7283227300789079,1.1646337248093936,1.1329599747943442,1.2337918640236023
2021-11-10 14:00:00,0.8725509376491458,1.3521438795600285,1.512700778208857,0.9805488430421654,1.715080516527486,0.9449772427932261,1.8336419192969156,1.331894590878189,1.222880335168108,0.7097557844722133,1.1582117064607698,1.1305959086004909,1.2304152035547997
2021-11-10 21:00:00,0.8715769116751197,1.3521438795600285,1.512700778208857,0.9717480534386123,1.715080516527486,0.9386481288691756,1.8455155835096917,1.331331781332939,1.222880335168108,0.7097557844722133,1.1497254679286597,1.129413875503564,1.2292100913495378
2021-11-10 22:00:00,0.8663821064803146,1.3470856511163158,1.512700778208857,0.9667307808608856,1.715080516527486,0.9396218387036449,1.8455155835096917,1.3358797718765112,1.222880335168108,0.7097557844722133,1.1554594128827882,1.1242917320835484,1.2284486909908636
2021-11-11 09:00:00,0.8650834051816133,1.343439021308058,1.5084606532367526,0.9621247601337923,1.6857669729282283,0.9398652661622622,1.8514524156160796,1.3356918347251616,1.2285682128787372,0.7127631066479455,1.1398630826075586,1.125473765180475,1.2248793747172222
2021-11-11 10:00:00,0.8624860025842107,1.3520262463404071,1.5079309907008178,0.9670597823413922,1.6855814441712709,0.9239207676228269,1.8445656903726695,1.3433771873472233,1.2303456746633088,0.7064869560203304,1.1095878532497605,1.1211396438250771,1.221209019936608
2021-11-11 11:00:00,0.8641093792075873,1.3563786754663925,1.5083769215815315,0.9667307808608856,1.6914214131645418,0.9037162885575885,1.8426659040986255,1.3493672415967712,1.22714624345108,0.7094942781960627,1.1024777615066412,1.1235037100189305,1.2204490498088865
2021-11-11 13:00:00,0.86183665193486,1.3575550076626046,1.5106065759850988,0.9696917941854456,1.6984968848626552,0.9168613713229243,1.844803163656925,1.3490281819222685,1.2289237052356516,0.7123708472337196,1.096973174350678,1.1195635996958415,1.2222259131707227
2021-11-11 14:00:00,0.8608626259608341,1.3525239600649357,1.5110525068658123,0.9705965482568388,1.6984968848626552,0.915522520300529,1.843378323951392,1.3515146195352883,1.2275017358079943,0.704656412087276,1.1043126238919625,1.1144414562758258,1.2212383514884453
2021-11-11 21:00:00,0.8644340545322626,1.3478889658586786,1.5110525068658123,0.9736598839110375,1.6984968848626552,0.9358487130950762,1.838391384982026,1.3538880372568074,1.232834121161709,0.704656412087276,1.146973174350678,1.1136534342112079,1.2268147977646022
2021-11-11 22:00:00,0.8615119766101847,1.3411682242596055,1.5110525068658123,0.976861933222597,1.6984968848626552,0.9324407286744336,1.8502650491948023,1.3632686882513825,1.2381665065154241,0.704656412087276,1.1458263853598523,1.1093193128558099,1.2277528840633196
2021-11-12 09:00:00,0.8605379506361588,1.344528595059142,1.4883100319494245,0.9771020869209639,1.6800577768009055,0.9329275835916683,1.8502650491948023,1.3706149811989412,1.2395884759430813,0.678767290748364,1.1567523175657433,1.1105013459527366,1.2241627904634944
2021-11-12 10:00:00,0.8595639246621328,1.3478889658586786,1.4905396863529918,0.976861933222597,1.6626907099055366,0.9351184307192243,1.8490776827735247,1.3668853247794113,1.2374555218015955,0.6922348639701212,1.1596532491780838,1.1061672245973386,1.223678126485103
2021-11-12 11:00:00,0.8595639246621328,1.3456873436107064,1.489647824591565,0.9770220356881749,1.668450899091077,0.9505760743414249,1.8509774690475687,1.3627035887938779,1.2335451058755378,0.6940654079031756,1.1536455777495125,1.104591180468103,1.2242063693185716
2021-11-12 13:00:00,0.8589145740127822,1.35206046064431,1.4912085826740622,0.9795836751374224,1.6675733212060395,0.9628691610016001,1.8531147286058685,1.3559223953038237,1.2388774912292528,0.6890967886563137,1.1442705777495124,1.100651070145014,1.2245119021971669
2021-11-12 14:00:00,0.8621613272595354,1.3529874594855615,1.4840736885826464,0.9744603962389274,1.6695478714473735,0.9635994433774521,1.846465476646714,1.3582958130253426,1.2452763536537106,0.6973342363550585,1.1413687920352267,1.1065612356296477,1.2251776744780998
2021-11-12 21:00:00,0.8676808077790159,1.3542620828922822,1.4840736885826464,0.9719788080224688,1.6695478714473735,0.9857997408579922,1.844803163656925,1.3637207678173862,1.2509642313643399,0.6973342363550585,1.1094491491780838,1.1077432687265742,1.2256131513900121
2021-11-12 22:00:00,0.8693041844023925,1.3626050724635452,1.4840736885826464,0.9763816258258631,1.6695478714473735,0.9803580365625192,1.8540646217428907,1.3595390318318528,1.2580740785026263,0.6973342363550585,1.110342006320941,1.101045081177323,1.226889127934586
2021-11-15 09:00:00,0.8592392493374574,1.3769735545029427,1.4854114812247867,0.9903699131068104,1.6960946024697519,0.9713271230508832,1.853352201890124,1.3747816726337179,1.2605625250010266,0.694196161041251,1.0683777206066554,1.1073492576942654,1.2281696218799725
2021-11-15 10:00:00,0.8624860025842107,1.3755830562410656,1.4889789282704946,0.9892629312138714,1.7042121979063467,0.9764214845189856,1.8524023087531019,1.3672097010118682,1.2594960479302837,0.6880507635517112,1.041592006320941,1.1105013459527366,1.226349731187968
2021-11-15 11:00:00,0.8579405480387562,1.3823037978401387,1.489647824591565,0.993216437974368,1.701579464251235,0.9700535326838576,1.845515583509692,1.3632810894954241,1.2562966167180547,0.6853049476521297,1.0518598634637981,1.116737984133853,1.226144807529406
2021-11-15 13:00:00,0.8589145740127822,1.380218050447323,1.4900937554722784,0.9907652637828601,1.694997630113455,0.9723074227203381,1.8493151560577803,1.3653015182753097,1.2573630937887978,0.6813823535098703,1.0631439447400965,1.120470720229411,1.227022790262525
2021-11-15 14:00:00,0.8602132753114834,1.3876340411773345,1.4905396863529918,0.9931119773062307,1.7037734089638281,0.9818036589681667,1.8476528430679917,1.3559850966791709,1.2555856320042262,0.6876585041374854,1.0803252196404949,1.1189776257911879,1.2302717474500493
2021-11-15 21:00:00,0.8566418467400548,1.3951659067625024,1.4905396863529918,0.9928373563883454,1.7037734089638281,0.9895627788291974,1.8459905300782031,1.3501483024261685,1.2451649602115522,0.6876585041374854,1.0818706806215088,1.1193508994007435,1.229892071742715
2021-11-15 22:00:00,0.8540444441426522,1.3978310284311004,1.4905396863529918,0.9942646817392295,1.7037734089638281,0.9921105495298344,1.8433783239513923,1.3447604923464738,1.242410139274913,0.6876585041374854,1.091404305975799,1.1215905410580784,1.2303138421586481
2021-11-16 09:00:00,0.8465769116751198,1.390994411976871,1.4849655503440733,0.985383546222617,1.6864412457343414,0.9816878512090469,1.8616637668390674,1.3507095326428031,1.2341456764649956,0.6952421861458535,1.0953225931780644,1.13390857017342,1.2289201535505228
2021-11-16 10:00:00,0.8478756129738211,1.3877499160324909,1.4856344466651434,0.9862558006037129,1.6818339618378957,0.9746235779027353,1.8562018813011905,1.3564340808524789,1.2386222604870343,0.6943269141793263,1.0940905616763723,1.1346551173925317,1.2281920109920612
2021-11-16 11:00:00,0.8494989895971977,1.3934277839351559,1.4885329973897812,0.986176504750886,1.693681263285899,0.976592309807773,1.855964408016935,1.351719747032746,1.2389666131041142,0.6898813074847656,1.1012881972557496,1.1327887493447526,1.2298765725838132
2021-11-16 13:00:00,0.8540444441426522,1.395861155893441,1.489424859151208,0.9897448181280963,1.701579464251235,1.0003329004273445,1.8601570090710768,1.3500360563828413,1.2451649602115522,0.6889660355182384,1.1237486362552391,1.1352148860949867,1.236189602127326
2021-11-16 14:00:00,0.8501483402465484,1.3957452810382847,1.4822899650597923,0.9918858061544226,1.715840104883091,1.0033439021644608,1.8653827615794383,1.3543014060292664,1.242065786657833,0.6842589225475271,1.1375311783685622,1.1264429562704252,1.2374363675833042
2021-11-16 21:00:00,0.853719768817977,1.3934277839351559,1.4822899650597923,0.9890696670650619,1.715840104883091,0.9980167452449473,1.8618292498737525,1.3555361125058631,1.2454461891088928,0.6842589225475271,1.142380591334361,1.133752897790893,1.2379639998472765
2021-11-16 22:00:00,0.8576158727140808,1.3945865324867204,1.4822899650597923,0.9931722311676261,1.715840104883091,1.0039229409600603,1.8597389488704081,1.3474543973863211,1.2359029034919875,0.6842589225475271,1.1413596622889297,1.1388698568552207,1.2379176948926471
2021-11-17 09:00:00,0.8524210675192756,1.3925007850939044,1.4820669996194356,0.992698858386561,1.7202279943082774,1.0041545564782999,1.8584847682684014,1.339685507743714,1.2393112197837395,0.6935423953508744,1.131660836357332,1.1326564065628228,1.2366176162893867
2021-11-17 10:00:00,0.8526451167954988,1.3882134154531165,1.478276587133371,0.9934089175581586,1.7081612983890144,0.9936160503983925,1.8547222264623813,1.3445645603451488,1.2413562095587904,0.6969419769408325,1.0936312294150143,1.137303991569434,1.231903465001596
2021-11-17 11:00:00,0.8535870320231284,1.3952817816176588,1.4838507231422895,0.9885173988204861,1.7169370772393875,1.0055442495877382,1.859320888669739,1.351473342629692,1.240333714671265,0.69057728399898,1.1242591007779548,1.1375591444478248,1.2372701448021788
2021-11-17 13:00:00,0.8554708624783873,1.3927325348042172,1.4831818268212194,0.9914365309703874,1.720666783250796,1.0113346375437313,1.8591118585694046,1.3503323111372227,1.2410153779296154,0.6900768461158322,1.1342131589709104,1.1364666462686552,1.2388366145716982
2021-11-17 14:00:00,0.8532730602805851,1.3954416554037032,1.4833113434522502,0.9949868268283756,1.7226413334921298,1.008323635806615,1.8532590157600402,1.3520023254252473,1.2419951652156727,0.6750637096213996,1.124003868516597,1.1371949783881017,1.2367914098492265
2021-11-17 21:00:00,0.8535870320231282,1.3849974777326346,1.4833113434522502,0.9927777538500718,1.7226413334921298,1.0045019797556596,1.8549312565627156,1.3445422083587948,1.252589833705078,0.6750637096213996,1.1421253590730032,1.1371949783881017,1.2373553555012473
2021-11-17 22:00:00,0.8670878169524847,1.4016841524025025,1.4833113434522502,0.9973536907337011,1.7226413334921298,1.0028806711279814,1.84949647395402,1.3564783956651187,1.2591141314858778,0.6750637096213996,1.150234316799826,1.1197150075213864,1.2404217536007234
2021-11-18 09:00:00,0.8598664668739917,1.3946013192692495,1.490494625994697,0.9990893909309396,1.7296619565724285,1.0033439021644608,1.8509596846563612,1.352346638520622,1.2528900650958363,0.6864486714630111,1.1480889695217353,1.1277266608352976,1.2412931959915525
2021-11-18 10:00:00,0.8611223538441644,1.3938810311540033,1.4922360278231688,0.9928566493135826,1.7452389640318402,1.0034597099235807,1.855976407064388,1.350969386139123,1.2532358465619498,0.6925790355315711,1.1692136836337403,1.1277266608352976,1.2448746463213674
2021-11-18 11:00:00,0.8598664668739917,1.3954416554037032,1.4926713782802867,0.9962491542445492,1.7399734967216167,0.9969744754128685,1.8515867749573647,1.3539534329657041,1.2546189724264034,0.6898266271742584,1.1500239181753182,1.1324608196116996,1.2428039310206471
2021-11-18 13:00:00,0.860494410359078,1.3965220875765723,1.487229497566312,0.999957241029559,1.7419480469629505,0.9995222461135055,1.8444797515459934,1.354527288124662,1.2515069392313827,0.6954565533596706,1.132294424692976,1.1335533177908694,1.2414576503627945
2021-11-18 14:00:00,0.8611223538441644,1.4020908558460332,1.4928890535088457,0.9995627637120048,1.7691529613991066,0.9995222461135055,1.8467790826496722,1.3455751476449191,1.247703343104135,0.7113454561496118,1.1414838313971032,1.136102480208932,1.246110797964836
2021-11-18 21:00:00,0.8617502973292508,1.4047218053796375,1.4928890535088457,0.9976692725877444,1.7691529613991066,0.9985957840405466,1.8446887816463278,1.3420172456593802,1.2570394426891973,0.7113454561496118,1.13693274873768,1.13090587155651,1.2456423933903198
2021-11-18 22:00:00,0.8636341277845098,1.4062764573767674,1.4928890535088457,0.9986949136133855,1.7691529613991066,0.9885205089971186,1.8436436311446556,1.3463785448674601,1.2442571388656294,0.7113454561496118,1.1348181323196616,1.1334457844737813,1.2444213925417114
2021-11-19 09:00:00,0.8570407211911032,1.4086520156589732,1.4955882103067872,0.9936456039486912,1.7588414212499184,0.9691806132241019,1.8486603535526824,1.355560227410786,1.2301435416195021,0.7224777502764979,1.1318167680631812,1.1290916480441733,1.2417249062122002
2021-11-19 10:00:00,0.8598664668739917,1.410218280719214,1.4960208298179272,0.9874066925967666,1.7478716976869522,0.951577833837883,1.844270721445659,1.3603806107460323,1.2260127326694161,0.7148554242376486,1.1460025079257605,1.1377999209033896,1.2401903099550535
2021-11-19 11:00:00,0.8592385233889054,1.4087304580604099,1.4992654761514768,0.9896309989934663,1.7548923207672507,0.9433554829403729,1.8409262398403077,1.3611840079685733,1.2287666053028068,0.7130113130992173,1.1538286615057476,1.139251299713259,1.2410067823109827
2021-11-19 13:00:00,0.8588416459468269,1.4050876723569732,1.502452707228196,0.9947289132240327,1.7616935493762897,0.9471771389913283,1.8444797515459934,1.3585442742373672,1.2284223712236328,0.715470127950459,1.1516873338826212,1.1395071468946374,1.2423410527381966
2021-11-19 14:00:00,0.8606197187799378,1.411312235440526,1.5028899612727957,0.9895165279743049,1.7500656423995455,0.9336276311743046,1.8411352699406422,1.36313511550903,1.2246357963527208,0.711044261218224,1.1524903317412936,1.1326528900403807,1.239427115153642
2021-11-19 21:00:00,0.8506570786803115,1.411192532304304,1.5028899612727957,1.0042979189809955,1.7500656423995455,0.9276056277000717,1.8584847682684014,1.3590033583645336,1.2098337309482456,0.711044261218224,1.1476723445892594,1.1503296577171482,1.2402564068703195
2021-11-19 22:00:00,0.8480561707228738,1.4076014382176387,1.5028899612727957,1.0148352582544677,1.7500656423995455,0.9375650949843798,1.8459429622483345,1.357740877014826,1.2098337309482456,0.711044261218224,1.1396423660025357,1.1496081569956476,1.2395688266899596
2021-11-22 09:00:00,0.8529849996222068,1.3957508277316442,1.4891164588678985,0.9991301047543495,1.7182534440669435,0.9413867510353352,1.8626653702750904,1.35073984407554,1.1998509426522044,0.708216624139296,1.138839368143863,1.1622344196219103,1.2349307629155237
2021-11-22 10:00:00,0.8517306879257502,1.3848578423354267,1.4882419507786988,1.0013133147634425,1.6997350026210878,0.9572524140347562,1.8607840993720806,1.3429354139137128,1.1957201337021184,0.7035448759219367,1.1575759848462186,1.162955920343411,1.2338873033798865
2021-11-22 11:00:00,0.8517306879257502,1.3962296402765328,1.4856184265110992,0.9999237879858972,1.7048465267846566,0.9511146028014036,1.8607840993720806,1.3485591944715,1.1905566225145108,0.7085854463669822,1.1540963274586384,1.1639547358179132,1.234666674857247
2021-11-22 13:00:00,0.8538310596609419,1.3991025155458647,1.4857465576555529,1.0012753542126422,1.7064729208367013,0.9468297157139687,1.860575069271746,1.3536091198703293,1.1922777929103798,0.7099377945351651,1.1476723445892594,1.1643240120365246,1.2351378547365897
2021-11-22 14:00:00,0.8578175941301611,1.3987434061371984,1.4880989889597522,0.992927445165099,1.7043818427697868,0.9459032536410098,1.8649647013787694,1.3530352647113715,1.191933558831206,0.712642490871531,1.1524903317412936,1.1635854595993016,1.23554369482804
2021-11-22 21:00:00,0.8592911853243363,1.3939552806883115,1.4880989889597522,0.9928479412694081,1.7043818427697868,0.9574840295529959,1.8555583468637191,1.3514284702662893,1.1957201337021184,0.712642490871531,1.1267944002637775,1.1602619736317978,1.2332054236803187
2021-11-22 22:00:00,0.8499278894441864,1.3916809211000905,1.4880989889597522,0.9963461126798072,1.7043818427697868,0.9500723329693248,1.8551402866630502,1.350969386139123,1.189868154356163,0.712642490871531,1.1409806957669895,1.16801677422264,1.233177156328537
2021-11-23 09:00:00,0.8474310105428132,1.401257171997864,1.4929727151449537,1.0054095567885686,1.7587498725095636,0.9383757492982189,1.8467790826496724,1.358314732173784,1.1959636504618183,0.7362471134434514,1.1297387257455762,1.1746637461576472,1.2404919272428274
2021-11-23 10:00:00,0.8464946809547982,1.4044891566758624,1.4900276221047304,1.0046590041604508,1.7759431810597497,0.9383757492982189,1.8482422933520137,1.3717429428933983,1.191561347718845,0.744927965379104,1.1179614238183815,1.1809414418740432,1.242947234107466
2021-11-23 11:00:00,0.8474310105428132,1.4043694535396403,1.48870836089101,1.0050548869791365,1.7822164152604931,0.9421974053491743,1.8474061729506759,1.3759894710696867,1.1902067930286995,0.7474417914223419,1.1091284473729852,1.1808324286927108,1.2434152197582804
2021-11-23 13:00:00,0.8464946809547982,1.40269360963253,1.4917866370563575,1.0168521949759695,1.7671141847772216,0.9411551355170955,1.8658008217801072,1.3742679055928129,1.1959636504618183,0.7512125304871986,1.112072772854784,1.1790188632229972,1.2453694156094741
2021-11-23 14:00:00,0.8455583513667833,1.4031724221774187,1.484011225001916,1.0121686475128737,1.7668818427697868,0.9513462183196433,1.8756252364958264,1.3723167980523563,1.2040909786026919,0.7567429477823218,1.118496755724163,1.1801070025048253,1.2475432021925503
2021-11-23 21:00:00,0.8489915598561715,1.3988992677918635,1.484011225001916,1.0156928765877637,1.7668818427697868,0.9474678596393968,1.8752071762951574,1.3743826766246046,1.2061228106379103,0.7567429477823218,1.0842355137541415,1.1891748298533926,1.245650882216202
2021-11-23 22:00:00,0.8514884387575448,1.3940863692237007,1.484011225001916,1.0193772978933304,1.7668818427697868,0.9530114731703392,1.8724897849908095,1.3800064571823918,1.199011398514646,0.7567429477823218,1.0705845501567113,1.1953409524504184,1.2452527281578265
2021-11-24 09:00:00,0.8461825710921266,1.3993805576486795,1.476843865078946,1.026585948273787,1.7949952256694148,0.9517669885001276,1.867473062582783,1.3747269897199792,1.1952863731167453,0.7577484781996169,1.051580267501465,1.1909883953231062,1.2444632268922315
2021-11-24 10:00:00,0.8449341316414398,1.3988992677918635,1.473678602064594,1.0248822254140237,1.7922071215801956,0.961157191011724,1.8637105207767628,1.3725463401159392,1.1996886758597187,0.7500813087677416,1.0387323017627068,1.184096846538195,1.2420512111104087
2021-11-24 11:00:00,0.8446220217787682,1.3975318714165095,1.4732387516137473,1.0271825347659709,1.7949952256694148,0.9536902829904546,1.8695633635861273,1.368299811939651,1.2003659532047914,0.7503326913720654,1.0365909741395807,1.1801070025048253,1.2413767070818256
2021-11-24 13:00:00,0.8446220217787682,1.4005215867956053,1.4732387516137473,1.0287689550086934,1.7975509877511993,0.9639855652622048,1.867055002382114,1.3711690877344405,1.1979954824970367,0.7517152956958462,1.0253490041181672,1.1811951417866535,1.2419305735353732
2021-11-24 14:00:00,0.8436856921907532,1.405783485862814,1.4754380038679809,1.0263100036324737,1.8080063780857718,0.9715656082534934,1.865173731479104,1.3725463401159392,1.1902067930286995,0.7544805043434077,0.9953704173943986,1.178293437035112,1.2405716996074956
2021-11-24 21:00:00,0.8477431204054848,1.406620606168961,1.4754380038679809,1.0290069180451016,1.8080063780857718,0.9842367248956475,1.8681001528837862,1.3798916861506,1.1908840703737722,0.7544805043434077,0.9736894752102444,1.1830087072563669,1.2417588623072604
2021-11-24 22:00:00,0.8502399993068581,1.4027937704837181,1.4754380038679809,1.0388290113736711,1.8080063780857718,0.990798553156763,1.8540951361613782,1.3711690877344405,1.1946090957716726,0.7544805043434077,0.9769014666449339,1.184096846538195,1.2417881544557325
2021-11-25 09:00:00,0.856794306422963,1.394900921882905,1.4684003966544334,1.0373522608589625,1.8049859319891177,0.9740545775939166,1.858275738168067,1.363479428604405,1.1939318184266,0.7578741695017788,1.0017944002637775,1.1917138215109915,1.2419631476564932
2021-11-25 10:00:00,0.8580427458736496,1.4018370615624076,1.4721391254866305,1.033800003201874,1.811723850204731,0.9722444180736088,1.8536770759607093,1.3713986297980236,1.1868204063033354,0.7606393781493404,0.9959057493001802,1.1928019607928195,1.2425858670589423
2021-11-25 11:00:00,0.8571064162856347,1.3969339283406903,1.4719192002612072,1.0352998453237559,1.8138149282716456,0.971339338313455,1.8570215575660605,1.3681850409078595,1.1837726582505077,0.7644589494159568,0.994835085488617,1.190857411634982,1.2421286966716976
2021-11-25 13:00:00,0.8576383802589375,1.397129478209574,1.4732387516137473,1.0349051500285236,1.8056829580114224,0.9738283076538781,1.857230587666395,1.3703656905118995,1.184111296923044,0.7658094712084677,0.9991177407348697,1.1945284835879924,1.2427988580340625
2021-11-25 14:00:00,0.8578595967977604,1.3963557149206638,1.4723590507120539,1.035182472838644,1.8080063780857718,0.9737151726838589,1.8555583468637193,1.3702016691936199,1.1854658516131897,0.7693699377523595,0.9798457921267326,1.1978324483457015,1.241812702661173
2021-11-25 21:00:00,0.8625266783161176,1.3984009507243211,1.4723590507120539,1.0366619022173105,1.8080063780857718,0.9562923873008969,1.8653827615794385,1.3664310023881292,1.212556945416102,0.7693699377523595,1.0130363702851908,1.1791099813853492,1.2450111955135867
2021-11-25 22:00:00,0.8619044007803366,1.3909418554403943,1.4723590507120539,1.0378485172003025,1.8080063780857718,0.9680082202254328,1.8668459722817796,1.364290639652971,1.2151164412890938,0.7693699377523595,1.0082183831331566,1.1794770885806503,1.2451989070945253
2021-11-26 09:00:00,0.8606598457087746,1.3875732317637821,1.479176732700178,1.047209401996999,1.77408444500027,0.966662174235528,1.8607840993720806,1.3585454554691252,1.2128370534675372,0.7640906252907267,1.0192823266441493,1.1743375878464357,1.242103581624632
2021-11-26 10:00:00,0.8603487069408842,1.3870919998099804,1.4677406209781634,1.0497624576855265,1.7811817095344158,0.9732802336858926,1.8601570090710773,1.3595593115015685,1.2128370534675372,0.7561102692440722,1.0053573797477602,1.1743375878464357,1.2406470282927762
2021-11-26 11:00:00,0.8594152906372128,1.3860092279139264,1.46686092007647,1.0498832628277808,1.788662457609223,0.9681971161153669,1.8589028284690705,1.3570809967555957,1.2202786032525745,0.7586885381206837,1.0096652721486152,1.1739704806511346,1.2414679162148043
2021-11-26 13:00:00,0.8603487069408842,1.3854076879716744,1.4673007705273167,1.0496463147194166,1.7976833596994322,0.966827722072231,1.8616202197734184,1.3559544900528808,1.2267907220606948,0.7570924669113528,1.0039693844881836,1.1725020518699307,1.2420953247572846
2021-11-26 14:00:00,0.856926180494089,1.3830015282026658,1.4649970258455882,1.051857830397483,1.820565647928255,0.9592960548349835,1.8668459722817796,1.3476183404527908,1.2218662309247788,0.7514448303244897,0.969363179237587,1.1794770885806503,1.2394383257920951
2021-11-26 21:00:00,0.8687494536739271,1.3820390642950624,1.4649970258455882,1.064179132032425,1.820565647928255,0.9622630752617779,1.8770884471981675,1.3445767723554607,1.222522829742901,0.7514448303244897,0.9953774990466562,1.1721349446746296,1.2438282268649452
2021-11-26 22:00:00,0.8703051475133795,1.385915220282235,1.4649970258455882,1.057970212256109,1.820565647928255,0.9615074811934824,1.8816871094055254,1.3402960468851441,1.2238360273791453,0.7514448303244897,0.9774978800861465,1.1662612295498131,1.241856988220776
2021-11-29 09:00:00,0.8702555643206384,1.3857929559467417,1.4767617317279411,1.0734349558458525,1.7970232936928316,0.9612767208381114,1.8632924605760939,1.3406339988959586,1.2264624226516339,0.7680194159598488,1.0008498625721596,1.1747046950417368,1.2448756731724624
2021-11-29 10:00:00,0.8733893781720957,1.3828586118949016,1.4767617317279411,1.0674417964946534,1.7880023916026224,0.9507771246687333,1.8584847682684016,1.3432249643122027,1.232371812014733,0.76998381129441,0.9894171211467157,1.177641552604145,1.2425295886834629
2021-11-29 11:00:00,0.8717462343888648,1.3820027615464483,1.4774276584759989,1.0671241849335926,1.779421533516814,0.9485849012927093,1.859529918770074,1.3431123136419312,1.2343416084690992,0.7670238234238824,0.9828493760725244,1.178375766994747,1.2409616734605573
2021-11-29 13:00:00,0.868639679558172,1.386282013288715,1.4798693898855437,1.0709355236663225,1.786462237587221,0.9483541409373384,1.8649647013787696,1.3378177321391713,1.2346699078781604,0.7670238234238824,0.9894171211467157,1.1875534468772728,1.2434991431472737
2021-11-29 14:00:00,0.8677077131089642,1.386282013288715,1.4849748282873196,1.0761761144238262,1.798563447708233,0.9498540832472495,1.8741620257934852,1.3402960468851441,1.2346699078781604,0.7597109825711309,0.9945253673155311,1.189388982853778,1.246359292780128
2021-11-29 21:00:00,0.8664650911766871,1.3806950227207597,1.4849748282873196,1.0740322363866657,1.798563447708233,0.9620843820819097,1.8714446344891376,1.3417605055986734,1.2336850096509773,0.7597109825711309,0.9546323972352586,1.1911496930152536,1.2432665192435006
2021-11-29 22:00:00,0.8692609905243105,1.3893011097702166,1.4849748282873196,1.0716901404588126,1.798563447708233,0.969699473809151,1.8768794170978333,1.3383809854905286,1.2198964344704124,0.7597109825711309,0.951713399424507,1.1929974387654385,1.2435890540314911
2021-11-30 09:00:00,0.8785806550163888,1.388064251390501,1.493409900429384,1.059374869522852,1.8141850098644485,0.967507250433127,1.8990366077332848,1.34074664956623,1.2146436439254353,0.7636772691353352,0.9699571357417047,1.2063012081667688,1.2496237042437885
2021-11-30 10:00:00,0.8795126214655967,1.384229990413383,1.4938538515947557,1.0545891548494408,1.8089044818116435,0.9730454989620297,1.8975733970309436,1.3416478549284019,1.2208813326975956,0.7602067683916565,0.9619298917621377,1.2088880522170276,1.2487719080103845
2021-11-30 11:00:00,0.8804445879148045,1.3895484814461598,1.49363187601207,1.0527021710652618,1.8183654279062529,0.971891697185175,1.9011269087366292,1.3390568895121577,1.212017248652947,0.7618180723083644,0.9672813877485157,1.2072661797316104,1.2495959106849954
2021-11-30 13:00:00,0.8773380330841117,1.3944959149650218,1.4949637295081852,1.0454668627607357,1.8337669680602682,0.9816990122884403,1.9086519923486693,1.325989411760665,1.2001984699267487,0.7613222864878388,0.9733626331875816,1.2186126245122457,1.251322328240876
2021-11-30 14:00:00,0.8753766759707579,1.3936880437250114,1.4971834853350443,1.0453060781317463,1.8249660879722596,0.9753531025157393,1.9084429622483348,1.3217086862903487,1.2018399669720539,0.7614462329429702,0.9641191401202014,1.2223947727724576,1.2493187695830772
2021-11-30 21:00:00,0.8700741182664534,1.3989558224783036,1.4971834853350443,1.040241362318578,1.8249660879722596,0.9673918702554415,1.9130416244556927,1.3242996517065928,1.20676445810797,0.7614462329429702,0.9663083884782652,1.2174779800341822,1.2490125901959794
2021-11-30 22:00:00,0.8702983647875767,1.396155676696338,1.4971834853350443,1.0413668547215043,1.8249660879722596,0.9664688288339577,1.9134596846563616,1.32711591846338,1.2090625539713973,0.7614462329429702,0.9709301350119552,1.214452261426013,1.249408840401563
