datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-05-19 02:00:00,0.3806417855774049,0.978760613544485,0.9779498759000509,1.1344682150941525,0.9439021643906548,1.2628259949415386,0.935549597696083,0.9502857379753542,1.1111610482647511,0.9847588206184867,1.0189892518963835,1.00826023302467,1.0025793923532158,1.3231452313567165,1.0842398848529664,0.8972460478388444,1.0226764667940074,0.8678397856040129,0.8620203229266549,1.0400483633646527,0.9379845324851397,0.9764873532272648,0.8468302870048552,1.0679434956052725,0.9368525600093692,1.0459883642927694,0.9031455237019529,0.9699997790104249,0.9102202717663402,0.9936383798053346,0.9792146460307937
2020-05-19 09:00:00,0.3823200401926051,0.9851376561909577,0.9819076595412118,1.137904641210991,0.9434100384064028,1.2831283707514738,0.9342959411979636,0.9624582404778914,1.1004658610989757,0.9892324263447021,1.021528755282388,1.0238630699041027,1.0008000329226108,1.3200177880416266,1.084506453787491,0.8949298926564472,1.0182529928925035,0.8696302958994471,0.8620203229266549,1.0388796270607812,0.9330383584961959,0.9751908968746287,0.8404919154787703,1.0693256656121832,0.9483205884608827,1.0491176426029591,0.9070086583597896,0.9795649964017292,0.9068431610721563,0.9957679812656328,0.9813119990470719
2020-05-19 10:00:00,0.37800452832494746,0.983941960694744,0.9845461819686524,1.1430592803862487,0.940949408485143,1.2770808545527697,0.9347138266973367,0.9633656814942254,1.0974100933373256,0.9913201090169359,1.0235039245826136,1.0199623606842445,1.0025793923532158,1.313762901411447,1.0863332714710863,0.8931927762696493,1.0136820698609492,0.8741065716380326,0.8620203229266549,1.0271922640220668,0.9292559901517095,0.9760552011097194,0.8468302870048552,1.0734721756329157,0.9474086650624483,1.0463795240815432,0.9119755457770081,0.9856519529234684,0.9086306248863436,0.9972891251658458,0.9811225623991382
2020-05-19 11:00:00,0.37800452832494746,0.983941960694744,0.9850957365985933,1.1473548130322968,0.9434100384064028,1.272761200125124,0.9368032541942025,0.9663148647973107,1.0966461513969132,0.9901271474899451,1.0249147597970607,1.024941672946401,0.9999103532073083,1.307508014781267,1.0881600891546814,0.8943508538608479,1.0126499259505983,0.8763447095073253,0.8620203229266549,1.0254391595662595,0.9292559901517095,0.9816731786378093,0.8487805551667275,1.0748543456398265,0.9508283778065777,1.0463795240815432,0.9089732300031392,0.985589946844441,0.9101044642378543,0.999418726626144,0.9817519298651551
2020-05-19 13:00:00,0.38208028953329076,0.9791591787098896,0.9814717524123424,1.1396228542694102,0.9434100384064028,1.273625131010653,0.9388926816910684,0.9647268430187264,1.0981740352777383,0.9901271474899451,1.0198357530250517,1.024941672946401,1.0105865097909381,1.3082898756100394,1.0863332714710863,0.8955089314520465,1.0138295189909994,0.8705255510471642,0.8620203229266549,1.0293836445918256,0.9315836014406241,0.9799445701676278,0.8478054210857913,1.0751998881415543,0.950220428874288,1.045055192991487,0.9145318736940786,0.9872920745040155,0.9067883256969552,0.999033293815736,0.9816666558027942
2020-05-19 14:00:00,0.37872378030289033,0.9775649180482714,0.9810324816018878,1.142200173857039,0.9429179124221508,1.2731931655678885,0.9380569106923221,0.9647268430187264,1.0974100933373256,0.9898289071081975,1.0161675814674895,1.040093188097916,1.0203729866592655,1.305944293123722,1.084506453787491,0.8845071943356597,1.0135346207308993,0.8722194786806142,0.8620203229266549,1.0279227242119864,0.9324564556739672,0.980268597690851,0.8478054210857913,1.0786553131588315,0.9483205884608827,1.042842803610956,0.9156436024322665,0.9864410106742283,0.9078937052105882,0.9948666271490694,0.981604605170861
2020-05-19 21:00:00,0.402219344915693,0.9759706573866532,0.9810324816018878,1.1361864281525718,0.9315990147843556,1.2796726472093574,0.9284455442067391,0.9667685853054777,1.1027576869202134,0.996986676270142,1.0204000871108305,1.040093188097916,1.015479748225102,1.305944293123722,1.084506453787491,0.8908766210872521,1.0135346207308993,0.8761651165587379,0.8620203229266549,1.030698472933681,0.9260555246294516,0.9815678614413923,0.8419546166001746,1.0786553131588315,0.9373775076796684,1.0364067617766841,0.928984347290521,0.9881431383338027,0.9049460265075668,1.0005213890538311,0.9821990159269097
2020-05-19 22:00:00,0.4012603422784359,0.9767677877174623,0.9810324816018878,1.1387637477402006,0.9306147628158516,1.2822644398659446,0.9263561167098733,0.9663148647973107,1.0943543255756756,0.9970730295618346,1.022939590496835,1.040093188097916,1.0187092124804769,1.3004712673223147,1.0863332714710863,0.8874023883136563,1.0127973750806485,0.8722194786806142,0.8620203229266549,1.026900079946099,0.9252865104845873,0.9763708064392268,0.8414670495597064,1.0786553131588315,0.9354776672662631,1.0370101406986472,0.9284284829214271,0.9838878191848666,0.9075252453727106,1.0026047223871646,0.9813800610318067
2020-05-19 23:00:00,0.4005410903004929,0.9763692225520577,0.9810324816018878,1.1387637477402006,0.9306147628158516,1.2822644398659446,0.9263561167098733,0.9658611442891437,1.0943543255756756,0.9970730295618346,1.022939590496835,1.040093188097916,1.0187092124804769,1.3004712673223147,1.0863332714710863,0.8874023883136563,1.0127973750806485,0.8722194786806142,0.8620203229266549,1.026900079946099,0.9252865104845873,0.9763708064392268,0.8414670495597064,1.0786553131588315,0.9331978587701768,1.0370101406986472,0.9284284829214271,0.9838878191848666,0.9075252453727106,0.9999261509585932,0.9811623971126011
2020-05-20 00:00:00,0.4046168515088363,0.9759706573866532,0.9810324816018878,1.1387637477402006,0.9306147628158516,1.2822644398659446,0.9263561167098733,0.9658611442891437,1.0943543255756756,0.9970730295618346,1.022939590496835,1.040093188097916,1.0187092124804769,1.3004712673223147,1.0863332714710863,0.8874023883136563,1.0127973750806485,0.8722194786806142,0.8620203229266549,1.026900079946099,0.9252865104845873,0.9763708064392268,0.8414670495597064,1.0786553131588315,0.931829973672525,1.0370101406986472,0.9284284829214271,0.9838878191848666,0.9075252453727106,0.9984380557204979,0.9811897709695074
2020-05-20 01:00:00,0.4038975995308933,0.9759706573866532,0.9810324816018878,1.1387637477402006,0.9306147628158516,1.2822644398659446,0.9263561167098733,0.9658611442891437,1.0943543255756756,0.9970730295618346,1.022939590496835,1.040093188097916,1.0187092124804769,1.3004712673223147,1.0863332714710863,0.8874023883136563,1.0127973750806485,0.8722194786806142,0.8620203229266549,1.026900079946099,0.9252865104845873,0.9763708064392268,0.8414670495597064,1.0786553131588315,0.931829973672525,1.0370101406986472,0.9284284829214271,0.9838878191848666,0.9075252453727106,0.9984380557204979,0.981165795903576
2020-05-20 02:00:00,0.4070143581019795,0.9759706573866532,0.9810324816018878,1.1387637477402006,0.9306147628158516,1.2822644398659446,0.9263561167098733,0.9658611442891437,1.0943543255756756,0.9970730295618346,1.022939590496835,1.040093188097916,1.0187092124804769,1.3004712673223147,1.0863332714710863,0.8874023883136563,1.0127973750806485,0.8722194786806142,0.8620203229266549,1.026900079946099,0.9252865104845873,0.9763708064392268,0.8414670495597064,1.0786553131588315,0.931829973672525,1.0370101406986472,0.9284284829214271,0.9838878191848666,0.9075252453727106,0.9984380557204979,0.9812696878559456
2020-05-20 09:00:00,0.4130081245848374,0.9811520045369122,0.9908062571345037,1.119863404097589,0.9315990147843556,1.2909037487212363,0.9267740022092464,0.9658611442891437,1.0974100933373256,0.9999757871815734,1.0265972308811484,1.0341030542008054,1.0187092124804769,1.3129810405826743,1.0808528184203008,0.8937718150652486,1.0161887050718015,0.8770419249760987,0.8620203229266549,1.0356656022251347,0.9250040246088811,0.980268597690851,0.8351286780336216,1.074508803138099,0.9167832375983552,1.0378146459279312,0.9423250921487757,0.9983559042912495,0.9027352674803009,0.9999261509585932,0.9829378569861241
2020-05-20 10:00:00,0.4106106179916943,0.9799563090406986,0.9925633403763222,1.1112723388054928,0.9315990147843556,1.2874480251791196,0.9242666892130074,0.9658611442891437,1.0966461513969132,1.0017174417534167,1.024952494039043,1.0376266623755763,1.0165632897336958,1.3161084838977644,1.082314272567177,0.9070897073640326,1.0145667646412502,0.8783571376021398,0.8620203229266549,1.041363191706508,0.9244390528574686,0.9794024218571566,0.8356162450740897,1.074508803138099,0.9194430141771226,1.038820277464536,0.9512189220542787,1.0017601596103984,0.9038406469939338,0.9954618652443075,0.98358049360518
2020-05-20 11:00:00,0.41132986996963716,0.9815505697023168,0.9919044341606402,1.1181451910391698,0.9320911407686076,1.2865840942935904,0.9242666892130074,0.9658611442891437,1.0969915871717446,1.000846614467495,1.0241301256179904,1.0358648582881909,1.0195675815791894,1.3176722055553092,1.0815835454937388,0.9053525909772348,1.0123550276904982,0.8744114997240162,0.8620203229266549,1.041363191706508,0.9222604560384429,0.9815678614413923,0.8356162450740897,1.0727810906294604,0.9198229822598036,1.043043929918277,0.9473278714706211,1.0026112234401856,0.9045775666696892,0.9954618652443075,0.9836321125606984
2020-05-20 13:00:00,0.41204912194758003,0.9835433955293396,0.9919044341606402,1.1224407236852179,0.9345517706898674,1.2814005089804157,0.9259382312105001,0.9658611442891437,1.0933578662415122,0.9982341326097302,1.0167288098285168,1.0383313840105306,1.0264345343688888,1.3200177880416266,1.0779299101265485,0.9012993194080395,1.012207578560448,0.8656434155504082,0.8620203229266549,1.0409249155925562,0.9214141936971171,0.9863318285267106,0.8385416473168981,1.0741632606363711,0.919215033327514,1.043446182532919,0.9417692277796818,1.000058031950824,0.9071567855348329,0.9969499604824027,0.983328848651448
2020-05-20 14:00:00,0.41204912194758003,0.979557743875294,0.9932222465920042,1.1147087649223313,0.9375045265953792,1.2792406817665927,0.9280276587073659,0.9658611442891437,1.0940846104275586,0.9970730295618346,1.02084065193378,1.0439691570901641,1.0331747908012592,1.325490813843034,1.0775645465898296,0.9053525909772348,1.0142718663811499,0.8695890534285318,0.8620174450441549,1.0511513582514314,0.9202858439086827,0.9858987406098635,0.8390292143573661,1.0848750781899303,0.9155673397337758,1.039825909001141,0.9478837358397151,1.0009090957806113,0.9031037273181786,0.9948666271490694,0.9845665704971329
2020-05-20 21:00:00,0.40247266693974293,0.9815505697023168,0.9932222465920042,1.1035403800426062,0.939965156516639,1.2805365780948863,0.9296992007048587,0.9658611442891437,1.0977183313577912,0.998524408371704,1.0191959150916747,1.0439691570901641,1.0323067352457036,1.3380005871033935,1.0775645465898296,0.9070897073640326,1.0135346207308993,0.8739730955153359,0.8641702975737566,1.0581637760746598,0.9216962811442257,0.9867649164435577,0.8341535439526855,1.0848750781899303,0.9216468290566727,1.0249425622593873,0.9473278714706211,1.0085686702486965,0.9008929682909125,0.9823666271490693,0.9844764823065633
2020-05-20 22:00:00,0.40340441629916535,0.983144830363935,0.9932222465920042,1.1043994865718159,0.9414415344693949,1.2766488891100052,0.9301170862042318,0.9658611442891437,1.0955380987996517,0.996202202275913,1.02084065193378,1.0439691570901641,1.0340428463568148,1.335655004617076,1.0775645465898296,0.9099849013420291,1.0144193155112,0.8735346913066555,0.8681171938780264,1.0594786044165152,0.9211321062500085,0.9871980043604048,0.8385416473168981,1.0848750781899303,0.9175431737637173,1.0189087730397575,0.9473278714706211,1.0094197340784836,0.9008929682909125,0.9933785319109741,0.9848934912229689
2020-05-20 23:00:00,0.403637353639021,0.9819491348677214,0.9932222465920042,1.1043994865718159,0.9414415344693949,1.2766488891100052,0.9301170862042318,0.9658611442891437,1.0955380987996517,0.996202202275913,1.02084065193378,1.0439691570901641,1.0340428463568148,1.335655004617076,1.0775645465898296,0.9099849013420291,1.0144193155112,0.8735346913066555,0.8681171938780264,1.0594786044165152,0.9211321062500085,0.9871980043604048,0.8385416473168981,1.0848750781899303,0.9147314099518775,1.0189087730397575,0.9473278714706211,1.0094197340784836,0.9008929682909125,0.9912951985776407,0.9846982293795844
2020-05-21 00:00:00,0.403637353639021,0.9859347865217668,0.9932222465920042,1.1043994865718159,0.9414415344693949,1.2766488891100052,0.9301170862042318,0.9658611442891437,1.0955380987996517,0.996202202275913,1.02084065193378,1.0439691570901641,1.0340428463568148,1.335655004617076,1.0775645465898296,0.9099849013420291,1.0144193155112,0.8735346913066555,0.8663231501033584,1.0594786044165152,0.9211321062500085,0.9871980043604048,0.8385416473168981,1.0848750781899303,0.916327275899138,1.0189087730397575,0.9473278714706211,1.0094197340784836,0.9008929682909125,0.9915928176252597,0.9848343991420596
2020-05-21 01:00:00,0.4031714789593097,0.9859347865217668,0.9932222465920042,1.1043994865718159,0.9414415344693949,1.2766488891100052,0.9301170862042318,0.9658611442891437,1.0955380987996517,0.996202202275913,1.02084065193378,1.0439691570901641,1.0340428463568148,1.335655004617076,1.0775645465898296,0.9099849013420291,1.0144193155112,0.8735346913066555,0.8663231501033584,1.0594786044165152,0.9211321062500085,0.9871980043604048,0.8385416473168981,1.0848750781899303,0.916327275899138,1.0189087730397575,0.9473278714706211,1.0094197340784836,0.9008929682909125,0.9915928176252597,0.9848188699860693
2020-05-21 02:00:00,0.40084210556075395,0.9859347865217668,0.9932222465920042,1.1043994865718159,0.9414415344693949,1.2766488891100052,0.9301170862042318,0.9658611442891437,1.0955380987996517,0.996202202275913,1.02084065193378,1.0439691570901641,1.0340428463568148,1.335655004617076,1.0775645465898296,0.9099849013420291,1.0144193155112,0.8735346913066555,0.8663231501033584,1.0594786044165152,0.9211321062500085,0.9871980043604048,0.8385416473168981,1.0848750781899303,0.916327275899138,1.0189087730397575,0.9473278714706211,1.0094197340784836,0.9008929682909125,0.9915928176252597,0.9847412242061174
2020-05-21 09:00:00,0.4117901605339661,0.983144830363935,1.0021174805037107,1.1069768061594447,0.9384887785638831,1.2770808545527697,0.9259382312105001,0.9658498290566437,1.0969915871717446,0.9999757871815734,1.024952494039043,1.0415026313678244,1.027532429690148,1.3278363963293514,1.08121818195702,0.9127102634876063,1.0161384253953802,0.8739730955153359,0.863811488818823,1.0745007887697962,0.9231067183797688,0.980701685607698,0.8365913791550258,1.0928225557296676,0.9105517610423859,1.0235346781081403,0.9373223128269301,1.0060154787593347,0.8979452895878911,0.9901047223871645,0.9850409040750835
2020-05-21 10:00:00,0.40214298760604883,0.9807534393715077,1.004313834555984,1.1035403800426062,0.9375045265953792,1.2805365780948863,0.9259382312105001,0.9656168374443418,1.0940846104275586,1.0020077175153905,1.040577494039043,1.0407979097328703,1.0379490963568148,1.3317457004732138,1.08121818195702,0.909859636349636,1.011602282580045,0.877480329184779,0.8659643413484247,1.068694872264405,0.9253634179566376,0.9789693339403096,0.8351286780336216,1.08996634323957,0.9114636844408205,1.0243391833374242,0.9462161427324333,1.007717606418909,0.8968399100742581,0.9930809128633551,0.9857138066729265
2020-05-21 11:00:00,0.40402136281149614,0.9815505697023168,1.0049888799455444,1.1035403800426062,0.9389809045481351,1.2770808545527697,0.925520345711127,0.9653838458320398,1.0948113546136051,1.0025882690393382,1.0413998624600957,1.0369219407406223,1.0370810408012592,1.3301819788156688,1.0804874548835817,0.9121401380600122,1.0091147203909905,0.877480329184779,0.8670407676132256,1.0732566638043552,0.9262096802979634,0.9789693339403096,0.837078946195494,1.0929956263092437,0.9107037482754583,1.0237358044154614,0.9451044139942454,1.007717606418909,0.8953660707227474,0.9918904366728788,0.9857781110265424
2020-05-21 13:00:00,0.4033169721094534,0.9731807012288214,1.0040925214021272,1.1052585931010255,0.9384887785638831,1.2762169236672407,0.9251024602117538,0.9663158122812476,1.0911776336833725,1.0002660629435474,1.042496353688166,1.029522363573603,1.0409872908012592,1.3247089530142615,1.0804874548835817,0.9155608906255767,1.014821480707057,0.8735346913066555,0.8738581339569643,1.0765743303788644,0.9256455054037461,0.9781031581066153,0.8429297506811106,1.0896297562318287,0.915643333350312,1.0263504464106343,0.9439926852560575,1.007717606418909,0.9012614281287902,0.9895094842919264,0.9858917185469466
2020-05-21 14:00:00,0.40120380000332523,0.9715864405672032,1.0011793561360207,1.1043994865718159,0.9311068888001036,1.2783767508810635,0.9188341777211562,0.970043678078079,1.08754391275314,1.0037493720872337,1.0381103887758851,1.0333983325658511,1.0375150685790369,1.3294001179868964,1.083044999640615,0.9161310160531707,1.015406789457423,0.8722194786806142,0.8677583851230928,1.075053733198881,0.9307230794517011,0.9737722789381441,0.84818286133222,1.094678561347951,0.916707243981819,1.0239369307227824,0.9439926852560575,1.0162282447167814,0.9012614281287902,0.9796880557204979,0.9855077847752451
2020-05-21 21:00:00,0.4023777845067298,0.9783620483790805,1.0011793561360207,1.1035403800426062,0.9311068888001036,1.2826964053087093,0.9221772617161416,0.967816098549172,1.0868171685670935,1.010135438850659,1.0419481080741309,1.0333983325658511,1.0357789574679257,1.3294001179868964,1.0856025443976483,0.9138505143427944,1.0127729000807768,0.8875636259844284,0.8745757514668315,1.0735331360188975,0.9372110907351989,0.9755046306055326,0.8472194701954184,1.094678561347951,0.9183031099290795,1.0249425622593873,0.9412133634105877,1.025589946844441,0.8961029903985027,0.9793904366728788,0.9871596327213826
2020-05-21 22:00:00,0.38523761075702334,0.9759706573866532,1.0011793561360207,1.1172860845099601,0.9296305108473477,1.2736251310106532,0.9209236052180221,0.9592343460649806,1.0933578662415122,0.9996855114195995,1.030983195793429,1.0333983325658511,1.0327407630234813,1.3192359272128542,1.087340770900384,0.9241127720394877,1.01511413508224,0.8726578828892946,0.8850093275057336,1.0821037746697133,0.9273380300863978,0.9763708064392268,0.8318052120065937,1.094678561347951,0.9140346764355719,1.0392225300791782,0.9239815679686756,1.0162282447167814,0.9045775666696892,0.9707594842919265,0.9845941413772079
2020-05-21 23:00:00,0.3892291580685988,0.9767677877174623,1.0011793561360207,1.1172860845099601,0.9296305108473477,1.2736251310106532,0.9209236052180221,0.9590085104732913,1.0933578662415122,0.9996855114195995,1.030983195793429,1.0333983325658511,1.0327407630234813,1.3192359272128542,1.087340770900384,0.9241127720394877,1.01511413508224,0.8726578828892946,0.8870350013022328,1.0821037746697133,0.9273380300863978,0.9763708064392268,0.8318052120065937,1.094678561347951,0.9115079225711248,1.0392225300791782,0.9239815679686756,1.0162282447167814,0.9045775666696892,0.9722475795300217,0.9847791366179026
2020-05-22 00:00:00,0.38523761075702334,0.9799563090406986,1.0011793561360207,1.1172860845099601,0.9296305108473477,1.2736251310106532,0.9209236052180221,0.9581051681065343,1.0933578662415122,0.9996855114195995,1.030983195793429,1.0333983325658511,1.0327407630234813,1.3192359272128542,1.087340770900384,0.9241127720394877,1.01511413508224,0.8726578828892946,0.8866801396982583,1.0821037746697133,0.9273380300863978,0.9763708064392268,0.8318052120065937,1.094678561347951,0.9067516800027539,1.0392225300791782,0.9239815679686756,1.0162282447167814,0.9045775666696892,0.9725451985776408,0.9845618081685752
2020-05-22 01:00:00,0.3800720789420432,0.9799563090406986,1.0011793561360207,1.1172860845099601,0.9296305108473477,1.2736251310106532,0.9209236052180221,0.9581051681065343,1.0933578662415122,0.9996855114195995,1.030983195793429,1.0333983325658511,1.0327407630234813,1.3192359272128542,1.087340770900384,0.9241127720394877,1.01511413508224,0.8726578828892946,0.8866801396982583,1.0821037746697133,0.9273380300863978,0.9763708064392268,0.8318052120065937,1.094678561347951,0.9067516800027539,1.0392225300791782,0.9239815679686756,1.0162282447167814,0.9045775666696892,0.9725451985776408,0.9843896237747425
2020-05-22 02:00:00,0.38312443865089507,0.9799563090406986,1.0011793561360207,1.1172860845099601,0.9296305108473477,1.2736251310106532,0.9209236052180221,0.9581051681065343,1.0933578662415122,0.9996855114195995,1.030983195793429,1.0333983325658511,1.0327407630234813,1.3192359272128542,1.087340770900384,0.9241127720394877,1.01511413508224,0.8726578828892946,0.8866801396982583,1.0821037746697133,0.9273380300863978,0.9763708064392268,0.8318052120065937,1.094678561347951,0.9067516800027539,1.0392225300791782,0.9239815679686756,1.0162282447167814,0.9045775666696892,0.9725451985776408,0.984491369098371
2020-05-22 09:00:00,0.38171565724680956,0.9711878754017986,1.0034202524945641,1.1030334817556735,0.9301226368315997,1.2645538567125971,0.9192520632205293,0.950652593580789,1.0991718197298843,0.9993952356576257,1.0301608273723764,1.0316365284784657,1.0266643741345924,1.320799648870399,1.0891689244652834,0.9355152805913691,1.0177480244588861,0.8638897987156866,0.8877447245101817,1.0827352140230266,0.9256455054037461,0.9785362460234625,0.8265065607541853,1.087273647177638,0.9029615492060832,1.0431353414070792,0.920090517385018,1.0170793085465686,0.9008467245956421,0.9698666271490693,0.9826836948633544
2020-05-22 10:00:00,0.38077646964408596,0.9743763967250351,1.0061093281248161,1.0997681756332245,0.9330753927371115,1.2602342022849513,0.9209236052180221,0.9490717444389644,1.0944173334761036,0.9895258597505139,1.0164546870214992,1.0245893121289238,1.0240602074679257,1.3129810405826743,1.0953846465859414,0.9336029568457975,1.0215525313362641,0.8630129902983258,0.8859704164903094,1.0773831013469704,0.915772444754945,0.9837333010256278,0.8250614740489829,1.095351735363434,0.9046708238790915,1.0421339394443314,0.9150877380631726,1.0009090957806113,0.8990091648749512,0.9710571033395455,0.9805352406237383
2020-05-22 11:00:00,0.3810112665447668,0.9747749618904396,1.0049888799455444,1.0956865429801634,0.9335675187213635,1.262394029498774,0.9209236052180221,0.9497492512140321,1.0958750594236255,0.9909772385603832,1.0159064414074641,1.0235322296764926,1.0244942352457036,1.313762901411447,1.093922123734022,0.9306841010372744,1.016798991100558,0.859944160837563,0.8859704164903094,1.0786507069807731,0.917182881990488,0.9863318285267106,0.8236163873437806,1.0983810184331078,0.905934200811315,1.0421339394443314,0.9150877380631726,1.0060154787593347,0.8975391170983984,0.973735674768117,0.9806524309052495
2020-05-22 13:00:00,0.3824200479488523,0.9723835708980123,1.0056611488531075,1.0850742980822041,0.9330753927371115,1.2598022368421866,0.9205057197186489,0.9474908952971396,1.09150188158106,0.9901064112744616,1.0150840729864115,1.0281129203036947,1.0184178463568148,1.3129810405826743,1.0891689244652834,0.917841135479773,1.016798991100558,0.857752139794161,0.8795829076187693,1.0740028196568296,0.9169007945433795,0.9935423771570955,0.8250614740489829,1.0978553187768885,0.9042992424284375,1.0407319766964844,0.9084173656340452,1.0017601596103984,0.8982741409866748,0.9704618652443074,0.9785023038901483
2020-05-22 14:00:00,0.38617679835974694,0.9727821360634168,1.0109272552956845,1.0899722572658777,0.9325832667528595,1.2602342022849513,0.9205057197186489,0.9438775258301115,1.092959607528582,0.9880744809406445,1.015358195793429,1.029522363573603,1.0244942352457036,1.313762901411447,1.0924596008821024,0.9172573643180684,1.0169463533168859,0.8524912892899961,0.8834863852624882,1.0748478900793648,0.9137978326251848,0.9905251357777851,0.8245797784805822,1.0988736487157889,0.8970905622857502,1.0389294531635382,0.9117525518486088,1.0102707979082708,0.8949665334894311,0.973735674768117,0.9791080599425557
2020-05-22 21:00:00,0.40683892561966706,0.9743763967250351,1.0109272552956845,1.1005845021638367,0.9335675187213635,1.261530098613245,0.9225951472155147,0.9447808681968686,1.100977100239952,0.9921383416082787,1.0353691607057098,1.029522363573603,1.0305706241345924,1.3176722055553092,1.0983096922897806,0.91492227967125,1.0181252510475076,0.8559985229594393,0.888809309322105,1.0756929605018999,0.9183112317789225,0.9857837564674403,0.826988256322586,1.0988736487157889,0.9079407406448465,1.0407319766964844,0.9089732300031391,1.011121861738058,0.9012142365397803,0.9734380557204979,0.9828895172929394
2020-05-22 22:00:00,0.40589973801694346,0.9739778315596305,1.0109272552956845,1.1054824613475103,0.932985548113718,1.2593702713994221,0.9230130327148879,0.9452325393802471,1.1031636891612349,0.9886550324645923,1.0403033712320255,1.029522363573603,1.0340428463568148,1.3215815096991717,1.0990409537157404,0.9184249066414776,1.0185673376964908,0.8564369271681197,0.888809309322105,1.0809042281075338,0.9152082698607278,0.9840596185364058,0.8274699518909868,1.0988736487157889,0.9120281366020404,1.0451381453325748,0.9134201449558906,1.0196325000359303,0.9041543320928858,0.9749261509585931,0.9843750683982926
2020-05-22 23:00:00,0.39815144029447347,0.9739778315596305,1.0109272552956845,1.1054824613475103,0.932985548113718,1.2593702713994221,0.9230130327148879,0.9470392241137611,1.1031636891612349,0.9886550324645923,1.0403033712320255,1.029522363573603,1.0340428463568148,1.3215815096991717,1.0990409537157404,0.9184249066414776,1.0185673376964908,0.8564369271681197,0.892712786965824,1.0809042281075338,0.9152082698607278,0.9840596185364058,0.8274699518909868,1.0988736487157889,0.9176761746519809,1.0451381453325748,0.9134201449558906,1.0196325000359303,0.9041543320928858,0.9755213890538312,0.9845152397582907
2020-05-23 00:00:00,0.40543014421558166,0.9723835708980123,1.0109272552956845,1.1054824613475103,0.932985548113718,1.2593702713994221,0.9230130327148879,0.9490717444389644,1.1031636891612349,0.9886550324645923,1.0403033712320255,1.029522363573603,1.0340428463568148,1.3215815096991717,1.0990409537157404,0.9184249066414776,1.0185673376964908,0.8564369271681197,0.8930676485697985,1.0809042281075338,0.9152082698607278,0.9840596185364058,0.8274699518909868,1.0988736487157889,0.9170816443309345,1.0451381453325748,0.9134201449558906,1.0196325000359303,0.9041543320928858,0.9722475795300217,0.9846553559364177
2020-05-23 01:00:00,0.4042561597121771,0.9723835708980123,1.0109272552956845,1.1054824613475103,0.932985548113718,1.2593702713994221,0.9230130327148879,0.9490717444389644,1.1031636891612349,0.9886550324645923,1.0403033712320255,1.029522363573603,1.0340428463568148,1.3215815096991717,1.0990409537157404,0.9184249066414776,1.0185673376964908,0.8564369271681197,0.8930676485697985,1.0809042281075338,0.9152082698607278,0.9840596185364058,0.8274699518909868,1.0988736487157889,0.9170816443309345,1.0451381453325748,0.9134201449558906,1.0196325000359303,0.9041543320928858,0.9722475795300217,0.9846162231196376
2020-05-23 02:00:00,0.404725753513539,0.9723835708980123,1.0109272552956845,1.1054824613475103,0.932985548113718,1.2593702713994221,0.9230130327148879,0.9490717444389644,1.1031636891612349,0.9886550324645923,1.0403033712320255,1.029522363573603,1.0340428463568148,1.3215815096991717,1.0990409537157404,0.9184249066414776,1.0185673376964908,0.8564369271681197,0.8930676485697985,1.0809042281075338,0.9152082698607278,0.9840596185364058,0.8274699518909868,1.0988736487157889,0.9170816443309345,1.0451381453325748,0.9134201449558906,1.0196325000359303,0.9041543320928858,0.9722475795300217,0.9846318762463496
2020-05-25 09:00:00,0.4019081907053681,0.979557743875294,1.0207871992732755,1.1234416450209797,0.9300211212362477,1.2559145478573055,0.92206685995213,0.9499750868057213,1.125029578374063,0.9857522748448535,1.0444152133372888,1.0372743015580992,1.0344768741345924,1.325490813843034,1.1052566758363984,0.9184249066414776,1.0198935976434405,0.8625745860896454,0.9040683582930064,1.0904816928962662,0.9118232204954246,0.9780251357777852,0.8289150385961891,1.103625855097323,0.9152980533677955,1.0503454355388637,0.9189787886468301,1.02899420216359,0.9059918918135766,0.9686761509585932,0.9882495013558154
2020-05-25 10:00:00,0.40214298760604894,0.9771663528828668,1.0187703925505864,1.1422171552250613,0.9280448366512675,1.2598022368421866,0.9186899076515812,0.9495234156223428,1.1323182081116723,0.9874939294166968,1.0501717922846572,1.0407979097328703,1.0375150685790369,1.3286182571581238,1.1023316301325594,0.9242626182585237,1.0198935976434405,0.8695890534285318,0.9022940502731341,1.0932985943047169,0.9146440949665107,0.9797492737088196,0.8318052120065937,1.10498362834919,0.9171559606210653,1.0489434727910167,0.9228698392304877,1.0298452659933772,0.9074619395901294,0.9710571033395455,0.9904485928317545
