datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-02-25 11:00:00,0.9993025779798825,0.9629302522488979,0.8620764573735222,1.0306663110225711,0.9897265541727785,1.0942896305360923,1.019772237814433,1.0463792373288183,0.980885751974376,1.1378084182412305,1.027434975953311,1.1257598092385996,1.017528764030706,1.1209938736136378,1.0517878714412097,1.1395821372573038,0.9699212594485449,1.056462386671177,1.0520221601672675,1.0109050685380925,1.04372121366424,0.975603777529429,1.0699942912282627,0.9441431120533711,0.9506252179701145,0.9473482370777714,0.9097170951819268,0.9722524905107078,1.1477327132829551,0.9990703095995072,1.0218814731050248
2020-02-25 13:00:00,0.9952476106448972,0.9629302522488979,0.8633254165741884,1.0428449307789989,0.9902539803331162,1.09274820471721,1.020220869487829,1.0463792373288183,0.9794871505757746,1.1383978671065416,1.0271655068075283,1.122565848727566,1.017937427700506,1.1260046109078397,1.0514073539374045,1.1367030585624862,0.970590334786428,1.056462386671177,1.0520221601672675,1.0141753657085746,1.0452322441870565,0.975603777529429,1.0686842475601406,0.9441431120533711,0.9525684167742998,0.9468278554645884,0.9119602535489075,0.9707140289722462,1.1474014777745085,0.9990703095995072,1.0223025099079037
2020-02-25 14:00:00,0.9844343644182695,0.9629302522488979,0.8622152306180407,1.0441981107519351,0.9897265541727785,1.0861971449869594,1.019772237814433,1.0463792373288183,0.9794871505757746,1.141934560298407,1.019081432434044,1.1353416907717007,1.0187547550401055,1.1295837089751266,1.047982696403158,1.118948739944444,0.9675125882321659,1.0536001326461324,1.0520221601672675,1.0160237945440644,1.052485190696576,0.9711848645820139,1.0560204921016252,0.9397718948375002,0.9515220789566615,0.9482155397664097,0.9137547802424921,0.9684063366645539,1.145745300232276,0.9990680423243394,1.0207433687592322
2020-02-26 09:00:00,0.9756486018591346,0.9629302522488979,0.8602724051947823,1.0286365410631666,0.9902539803331162,1.0969871257191366,1.0211181328346213,1.0463792373288183,0.9780885491771732,1.137513693808575,1.0236624079123517,1.1373742110969038,1.0167114366911065,1.1238571520674674,1.0510268364335993,1.1213479721901254,0.96577299235367,1.0675536210182255,1.0520221601672675,1.0141753657085746,1.047649893023563,0.9711848645820139,1.066064160223896,0.9394356473593563,0.9479346350104731,0.9461340133136777,0.903884883427777,0.9676371058953231,1.148395184299848,1.0031236622548145,1.0204258908199153
2020-02-26 10:00:00,0.9736211181916419,0.9629302522488979,0.8615213643954485,1.0198408712390798,0.9907814064934537,1.0962164128096954,1.0224640278548098,1.0463792373288183,0.9731934442820683,1.1369242449432642,1.0239318770581345,1.1362127709110734,1.0183460913703057,1.1238571520674674,1.0521683889450149,1.1251867437832155,0.9677802183673191,1.0671958392650949,1.0520221601672675,1.0133222447075791,1.046743274709873,0.97295242976098,1.0656274790011886,0.9370819150123489,0.9493546649058394,0.9445728684741287,0.90702530514155,0.9691755674337847,1.1487264198082945,1.0034133493927055,1.0202856380023448
2020-02-26 11:00:00,0.9709178066349851,0.9629302522488979,0.8623540038625592,1.0211940512120163,0.9907814064934537,1.094674986990813,1.0215667645080175,1.0463792373288183,0.9773892484778726,1.136334796077953,1.0255486919328314,1.1391163713756496,1.0163027730213068,1.1245729716809247,1.0491242489145733,1.1261464366814882,0.9684492937052022,1.068984748030748,1.0520221601672675,1.0126113105400831,1.04553445029162,0.9707429732872724,1.0678108851147257,0.9387631524030685,0.9496536185680218,0.9454401711627671,0.9065766734681538,0.9676371058953231,1.150382597350527,1.004861785082161,1.0204934990836372
2020-02-26 13:00:00,0.9724947383763682,0.9629302522488979,0.8597173122167086,1.006985661496184,0.9907814064934537,1.0989139079927397,1.0220153961814136,1.0463792373288183,0.9766899477785719,1.1327981028860876,1.0325548897231844,1.1353416907717007,1.0130334636629088,1.12314133245401,1.0483632139069632,1.128065822478033,0.9699212594485449,1.0707736567964008,1.0520221601672675,1.0097675738700989,1.0416057709322968,0.9707429732872724,1.0717410161190926,0.9404443897937881,0.9498030953991129,0.9390221312668434,0.8989499350204194,0.9707140289722462,1.1530324814180992,1.0065999079095074,1.019844891879901
2020-02-26 14:00:00,0.9738463941546966,0.9629302522488979,0.8404278312286431,1.0134976161242222,0.9907814064934537,1.1023821160852252,1.0229126595282059,1.0463792373288183,0.9766899477785719,1.1333875517513985,1.0330938280147501,1.1318573702142094,1.012624799993109,1.1245729716809247,1.0472216613955476,1.1371829050116224,0.9689845539755086,1.0675536210182255,1.0520221601672675,1.0109050685380925,1.0397925343049168,0.9707429732872724,1.0752344659007518,0.9390993998812124,0.945767220959651,0.9357263810500177,0.8958095133066464,0.9722524905107078,1.150382597350527,1.005151472220052,1.0193071000501053
2020-02-27 09:00:00,0.9706925306719303,0.9629302522488979,0.8225260826857621,1.0457340163928588,0.9881442756917659,1.1104746016343583,1.0220153961814136,1.0463792373288183,0.9710955421841663,1.1266088898003228,1.044411532137628,1.1199526083094475,1.0150767820119075,1.1181305951598082,1.037328206296613,1.1443806017486666,0.9673787731645893,1.0711314385495314,1.0520221601672675,1.004791034697626,1.0337484122136507,0.9566024518555447,1.074361103455337,0.9414531322282198,0.9447208831420127,0.9341652362104688,0.8845937214717429,0.9737909520491693,1.15104506836742,1.0028339751169235,1.0179506497724622
2020-02-27 10:00:00,0.9693408748936018,0.9629302522488979,0.8128119555694701,1.046405608065122,0.9886717018521035,1.1120160274532407,1.0229126595282059,1.0463792373288183,0.973892744981369,1.1266088898003228,1.045758877866542,1.1205333284023626,1.0167114366911065,1.1181305951598082,1.0392307938156389,1.1405418301555763,0.9645686567454805,1.0725625655620539,1.0520221601672675,1.0049332215311253,1.0334462061090874,0.9592537996239936,1.0739244222326296,0.9424618746626515,0.9434503300777377,0.9358998415877454,0.8852899694902511,0.9737909520491693,1.1507138328589737,1.0025442879790323,1.0179246311496462
2020-02-27 11:00:00,0.9688639576194524,0.9629302522488979,0.808509984989398,1.0477487914096486,0.9886717018521035,1.1127867403626819,1.0229126595282059,1.0463792373288183,0.971794842883467,1.1257247165023563,1.0473756927412388,1.1167586477984137,1.0101728179743106,1.1181305951598082,1.0377087238004181,1.1419813695029852,0.9653715471509402,1.0747092560808373,1.0520221601672675,1.0042222873636293,1.0328417938999608,0.9552767779713202,1.0756711471234592,0.9421256271845077,0.944122975817648,0.9383282891159327,0.8880473224314276,0.9730217212799386,1.1530324814180992,1.0025442879790323,1.0176596135562068
2020-02-27 13:00:00,0.9627023875601187,0.9629302522488979,0.804865921469112,1.0450624247205955,0.9876168495314284,1.1108599580890788,1.0224640278548098,1.0463792373288183,0.9745920456806697,1.128671960828911,1.0465672853038905,1.1057249660330246,1.0105814816441103,1.1137154744199012,1.039611311319444,1.14006198370644,0.9655053622185168,1.0747092560808373,1.0520221601672675,1.0083457055351066,1.033144000004524,0.9552767779713202,1.0747977846780443,0.940780637271932,0.9473367276861084,0.9393690523422987,0.8843708518431923,0.9722524905107078,1.1513763038758666,1.0025442879790323,1.0168079655301334
2020-02-27 14:00:00,0.9681793387239709,0.9629302522488979,0.807627148035018,1.0490919747541751,0.983397440248728,1.1162549484551674,1.0179777111208483,1.0463792373288183,0.9675990386876627,1.1263141653676674,1.054112421385809,1.0906262436172292,1.0089468269649113,1.1158972926017192,1.044177521365106,1.1419813695029852,0.9638995814075975,1.0761403830933596,1.0520221601672675,1.0063550898661175,1.0313307633771442,0.9561605605608032,1.0830947279094856,0.9390993998812124,0.9482335886726555,0.9358998415877454,0.8889664400784864,0.9753294135876309,1.1507138328589737,1.004861785082161,1.0171200166179788
2020-02-28 09:00:00,0.9925974126628115,0.9629302522488979,0.8082084588909982,1.0645385832162302,0.9828700140883904,1.1359081276459189,1.0184263427942444,1.0463792373288183,0.9627039337925578,1.115409361359415,1.051417729927981,1.0488549734512826,0.9987302352199174,1.1238972926017192,1.0377087238004181,1.1472596804434843,0.9634981362048677,1.0768559465996208,1.0520221601672675,0.9956910773536762,1.0201491375083016,0.9495321911396808,1.1031820641540269,0.940780637271932,0.9322395677458992,0.9317367886822814,0.8949407047843687,0.9791755674337848,1.1530324814180992,1.0242708233208633,1.0171649214419252
2020-02-28 10:00:00,0.9946512693492561,0.9629302522488979,0.8166374663027117,1.0705829082665996,0.9828700140883904,1.1440006131950518,1.0193236061410367,1.0463792373288183,0.9641025351911593,1.1106937704369275,1.0565376436978544,1.056160909524342,0.9946435985219199,1.1275336562380829,1.0392307938156389,1.1510984520365743,0.96577299235367,1.084727145168494,1.0520221601672675,1.0006838221619625,1.014709427626162,0.9539511040870957,1.1101689637173457,0.9397718948375002,0.9300721536950771,0.9282675779277281,0.8995362930196629,0.9807140289722462,1.1566760720110107,1.0268780075618829,1.0193776123230123
2020-02-28 11:00:00,0.9948794756477499,0.9629302522488979,0.8228865580044992,1.081999966695075,0.9855071448900782,1.1466981083780963,1.0220153961814136,1.0463792373288183,0.9599067309953551,1.1086306994083392,1.0638133106339902,1.0665109856278427,0.9926002801729211,1.1311700198744465,1.0434164863574957,1.1544573771805284,0.9751400470840327,1.0976072882811951,1.0520221601672675,1.0016927584548423,1.0195588963168243,0.9570443431502862,1.1263261689575204,0.9390993998812124,0.9285026469686197,0.9256656698618131,0.9036723224314276,0.9822524905107078,1.1652881952306198,1.0257192590103186,1.022779789197741
2020-02-28 13:00:00,1.0236334692579736,0.9629302522488979,0.8269557339963609,1.0914022501067608,0.9849797187297407,1.1505516729253022,1.0206695011612252,1.0463792373288183,0.9603075915860343,1.1119853593990885,1.0646217180713387,1.0677286416400193,0.9897396344843228,1.135533656238083,1.0472216613955476,1.1635744597141175,0.9863805127604678,1.1065518321094598,1.0520221601672675,1.006881573675367,1.0249096692062418,0.9610213648029596,1.1389899244160357,0.9404443897937881,0.9240930804514298,0.9199414721168,0.9045914400784864,0.9853294135876308,1.175225260484015,1.0329614374575955,1.0269186029797062
2020-02-28 14:00:00,1.0190693432880968,0.9629280907941566,0.8234678688604795,1.0880442917454445,0.9860345710504157,1.1505516729253022,1.0233612912016021,1.0463679067813183,0.9624550504264064,1.1072446186583478,1.062735434050859,1.071686023679593,0.9905569618239223,1.1398972926017192,1.0555930464792613,1.1770101602899334,0.9940079716123346,1.119431975222161,1.0520192322435173,1.0106290513346348,1.0231260782431026,0.9817902556558098,1.1429200554204026,0.9397718948375002,0.9149002553393222,0.9161135934776717,0.9073487930196629,0.9853294135876308,1.1888059163303217,1.0396242416290904,1.0294274117536673
2020-03-02 09:00:00,1.038466878660073,0.9577409844584767,0.8140215674508007,1.061852216527177,0.9781231786453525,1.1420738309214489,1.017080447774056,1.0345361802256654,0.951001936611088,1.0959853593990885,1.0527650756568951,1.0351563433142963,0.9851194491653574,1.1289882016926285,1.0320009612433405,1.1722116957985707,0.9925360058689918,1.1097718678876352,1.0668060272916604,1.0015486246987166,1.0121272673037447,0.9561605605608032,1.1158458196125423,0.9417893797063637,0.9026495815744648,0.9074302690048736,0.9013745283137805,0.9807140289722462,1.1782063800600335,1.0318026889060312,1.01986291124354
2020-03-02 10:00:00,1.0366412282721225,0.954776923695231,0.8073364926070279,1.038346507997963,0.9765409001643398,1.1301277808251098,1.0143886577336791,1.0290585290424927,0.9381171835688547,1.0793927668064958,1.0363274577641437,1.0184135731468686,0.9645880481991739,1.1209882016926285,1.0186828486101593,1.155417070078801,0.9870495880983509,1.1026162328250233,1.0695570589285244,0.9914592617699187,0.9939940925118304,0.9349497784132115,1.0996886143723676,0.9394356473593564,0.8972614052065511,0.9030000014167112,0.8931024694902511,0.9776371058953232,1.172575376416443,1.0262986332861006,1.0102589812065017
2020-03-02 11:00:00,1.0329899274962209,0.9544064160998253,0.8069005094650428,1.0430476497038057,0.9770683263246773,1.1293570679156684,1.0143886577336791,1.0294967411371465,0.9416962816361416,1.080577951991681,1.0306686057027048,1.0226753691894865,0.9657957776677729,1.1217154744199012,1.0217269886406009,1.1578163023244823,0.9812955401925567,1.1004695423062398,1.0716203326561722,0.994053669380181,0.9942913576723535,0.9384849087711434,1.1018720204859047,0.9404443897937881,0.8970337357825546,0.9044176870449232,0.8921833518431923,0.9784063366645539,1.168600550315085,1.0245605104587543,1.010602066027208
2020-03-02 13:00:00,1.0311642771082703,0.9518128629319854,0.8058832154670773,1.0417044663592792,0.9749586216833271,1.1270449291873448,1.0121454993666985,1.0266483625218967,0.9438437404765139,1.0782075816213106,1.036057988618361,1.021762127180354,0.9653932011782399,1.1188063835108102,1.0267865954591002,1.1592558416718912,0.9842394716792421,1.1015428875656317,1.0716203326561722,0.9880000516229023,0.9948858879933999,0.9473021584862384,1.100125295595075,0.9417893797063637,0.8937704740386069,0.9031772121202377,0.8912642341961334,0.9791755674337848,1.1709191988742105,1.019635829114606,1.010297455847502
2020-03-02 14:00:00,1.0348155778841717,0.9521833705273911,0.8127136180248451,1.046405608065122,0.9749586216833271,1.1343667018270365,1.0085564459795293,1.027962998805858,0.9459911993168861,1.0799853593990885,1.0363274577641437,1.0129341210920741,0.9617700127724428,1.1180791107835375,1.025308944923452,1.1602155345701637,0.9820984305980163,1.1040473598375458,1.072995848474604,0.9892972554280335,0.9972640092775854,0.9494379978711167,1.1044921078221492,0.940780637271932,0.8941499230786009,0.9008734729743934,0.8958598224314276,0.9807140289722462,1.1702567278573175,1.0222430133556257,1.0112361772889888
2020-03-03 09:00:00,1.0329899274962209,0.9484782945733341,0.810243046886929,1.018198757830065,0.973903769362652,1.1212645823665355,1.0085564459795293,1.018760544818128,0.9502861169976305,1.076429803843533,1.0365969269099267,1.008367911046412,0.9645880481991739,1.1078972926017192,1.025308944923452,1.1448604481978029,0.9831689511386292,1.1040473598375458,1.074371364293036,0.9750280135715907,0.9901296454250289,0.9490108299941411,1.0927017148090488,0.9377544099686368,0.8834494601507721,0.9113289044824564,0.8788561459608393,0.9753294135876309,1.1702567278573175,1.0222430133556257,1.0064802272155113
2020-03-03 10:00:00,1.0334463400932086,0.9495898173595512,0.8116963240268797,1.023571491208171,0.973903769362652,1.1120160274532407,1.0085564459795293,1.018979650865455,0.9488544777707157,1.076429803843533,1.0365969269099267,1.0101943950646768,0.9641854717096409,1.1086245653289921,1.025308944923452,1.1496589126891656,0.982232245665593,1.1058362686031986,1.073339727429212,0.9751721473277164,0.9901296454250289,0.9477293263632142,1.0931383960317562,0.9364094200560611,0.8841324684227612,0.9102656402612974,0.8852899694902511,0.9760986443568617,1.1709191988742105,1.0222430133556257,1.0068183158750523
2020-03-03 11:00:00,1.034359165287184,0.9495898173595512,0.819834676010603,1.0242430828804343,0.973903769362652,1.1116306709985202,1.0085564459795293,1.0198560750547625,0.9524335758380028,1.0808742482879774,1.0379442726388406,1.0232841971955748,0.9649906246887069,1.1100791107835375,1.025308944923452,1.1544573771805284,0.9823660607331696,1.1097718678876352,1.07368360638382,0.9787754912308585,0.9945886228328767,0.9507195015020438,1.0970685270361231,0.936745667534205,0.8860297136227308,0.9111516937789299,0.8843708518431922,0.9745601828184001,1.1735690829417824,1.0222430133556257,1.0088996645990416
2020-03-03 13:00:00,1.0361848156751348,0.9495898173595512,0.8211426254365585,1.0363317329811732,0.9754860478436647,1.124732790459021,1.0107996043465102,1.021389817386051,0.9574443131322047,1.083540914954644,1.0414473715340171,1.0226753691894865,0.967406083625905,1.1137154744199012,1.025308944923452,1.1606953810193,0.9932050812068749,1.114423030678333,1.072995848474604,0.982667102646252,0.9975612744381086,0.9490108299941411,1.1036187453767343,0.9380906574467807,0.886333272854726,0.9146959078494598,0.8885068812549569,0.9784063366645539,1.1762189670093546,1.0222430133556257,1.0121956017845697
2020-03-03 14:00:00,1.0402925290480238,0.9503308325503625,0.8147482060207759,1.030958999603067,0.9760134740040022,1.1243474340043005,1.0107996043465102,1.0194178629601087,0.9588759523591195,1.083540914954644,1.0414473715340171,1.019022401152957,0.9666009306468389,1.1093518380562648,1.025308944923452,1.1592558416718912,0.9913316702608024,1.1154963759377245,1.0688693010193084,0.9774782874257273,0.9975612744381086,0.9524281730099463,1.1014353392631973,0.9401081423156441,0.8854984849667392,0.9113289044824564,0.8857495283137805,0.9791755674337848,1.1722441409079964,1.0222430133556257,1.0110420446989061
2020-03-04 09:00:00,1.0206667873775537,0.9599640300309109,0.8157655000187414,1.0316305912753303,0.9770683263246773,1.129742424370389,1.0116968676933022,1.0270865746165505,0.9610234111994916,1.0829483223620513,1.045758877866542,1.0263283372260164,0.968613813094504,1.1108063835108102,1.025308944923452,1.1602155345701637,0.9985576839099393,1.115138594184594,1.0626794798363648,0.9745956123032137,0.9951831531539231,0.9494379978711167,1.1044921078221492,0.9575930111791277,0.8839047989987647,0.9134554329247743,0.8852899694902511,0.9799447982030155,1.1725753764164428,1.0222430133556257,1.0123238585369931
2020-03-04 10:00:00,1.0222642314670105,0.9595935224355052,0.8175094325866821,1.0336453662921201,0.9770683263246773,1.1274302856420655,1.0112482360199062,1.0264292564745698,0.9588759523591195,1.0799853593990885,1.0454894087207591,1.0266327512290605,0.9666009306468389,1.1129882016926285,1.025308944923452,1.1616550739175726,0.9944094168150643,1.114423030678333,1.0637111167001887,0.975316281083842,0.9925077667092144,0.954136844517849,1.1036187453767343,0.9589380010917034,0.883828909190766,0.9141642757388803,0.8871282047843687,0.9799447982030155,1.1705879633657639,1.0222430133556257,1.0122561215914134
2020-03-04 11:00:00,1.0236334692579736,0.9599640300309109,0.8160561554467314,1.0316305912753303,0.9765409001643398,1.126659572732624,1.0121454993666985,1.0264292564745698,0.9567284935187472,1.0743557297694588,1.040369494950886,1.0226753691894865,0.9629777422410418,1.1115336562380829,1.025308944923452,1.1592558416718912,0.9934727113420281,1.1122763401595492,1.0619917219271489,0.9744514785470879,0.9832925467329956,0.9520010051329707,1.1001252955950749,0.9549030313539764,0.8832217907267756,0.9125693794071419,0.882992175372604,0.9791755674337848,1.1695942568404243,1.0222430133556257,1.0102858353726472
2020-03-04 13:00:00,1.0206667873775537,0.9584819996492882,0.815038861448766,1.0329737746198568,0.9781231786453525,1.1293570679156684,1.0125941310400945,1.0275247867112043,0.9574443131322046,1.0761335075472367,1.0382137417846233,1.023588611198619,0.9645880481991739,1.1115336562380829,1.025308944923452,1.1654938455106627,0.9920007455986853,1.109056304381374,1.057177416562637,0.9750280135715907,0.9847788725356116,0.9511466693790194,1.1044921078221492,0.956248021266552,0.8837530193827672,0.9134554329247743,0.8852899694902511,0.9784063366645539,1.168600550315085,1.0222430133556257,1.0106247243064173
2020-03-04 14:00:00,1.0211231999745414,0.9558884464814482,0.8118416517408747,1.030958999603067,0.9775957524850148,1.126659572732624,1.0125941310400945,1.0268674685692236,0.9603075915860343,1.0734668408805699,1.0390221492219718,1.0092811530555443,0.9645880481991739,1.108624565328992,1.025308944923452,1.1630946132649813,0.9909302250580725,1.1008273240593704,1.0602723271541088,0.9702715996194431,0.9809144254488101,0.950292333625068,1.0983785707042453,0.9518768040506811,0.8795790799428339,0.9134554329247743,0.8806943812549569,0.9791755674337848,1.1623070756546012,1.0222430133556257,1.0082813763124663
2020-03-05 09:00:00,1.0261437385414058,0.9558884464814482,0.8135855843088154,1.030958999603067,0.9754860478436647,1.1143281661815645,1.013940026060283,1.025991044379916,0.9574443131322046,1.075540914954644,1.0395610875135375,1.0141517771042508,0.9702241190526361,1.1057154744199011,1.025308944923452,1.164054306163254,0.9906625949229193,1.0904516532185833,1.057865174471853,0.963929714349913,0.983887077054042,0.954136844517849,1.0922650335863413,0.9501955666599615,0.8793514105188376,0.9109744830754034,0.8834517341961334,0.9807140289722462,1.1609821336208153,1.0222430133556257,1.0076477817728189
2020-03-05 10:00:00,1.0240898818549613,0.9558884464814482,0.8141668951647957,1.0329737746198568,0.9754860478436647,1.1154842355457262,1.0130427627134908,1.025552832285262,0.9560126739052898,1.0749483223620513,1.0384832109304063,1.0159782611225154,0.9726395779898341,1.1078972926017192,1.025308944923452,1.1683729242054803,0.9926698209365684,1.090809434971714,1.057865174471853,0.9645062493744158,0.9832925467329956,0.951573837255995,1.0940117584771711,0.9501955666599615,0.8782889532068546,0.9127465901106684,0.8871282047843687,0.9830217212799386,1.1613133691292616,1.0222430133556257,1.0081997441765784
2020-03-05 11:00:00,1.0240898818549613,0.9558884464814482,0.8140215674508006,1.0349885496366467,0.9754860478436647,1.114713522636285,1.0134913943868868,1.0251146201906083,0.9567284935187472,1.0752446186583478,1.038752680076189,1.0153694331164271,0.9726395779898341,1.108624565328992,1.025308944923452,1.169332617103753,0.9917331154635322,1.0890205262060608,1.059240690290285,0.9686861283020606,0.9821034860909029,0.9507195015020438,1.0953218021452933,0.948514329269242,0.8798067493668303,0.9109744830754034,0.8894259989020158,0.9837909520491693,1.1629695466714942,1.0222430133556257,1.0084781761295667
2020-03-05 13:00:00,1.0256873259444181,0.9558884464814482,0.8108243577429093,1.0336453662921201,0.9744311955229895,1.113557453272123,1.0116968676933022,1.0251146201906083,0.9574443131322046,1.0740594334731626,1.0395610875135375,1.0098899810616326,0.9710292720317021,1.108624565328992,1.025308944923452,1.1688527706546168,0.9854438072874315,1.0675536210182255,1.0606162061087168,0.9653274991479384,0.9826980164119492,0.950292333625068,1.0913916711409264,0.9464968444003785,0.8761640385828886,0.9074302690048736,0.8875877636078982,0.9837909520491693,1.1480639487914015,1.0222430133556257,1.006023866193057
2020-03-05 14:00:00,1.023177056660986,0.9558884464814482,0.8146028783067808,1.0323021829475936,0.9749586216833271,1.1050796112682697,1.010350972673114,1.025991044379916,0.9588759523591195,1.0758372112509402,1.0406389640966687,1.019326815156001,0.9746524604374992,1.1078972926017192,1.025308944923452,1.162614766815845,0.9898597045174596,1.0743514743277067,1.058552932381069,0.9668668218459512,0.9832925467329956,0.9511466693790194,1.0931383960317562,0.9468330918785224,0.8769988264708752,0.9047721084519762,0.8871282047843687,0.981483259741477,1.1540261879434386,1.0222430133556257,1.0066065486628306
2020-03-06 09:00:00,1.0151898362137015,0.9558884464814482,0.8163468108747215,1.0564794831490711,0.9775957524850148,1.1150988790910057,1.0157345527538677,1.0338788620836845,0.9603075915860343,1.075540914954644,1.037405334347275,1.035184744747874,0.9790808018223622,1.1122609289653556,1.025308944923452,1.1717318493494344,0.991465485328379,1.0875893991935386,1.0568335376080291,0.9635082995957414,0.985373402856658,0.9383316330697498,1.1066755139356863,0.9532217939632568,0.8768470468548777,0.9070758475978206,0.8995362930196629,0.9860986443568617,1.1649569597221734,1.0222430133556257,1.010759686809567
2020-03-06 10:00:00,1.0149616299152078,0.9558884464814482,0.8221599194345239,1.048501676825869,0.9770683263246773,1.1150988790910057,1.01663181610066,1.0340979681310114,0.9617392308129491,1.0707444512871729,1.0441420629918452,1.0302428842827576,0.9855220256548904,1.1195336562380829,1.025308944923452,1.1760504673916607,0.992803636004145,1.0868738356872774,1.058209053426461,0.9607095310538997,0.9808366064178111,0.9383316330697498,1.1101689637173457,0.9572567637009838,0.8807174270628157,0.9042404763413967,0.8999958518431922,0.9837909520491693,1.1656194307390664,1.0222430133556257,1.0113163186785386
2020-03-06 11:00:00,1.0151898362137015,0.9558884464814482,0.8218692640065337,1.0520352457304627,0.9775957524850148,1.116225340699018,1.017080447774056,1.0338788620836845,0.9603075915860343,1.0707444512871729,1.044411532137628,1.024719628468804,0.9859246021444235,1.1188063835108102,1.025308944923452,1.1741310815951158,0.9925360058689918,1.0865160539341467,1.060960085063325,0.9609894079080838,0.9808366064178111,0.9374772973157985,1.1106056449400532,0.9562480212665521,0.8798778154215874,0.9072530583013471,0.898617175372604,0.9860986443568617,1.166613137264406,1.0222430133556257,1.011366312597152
2020-03-06 13:00:00,1.013364185825751,0.9558884464814482,0.8207066422945732,1.0520352457304627,0.97865060480569,1.1197854672812964,1.0157345527538677,1.0336597560363576,0.9624550504264064,1.0718925569128905,1.043365452621289,1.0261731168408972,0.9835091432072254,1.1158972926017192,1.025308944923452,1.174610928044252,0.9913316702608024,1.0890205262060608,1.060960085063325,0.962948545887373,0.9822808582953385,0.9361957936848715,1.1106056449400532,0.9555755263102642,0.8782633735048044,0.9065442154872411,0.9009149694902511,0.9853294135876309,1.1699254923488709,1.0222430133556257,1.0115058838403364
2020-03-06 14:00:00,1.016102661407677,0.9558884464814482,0.8205613145805782,1.0534486732923,0.9791780309660275,1.111874074876233,1.0161831844272637,1.035193498367646,0.9638866896533214,1.0687352664421672,1.0343144378105373,1.0258824191664786,0.9790808018223622,1.1144427471471738,1.025308944923452,1.1664535384089354,0.9905287798553427,1.0911672167248445,1.061303964017933,0.9654674375750304,0.9791035041647782,0.9340599542999933,1.1087286451989364,0.9508680616162494,0.8759150943531203,0.9060125833766616,0.8995362930196629,0.9853294135876309,1.1702567278573175,1.0222430133556257,1.0102351806258911
2020-03-09 09:00:00,1.0256873259444181,0.9558884464814482,0.8211426254365585,0.9848974365431835,0.9818151617677153,1.08022850525598,1.0211181328346213,1.061048011952221,0.9782030819224695,1.059837447842856,1.0227949644150354,1.0334405587013622,0.9895477905502206,1.155555388863258,1.025308944923452,1.2211560336104708,1.0305394850607488,1.1336496679775625,1.061303964017933,0.9229261557390382,0.9661052372670312,0.9127015604512108,1.0551572166275078,0.9552392788321202,0.8597706751852917,0.9214299145834666,0.9473304106667216,1.008406336664554,1.205367691752647,1.0222430133556257,1.0139946821742243
2020-03-09 10:00:00,1.028654007824838,0.9558884464814482,0.8221599194345238,0.9848974365431835,0.9823425879280528,1.08022850525598,1.0211181328346213,1.0595142696209325,0.9803505407628417,1.0569671837785621,1.0230692375911188,1.0215219540501994,0.9891452140606876,1.155555388863258,1.025308944923452,1.2211560336104708,1.032546711074398,1.1336496679775625,1.061303964017933,0.9229261557390382,0.9646609853895037,0.8998865241419411,1.0510363375066287,0.9552392788321202,0.8631463264658377,0.9354295601620595,0.9473304106667216,1.0137909520491692,1.205367691752647,1.0222430133556257,1.0138811794231788
2020-03-09 11:00:00,1.0323053086007394,0.9558884464814482,0.8191080374406277,0.9846933365431835,0.9807603094470402,1.0810196444964861,1.0184263427942444,1.0590760575262788,0.9803505407628417,1.0566801573721327,1.0251115825926533,1.021812651724618,0.9903529435292866,1.155555388863258,1.025308944923452,1.2211560336104708,1.032546711074398,1.1336496679775625,1.061303964017933,0.9229261557390382,0.9652386861405148,0.8964691811261359,1.0568331222721528,0.9589380010917034,0.8644672334886601,0.9347207173479535,0.9473304106667216,1.0137909520491692,1.205367691752647,1.0222430133556257,1.014114374493633
2020-03-09 13:00:00,1.063797777792889,0.9558884464814482,0.8223052471485189,0.9846933365431835,0.9812877356073777,1.0766683786737015,1.0184263427942444,1.0606097998575672,0.9853612780570435,1.0555320517464153,1.0298855224971746,1.0194870703292693,0.9951838614036828,1.1555038672064832,1.025308944923452,1.2211560336104708,1.032546711074398,1.1335900048984797,1.061303964017933,0.9229261557390382,0.9629278831364708,0.8862404120603656,1.0612148165272648,0.9629729708294303,0.857642547204078,0.9403914598608013,0.9473304106667216,1.0160986443568616,1.205367691752647,1.0222430133556257,1.015463079338435
