datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-05-28 02:00:00,1.551022570634217,1.0880953900404537,0.8068198660756806,1.447937962877198,1.0602688777596525,1.0773939578331788,1.051377422031241,1.0805519610327088,1.016969690587099,1.2022810984047152,1.0980117440199364,1.2230094689683486,1.003972072578876,0.9998064263921931,0.9887907907976924,1.2767160542900706,1.0286545836653775,0.8572616560232226,1.0374094275995747,0.9053333676742469,1.0277788571662463,0.9224910634445853,0.8351404941700399,1.0532131617330125,1.0656072291578036,0.9193498470297207,1.2989126890000326,1.267810516580019,0.9781685841492768,1.0827457386590076,1.0750967523458477
2020-05-28 09:00:00,1.551022570634217,1.0919326885822804,0.8186587684877187,1.4543124648692298,1.0627210602020263,1.071375041238166,1.0448227313307086,1.076414981028112,1.0190853464404135,1.1967754478686388,1.0924013259152283,1.2230094689683486,1.009582776074776,0.9974916115773783,0.9858742760328364,1.2790443429978704,0.9919869391948584,0.8668185630605814,1.0426505177463252,0.9082906976277745,1.0237913892083994,0.9345030754565973,0.8219181631220478,1.0582996317228397,1.0734203160783957,0.9136864166090087,1.2955737908364267,1.264515623664039,0.9857607750386477,1.079156148470554,1.0744965650028144
2020-05-28 10:00:00,1.5500888638181571,1.0930838781448282,0.817662972957734,1.4527188393712218,1.0612497507366019,1.0709451186242365,1.0485097448497582,1.0766448132505897,1.0162644719693275,1.2002527008387924,1.0956297359232994,1.2230094689683486,1.0078564057683452,0.9982632165156499,0.9833223256135875,1.2778801986439703,0.9974137505764952,0.8633433241379055,1.0419517057267584,0.9094172995148327,1.0266395806068616,0.930213071166593,0.8253461748752309,1.062707905714023,1.073044686899521,0.9100456399099797,1.291678409645553,1.2620444539770537,0.9821454460437091,1.079156148470554,1.0742843367753176
2020-05-28 11:00:00,1.547054316665963,1.0946187975615589,0.8200971398088074,1.448734775626202,1.060759314248127,1.0748144221496019,1.0501484175248912,1.0766448132505897,1.0162644719693275,1.2028606405664075,1.1007413851027452,1.2230094689683486,1.0065616280385221,0.9967200066391066,0.9822286325767664,1.2749698377592207,0.9978064096205072,0.8616057046765675,1.043349329765892,0.9127971051760072,1.0292029528654774,0.9289260698795917,0.8258358908399713,1.0630470037133448,1.0734203160783957,0.9120682936316624,1.2939043417546237,1.2620444539770537,0.9814223802447214,1.0782587509234407,1.0746639023867814
2020-05-28 13:00:00,1.5514894240422468,1.0934676079990109,0.8236377461376412,1.4527188393712218,1.0617401872250767,1.0726648090799544,1.0485097448497582,1.0757254843606792,1.0219062209114995,1.1985140743537155,1.098320077596692,1.2230094689683486,1.0056984428853069,1.0044360560218226,0.9800412465031244,1.2802084873517703,0.9990983992845898,0.8607368949458984,1.042301111736542,0.9068824452689519,1.0286333145857849,0.9267810677345896,0.8277947546989332,1.0623688077147013,1.0746974552865693,0.9106524360264845,1.2894524775364822,1.2587495610610735,0.9835915776416846,1.080352678533372,1.074806029990451
2020-05-28 14:00:00,1.551022570634217,1.0938513378531936,0.8240803219287454,1.4533046287867037,1.064682806155925,1.072234886466025,1.0456420676682752,1.0782536388079327,1.0226114395292711,1.1959061346261004,1.0991271800987097,1.2230094689683486,1.0061300354619145,1.0121521054045388,0.9778538604294824,1.2807905595287201,0.9960837567350636,0.860302490080564,1.0395058636582748,0.9008269601260143,1.0255003040474766,0.9293550703085921,0.8238770269810095,1.0654206897085976,1.0765004753451675,0.9092365784213065,1.281661715154735,1.2612207307480587,0.9828685118426969,1.0821474736275987,1.074505356304442
2020-05-28 21:00:00,1.5517228507462617,1.0927001482906455,0.8240803219287454,1.4469855134628489,1.0661541156213494,1.0735246543078134,1.0456420676682752,1.0794027999203206,1.0212010022937281,1.2046954794561375,1.0948226334212816,1.2230094689683486,1.0061300354619145,1.0152385251576252,0.9742082169734124,1.2784622708209203,0.9891931451932892,0.8555240365618846,1.0342647735115245,0.8944898245113121,1.0198039212505527,0.9254940664475882,0.8268153227694522,1.0654206897085976,1.074021322764595,0.9128773551203356,1.281661715154735,1.2612207307480587,0.9817839131442153,1.0815492085961897,1.0734033376660652
2020-05-28 22:00:00,1.554523971194441,1.0938513378531936,0.8240803219287454,1.442246176969958,1.068606298063723,1.0756742673774609,1.0435937268243587,1.0780238065854553,1.0247270953825856,1.2073064455135787,1.092132291747889,1.2230094689683486,1.0082879983449529,1.0160101300958968,0.9760310387014475,1.2784622708209203,0.9912029068929734,0.8576960608885571,1.0341831022083983,0.8998431863422481,1.017240548991937,0.9293550703085921,0.8287741866284141,1.0654206897085976,1.0746974552865693,0.9118660282594941,1.2748708237525717,1.2554546681450933,0.9814223802447215,1.0800535460176675,1.073621576668293
2020-05-28 23:00:00,1.5556911047145157,1.0934676079990109,0.8240803219287454,1.442246176969958,1.068606298063723,1.0756742673774609,1.0435937268243587,1.0759553165831568,1.0247270953825856,1.2073064455135787,1.092132291747889,1.2230094689683486,1.0082879983449529,1.0160101300958968,0.9760310387014475,1.2784622708209203,0.9912029068929734,0.8576960608885571,1.0334803615197123,0.8998431863422481,1.017240548991937,0.9293550703085921,0.8287741866284141,1.0654206897085976,1.0786791245826401,0.9118660282594941,1.2748708237525717,1.2554546681450933,0.9814223802447215,1.0788570159548496,1.0736481537418985
2020-05-29 00:00:00,1.554057117786411,1.0938513378531936,0.8240803219287454,1.442246176969958,1.068606298063723,1.0756742673774609,1.0435937268243587,1.072507833245993,1.0247270953825856,1.2073064455135787,1.092132291747889,1.2230094689683486,1.0082879983449529,1.0160101300958968,0.9760310387014475,1.2784622708209203,0.9912029068929734,0.8576960608885571,1.0338317318640553,0.8998431863422481,1.017240548991937,0.9293550703085921,0.8287741866284141,1.0654206897085976,1.0801065154623637,0.9118660282594941,1.2748708237525717,1.2554546681450933,0.9814223802447215,1.079156148470554,1.0735608255195213
2020-05-29 01:00:00,1.5496220104101273,1.0938513378531936,0.8240803219287454,1.442246176969958,1.068606298063723,1.0756742673774609,1.0435937268243587,1.072507833245993,1.0247270953825856,1.2073064455135787,1.092132291747889,1.2230094689683486,1.0082879983449529,1.0160101300958968,0.9760310387014475,1.2784622708209203,0.9912029068929734,0.8576960608885571,1.0338317318640553,0.8998431863422481,1.017240548991937,0.9293550703085921,0.8287741866284141,1.0654206897085976,1.0801065154623637,0.9118660282594941,1.2748708237525717,1.2554546681450933,0.9814223802447215,1.079156148470554,1.0734129886069783
2020-05-29 02:00:00,1.5498554371141422,1.0938513378531936,0.8240803219287454,1.442246176969958,1.068606298063723,1.0756742673774609,1.0435937268243587,1.072507833245993,1.0247270953825856,1.2073064455135787,1.092132291747889,1.2230094689683486,1.0082879983449529,1.0160101300958968,0.9760310387014475,1.2784622708209203,0.9912029068929734,0.8576960608885571,1.0338317318640553,0.8998431863422481,1.017240548991937,0.9293550703085921,0.8287741866284141,1.0654206897085976,1.0801065154623637,0.9118660282594941,1.2748708237525717,1.2554546681450933,0.9814223802447215,1.079156148470554,1.0734207694971123
2020-05-29 09:00:00,1.5526565575623215,1.0950025274157416,0.819433276122151,1.4319776145686942,1.0720393534830464,1.0756742673774609,1.0370390361238262,1.0745763232482912,1.0204957836759565,1.2125283776284612,1.0875587109031217,1.2230094689683486,1.0065616280385221,1.013695315281082,0.9712938649231219,1.2708953325205712,0.9959402023279432,0.861171299811233,1.0373454353074847,0.9002589867580485,1.0146771767333211,0.9327870737405956,0.8263256068047118,1.0671161797052064,1.077927866224891,0.9132818858646722,1.2754181691275033,1.2587495610610735,0.9958836962244756,1.0794552809862585,1.0733591952839379
2020-05-29 10:00:00,1.5531234109703513,1.0919326885822804,0.819433276122151,1.4327675039841758,1.070568044017622,1.0761041899913903,1.038268040630176,1.0738868265808585,1.0176749092048705,1.2122382702887455,1.0883658134051395,1.2230094689683486,1.0052668503086992,1.0144669202193537,0.9727275566793943,1.2703132603436211,0.995365984699462,0.8624745144072364,1.0376968056518276,0.9030309895300513,1.014392357593475,0.9315000724535942,0.8277947546989332,1.0647424937099539,1.077927866224891,0.9155068049585233,1.2699447153781875,1.2595732842900684,0.9980528936214388,1.0824821799842006,1.0733544249166338
2020-05-29 11:00:00,1.5535902643783812,1.092316418436463,0.821203579286568,1.4343472828151396,1.0715489169945716,1.0743844995356724,1.0402449878047098,1.0734271621359033,1.0162644719693275,1.2087569822121573,1.0918632575805498,1.2230094689683486,1.0044036651554837,1.0129237103428104,0.975236517252871,1.2683802477204935,0.997232191992026,0.8642121338685744,1.0387509166848565,0.9015063880054498,1.0161012724325522,0.9306420715955934,0.8287741866284141,1.0640642977113104,1.0786791245826401,0.9179339894245427,1.2754181691275033,1.2603970075190636,0.999860558118908,1.081865847164478,1.0739113195815124
2020-05-29 13:00:00,1.5561579581225455,1.095769987124107,0.819322632174375,1.4335573933996577,1.0740010994369453,1.073954576921743,1.0419047388420541,1.0722780010235153,1.018380127822642,1.2186206317624908,1.0864825742337647,1.2230094689683486,1.0082879983449529,1.0082940807131808,0.9727275566793943,1.2683802477204935,0.9976628552133868,0.8633433241379055,1.0380481759961706,0.8963781828772447,1.0178636887498222,0.933216074169596,0.829753618557895,1.0657597877079192,1.0813085288347626,0.9201589085183939,1.2737761330027086,1.2628681772060486,1.0016682226163773,1.0883373417715658,1.0747090697550001
2020-05-29 14:00:00,1.554523971194441,1.0984560961033856,0.8197652079654791,1.442246176969958,1.072529789971521,1.079113648288897,1.0423196766013902,1.0727376654684706,1.0233166581470425,1.223262349197942,1.0872896767357825,1.2230094689683486,1.0087195909215605,1.0052076609600944,0.9716522878621899,1.2731055873542798,0.9990983992845898,0.866384158195247,1.0348858428970842,0.8924973789964408,1.0260627274832121,0.9336450745985965,0.834161062240559,1.0657597877079192,1.0821349130282867,0.9292608502659666,1.2672079885035297,1.2587495610610735,1.0016682226163773,1.090186340230734,1.0759652606606798
2020-05-29 21:00:00,1.5743652410357107,1.099991015520116,0.8197652079654791,1.440477874700168,1.0735106629484705,1.0838427970421214,1.041489801082718,1.072507833245993,1.0310740629425292,1.2290644959922559,1.0714166608627667,1.2230094689683486,1.0208041830665757,1.0090656856514524,0.9637669832026917,1.2707429175373868,0.9976628552133868,0.8655153484645779,1.0334803615197123,0.8963781828772447,1.027476354851038,0.9366480776015994,0.8366096420642612,1.0657597877079192,1.0794303829403895,0.9286540541494618,1.2765128598773665,1.2463937126261475,1.002391288415365,1.0957333356082377,1.0771180378560499
2020-05-29 22:00:00,1.5804343353400991,1.0984560961033856,0.8197652079654791,1.4412597355289405,1.0735106629484705,1.082553029200333,1.0419047388420541,1.072507833245993,1.0317792815603006,1.2194909537816379,1.0767973442095518,1.2230094689683486,1.0195094053367526,1.0106088955279955,0.9637669832026917,1.2695615826289401,1.0048405755694017,0.864646538733909,1.0306693987649689,0.8999817864808483,1.0212563944326043,0.9366480776015994,0.8356302101347803,1.0657597877079192,1.0774771112102415,0.931688034731986,1.2765128598773665,1.2438787220826883,1.0052835516113159,1.096041502018099,1.077174336844957
2020-05-29 23:00:00,1.5790337751160095,1.0984560961033856,0.8197652079654791,1.4412597355289405,1.0735106629484705,1.082553029200333,1.0419047388420541,1.0683708532413962,1.0317792815603006,1.2194909537816379,1.0767973442095518,1.2230094689683486,1.0195094053367526,1.0106088955279955,0.9637669832026917,1.2695615826289401,1.0048405755694017,0.864646538733909,1.0261015842885106,0.8999817864808483,1.0212563944326043,0.9366480776015994,0.8356302101347803,1.0657597877079192,1.077026356195592,0.931688034731986,1.2765128598773665,1.2438787220826883,1.0052835516113159,1.0994313325265737,1.0769354608712463
2020-05-30 00:00:00,1.5792672018200244,1.0988398259575682,0.8197652079654791,1.4412597355289405,1.0735106629484705,1.082553029200333,1.0419047388420541,1.0679111887964412,1.0317792815603006,1.2194909537816379,1.0767973442095518,1.2230094689683486,1.0195094053367526,1.0106088955279955,0.9637669832026917,1.2695615826289401,1.0048405755694017,0.864646538733909,1.0268043249771965,0.8999817864808483,1.0212563944326043,0.9366480776015994,0.8356302101347803,1.0657597877079192,1.0777024887175661,0.931688034731986,1.2765128598773665,1.2438787220826883,1.0052835516113159,1.1009721645758803,1.0770380341170198
2020-05-30 01:00:00,1.5837023091963083,1.0988398259575682,0.8197652079654791,1.4412597355289405,1.0735106629484705,1.082553029200333,1.0419047388420541,1.0679111887964412,1.0317792815603006,1.2194909537816379,1.0767973442095518,1.2230094689683486,1.0195094053367526,1.0106088955279955,0.9637669832026917,1.2695615826289401,1.0048405755694017,0.864646538733909,1.0268043249771965,0.8999817864808483,1.0212563944326043,0.9366480776015994,0.8356302101347803,1.0657597877079192,1.0777024887175661,0.931688034731986,1.2765128598773665,1.2438787220826883,1.0052835516113159,1.1009721645758803,1.0771858710295625
2020-05-30 02:00:00,1.5832354557882784,1.0988398259575682,0.8197652079654791,1.4412597355289405,1.0735106629484705,1.082553029200333,1.0419047388420541,1.0679111887964412,1.0317792815603006,1.2194909537816379,1.0767973442095518,1.2230094689683486,1.0195094053367526,1.0106088955279955,0.9637669832026917,1.2695615826289401,1.0048405755694017,0.864646538733909,1.0268043249771965,0.8999817864808483,1.0212563944326043,0.9366480776015994,0.8356302101347803,1.0657597877079192,1.0777024887175661,0.931688034731986,1.2765128598773665,1.2438787220826883,1.0052835516113159,1.1009721645758803,1.0771703092492948
2020-06-01 09:00:00,1.592105670540846,1.092316418436463,0.8103604724045144,1.4670611428784324,1.0661541156213494,1.0627765889595762,1.0352657346926766,1.0614758865670686,1.0303688443247576,1.2258733152553831,1.0773784525464978,1.2230094689683486,1.0147618869940682,1.025269389355156,0.9802544383998243,1.2577482335444747,0.9983806272489884,0.8650809435992435,1.0159118443025654,0.9213262078252696,1.0260627274832121,0.9199170608705827,0.8175107194393837,1.0633861017126667,1.0797308862834891,0.9240019505895912,1.2956699479999718,1.2553259829167032,1.0002220910184019,1.1028211630350482,1.0769176104604847
2020-06-01 10:00:00,1.5928059506528909,1.090014039311367,0.8130159271511397,1.4717523078510673,1.0671349885982988,1.0636364341874351,1.0381702990080293,1.0604735169674706,1.0303688443247576,1.225002993236236,1.0805413413182428,1.2230094689683486,1.020372590489968,1.0298990189847856,0.9784623237044838,1.2553855637275817,1.003548585905319,0.8759410652326057,1.0152091036138797,0.9204946069936688,1.027759080324603,0.9203460612995831,0.8184901513688646,1.0623688077147013,1.0851399464592837,0.9240019505895912,1.2945752572501086,1.2553259829167032,1.0031143542143526,1.1003558317561575,1.0782238798040504
2020-06-01 11:00:00,1.5918722438368311,1.092316418436463,0.81356914689002,1.4678430037072048,1.0676254250867736,1.0627765889595762,1.0381702990080293,1.060023370669924,1.0296636257069862,1.229934818011403,1.081595637575491,1.2230094689683486,1.0182146276069295,1.0283558091082425,0.9784623237044838,1.258338900998698,1.0057019020121236,0.8776786846939437,1.0151274036138798,0.9211876076866694,1.0305863350602547,0.9203460612995831,0.8204490152278263,1.0599951217194485,1.0825105422071613,0.9278449926607887,1.2934805665002456,1.2536906599404154,1.002029755515871,1.0957333356082377,1.078271123067395
2020-06-01 13:00:00,1.6012093119974287,1.0927001482906458,0.8187694124354947,1.4694067253647498,1.0695871710406726,1.0597671306620697,1.0390001745267015,1.0640746873478444,1.0275479698536716,1.227033744614246,1.0784327488037462,1.2230094689683486,1.0151934795706758,1.031442228861329,0.9777454778263477,1.2577482335444747,1.0071374460833264,0.8820227333472885,1.0199549898207763,0.9214648079638698,1.0280418057981682,0.9199170608705827,0.8189798673336051,1.0610124157174141,1.0853653239666083,0.9250132774504327,1.2962172933749034,1.2626849363099983,1.004922018711822,1.1000476653462963,1.079514991860118
2020-06-01 14:00:00,1.603310152333563,1.0942350677073762,0.8276209282575793,1.478007194481247,1.0681158615752484,1.0606269758899287,1.0390001745267015,1.0652000530917112,1.0289584070892146,1.2252931005759518,1.0752698600320012,1.2230094689683486,1.0156250721472835,1.031442228861329,0.9770286319482114,1.2589295684529214,1.0065632284548454,0.8802851138859507,1.0185756794759486,0.9278404143394761,1.0254972765360817,0.9203460612995831,0.8194695832983455,1.059656023720127,1.087543973204081,0.9229906237287498,1.2956699479999718,1.2618672748218545,1.0041989529128343,1.0972741676575444,1.079981702242467
2020-06-01 21:00:00,1.5914053904288012,1.0953862572699242,0.8276209282575793,1.4701885861935222,1.0690967345521978,1.0712838078851363,1.0394151122860376,1.0609236632650174,1.0240218767648142,1.2247128858965204,1.0771148784821858,1.2230094689683486,1.0126039241110296,1.0298990189847856,0.9712938649231219,1.2624735731782608,1.0075681093046873,0.8715970165792608,1.017196369131121,0.9261772126762744,1.0254972765360817,0.9233490643025861,0.8204490152278263,1.059656023720127,1.0864922115032323,0.9262268696834424,1.2907438396255877,1.265955582262574,1.002391288415365,1.1003558317561575,1.079136856072387
2020-06-01 22:00:00,1.5967742046211448,1.0942350677073762,0.8276209282575793,1.4709704470222946,1.0681158615752484,1.075559139223315,1.0398300500453737,1.0663254188355777,1.0303688443247576,1.223262349197942,1.0773784525464978,1.2230094689683486,1.0138987018408527,1.032985438737872,0.9759533631310071,1.2618829057240377,1.0051276843836423,0.8729002311752643,1.021334300165604,0.9329686194676813,1.0249318255889515,0.9220620630155849,0.8189798673336051,1.059656023720127,1.0840881847584347,0.9266314004277789,1.291291185000519,1.2700438897032935,1.0013066897168834,1.1065191599533841,1.0805337255389995
2020-06-01 23:00:00,1.599808751773339,1.0938513378531936,0.8276209282575793,1.4709704470222946,1.0681158615752484,1.075559139223315,1.0398300500453737,1.0688012234720847,1.0303688443247576,1.223262349197942,1.0773784525464978,1.2230094689683486,1.0138987018408527,1.032985438737872,0.9759533631310071,1.2618829057240377,1.0051276843836423,0.8729002311752643,1.021334300165604,0.9329686194676813,1.0249318255889515,0.9220620630155849,0.8189798673336051,1.059656023720127,1.0852150722950584,0.9266314004277789,1.291291185000519,1.2700438897032935,1.0013066897168834,1.1049783279040775,1.0806908147863938
2020-06-02 00:00:00,1.5979413381412195,1.0938513378531936,0.8276209282575793,1.4709704470222946,1.0681158615752484,1.075559139223315,1.0398300500453737,1.0679009308769913,1.0303688443247576,1.223262349197942,1.0773784525464978,1.2230094689683486,1.0138987018408527,1.032985438737872,0.9759533631310071,1.2618829057240377,1.0051276843836423,0.8729002311752643,1.0234032656828451,0.9329686194676813,1.0249318255889515,0.9220620630155849,0.8189798673336051,1.059656023720127,1.0837125555795601,0.9266314004277789,1.291291185000519,1.2700438897032935,1.0013066897168834,1.107443659182968,1.0806996172481746
2020-06-02 01:00:00,1.5953736443970552,1.0938513378531936,0.8276209282575793,1.4709704470222946,1.0681158615752484,1.075559139223315,1.0398300500453737,1.0679009308769913,1.0303688443247576,1.223262349197942,1.0773784525464978,1.2230094689683486,1.0138987018408527,1.032985438737872,0.9759533631310071,1.2618829057240377,1.0051276843836423,0.8729002311752643,1.0234032656828451,0.9329686194676813,1.0249318255889515,0.9220620630155849,0.8189798673336051,1.059656023720127,1.0837125555795601,0.9266314004277789,1.291291185000519,1.2700438897032935,1.0013066897168834,1.107443659182968,1.0806140274567022
2020-06-02 02:00:00,1.5946733642850104,1.0938513378531936,0.8276209282575793,1.4709704470222946,1.0681158615752484,1.075559139223315,1.0398300500453737,1.0679009308769913,1.0303688443247576,1.223262349197942,1.0773784525464978,1.2230094689683486,1.0138987018408527,1.032985438737872,0.9759533631310071,1.2618829057240377,1.0051276843836423,0.8729002311752643,1.0234032656828451,0.9329686194676813,1.0249318255889515,0.9220620630155849,0.8189798673336051,1.059656023720127,1.0837125555795601,0.9266314004277789,1.291291185000519,1.2700438897032935,1.0013066897168834,1.107443659182968,1.080590684786301
2020-06-02 09:00:00,1.5960739245091,1.087711660186271,0.8238590340331933,1.4787890553100196,1.0671349885982988,1.0772692717585866,1.036925485730021,1.0654251262404844,1.0296636257069862,1.2247128858965204,1.0839678041542997,1.2230094689683486,1.0151934795706758,1.03684346342923,0.9734444025575304,1.256566898636028,1.0055583476050032,0.8707282068485918,1.017196369131121,0.9371266236256854,1.027759080324603,0.9220620630155849,0.8150621396156814,1.059656023720127,1.084689191444634,0.928047258032957,1.2962172933749034,1.2741321971440132,1.0016682226163773,1.1034374958547708,1.0806643695879883
2020-06-02 10:00:00,1.5939730841729656,1.0880953900404537,0.8250761174587299,1.473316029508612,1.066644552109824,1.0734214735542258,1.0360956102113488,1.0640746873478444,1.0289584070892146,1.2255832079156674,1.092402174212286,1.2230094689683486,1.0182146276069295,1.0360718584909585,0.9763117860700752,1.2636549080867074,1.0044099123480408,0.8746378506366022,1.0127136105104313,0.932830019329081,1.0305863350602547,0.9207750617285836,0.8209387311925668,1.0582996317228397,1.086642463174782,0.9264291350556106,1.2907438396255877,1.2798558275610206,1.0013066897168834,1.1003558317561575,1.0808476107420877
2020-06-02 11:00:00,1.5937396574689506,1.089558518990888,0.8243016098242975,1.473316029508612,1.0671349885982988,1.0738490066880435,1.0365105479706849,1.0640746873478444,1.0289584070892146,1.2281941739731088,1.0945107667267826,1.2230094689683486,1.020372590489968,1.031442228861329,0.9763117860700752,1.2636549080867074,1.00397924912668,0.8781130895592781,1.014092920855259,0.9293650158640776,1.032565413375211,0.9207750617285836,0.8208932344981251,1.0582996317228397,1.0869429665178818,0.928047258032957,1.2907438396255877,1.2798558275610206,1.0041989529128343,1.1012803309857415,1.0812697389676411
2020-06-02 13:00:00,1.5928059506528909,1.0929988859633653,0.8199864958610312,1.4686248645359772,1.0676254250867736,1.0717113410189543,1.0356806724520127,1.0658752725380312,1.0289584070892146,1.234576535446854,1.099782248013024,1.2230094689683486,1.0277096642922987,1.031442228861329,0.9788207466435519,1.2636549080867074,1.0046970211622814,0.8768098749632747,1.01064464499319,0.9319984184974802,1.0401990011614703,0.9262320352776214,0.8194369238185135,1.059656023720127,1.082811045550261,0.9290585848937984,1.2923858757503823,1.277402843096589,1.0005836239178958,1.1003558317561575,1.0818511621356468
2020-06-02 14:00:00,1.5953736443970552,1.0922343599694815,0.8150075182111087,1.4717523078510673,1.0671349885982988,1.0747040729556794,1.0352657346926766,1.0642997604966178,1.0360105932669297,1.23283589140856,1.092665748276598,1.2230094689683486,1.021667368219791,1.0322138337996005,0.9777454778263477,1.2618829057240377,1.0046970211622814,0.8746378506366023,1.0147825760276727,0.935740622239684,1.0416126285292964,0.9219512133598132,0.8208932344981251,1.0532131617330125,1.0827359197144861,0.9278449926607887,1.2934805665002456,1.2790381660728767,1.0002220910184019,1.1037456622646322,1.0816133127026706
2020-06-02 21:00:00,1.5955762905493427,1.0887939929970043,0.8150075182111087,1.4725341686798397,1.0671349885982988,1.0747040729556794,1.0365105479706849,1.0730776132987785,1.0360105932669297,1.2302249253511186,1.092665748276598,1.2230094689683486,1.0225305533730065,1.0345286486144154,0.975594940191939,1.2571575660902514,1.006850337269086,0.8833259479432921,1.020299817406983,0.9335230200220818,1.0452880596856435,0.92023888459269,0.8276893510029795,1.0532131617330125,1.0928027817083257,0.9221815622400767,1.299501365624493,1.2814911505373083,1.0038374200133404,1.11021715687172,1.0831840551348124
2020-06-02 22:00:00,1.6004859089380952,1.0880294670031205,0.8150075182111087,1.473316029508612,1.0676254250867736,1.0751316060894973,1.0365105479706849,1.0737528327450985,1.0324845001780723,1.2281941739731088,1.092665748276598,1.2230094689683486,1.020372590489968,1.0376150683675016,0.9712938649231219,1.2441628820973394,1.0110134150755745,0.8889732111926405,1.0216791277518107,0.9322756187746806,1.044722608738513,0.9193827202091284,0.8291456616825912,1.0532131617330125,1.0931032850514255,0.9207657046348987,1.3000487109994245,1.2814911505373083,1.004560485812328,1.1096008240519972,1.0829877773024128
2020-06-02 23:00:00,1.6147684351599207,1.0868826780122949,0.8150075182111087,1.473316029508612,1.0676254250867736,1.0751316060894973,1.0365105479706849,1.0730776132987785,1.0324845001780723,1.2281941739731088,1.092665748276598,1.2230094689683486,1.020372590489968,1.0376150683675016,0.9712938649231219,1.2441628820973394,1.0110134150755745,0.8889732111926405,1.0237480932690521,0.9322756187746806,1.044722608738513,0.9193827202091284,0.8291456616825912,1.0532131617330125,1.0937794175733997,0.9207657046348987,1.3000487109994245,1.2814911505373083,1.004560485812328,1.1071354927731067,1.0834124534539131
2020-06-03 00:00:00,1.6194548890764573,1.0849713630275855,0.8150075182111087,1.473316029508612,1.0676254250867736,1.0751316060894973,1.0365105479706849,1.074202979042645,1.0324845001780723,1.2281941739731088,1.092665748276598,1.2230094689683486,1.020372590489968,1.0376150683675016,0.9712938649231219,1.2441628820973394,1.0110134150755745,0.8889732111926405,1.0237480932690521,0.9322756187746806,1.044722608738513,0.9193827202091284,0.8291456616825912,1.0532131617330125,1.0951316826173483,0.9207657046348987,1.3000487109994245,1.2814911505373083,1.004560485812328,1.100663998166019,1.0833718292909984
2020-06-03 01:00:00,1.6138757772710566,1.0849713630275855,0.8150075182111087,1.473316029508612,1.0676254250867736,1.0751316060894973,1.0365105479706849,1.074202979042645,1.0324845001780723,1.2281941739731088,1.092665748276598,1.2230094689683486,1.020372590489968,1.0376150683675016,0.9712938649231219,1.2441628820973394,1.0110134150755745,0.8889732111926405,1.0237480932690521,0.9322756187746806,1.044722608738513,0.9193827202091284,0.8291456616825912,1.0532131617330125,1.0951316826173483,0.9207657046348987,1.3000487109994245,1.2814911505373083,1.004560485812328,1.100663998166019,1.0831858588974848
2020-06-03 02:00:00,1.6145452706877048,1.0849713630275855,0.8150075182111087,1.473316029508612,1.0676254250867736,1.0751316060894973,1.0365105479706849,1.074202979042645,1.0324845001780723,1.2281941739731088,1.092665748276598,1.2230094689683486,1.020372590489968,1.0376150683675016,0.9712938649231219,1.2441628820973394,1.0110134150755745,0.8889732111926405,1.0237480932690521,0.9322756187746806,1.044722608738513,0.9193827202091284,0.8291456616825912,1.0532131617330125,1.0951316826173483,0.9207657046348987,1.3000487109994245,1.2814911505373083,1.004560485812328,1.100663998166019,1.0832081753447063
2020-06-03 09:00:00,1.614991599632137,1.08994078198783,0.8142330105766764,1.4787890553100196,1.0695871710406726,1.078979404293858,1.0402449878047098,1.071502101257365,1.0317792815603006,1.2255832079156674,1.0934564704695342,1.2230094689683486,1.019077812760145,1.0376150683675016,0.9741612484356666,1.2370748726466603,1.0127360679610182,0.8946204744419889,1.0134032656828451,0.9346318211308828,1.0424608049499917,0.9210950489762516,0.8335145937214261,1.0433793197526802,1.0988128485703197,0.9104501706543162,1.3082588916233981,1.2765851816084448,1.0085373477067605,1.097890500477267,1.0832133960094896
2020-06-03 10:00:00,1.616776915409865,1.086118152018411,0.8165565334799736,1.473316029508612,1.0695871710406726,1.0772692717585866,1.041074863323382,1.0710519549598183,1.0282531884714432,1.2264535299348145,1.096355785176967,1.2230094689683486,1.0182146276069295,1.0360718584909585,0.9705770190449856,1.2340549935671556,1.0140280576251008,0.8967924987686613,1.01064464499319,0.9353248218238835,1.0433089813706873,0.9151018982913202,0.8296310985757951,1.0384505999728266,1.0999397361069434,0.9112592321429893,1.3049748193738087,1.2782205045847326,1.0114296109027112,1.0991231661167122,1.0824323677803427
