datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-06-02 02:00:00,0.9760316378498168,0.8949407960912826,0.9709285598872612,1.770553360546072,0.9287154298384432,1.1587134388938347,0.994905778112601,0.9881655597144998,1.1109180085956127,1.0976662287672214,1.1630514304686557,1.63061759220664,1.02466281700925,0.9950774480291961,0.9253844898842215,1.1809826184235708,1.1577913046904151,1.0656230103551891,1.0198302857957204,1.273203825373334,0.8745057504094429,0.9627771449258582,0.8718560756911863,1.0563313621990178,0.9470670524272982,1.222994188680496,1.3626101533296973,1.1515607137945294,1.202863557378711,0.9064041049261152,1.0962244574765065
2020-06-02 09:00:00,0.9773623098391714,0.8887488456268864,0.9671444753018411,1.7791003690930804,0.9296972658718257,1.1604571180568688,0.9978212300076447,0.9906701134485618,1.1101954652430115,1.0991180289995095,1.1563418223097721,1.63061759220664,1.0259654657283122,0.9989928748107153,0.9279234815418202,1.1860587605555506,1.1582397351836886,1.0633346808357382,1.0261839744649757,1.2775247241202734,0.8715962362982995,0.9627771449258582,0.8757339234856604,1.0563313621990178,0.946101156001115,1.2243939087364848,1.3677121941460237,1.1560130735451972,1.2032399216993734,0.9024297851462314,1.0972609013143049
2020-06-02 10:00:00,0.9753663018551395,0.8891358425309112,0.96836873796183,1.7731174631101743,0.9301881838885169,1.1565338399400424,0.9986542162633715,0.992036233667141,1.1094729218904105,1.0999891091388823,1.1477535238664012,1.63061759220664,1.0290049794061238,0.9982097894544114,0.9250217767902787,1.1792905710462442,1.1570439205349592,1.0674536739707496,1.0307727496149932,1.2730597954151026,0.868686722187156,0.9615139870311215,0.8699171517939492,1.0577130547724203,0.9441693631487486,1.2227942286724978,1.3620432599056609,1.1622463771961322,1.202863557378711,0.8993726160847823,1.0960803846907836
2020-06-02 11:00:00,0.975144523190247,0.8875878549148121,0.9675896617236552,1.7731174631101743,0.9296972658718257,1.1569697597308009,0.9982377231355081,0.992036233667141,1.1094729218904105,1.1026023495570008,1.1456064492555584,1.63061759220664,1.0311760606045606,0.9935112773165884,0.9250217767902787,1.1792905710462442,1.1565954900416857,1.0711150012018709,1.0293608187996033,1.2694590464593198,0.8666500623093556,0.9615139870311215,0.8699171517939492,1.0577130547724203,0.9438721642483845,1.2243939087364848,1.3620432599056609,1.1622463771961322,1.2058744719440102,0.900289766803217,1.0959574681751554
2020-06-02 13:00:00,0.9742574085306773,0.8841048827785891,0.9632490941109675,1.7679892579819692,0.9292063478551345,1.1547901607770084,0.9990707093912349,0.9902147400423686,1.1094729218904105,1.108990270579068,1.1402387627284516,1.63061759220664,1.0385577366792458,0.9935112773165884,0.9224827851326799,1.1792905710462442,1.1573428741971417,1.0697420034902005,1.0328906458380782,1.2721956156657148,0.8587943742092684,0.956882408083753,0.8684629588710215,1.0563313621990178,0.9479586491283903,1.2253937087764768,1.3637439401777698,1.1595749613457316,1.2021108287373863,0.8993726160847823,1.0952280488617339
2020-06-02 14:00:00,0.976696973844494,0.8848788765866387,0.9582407468655584,1.7714080614007726,0.928634931904112,1.157841599312318,0.9994872025190983,0.9918085469640444,1.116698355416422,1.1072481103003224,1.1474851395400458,1.63061759220664,1.0324787093236227,0.9942943626728923,0.923570924414508,1.1809826184235708,1.1573428741971417,1.0674536739707496,1.0286548533919082,1.2760844245379603,0.8573396171536967,0.9610929343995425,0.8699171517939492,1.0628944019226794,0.9480329488534814,1.2241939487284865,1.3648777270258423,1.1613559052459987,1.2017344644167238,0.9027355020523763,1.0962027726461865
2020-06-02 21:00:00,0.9764751951796017,0.8883618487228616,0.9582407468655584,1.7722627622554734,0.928634931904112,1.157841599312318,0.9982377231355081,0.9829287655432795,1.116698355416422,1.104634869882204,1.1474851395400458,1.63061759220664,1.0333471418029974,0.9966436187418037,0.9257472029781642,1.1854947447631083,1.1595850266635093,1.0766069920485528,1.023007130130348,1.2737799452062593,0.8535572488092102,0.9627771449258582,0.876703385434279,1.0628944019226794,0.938076785691285,1.2185950685045313,1.3711135546902413,1.1640273210963994,1.2054981076233477,0.9091555570814194,1.0966343302692674
2020-06-02 22:00:00,0.971596064551968,0.8891358425309112,0.9582407468655584,1.7731174631101743,0.9291184908983092,1.1582775191030763,0.9982377231355081,0.9822457054339898,1.1130856386534163,1.1026023495570008,1.1474851395400458,1.63061759220664,1.0311760606045606,0.9997759601670191,0.9300997601054765,1.1979030921968365,1.1639198547651535,1.082556648799125,1.0242976428233155,1.2724836755821776,0.8541391516314389,0.9636192501890162,0.8781575783572066,1.0628944019226794,0.937779586790921,1.2171953484485425,1.3716804481142777,1.1640273210963994,1.2062508362646727,0.9085441232691296,1.097342033890485
2020-06-02 23:00:00,0.957402229998852,0.8902968332429855,0.9582407468655584,1.7731174631101743,0.9291184908983092,1.1582775191030763,0.9982377231355081,0.9829287655432795,1.1130856386534163,1.1026023495570008,1.1474851395400458,1.63061759220664,1.0311760606045606,0.9997759601670191,0.9300997601054765,1.1979030921968365,1.1639198547651535,1.082556648799125,1.0263559618627665,1.2724836755821776,0.8541391516314389,0.9636192501890162,0.8781575783572066,1.0628944019226794,0.9371108892651019,1.2171953484485425,1.3716804481142777,1.1640273210963994,1.2062508362646727,0.9060983880199703,1.0968951706415757
2020-06-03 00:00:00,0.9527448780361109,0.8922318177631092,0.9582407468655584,1.7731174631101743,0.9291184908983092,1.1582775191030763,0.9982377231355081,0.9817903320277968,1.1130856386534163,1.1026023495570008,1.1474851395400458,1.63061759220664,1.0311760606045606,0.9997759601670191,0.9300997601054765,1.1979030921968365,1.1639198547651535,1.082556648799125,1.0263559618627665,1.2724836755821776,0.8541391516314389,0.9636192501890162,0.8781575783572066,1.0628944019226794,0.9357734942134636,1.2171953484485425,1.3716804481142777,1.1640273210963994,1.2062508362646727,0.8996783329909273,1.0965078956069496
2020-06-03 01:00:00,0.9582893446584217,0.8922318177631092,0.9582407468655584,1.7731174631101743,0.9291184908983092,1.1582775191030763,0.9982377231355081,0.9817903320277968,1.1130856386534163,1.1026023495570008,1.1474851395400458,1.63061759220664,1.0311760606045606,0.9997759601670191,0.9300997601054765,1.1979030921968365,1.1639198547651535,1.082556648799125,1.0263559618627665,1.2724836755821776,0.8541391516314389,0.9636192501890162,0.8781575783572066,1.0628944019226794,0.9357734942134636,1.2171953484485425,1.3716804481142777,1.1640273210963994,1.2062508362646727,0.8996783329909273,1.0966927111610265
2020-06-03 02:00:00,0.9576240086637445,0.8922318177631092,0.9582407468655584,1.7731174631101743,0.9291184908983092,1.1582775191030763,0.9982377231355081,0.9817903320277968,1.1130856386534163,1.1026023495570008,1.1474851395400458,1.63061759220664,1.0311760606045606,0.9997759601670191,0.9300997601054765,1.1979030921968365,1.1639198547651535,1.082556648799125,1.0263559618627665,1.2724836755821776,0.8541391516314389,0.9636192501890162,0.8781575783572066,1.0628944019226794,0.9357734942134636,1.2171953484485425,1.3716804481142777,1.1640273210963994,1.2062508362646727,0.8996783329909273,1.0966705332945375
2020-06-03 09:00:00,0.9571804513339596,0.8872008580107873,0.9574616706273837,1.7791003690930804,0.9310527268750984,1.1622007972199029,0.9944892849847375,0.9845225724649552,1.112363095300815,1.0999891091388823,1.1466799865609798,1.63061759220664,1.0298734118854984,0.9997759601670191,0.927198055353935,1.2046712817061427,1.1657135767382476,1.088506305549697,1.016064366665511,1.2749321848721098,0.8564667629203536,0.9619350396627003,0.88252015712599,1.072911673079847,0.9321328076840038,1.206997388040624,1.3801838494748218,1.158684489395598,1.210390843791959,0.896926880835623,1.0969581182922297
2020-06-03 10:00:00,0.9554062220148201,0.8910708270510349,0.9597988993419079,1.7731174631101743,0.9310527268750984,1.1604571180568688,0.9936562987290108,0.9849779458711483,1.1087503785378092,1.100860189278255,1.143727758971071,1.63061759220664,1.0290049794061238,0.9982097894544114,0.9308251862933619,1.2018512027439319,1.1670588682180683,1.0907946350691478,1.0133199412795761,1.2756523346632664,0.8555939086870106,0.9678297765048056,0.8786423093315159,1.0680757490729385,0.9310183118076385,1.2077972280726177,1.3767824889306042,1.1604654332958653,1.2134017583572583,0.8981497484602027,1.0965989023230729
2020-06-03 11:00:00,0.9542973286903579,0.8937798053792083,0.9593537129200937,1.775681565674277,0.9310527268750984,1.1608930378476272,0.9936562987290108,0.9845225724649552,1.1109180085956127,1.1020216294640854,1.1383600724439642,1.63061759220664,1.0316102768442479,1.0013421308796269,0.9286489077297057,1.2041072659137004,1.1655640999071566,1.0871333078380265,1.0164074198387527,1.2766605443708856,0.8544301030425532,0.9665666186100688,0.8820354261516807,1.0708391342197432,0.9311669112578205,1.20499778796064,1.3790500626267492,1.163136849146266,1.2122726653952711,0.8990668991786374,1.097006358740082
2020-06-03 13:00:00,0.9565151153392824,0.8883548938774911,0.9703720768599936,1.7791003690930804,0.9271842549215201,1.1591493586845933,0.9990707093912349,0.986116379386631,1.1145307253586185,1.091859027838069,1.1386284567703195,1.63061759220664,1.0298734118854984,1.0021252162359306,0.927198055353935,1.2063633290834692,1.1636209011029712,1.085760310126356,1.0133199412795761,1.2747881549138786,0.8579215199759254,0.9636192501890162,0.8800965022544437,1.071875403649795,0.9339903008112792,1.200998587800672,1.3796169560507856,1.163136849146266,1.211143572433284,0.8960097301171883,1.0967652317379246
2020-06-03 14:00:00,0.9560715580094974,0.8898792841213935,0.969815593832726,1.775681565674277,0.9276678139157174,1.1617648774291442,0.9999036956469617,0.9856610059804379,1.1101954652430115,1.092730107977442,1.1378233037912535,1.63061759220664,1.0298734118854984,0.9997759601670191,0.9286489077297057,1.2057993132910272,1.166759914555886,1.0871333078380265,1.0153782603190273,1.2747881549138786,0.8573396171536967,0.964882408083753,0.88252015712599,1.068421172216289,0.9357175509101767,1.1985990677046912,1.3767824889306042,1.158684489395598,1.210390843791959,0.9009012006155068,1.0966736030152278
2020-06-03 21:00:00,0.9456479607595528,0.8898792841213935,0.969815593832726,1.769698659691371,0.9267006959273227,1.157841599312318,0.9990707093912349,0.9854333192773413,1.1094729218904105,1.0933108280703572,1.1364813821594768,1.63061759220664,1.0290049794061238,0.990378935891373,0.9315506124812473,1.2074913606683535,1.1628735169475153,1.085760310126356,1.016064366665511,1.2636978481300676,0.8561758115092393,0.9657245133469109,0.8786423093315159,1.068421172216289,0.9270658902312414,1.200398707776677,1.3699797678421688,1.1497797698942622,1.2073799292266598,0.9015126344277966,1.0941957660919819
2020-06-03 22:00:00,0.9523079348538357,0.8898792841213935,0.969815593832726,1.7722627622554736,0.9281513729099147,1.1547901607770084,0.9982377231355081,0.9856610059804379,1.1094729218904105,1.094524537156664,1.1337975388959236,1.63061759220664,1.0300795646369034,0.9825480823283347,0.9326387517630753,1.2029792343288161,1.1607808413122387,1.085760310126356,1.016064366665511,1.2549120206779576,0.8558848600981249,0.9661455659784898,0.8742797305627326,1.068421172216289,0.918414229552306,1.1985990677046912,1.3660115138739148,1.1453274101435944,1.2024871930580487,0.9036526527708111,1.0928168331938042
2020-06-03 23:00:00,0.9477007014974661,0.8887359914384667,0.969815593832726,1.7722627622554736,0.9281513729099147,1.1547901607770084,0.9982377231355081,0.9849779458711483,1.1094729218904105,1.094524537156664,1.1337975388959236,1.63061759220664,1.0300795646369034,0.9825480823283347,0.9326387517630753,1.2029792343288161,1.1607808413122387,1.085760310126356,1.0157213134922691,1.2549120206779576,0.8558848600981249,0.9661455659784898,0.8742797305627326,1.068421172216289,0.9233266131581421,1.1985990677046912,1.3660115138739148,1.1453274101435944,1.2024871930580487,0.9051812373015355,1.0928056441542955
2020-06-04 00:00:00,0.94862214816874,0.8898792841213935,0.969815593832726,1.7722627622554736,0.9281513729099147,1.1547901607770084,0.9982377231355081,0.9856610059804379,1.1094729218904105,1.094524537156664,1.1337975388959236,1.63061759220664,1.0300795646369034,0.9825480823283347,0.9326387517630753,1.2029792343288161,1.1607808413122387,1.085760310126356,1.0157213134922691,1.2549120206779576,0.8558848600981249,0.9661455659784898,0.8742797305627326,1.068421172216289,0.9244997196908792,1.1985990677046912,1.3660115138739148,1.1453274101435944,1.2024871930580487,0.9018183513339415,1.0928242448219163
2020-06-04 01:00:00,0.9483917865009216,0.8898792841213935,0.969815593832726,1.7722627622554736,0.9281513729099147,1.1547901607770084,0.9982377231355081,0.9856610059804379,1.1094729218904105,1.094524537156664,1.1337975388959236,1.63061759220664,1.0300795646369034,0.9825480823283347,0.9326387517630753,1.2029792343288161,1.1607808413122387,1.085760310126356,1.0157213134922691,1.2549120206779576,0.8558848600981249,0.9661455659784898,0.8742797305627326,1.068421172216289,0.9244997196908792,1.1985990677046912,1.3660115138739148,1.1453274101435944,1.2024871930580487,0.9018183513339415,1.0928165660996558
2020-06-04 02:00:00,0.94862214816874,0.8898792841213935,0.969815593832726,1.7722627622554736,0.9281513729099147,1.1547901607770084,0.9982377231355081,0.9856610059804379,1.1094729218904105,1.094524537156664,1.1337975388959236,1.63061759220664,1.0300795646369034,0.9825480823283347,0.9326387517630753,1.2029792343288161,1.1607808413122387,1.085760310126356,1.0157213134922691,1.2549120206779576,0.8558848600981249,0.9661455659784898,0.8742797305627326,1.068421172216289,0.9244997196908792,1.1985990677046912,1.3660115138739148,1.1453274101435944,1.2024871930580487,0.9018183513339415,1.0928242448219163
2020-06-04 09:00:00,0.94862214816874,0.8845439182677349,0.9757514236167598,1.776536266528978,0.9233157829679417,1.1569697597308009,1.002402654414142,0.9886209331206929,1.112363095300815,1.0834669811600663,1.1225253971889992,1.63061759220664,1.0194231281492647,0.9794157409031193,0.9391675874540437,1.2057993132910272,1.1643682852584272,1.0866756419341363,1.0133199412795761,1.2576485898843524,0.8448287064757799,0.9754087238732266,0.8733102686141141,1.068421172216289,0.9176810379693453,1.1916004674247471,1.366578407297951,1.146217882093728,1.2024871930580487,0.9021240682400865,1.0920070702696523
2020-06-04 10:00:00,0.9460881698227368,0.886449406072613,0.9707009185662547,1.7799550699477813,0.923799341962139,1.1635085565921783,1.002402654414142,0.9895316799330791,1.1094729218904105,1.0846010894674099,1.115279020377405,1.63061759220664,1.0194231281492647,0.9801988262594232,0.9395303005479865,1.2029792343288161,1.1655640999071566,1.088048639645807,1.0098894095471576,1.2567844101349646,0.8474472691758089,0.9783560922942793,0.8723408066654956,1.0739479425098986,0.9153348249038713,1.1932001474887344,1.3671453007219874,1.1533416576947966,1.2021108287373863,0.9012069175216517,1.0923085419162426
2020-06-04 11:00:00,0.949082871504377,0.8879737963165155,0.971619192211801,1.76884395883667,0.9228322239737444,1.157841599312318,1.0036521337977322,0.9899870533392722,1.1065827484800057,1.0908386851577982,1.1115534840617354,1.63061759220664,1.0236857027443202,0.9747172287652963,0.9373540219843303,1.1990311237817208,1.1657135767382476,1.0839296465107955,1.0098894095471576,1.2533276911374132,0.8553029572758962,0.9745666186100688,0.867493496922403,1.0680757490729385,0.9140150800545422,1.202398307856661,1.3575081125133706,1.1488892979441288,1.1998526428134118,0.8999840498970721,1.0909053351122797
2020-06-04 13:00:00,0.9532293815251095,0.8883548938774911,0.9726522500630408,1.770553360546072,0.9262171369331255,1.1613289576383858,0.9982377231355081,0.9919130033611374,1.1051376617748034,1.091122212234634,1.1128110293333653,1.63061759220664,1.0215544154467926,0.9786326555468156,0.9398930136419291,1.2007231711590474,1.1724400341373509,1.0889639714535873,1.0061158246414972,1.257072470051427,0.8521024917536384,0.9808824080837529,0.8679782278967123,1.0722208267931457,0.9157747398536477,1.2005986677846752,1.3597756862095156,1.1497797698942622,1.2032399216993734,0.8990668991786374,1.0922996799285043
2020-06-04 14:00:00,0.9553026365354758,0.8887359914384667,0.9654208451043631,1.7611516511443626,0.9262171369331255,1.1613289576383858,0.9994872025190983,0.9930338282882838,1.102970031717,1.1044479848459183,1.1027506671603269,1.63061520233089,1.0245382176633313,0.9755003141216002,0.9402557267358718,1.2001591553666051,1.1746821866037185,1.0930829645885987,1.0030283460823206,1.251455301680406,0.8654862566648983,0.9813034607153319,0.8689476898453308,1.0708391342197432,0.9138684417379501,1.2027982278726577,1.3569412190893342,1.1471083540438616,1.202863557378711,0.8972325977417679,1.092051776260258
2020-06-04 21:00:00,0.9481614248331031,0.8902603816823691,0.9654208451043631,1.7637157537084651,0.9267006959273227,1.1626367170106613,0.9994872025190983,0.9979654579677278,1.0993573149539941,1.1027468223849033,1.1004870856713933,1.63061520233089,1.0317845944749255,0.9817649969720309,0.9475099886147257,1.2035432501212584,1.1740842792793538,1.0848449783185758,1.0047436119485298,1.257072470051427,0.86694101372047,0.9897245133469109,0.8815506951773715,1.0708391342197432,0.9169478463863847,1.198399107696693,1.3609094730575881,1.152451185744663,1.2077562935473223,0.9030412189585212,1.0940487851910263
2020-06-04 22:00:00,0.9472399781618291,0.8921658694872472,0.9654208451043631,1.764570454563166,0.9267006959273227,1.1626367170106613,1.0007366819026884,0.9995346128657328,1.1044151184222022,1.1004786057702167,1.1045112305406086,1.63061520233089,1.0377521989080032,0.98568042375355,0.9525879719299233,1.2041072659137004,1.172589510968442,1.088506305549697,1.0085171968541902,1.2580806797590465,0.8657772080760127,0.9939350396627004,0.8868827358947733,1.0708391342197432,0.918414229552306,1.1936000675047311,1.362610153329697,1.1613559052459987,1.208509022188647,0.903958369676956,1.0957576477025015
2020-06-04 23:00:00,0.9444756381480075,0.8910225768043204,0.9654208451043631,1.764570454563166,0.9267006959273227,1.1626367170106613,1.0007366819026884,0.9979654579677278,1.1044151184222022,1.1004786057702167,1.1045112305406086,1.63061520233089,1.0377521989080032,0.98568042375355,0.9525879719299233,1.2041072659137004,1.172589510968442,1.088506305549697,1.0074880373344646,1.2580806797590465,0.8657772080760127,0.9939350396627004,0.8868827358947733,1.0708391342197432,0.9193673786101548,1.1936000675047311,1.362610153329697,1.1613559052459987,1.208509022188647,0.9021240682400865,1.0955114110527182
2020-06-05 00:00:00,0.9449363614836445,0.8921658694872472,0.9654208451043631,1.764570454563166,0.9267006959273227,1.1626367170106613,1.0007366819026884,0.9981896229531572,1.1044151184222022,1.1004786057702167,1.1045112305406086,1.63061520233089,1.0377521989080032,0.98568042375355,0.9525879719299233,1.2041072659137004,1.172589510968442,1.088506305549697,1.0071449841612228,1.2580806797590465,0.8657772080760127,0.9939350396627004,0.8868827358947733,1.0708391342197432,0.9217869108339248,1.1936000675047311,1.362610153329697,1.1613559052459987,1.208509022188647,0.900289766803217,1.0955804230066402
2020-06-05 01:00:00,0.9435541914767336,0.8921658694872472,0.9654208451043631,1.764570454563166,0.9267006959273227,1.1626367170106613,1.0007366819026884,0.9981896229531572,1.1044151184222022,1.1004786057702167,1.1045112305406086,1.63061520233089,1.0377521989080032,0.98568042375355,0.9525879719299233,1.2041072659137004,1.172589510968442,1.088506305549697,1.0071449841612228,1.2580806797590465,0.8657772080760127,0.9939350396627004,0.8868827358947733,1.0708391342197432,0.9217869108339248,1.1936000675047311,1.362610153329697,1.1613559052459987,1.208509022188647,0.900289766803217,1.0955343506730764
2020-06-05 02:00:00,0.9417112981341857,0.8921658694872472,0.9654208451043631,1.764570454563166,0.9267006959273227,1.1626367170106613,1.0007366819026884,0.9981896229531572,1.1044151184222022,1.1004786057702167,1.1045112305406086,1.63061520233089,1.0377521989080032,0.98568042375355,0.9525879719299233,1.2041072659137004,1.172589510968442,1.088506305549697,1.0071449841612228,1.2580806797590465,0.8657772080760127,0.9939350396627004,0.8868827358947733,1.0708391342197432,0.9217869108339248,1.1936000675047311,1.362610153329697,1.1613559052459987,1.208509022188647,0.900289766803217,1.0954729208949914
2020-06-05 09:00:00,0.9477007014974661,0.8925469670482228,0.9594520664083116,1.766279856272568,0.92718425492152,1.1787657492687258,1.000320188774825,0.9966204680551523,1.1044151184222022,1.0987774433092017,1.1050142486492607,1.6352164293247549,1.0356209116104753,0.9817649969720309,0.9489608409904964,1.211439471215449,1.1730379414617156,1.0848449783185758,1.0050866651217716,1.256496350218502,0.8643224510204409,0.9914087238732266,0.9004552031754326,1.06911201850299,0.9178276762859374,1.1916004674247471,1.3671453007219871,1.1551226015950637,1.209261750829972,0.8963154470233332,1.0957372429438121
2020-06-05 10:00:00,0.9479310631652846,0.8902603816823691,0.961518182110791,1.7679892579819696,0.9300856088867038,1.1831249471763108,0.9982377231355081,0.9977412929822986,1.1044151184222022,1.09821038915553,1.103002176214653,1.6382839139873315,1.0381784563675087,0.9841142530409424,0.9460591362389549,1.2097474238381225,1.1730379414617156,1.088048639645807,1.0050866651217716,1.257504559926121,0.8654862566648983,0.9880403028205951,0.9014246651240511,1.065657787069484,0.9196606552433391,1.1904007073767569,1.3699797678421688,1.1560130735451972,1.2100144794712966,0.8990668991786374,1.0962773908292776
2020-06-05 11:00:00,0.9483917865009216,0.8894981865604179,0.9609442610823244,1.7688439588366704,0.9295146176378638,1.181381268013277,0.9978212300076447,0.99729296301144,1.102970031717,1.0976433350018584,1.1037567033776308,1.642578392514939,1.0360471690699808,0.9825480823283347,0.9471472755207829,1.205235297498585,1.1715431731508037,1.0894216373574774,1.0054297182950136,1.2580806797590465,0.8652821566648983,0.9880403028205951,0.9019093960983603,1.0673849027862372,0.9181209529191217,1.1938000275127296,1.3671453007219871,1.156903545495331,1.2096381151506344,0.8990668991786374,1.096112712219685
2020-06-05 13:00:00,0.9481614248331031,0.8872116011945642,0.9617477505221775,1.7696986596913713,0.9290315258504243,1.1757143107334163,0.9978212300076447,1.0008796027783085,1.1065827484800057,1.096509226694515,1.097217467965156,1.6401244047848775,1.0356209116104753,0.9833311676846386,0.9446082838631841,1.2074913606683537,1.1731874182928068,1.093998296396379,1.009203303200674,1.256496350218502,0.8655594722500342,0.9867771449258582,0.8985162792781956,1.0663486333561853,0.9217869108339248,1.1951997475687184,1.364310833601806,1.1560130735451972,1.2081326578679847,0.9054869542076804,1.0960922917635387
2020-06-05 14:00:00,0.9493132331721954,0.8875926987555398,0.9620921031392574,1.7722627622554739,0.9285484340629846,1.1792016690594842,0.9978212300076447,1.0042420775597476,1.1094729218904105,1.096509226694515,1.097971995128134,1.6401244047848775,1.032210851934431,0.9848973383972462,0.943520144581356,1.2091834080456803,1.173336895123898,1.0921676327808183,1.0102324627203993,1.257072470051427,0.8647275254946265,0.9863560922942793,0.9033635890212881,1.0670394796428866,0.9215669533590367,1.1949997875607201,1.3654446204498785,1.1551226015950637,1.2100144794712966,0.9036526527708111,1.096668724726847
2020-06-05 21:00:00,0.9691243366045843,0.8811140402189545,0.9620921031392574,1.7731174631101747,0.930480801212743,1.1831249471763108,1.000320188774825,1.0136570069477773,1.102247488364399,1.0959421725408434,1.0934448321502666,1.6401244047848775,1.0334896243129477,0.9848973383972462,0.9413438660176999,1.2108754554230068,1.1713936963197127,1.085302644222466,1.0146921539725435,1.253759781012107,0.8630636319838112,0.9817245133469109,0.9004552031754326,1.0670394796428866,0.9317583163621894,1.188001187280776,1.3818845297469307,1.1577940174454644,1.2096381151506344,0.9082384063629847,1.0976713915066918
2020-06-05 22:00:00,0.9693546982724028,0.8803518450970033,0.9620921031392574,1.7731174631101747,0.9319300765750619,1.1848686263393449,1.0015696681584152,1.016795316743787,1.1036925750696012,1.0931069017724848,1.0878422745667191,1.6401244047848775,1.0347683966914643,0.9864635091098539,0.9406184398298145,1.2131315185927756,1.1727389877995331,1.079810653375784,1.0133199412795761,1.2553441105526515,0.8680553125162571,0.9821455659784898,0.9053025129185251,1.0670394796428866,0.9385769980837232,1.1830167430867036,1.3818845297469307,1.158684489395598,1.208509022188647,0.9054869542076804,1.0979914372875341
2020-06-05 23:00:00,0.9684332516011289,0.8807329426579789,0.9620921031392574,1.7731174631101747,0.9319300765750619,1.1848686263393449,1.0015696681584152,1.0188128016126505,1.1036925750696012,1.0931069017724848,1.0878422745667191,1.6401244047848775,1.0347683966914643,0.9864635091098539,0.9406184398298145,1.2131315185927756,1.1727389877995331,1.079810653375784,1.0119477285866088,1.2553441105526515,0.8680553125162571,0.9821455659784898,0.9053025129185251,1.0670394796428866,0.9350576784855122,1.1830167430867036,1.3818845297469307,1.158684489395598,1.208509022188647,0.9045698034892458,1.097847052379166
2020-06-06 00:00:00,0.9684332516011289,0.8803518450970033,0.9620921031392574,1.7731174631101747,0.9319300765750619,1.1848686263393449,1.0015696681584152,1.0145536668894943,1.1036925750696012,1.0931069017724848,1.0878422745667191,1.6401244047848775,1.0347683966914643,0.9864635091098539,0.9406184398298145,1.2131315185927756,1.1727389877995331,1.079810653375784,1.0061158246414972,1.2553441105526515,0.8680553125162571,0.9821455659784898,0.9053025129185251,1.0670394796428866,0.9342511677442555,1.1830167430867036,1.3818845297469307,1.158684489395598,1.208509022188647,0.8846982045898266,1.0968087108501685
2020-06-06 01:00:00,0.9691243366045843,0.8803518450970033,0.9620921031392574,1.7731174631101747,0.9319300765750619,1.1848686263393449,1.0015696681584152,1.0145536668894943,1.1036925750696012,1.0931069017724848,1.0878422745667191,1.6401244047848775,1.0347683966914643,0.9864635091098539,0.9406184398298145,1.2131315185927756,1.1727389877995331,1.079810653375784,1.0061158246414972,1.2553441105526515,0.8680553125162571,0.9821455659784898,0.9053025129185251,1.0670394796428866,0.9342511677442555,1.1830167430867036,1.3818845297469307,1.158684489395598,1.208509022188647,0.8846982045898266,1.0968317470169502
2020-06-06 02:00:00,0.9686636132689473,0.8803518450970033,0.9620921031392574,1.7731174631101747,0.9319300765750619,1.1848686263393449,1.0015696681584152,1.0145536668894943,1.1036925750696012,1.0931069017724848,1.0878422745667191,1.6401244047848775,1.0347683966914643,0.9864635091098539,0.9406184398298145,1.2131315185927756,1.1727389877995331,1.079810653375784,1.0061158246414972,1.2553441105526515,0.8680553125162571,0.9821455659784898,0.9053025129185251,1.0670394796428866,0.9342511677442555,1.1830167430867036,1.3818845297469307,1.158684489395598,1.208509022188647,0.8846982045898266,1.096816389572429
2020-06-08 09:00:00,0.9608313165631192,0.8731109914384667,0.9571563822944457,1.777390967383679,0.93434553551226,1.1848686263393449,1.0061510925649124,1.0116395220789136,1.1101954652430115,1.0843175623905739,1.0739605264947396,1.6076090673615646,1.015586811013715,0.9841142530409424,0.9384421612661584,1.214823565970102,1.1694504975155273,1.0784376556641135,1.0054297182950136,1.2501590320563243,0.8760974644851978,0.9842508291363845,0.899485741226814,1.0687665953596395,0.9401167004079405,1.196870401623289,1.3796169560507854,1.150670241844396,1.2043690146613606,0.8880610905574207,1.0942108595280053
2020-06-08 10:00:00,0.9596795082240268,0.870824406072613,0.9524502298610206,1.7816644716571832,0.9357948108745788,1.1805094284317599,1.0069840788206392,1.0147778318749237,1.108027835185208,1.083750508236902,1.0767882899908836,1.6057685765640186,1.0162241077322678,0.980981911615727,0.9366285957964449,1.2153875817625441,1.168404159697889,1.0788953215680037,1.0057727714682554,1.2488627624322424,0.8758201489000619,0.9783560922942793,0.8980315483038863,1.065657787069484,0.9393835088249799,1.1966752796720694,1.381317636322894,1.1497797698942622,1.204745378982023,0.893869711774174,1.0937271349968418
