datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-01-16 10:00:00,1.038295185624997,1.0225098047336918,0.8777238112817398,0.8685010407214768,1.0361955880401552,1.2358036211141736,0.993103487896099,0.9155318739914586,0.9974377189101361,1.065838353403809,1.1515328386175805,1.2238477498005838,0.9851521273795449,1.0807504444293776,1.0047246018359253,0.9810567535940558,0.9709153971292747,0.8977619441472826,0.9908396526045722,1.0160517979975714,0.9513884626718973,0.9636811141917296,1.0011845107809019,0.928437752509689,1.1419534632180999,0.9089988489932321,0.9329384406949688,1.0636834548666574,0.9294941391943063,0.9330832510660673,1.003613907714702
2020-01-16 11:00:00,1.0389875465758391,1.0185756130312598,0.8738811060172337,0.8672580326419244,1.0367216269670358,1.2343911917356425,0.9935521195694952,0.9149181260372851,0.9974377189101361,1.0630605756260312,1.1478173396791518,1.2361580847562093,0.9864491442407641,1.0793917487772036,1.0043592382992061,0.9819118198616915,0.9723853957929122,0.8939280783325861,0.9931675541675917,1.0155249969966493,0.9471808890393587,0.9628104132774937,1.0008034132199264,0.9291236235659304,1.141589773954207,0.9071915112017989,0.9313759406949688,1.0636834548666574,0.9262521704350961,0.9292497351843586,1.0029712661151882
2020-01-16 13:00:00,1.0357565288052415,1.0157143827022181,0.8758024586494868,0.8678795366817006,1.0382997437476778,1.2354505137695408,0.9926548562227029,0.9149181260372851,0.9974377189101361,1.068338353403809,1.1523290169615297,1.2344403635996104,0.9855844663332847,1.0821091400815515,1.00289778415233,0.9802016873264201,0.9690444897391904,0.9003178546904136,0.9928349968014462,1.0159200977473408,0.9505469479453895,0.9619397123632577,0.9988979254150483,0.928437752509689,1.1380256191680562,0.9088181152140888,0.9302040656949688,1.062149712535369,0.9303783124922727,0.9303450254362754,1.0032558435045773
2020-01-16 14:00:00,1.0380643986413827,1.0237555206230975,0.8770833604043222,0.8691225447612532,1.0409299383820807,1.235097406424908,0.9886171711621377,0.9159410392942409,0.9974377189101361,1.0691716867371424,1.1520636241802134,1.2287146264109474,0.9842874494720655,1.0848265313858994,1.001070966468735,0.9720785577838805,0.968376308528446,0.9025542764156532,0.9981559146597767,1.0176322010003371,0.9505469479453895,0.9593276096205499,1.001946705902853,0.928437752509689,1.1364981242597059,0.9079144463183721,0.9317665656949687,1.0606159702040807,0.9336202812514829,0.9287020900584002,1.0034785911804047
2020-01-16 21:00:00,1.040372268477524,1.0205831554486176,0.8770833604043222,0.8660150245623719,1.0393518216014388,1.2365098358034392,0.9922062245493068,0.9095989771011149,0.9967259751378941,1.0677827978482535,1.1520636241802134,1.2287146264109474,0.9838551105183257,1.0827884879076384,1.0036285112257681,0.9746437565867877,0.9648517777297121,0.8993593882367394,0.9984884720259224,1.0159200977473408,0.9499859381277177,0.9636811141917296,0.9950869498052921,0.928437752509689,1.1422444146292143,0.9053841734103657,0.9294228156949688,1.0613828413697248,0.93185193465555,0.9229518162358373,1.0026991014711257
2020-01-16 22:00:00,1.0396799075266816,1.0209356404680041,0.8770833604043222,0.8653935205225955,1.0398778605283194,1.2375691578373373,0.9926548562227029,0.9122585515692,0.9960142313656521,1.06694946451492,1.1496750891483662,1.2287146264109474,0.9842874494720655,1.0807504444293776,1.0039938747624872,0.9759263559882413,0.964980909961117,0.9006373435083049,0.9964931278290484,1.01565669724688,0.9483029086747023,0.9641164646488476,0.991275974195536,0.928437752509689,1.1423171524819928,0.9046612382937924,0.9305946906949688,1.062149712535369,0.9333255568188273,0.9237732839247749,1.0026162401498353
2020-01-16 23:00:00,1.0376028246741544,1.0191732153710709,0.8770833604043222,0.8653935205225955,1.0398778605283194,1.2375691578373373,0.9926548562227029,0.9145089607345028,0.9960142313656521,1.06694946451492,1.1496750891483662,1.2287146264109474,0.9842874494720655,1.0807504444293776,1.0039938747624872,0.9759263559882413,0.964980909961117,0.9006373435083049,0.9961605704629027,1.01565669724688,0.9483029086747023,0.9641164646488476,0.991275974195536,0.928437752509689,1.1422444146292143,0.9046612382937924,0.9305946906949688,1.062149712535369,0.9333255568188273,0.9232256387988165,1.0025315055122008
2020-01-17 00:00:00,1.0380643986413827,1.0195257003904574,0.8770833604043222,0.8653935205225955,1.0398778605283194,1.2375691578373373,0.9926548562227029,0.9155318739914586,0.9960142313656521,1.06694946451492,1.1496750891483662,1.2287146264109474,0.9842874494720655,1.0807504444293776,1.0039938747624872,0.9759263559882413,0.964980909961117,0.9006373435083049,0.9921698820691548,1.01565669724688,0.9483029086747023,0.9641164646488476,0.991275974195536,0.928437752509689,1.1430445310097785,0.9046612382937924,0.9305946906949688,1.062149712535369,0.9333255568188273,0.92541621930265,1.0025594048700082
2020-01-17 01:00:00,1.0387567595922251,1.0195257003904574,0.8770833604043222,0.8653935205225955,1.0398778605283194,1.2375691578373373,0.9926548562227029,0.9155318739914586,0.9960142313656521,1.06694946451492,1.1496750891483662,1.2287146264109474,0.9842874494720655,1.0807504444293776,1.0039938747624872,0.9759263559882413,0.964980909961117,0.9006373435083049,0.9921698820691548,1.01565669724688,0.9483029086747023,0.9641164646488476,0.991275974195536,0.928437752509689,1.1430445310097785,0.9046612382937924,0.9305946906949688,1.062149712535369,0.9333255568188273,0.92541621930265,1.0025824835683697
2020-01-17 02:00:00,1.0376028246741544,1.0195257003904574,0.8770833604043222,0.8653935205225955,1.0398778605283194,1.2375691578373373,0.9926548562227029,0.9155318739914586,0.9960142313656521,1.06694946451492,1.1496750891483662,1.2287146264109474,0.9842874494720655,1.0807504444293776,1.0039938747624872,0.9759263559882413,0.964980909961117,0.9006373435083049,0.9921698820691548,1.01565669724688,0.9483029086747023,0.9641164646488476,0.991275974195536,0.928437752509689,1.1430445310097785,0.9046612382937924,0.9305946906949688,1.062149712535369,0.9333255568188273,0.92541621930265,1.0025440190711006
2020-01-17 09:00:00,1.0401414814939098,1.025517945720031,0.860687817942429,0.8697440488010294,1.0382997437476778,1.2403940165943996,0.993103487896099,0.9161456219456321,0.9967259751378941,1.0613939089593645,1.1517982313988968,1.235585511037343,0.9812610767958874,1.0848265313858994,1.00289778415233,0.9725060909176984,0.9658848355809517,0.9015958099619791,0.9918373247030091,1.0192126040031027,0.9454978595863432,0.9628104132774937,1.0065198766345604,0.9291236235659304,1.1412988225430927,0.9032153680606458,0.9333290656949688,1.0629165837010133,0.9330308323861719,0.9273329772435043,1.0031545090289764
2020-01-17 10:00:00,1.0401414814939098,1.023403035603711,0.856348291561056,0.8697440488010294,1.0398778605283194,1.236862943148072,0.9922062245493068,0.9163502045970232,0.9974377189101361,1.0591716867371423,1.1441018407407229,1.2341540767401773,0.9842874494720655,1.0834678357337253,1.0036285112257681,0.9742162234529699,0.9653683066553319,0.8999983658725222,0.9901745378722808,1.0168419994989542,0.9438148301333278,0.9636811141917296,1.00308999858578,0.9291236235659304,1.1380256191680562,0.9079144463183723,0.9325478156949688,1.0613828413697248,0.9309677613575836,0.9273329772435043,1.0021887890274401
2020-01-17 11:00:00,1.040603055461138,1.0226980655649376,0.8572832454811843,0.8697440488010294,1.0388257826745582,1.2347442990802753,0.9926548562227029,0.9159410392942409,0.9967259751378941,1.0588939089593645,1.1438364479594065,1.2321500687241451,0.9847197884258052,1.0834678357337253,1.0102050548867108,0.9686582927133376,0.9638187198784723,0.8977619441472826,0.9888443084076982,1.0180273017510284,0.9424123055891483,0.9693406701342634,1.0042332912687069,0.9301524301502925,1.1400622790458566,0.9053841734103657,0.9329384406949688,1.0598490990384364,0.9303783124922728,0.9270591546805251,1.002047139860326
2020-01-17 13:00:00,1.0417569903792088,1.0219930955261642,0.8532763001092061,0.880931121517002,1.0393518216014388,1.2340380843910097,0.9913089612025145,0.9149181260372851,0.9967259751378941,1.0583383534038089,1.1446326263033555,1.2321500687241451,0.9829904326108463,1.0848265313858994,1.0083782372031156,0.9672328276695469,0.9654974388867369,0.8996788770546308,0.9918373247030091,1.020661306755638,0.9424123055891483,0.9684699692200275,1.004995486390658,0.9311812367346546,1.1410806089847567,0.905022705852079,0.9305946906949688,1.0606159702040807,0.9309677613575836,0.9245947516137124,1.0023486662414707
2020-01-17 14:00:00,1.042218564346437,1.0223455805455508,0.8571496806354516,0.8796881134374496,1.0414559773089611,1.2343911917356425,0.9908603295291184,0.9149181260372851,0.9967259751378941,1.0595113827426519,1.142774876834141,1.2341540767401773,0.9803963988884079,1.0834678357337253,1.0036285112257681,0.975472203211611,0.9666596289693815,0.8990398994188481,0.9931675541675917,1.0207930070058684,0.9413689953986096,0.9636811141917296,1.0076631693174873,0.9322100433190168,1.14348095812645,0.905564907189509,0.9313759406949688,1.0613828413697248,0.9321466590882055,0.9251423967396708,1.0027611979695776
2020-01-17 21:00:00,1.0419877773628228,1.0205831554486176,0.8571496806354516,0.8734730730396869,1.0404038994552,1.229094581566151,0.9926548562227029,0.9151227086886763,0.9953024875934101,1.0586849364616602,1.1441018407407229,1.2341540767401773,0.983422771564586,1.0861852270380732,1.003263147689049,0.9733039464900152,0.9687257446718608,0.909263541591372,0.9921698820691548,1.0203979062551771,0.9419251689247498,0.9615043619061397,1.0053765839516335,0.9322100433190168,1.140862395426421,0.9008658289317827,0.9317665656949687,1.0606159702040807,0.9374516988760039,0.92541621930265,1.0025813359287337
2020-01-17 22:00:00,1.0417569903792088,1.0216406105067775,0.8571496806354516,0.8740945770794633,1.0367216269670358,1.233684977046377,0.9953466462630798,0.9136906301289381,0.9945907438211682,1.0606133111173075,1.1441018407407229,1.2341540767401773,0.9838551105183257,1.088902618342421,1.0061860559828013,0.9694010843911427,0.9676926868206212,0.9111804744987203,0.9921698820691548,1.0219783092579426,0.9435936895031702,0.9645518151059657,1.0164284132199264,0.9322100433190168,1.1423171524819928,0.8939979453243364,0.9333290656949688,1.0613828413697248,0.9409883920678696,0.9232256387988165,1.0033645643397544
2020-01-17 23:00:00,1.0389875465758391,1.021288125487391,0.8571496806354516,0.8740945770794633,1.0367216269670358,1.233684977046377,0.9953466462630798,0.9179868658081525,0.9945907438211682,1.0606133111173075,1.1441018407407229,1.2341540767401773,0.9838551105183257,1.088902618342421,1.0061860559828013,0.9694010843911427,0.9676926868206212,0.9111804744987203,0.9928349968014462,1.0219783092579426,0.9435936895031702,0.9645518151059657,1.0164284132199264,0.9322100433190168,1.1444265502125717,0.8939979453243364,0.9333290656949688,1.0613828413697248,0.9409883920678696,0.9226779936728581,1.0034779368128666
2020-01-18 00:00:00,1.0408338424447523,1.0198781854098442,0.8571496806354516,0.8740945770794633,1.0367216269670358,1.233684977046377,0.9953466462630798,0.9188051964137172,0.9945907438211682,1.0606133111173075,1.1441018407407229,1.2341540767401773,0.9838551105183257,1.088902618342421,1.0061860559828013,0.9694010843911427,0.9676926868206212,0.9111804744987203,0.9948303409983201,1.0219783092579426,0.9435936895031702,0.9645518151059657,1.0164284132199264,0.9322100433190168,1.1431900067153358,0.8939979453243364,0.9333290656949688,1.0613828413697248,0.9409883920678696,0.9232256387988165,1.0035633078869508
2020-01-18 01:00:00,1.0431417122808935,1.0198781854098442,0.8571496806354516,0.8740945770794633,1.0367216269670358,1.233684977046377,0.9953466462630798,0.9188051964137172,0.9945907438211682,1.0606133111173075,1.1441018407407229,1.2341540767401773,0.9838551105183257,1.088902618342421,1.0061860559828013,0.9694010843911427,0.9676926868206212,0.9111804744987203,0.9948303409983201,1.0219783092579426,0.9435936895031702,0.9645518151059657,1.0164284132199264,0.9322100433190168,1.1431900067153358,0.8939979453243364,0.9333290656949688,1.0613828413697248,0.9409883920678696,0.9232256387988165,1.003640236881489
2020-01-18 02:00:00,1.0419877773628228,1.0198781854098442,0.8571496806354516,0.8740945770794633,1.0367216269670358,1.233684977046377,0.9953466462630798,0.9188051964137172,0.9945907438211682,1.0606133111173075,1.1441018407407229,1.2341540767401773,0.9838551105183257,1.088902618342421,1.0061860559828013,0.9694010843911427,0.9676926868206212,0.9111804744987203,0.9948303409983201,1.0219783092579426,0.9435936895031702,0.9645518151059657,1.0164284132199264,0.9322100433190168,1.1431900067153358,0.8939979453243364,0.9333290656949688,1.0613828413697248,0.9409883920678696,0.9232256387988165,1.0036017723842199
2020-01-20 09:00:00,1.0396799075266816,1.018820730351684,0.8544783837207995,0.8666365286021481,1.0377737048207971,1.2319194403232132,0.9948980145896836,0.9190097790651084,0.9917437687322002,1.062541685772955,1.1369362356451815,1.250472427727867,0.9864491442407641,1.087543922690247,1.00289778415233,0.9581261494388443,0.9642061165726873,0.9041517205051101,0.9981559146597767,1.0188175032524114,0.946652643896941,0.9593276096205499,1.0190960961467557,0.9332388499033789,1.1300244553624117,0.8856841914837437,0.9239540656949687,1.0583153567071482,0.9300835880596172,0.9256900418656292,1.001244192037721
2020-01-20 10:00:00,1.0392183335594534,1.0202306704292308,0.8540776891836017,0.8672580326419244,1.0382997437476778,1.235097406424908,0.9944493829162875,0.9192143617164995,0.9924555125044422,1.0606133111173075,1.1387939851143958,1.2510450014467331,0.9864491442407641,1.088223270516334,1.003263147689049,0.9585598007831635,0.9635604554156625,0.9035127428693273,1.0051396193488356,1.0219783092579426,0.9441498630293104,0.9588922591634319,1.0202393888296823,0.934267656487741,1.134170512970791,0.887495135041095,0.9251259406949688,1.0613828413697248,0.9297888636269618,0.9229518162358373,1.001996806612436
2020-01-20 11:00:00,1.0396799075266816,1.0216406105067775,0.8515399571146822,0.8678795366817006,1.0393518216014388,1.2354505137695408,0.9940007512428913,0.9192143617164995,0.9938790000489262,1.0603378290236436,1.1374670212078142,1.2550530174787973,0.9873138221482436,1.088902618342421,1.0039938747624872,0.9576924980945252,0.9644643810354971,0.9038322316872187,1.0097954224748749,1.0215832085072514,0.9449841233185206,0.9588922591634319,1.0202393888296823,0.934267656487741,1.1350433672041342,0.8876694421702566,0.9286415656949688,1.062149712535369,0.9291994147616509,0.9221303485468997,1.0025429887894854
2020-01-20 13:00:00,1.0433724992645075,1.0181157603129107,0.8530091704177409,0.8685010407214768,1.0404038994552,1.235097406424908,0.9922062245493068,0.9181914484595437,0.9945907438211682,1.0570320438996768,1.1340772597889772,1.2507587145873,0.9851521273795449,1.088223270516334,1.0036285112257681,0.9585598007831635,0.9670470256635963,0.9054296757766755,1.0087977503764378,1.0200028055044856,0.9410909086355396,0.9593276096205499,1.0194771937077312,0.9325529788471375,1.1368618135235988,0.8897611277201956,0.9290321906949688,1.062149712535369,0.9309677613575836,0.9199397680430662,1.0021119414538155
2020-01-20 14:00:00,1.0412954164119805,1.0174107902741374,0.8507385680402866,0.8666365286021481,1.0398778605283194,1.236862943148072,0.9935521195694952,0.9179868658081525,0.9960142313656521,1.059235900648988,1.136466428889057,1.2513312883061665,0.9873138221482436,1.089581966168508,1.0039938747624872,0.9507540765854184,0.9671761578950013,0.9028737652335446,1.0094628651087292,1.0202662060049466,0.9441498630293104,0.9580215582491959,1.0213826815126092,0.936668205184586,1.137880143462499,0.8878437492994181,0.9266884406949688,1.062149712535369,0.9277257925983735,0.9218565259839205,1.0021066116016526
2020-01-20 21:00:00,1.0415262033955945,1.0184682453322973,0.8507385680402866,0.8697440488010294,1.0377737048207971,1.2340380843910097,0.9957952779364759,0.9212601882304111,0.9960142313656521,1.056205597618685,1.1348736494890037,1.2513312883061665,0.9838551105183257,1.089581966168508,1.0007056029320158,0.9533559846513335,0.9652391744239269,0.8996788770546308,1.0001512588566506,1.0207930070058684,0.9402566483463293,0.955409455506488,1.0194771937077312,0.936668205184586,1.1392621626652921,0.8881923635577413,0.9286415656949688,1.0613828413697248,0.9238943749738524,0.9226779936728581,1.0012330958006082
2020-01-20 22:00:00,1.042218564346437,1.017763275293524,0.8507385680402866,0.8678795366817006,1.0377737048207971,1.2329787623571113,0.9944493829162875,0.9202372749734553,0.9931672562766841,1.0553791513376933,1.1332808700889507,1.2513312883061665,0.9868814831945039,1.089581966168508,1.0021670570788919,0.957258846750206,0.9658848355809517,0.9022347875977618,0.9994861441243593,1.0207930070058684,0.939144301294049,0.9593276096205499,1.0183339010248043,0.936668205184586,1.1428990553042215,0.889586820591034,0.9294228156949688,1.0590822278727923,0.9271363437330626,0.9221303485468997,1.0015072463935706
2020-01-20 23:00:00,1.0429109252972792,1.0181157603129107,0.8507385680402866,0.8678795366817006,1.0377737048207971,1.2329787623571113,0.9944493829162875,0.92105560557902,0.9931672562766841,1.0553791513376933,1.1332808700889507,1.2513312883061665,0.9868814831945039,1.089581966168508,1.0021670570788919,0.957258846750206,0.9658848355809517,0.9022347875977618,0.9981559146597767,1.0207930070058684,0.939144301294049,0.9593276096205499,1.0183339010248043,0.936668205184586,1.1426808417458858,0.889586820591034,0.9294228156949688,1.0590822278727923,0.9271363437330626,0.9226779936728581,1.0015359923495317
2020-01-21 00:00:00,1.0426801383136652,1.0184682453322973,0.8507385680402866,0.8678795366817006,1.0377737048207971,1.2329787623571113,0.9944493829162875,0.9220785188359758,0.9931672562766841,1.0553791513376933,1.1332808700889507,1.2513312883061665,0.9868814831945039,1.089581966168508,1.0021670570788919,0.957258846750206,0.9658848355809517,0.9022347875977618,0.9958280130967571,1.0207930070058684,0.939144301294049,0.9593276096205499,1.0183339010248043,0.936668205184586,1.1439901230959002,0.889586820591034,0.9294228156949688,1.0590822278727923,0.9271363437330626,0.9221303485468997,1.0015219372146573
2020-01-21 01:00:00,1.0431417122808935,1.0184682453322973,0.8507385680402866,0.8678795366817006,1.0377737048207971,1.2329787623571113,0.9944493829162875,0.9220785188359758,0.9931672562766841,1.0553791513376933,1.1332808700889507,1.2513312883061665,0.9868814831945039,1.089581966168508,1.0021670570788919,0.957258846750206,0.9658848355809517,0.9022347875977618,0.9958280130967571,1.0207930070058684,0.939144301294049,0.9593276096205499,1.0183339010248043,0.936668205184586,1.1439901230959002,0.889586820591034,0.9294228156949688,1.0590822278727923,0.9271363437330626,0.9221303485468997,1.001537323013565
2020-01-21 02:00:00,1.0442956471989642,1.0184682453322973,0.8507385680402866,0.8678795366817006,1.0377737048207971,1.2329787623571113,0.9944493829162875,0.9220785188359758,0.9931672562766841,1.0553791513376933,1.1332808700889507,1.2513312883061665,0.9868814831945039,1.089581966168508,1.0021670570788919,0.957258846750206,0.9658848355809517,0.9022347875977618,0.9958280130967571,1.0207930070058684,0.939144301294049,0.9593276096205499,1.0183339010248043,0.936668205184586,1.1439901230959002,0.889586820591034,0.9294228156949688,1.0590822278727923,0.9271363437330626,0.9221303485468997,1.001575787510834
2020-01-21 09:00:00,1.0489113868712465,1.012476000002724,0.8554133376409278,0.8747160811192395,1.0367216269670358,1.2365098358034392,0.9962439096098721,0.9257610065610167,0.9917437687322002,1.0506959557454068,1.1271752157220805,1.2453192642580702,0.9821257547033668,1.092299357472856,1.002532420615611,0.9681001303581852,0.9667887612007864,0.9054296757766755,0.9938326688998831,1.0244806140123217,0.9360853469002781,0.9610690114490218,1.0290046327321214,0.9383828828251897,1.1427535795986643,0.8913298918826498,0.9380165656949688,1.0560147432102156,0.9291994147616509,0.9319879608141506,1.0030373600647287
2020-01-21 10:00:00,1.049834534805703,1.012476000002724,0.8528756055720083,0.8778236013181208,1.034091432332633,1.2481623781763205,0.9984870679768528,0.9306709901944046,0.9910320249599581,1.047114688527776,1.1234587304552899,1.247036985414669,0.9803963988884079,1.0929787052989428,1.0050899653726442,0.967666479013866,0.9769902074817782,0.9201261613996787,0.9908396526045722,1.031197326774076,0.9335825660326474,0.9636811141917296,1.0370076815126092,0.9400975604657932,1.1381710948736135,0.8930729631742655,0.9376259406949687,1.062149712535369,0.9468828807209789,0.9344523638809632,1.005502427155112
2020-01-21 11:00:00,1.0493729608384748,1.0135334550608839,0.8552797727951951,0.8778236013181208,1.0351435101863942,1.2456906267638912,0.9980384363034567,0.9306709901944046,0.9896085374154742,1.0490430631834233,1.126644289255396,1.2473232722741021,0.983422771564586,1.090261313994595,1.003263147689049,0.965064570947951,0.9804767777297121,0.9233210495785925,0.9905070952384265,1.028958422520158,0.935529173374138,0.9636811141917296,1.0366265839516335,0.9390687538814311,1.1392621626652921,0.8934215774325888,0.9360634406949688,1.0629165837010133,0.9492406761822226,0.9333570736290465,1.0057538268185453
2020-01-21 13:00:00,1.0484498129040183,1.0114185449445638,0.8515399571146822,0.8740945770794633,1.0346174712595135,1.247456163487055,0.9984870679768528,0.9321030687541427,0.9888967936432322,1.046839206434112,1.1253169730886852,1.2476095591335354,0.9825580936571066,1.090261313994595,0.991936878050759,0.9707020384241002,0.9834468190520261,0.9325862252974423,0.9888443084076982,1.0272463192671617,0.9330263925065072,0.9497498995639543,1.0408186571223654,0.9394116894095518,1.1371527649347133,0.8939444988200735,0.9372353156949688,1.062149712535369,0.9563140625659539,0.9352738315699008,1.0053162672231368
2020-01-21 14:00:00,1.0502961087729312,1.0110660599251773,0.8397862506902132,0.8716085609203582,1.03146123769823,1.2509872369333825,1.0016274896906259,0.9318984861027516,0.9888967936432322,1.0455205898556779,1.1261133627887117,1.2461781248363697,0.9860168052870244,1.0936580531250297,0.9933983321976351,0.9715693411127385,0.9860294636801252,0.9319472476616596,0.9838559479155133,1.0298803242717713,0.9344168263218576,0.9449610445356565,1.0423430473662678,0.9431839802188796,1.131188261006869,0.8956875701116893,0.9391884406949688,1.0613828413697248,0.9548404404026765,0.9339047187550049,1.0050964329297585
2020-01-21 21:00:00,1.0306792151657307,1.0135334550608839,0.8397862506902132,0.878445105357897,1.0309351987713493,1.256636954447507,1.0038706480576065,0.9300572422402311,0.9874733060987482,1.0538794641939337,1.1242551201553166,1.2461781248363697,0.9842874494720655,1.0970547922554645,0.9985134217117017,0.9763395059002493,0.987062521531365,0.9239600272143752,0.9807944589599231,1.0388359412874435,0.9274646572451057,0.94181643470609,1.041199754683341,0.9431839802188796,1.1339522994124553,0.8902840491076803,0.9399696906949688,1.0613828413697248,0.9515984716434663,0.9314403156881922,1.0048290232726094
2020-01-21 22:00:00,1.0302176411985025,1.0128284850221105,0.8397862506902132,0.8747160811192395,1.030409159844469,1.258049383826038,1.0047679114043988,0.9276022504235372,0.9881850498709902,1.0558298682061933,1.1243200891916818,1.2461781248363697,0.9803963988884079,1.0943374009511166,1.0014363300054538,0.9741712491786535,0.9891286372338443,0.922043094307027,0.9804630038720875,1.0380457397860607,0.9289530242397981,0.9374761569283123,1.0465351205369995,0.9431839802188796,1.1317701638290978,0.8930729631742655,0.9411415656949688,1.062149712535369,0.9513037472108109,0.9303450254362754,1.0046281203220393
2020-01-21 23:00:00,1.0376028246741544,1.0117710299639506,0.8397862506902132,0.8747160811192395,1.030409159844469,1.258049383826038,1.0047679114043988,0.9300572422402311,0.9881850498709902,1.0558298682061933,1.1243200891916818,1.2461781248363697,0.9803963988884079,1.0943374009511166,1.0014363300054538,0.9741712491786535,0.9891286372338443,0.922043094307027,0.9794686386085807,1.0380457397860607,0.9289530242397981,0.9374761569283123,1.0465351205369995,0.9431839802188796,1.132279328798548,0.8930729631742655,0.9411415656949688,1.062149712535369,0.9513037472108109,0.9292497351843586,1.0048681946449798
2020-01-22 00:00:00,1.0352949548380133,1.0121235149833372,0.8397862506902132,0.8747160811192395,1.030409159844469,1.258049383826038,1.0047679114043988,0.9304664075430135,0.9881850498709902,1.0558298682061933,1.1243200891916818,1.2461781248363697,0.9803963988884079,1.0943374009511166,1.0014363300054538,0.9741712491786535,0.9891286372338443,0.922043094307027,0.9791371835207451,1.0380457397860607,0.9289530242397981,0.9374761569283123,1.0465351205369995,0.9431839802188796,1.1351888429096915,0.8930729631742655,0.9411415656949688,1.062149712535369,0.9513037472108109,0.9303450254362754,1.0049390989703546
2020-01-22 01:00:00,1.0336794459527143,1.0121235149833372,0.8397862506902132,0.8747160811192395,1.030409159844469,1.258049383826038,1.0047679114043988,0.9304664075430135,0.9881850498709902,1.0558298682061933,1.1243200891916818,1.2461781248363697,0.9803963988884079,1.0943374009511166,1.0014363300054538,0.9741712491786535,0.9891286372338443,0.922043094307027,0.9791371835207451,1.0380457397860607,0.9289530242397981,0.9374761569283123,1.0465351205369995,0.9431839802188796,1.1351888429096915,0.8930729631742655,0.9411415656949688,1.062149712535369,0.9513037472108109,0.9303450254362754,1.0048852486741782
2020-01-22 02:00:00,1.0343718069035568,1.0121235149833372,0.8397862506902132,0.8747160811192395,1.030409159844469,1.258049383826038,1.0047679114043988,0.9304664075430135,0.9881850498709902,1.0558298682061933,1.1243200891916818,1.2461781248363697,0.9803963988884079,1.0943374009511166,1.0014363300054538,0.9741712491786535,0.9891286372338443,0.922043094307027,0.9791371835207451,1.0380457397860607,0.9289530242397981,0.9374761569283123,1.0465351205369995,0.9431839802188796,1.1351888429096915,0.8930729631742655,0.9411415656949688,1.062149712535369,0.9513037472108109,0.9303450254362754,1.0049083273725397
2020-01-22 09:00:00,1.030910002149345,1.012476000002724,0.8420568530676674,0.8778236013181208,1.02251857594126,1.2831200052949645,1.00925422813836,0.9339443126166632,0.9881850498709902,1.0655818882674917,1.147200304534885,1.2032350959213969,0.9726142977210928,1.0997721835598124,1.0091089642765536,0.9936855596730161,0.9944230587214475,0.9284328706648545,0.9831146445747723,1.0470013568017331,0.9371335602059475,0.9248893513727567,1.0697820717565116,0.9411263670501553,1.134897891498577,0.9010910911156984,0.9427040656949688,1.0613828413697248,0.9569035114312647,0.9311664931252129,1.0081845365912654
2020-01-22 10:00:00,1.032756029993898,1.010361089886404,0.8438508121704682,0.8734730730396869,1.019290959054428,1.2689957115096537,1.0065624380979834,0.9304664075430135,0.9924555125044422,1.0616810802429724,1.142893440470282,1.2101059805477925,0.9747759924897914,1.0984134879076384,1.0094743278132727,0.9880480921968668,0.9878373149197947,0.9233210495785925,0.9788057284329095,1.0429186490445883,0.9337485108406443,0.9209831013727567,1.0602546327321214,0.9418122381063967,1.1400622790458566,0.890806970495165,0.9403603156949688,1.0606159702040807,0.9513037472108109,0.926785332117546,1.0054406758421608
2020-01-22 11:00:00,1.0320560766574538,1.0114185449445638,0.8465696811209849,0.8753375851590157,1.0198142452919998,1.2711143555774504,1.0074597014447757,0.9306709901944046,0.9917437687322002,1.0627955968214065,1.1415475454500936,1.2118376369336554,0.9769376872584901,1.0997721835598124,1.0098396913499916,0.9915173029514202,0.9897742983908691,0.9242795160322665,0.9781428182572383,1.0443673517971235,0.9343126857348615,0.9214171291505345,1.0636845107809019,0.941469302578276,1.1393349005180708,0.8934215774325888,0.9415321906949687,1.0606159702040807,0.9527773693740882,0.9265115095545667,1.0064024574649386
2020-01-22 13:00:00,1.0313561233210096,1.0110660599251773,0.8408600563249,0.8765805932385682,1.0156279553914243,1.268642604165021,1.0034220163842102,0.9296480769374488,0.9931672562766841,1.0538794641939337,1.1280885952482094,1.2100909120428256,0.9714116298639974,1.1004515313858994,1.0083782372031156,0.9932519083286969,0.9884829760768195,0.9252379824859407,0.9788057284329095,1.044499052047354,0.9244396250860604,0.92228518470609,1.0579680473662678,0.9424981091626382,1.138607521990285,0.8939444988200735,0.9411415656949688,1.062149712535369,0.9521879205087773,0.9265115095545667,1.0044894151566415
