datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-05-29 10:00:00,1.137513181831574,1.1669380857695253,0.8872234926309669,1.3331957389232794,0.9394525361329442,1.0845262649317517,0.9893795077779994,1.2051537003315962,1.0295463264088693,0.9573185952835949,0.8348805758431472,1.4055029798738505,0.9865884406435008,1.1359041689642293,1.079966535519647,1.2046609945830606,1.0576231261125761,1.0709662280927124,1.0791853890430454,1.0947703825348842,0.9519847527496077,0.6610654338887572,1.0471825645972581,1.0326745533481037,1.0492937772694941,1.014667578868939,1.0687973298378688,1.17026701582937,1.0695587429732536,1.0014241899909366,1.0582404063528779
2020-05-29 11:00:00,1.1379872278140344,1.1673408243921592,0.8889774939464679,1.3315079752101993,0.940415463431933,1.0827984031606934,0.9873039577572439,1.205612626444492,1.0281258718634148,0.9538772416845126,0.8312124042855851,1.4055029798738505,0.9874591415577368,1.134331841920204,1.077419228387187,1.2028784633887648,1.0594794733923134,1.0727551368583654,1.078116251480679,1.0931860529943398,0.9536931809956214,0.6602121915679381,1.0481677862721348,1.0319870318630573,1.0500455439211256,1.0170670989649198,1.0632724679594159,1.1710968913480422,1.0714017212261102,1.0020317234052742,1.0578421232455937
2020-05-29 13:00:00,1.1405944807175659,1.1709654719958644,0.8871138675487481,1.3323518570667394,0.9428227816794055,1.082366437717929,0.9856435177406395,1.2067599417267316,1.0302565536815966,0.9636277435485792,0.8368557451433729,1.4055029798738505,0.983540987443675,1.1296148607881284,1.079966535519647,1.2028784633887648,1.059907861226099,1.0718606824755388,1.0773286436690361,1.0878569445397814,0.948283158216578,0.6627719185303954,1.0491530079470117,1.0337058355756734,1.0526767272018351,1.019266659052902,1.0649299265229517,1.1735865179040588,1.0732446994789668,0.9956526225547275,1.058369581015893
2020-05-29 14:00:00,1.138935319778955,1.1737846423543017,0.8875523678776234,1.3230691566447983,0.941378390730922,1.087550023031104,0.9852284077364883,1.2063010156138356,1.0352281445906875,0.9682162150140222,0.8360092440147048,1.4055029798738505,0.9831056369865571,1.1264702067000782,1.0810582385764156,1.207631879906887,1.0613358206720507,1.0749912728154316,1.0741517993344085,1.0838241057093045,0.9400257550275121,0.6631985396908049,1.0535865054839575,1.0337058355756734,1.0535036705186296,1.02826485941283,1.0715597607770955,1.1694371403106978,1.0732446994789668,0.9938300223117142,1.0587227218850104
2020-05-29 21:00:00,1.1590822740335176,1.1753955968448373,0.8875523678776234,1.3213813929317182,0.942341318029911,1.0923016429015142,0.9843042198835851,1.2065304786702837,1.0430406445906875,0.9739518043458261,0.8526570995451788,1.4055029798738505,0.9709158241872535,1.1304010243101412,1.0890640609927182,1.205255171647826,1.059907861226099,1.0740968184326052,1.0727398685190184,1.0878569445397814,0.9412186933063609,0.6661848878136718,1.0560495596711497,1.0337058355756734,1.0507973105727568,1.027664979388835,1.0621674955837253,1.1569890075306148,1.0739818907801095,0.9883622215826741,1.0597133758396513
2020-05-29 22:00:00,1.1652448718055015,1.1737846423543017,0.8875523678776234,1.3222252747882584,0.942341318029911,1.0910057465732206,0.9847174430240809,1.2065304786702837,1.0437508718634148,0.9644880819483497,0.847013758687391,1.4055029798738505,0.9694364743148046,1.1319733513541663,1.0890640609927182,1.2040668175182954,1.0670476584558577,1.0732023640497785,1.0699160068882383,1.0916017234537954,0.935071724879426,0.6661848878136718,1.0550643379962727,1.0337058355756734,1.0488427172785153,1.0306643795088108,1.0621674955837253,1.1594786340866314,1.07693065598468,0.9880584548755053,1.0595545138702251
2020-05-29 23:00:00,1.1638227338581206,1.1737846423543017,0.8875523678776234,1.3222252747882584,0.942341318029911,1.0910057465732206,0.9847174430240809,1.2106608136863461,1.0437508718634148,0.9644880819483497,0.847013758687391,1.4055029798738505,0.9694364743148046,1.1319733513541663,1.0890640609927182,1.2040668175182954,1.0670476584558577,1.0732023640497785,1.0653272317382207,1.0916017234537954,0.935071724879426,0.6661848878136718,1.0550643379962727,1.0337058355756734,1.0483916572875365,1.0306643795088108,1.0621674955837253,1.1594786340866314,1.07693065598468,0.9847170210966474,1.0593654114751858
2020-05-30 00:00:00,1.1640597568493507,1.1741873809769356,0.8875523678776234,1.3222252747882584,0.942341318029911,1.0910057465732206,0.9847174430240809,1.211119739799242,1.0437508718634148,0.9644880819483497,0.847013758687391,1.4055029798738505,0.9694364743148046,1.1319733513541663,1.0890640609927182,1.2040668175182954,1.0670476584558577,1.0732023640497785,1.0660331971459156,1.0916017234537954,0.935071724879426,0.6661848878136718,1.0550643379962727,1.0337058355756734,1.0490682472740047,1.0306643795088108,1.0621674955837253,1.1594786340866314,1.07693065598468,0.9831981875608029,1.0593974917946885
2020-05-30 01:00:00,1.1685631936827237,1.1741873809769356,0.8875523678776234,1.3222252747882584,0.942341318029911,1.0910057465732206,0.9847174430240809,1.211119739799242,1.0437508718634148,0.9644880819483497,0.847013758687391,1.4055029798738505,0.9694364743148046,1.1319733513541663,1.0890640609927182,1.2040668175182954,1.0670476584558577,1.0732023640497785,1.0660331971459156,1.0916017234537954,0.935071724879426,0.6661848878136718,1.0550643379962727,1.0337058355756734,1.0490682472740047,1.0306643795088108,1.0621674955837253,1.1594786340866314,1.07693065598468,0.9831981875608029,1.059547606355801
2020-05-30 02:00:00,1.1680891477002633,1.1741873809769356,0.8875523678776234,1.3222252747882584,0.942341318029911,1.0910057465732206,0.9847174430240809,1.211119739799242,1.0437508718634148,0.9644880819483497,0.847013758687391,1.4055029798738505,0.9694364743148046,1.1319733513541663,1.0890640609927182,1.2040668175182954,1.0670476584558577,1.0732023640497785,1.0660331971459156,1.0916017234537954,0.935071724879426,0.6661848878136718,1.0550643379962727,1.0337058355756734,1.0490682472740047,1.0306643795088108,1.0621674955837253,1.1594786340866314,1.07693065598468,0.9831981875608029,1.0595318048230522
2020-06-01 09:00:00,1.177096021367009,1.1673408243921592,0.8782342358890243,1.350073376054081,0.935119363287494,1.0711353362060498,0.978105872776147,1.2175447053797834,1.0423304173179602,0.970797230213334,0.848424593901838,1.4055029798738505,0.9647596035665053,1.1469104582724052,1.072324614122267,1.1921832762229894,1.0606218409490749,1.0736495912411919,1.0550907333266428,1.1137823370214175,0.939821655027512,0.6495466625576991,1.036837737011051,1.031299510378011,1.0510980172334095,1.0230658992048718,1.0428304790091396,1.1478603768252207,1.0717703168766815,0.9801113900178858,1.0565089818507571
2020-06-01 10:00:00,1.1778070903406994,1.1649243926563557,0.8808652378622758,1.3551366671933216,0.936082290586483,1.071999267091579,0.9809984347596181,1.2166268531539917,1.0423304173179602,0.9699368918135634,0.8518105984165106,1.4055029798738505,0.9702868144508591,1.1516274394044808,1.0741441192168812,1.189806567963928,1.065762494954501,1.0848302710265227,1.0556991362694248,1.1129181572720297,0.9414981009621306,0.6499732837181087,1.037822958685928,1.0302682281504412,1.056510737125155,1.0230658992048718,1.0439354513848302,1.1478603768252207,1.0747190820812522,0.9777039268821651,1.0580818055548313
2020-06-01 11:00:00,1.176858998375779,1.1673408243921592,0.8814133632733698,1.3509172579106212,0.9365637542359774,1.0711353362060498,0.9809984347596181,1.2161679270410959,1.0416201900452329,0.9748121427455967,0.8529392665880682,1.4055029798738505,0.9681609641107229,1.1500551123604557,1.0741441192168812,1.1867351027706712,1.0679044341234287,1.0866191797921758,1.0556991362694248,1.1136383070631861,0.9442921775198283,0.6499732837181087,1.0397934020356816,1.027861902952779,1.0538795538444454,1.0268651393568413,1.0426320847276465,1.1461775748327487,1.073613295129538,0.9731899335026888,1.057916839292489
2020-06-01 13:00:00,1.1863399180249847,1.1677435630147932,0.886565742137654,1.3526050216237013,0.9384896088339553,1.0681115781066979,0.9818248810406098,1.2202982620571583,1.0394895082270512,0.9719443480796948,0.8495532620733955,1.4055029798738505,0.9651847736345325,1.1531997664485059,1.074871921254727,1.1873171749476212,1.0693323935693804,1.0910914517063082,1.060530054143821,1.1139263669796489,0.9417775086179004,0.6495466625576991,1.0383155695233663,1.0288931851803484,1.0567362671206444,1.0240656992448638,1.0453333272992293,1.1550916753189724,1.0765620603341088,0.9774029939902,1.0592549174988475
2020-06-01 14:00:00,1.188473124946056,1.1693545175053288,0.895335748715159,1.3618877220456422,0.9370452178854719,1.068975508992227,0.9818248810406098,1.221445577339398,1.0409099627725056,0.9702236712801535,0.8461672575587228,1.4055029798738505,0.9656099437025597,1.1531997664485059,1.0755997232925727,1.1861530305937213,1.0687612097909998,1.089302542940655,1.0591497918939934,1.1205517450582891,0.9392628397159725,0.6499732837181087,1.038808180360805,1.0275181422102557,1.0589163904103753,1.0220660991648798,1.0447930787849127,1.1542813025474976,1.0758248690329661,0.9746945979625142,1.059720423586157
2020-06-01 21:00:00,1.1763849523933185,1.1705627333732305,0.895335748715159,1.3534489034802415,0.9380081451844607,1.0685435435494623,0.9822381041811057,1.2170857792668877,1.0359383718634148,0.9696501123469732,0.8481424268589486,1.4055029798738505,0.9626337532263692,1.1516274394044808,1.0814221395953383,1.1826605975320217,1.069760781403166,1.0803579991123904,1.057769529644166,1.1188233855595136,0.9392628397159725,0.6529596318409756,1.0397934020356816,1.0275181422102557,1.0578639170980915,1.025265459292854,1.0399308421560636,1.158333166404872,1.0739818907801095,0.9777039268821651,1.0586170214993844
2020-06-01 22:00:00,1.181836481191612,1.1693545175053288,0.895335748715159,1.3542927853367814,0.9370452178854719,1.0642238891218165,0.9826513273216015,1.2225928926216374,1.0423304173179602,0.9682162150140222,0.848424593901838,1.4055029798738505,0.9639092634304509,1.154772093492531,1.0766914263493412,1.1832426697089717,1.067333250345048,1.0816996806866301,1.0619103163936485,1.1258808535128477,0.9387040244044329,0.6516797683597468,1.0383155695233663,1.0275181422102557,1.0554582638128711,1.025665379308851,1.04047109067038,1.1623850302622463,1.0728761038283956,0.983722584721467,1.059468085894285
2020-06-01 23:00:00,1.1849177800776038,1.1689517788826949,0.895335748715159,1.3542927853367814,0.9370452178854719,1.0642238891218165,0.9826513273216015,1.2251169862425646,1.0423304173179602,0.9682162150140222,0.848424593901838,1.4055029798738505,0.9639092634304509,1.154772093492531,1.0766914263493412,1.1832426697089717,1.067333250345048,1.0816996806866301,1.0619103163936485,1.1258808535128477,0.9387040244044329,0.6516797683597468,1.0383155695233663,1.0275181422102557,1.0565859137903182,1.025665379308851,1.04047109067038,1.1623850302622463,1.0728761038283956,0.9822179202616416,1.0596289405410153
2020-06-02 00:00:00,1.1830215961477628,1.1689517788826949,0.895335748715159,1.3542927853367814,0.9370452178854719,1.0642238891218165,0.9826513273216015,1.2241991340167728,1.0423304173179602,0.9682162150140222,0.848424593901838,1.4055029798738505,0.9639092634304509,1.154772093492531,1.0766914263493412,1.1832426697089717,1.067333250345048,1.0816996806866301,1.0639807097683895,1.1258808535128477,0.9387040244044329,0.6516797683597468,1.0383155695233663,1.0275181422102557,1.0550823804870555,1.025665379308851,1.04047109067038,1.1623850302622463,1.0728761038283956,0.9846253833973623,1.0596342834427341
2020-06-02 01:00:00,1.1804143432442311,1.1689517788826949,0.895335748715159,1.3542927853367814,0.9370452178854719,1.0642238891218165,0.9826513273216015,1.2241991340167728,1.0423304173179602,0.9682162150140222,0.848424593901838,1.4055029798738505,0.9639092634304509,1.154772093492531,1.0766914263493412,1.1832426697089717,1.067333250345048,1.0816996806866301,1.0639807097683895,1.1258808535128477,0.9387040244044329,0.6516797683597468,1.0383155695233663,1.0275181422102557,1.0550823804870555,1.025665379308851,1.04047109067038,1.1623850302622463,1.0728761038283956,0.9846253833973623,1.0595473750126163
2020-06-02 02:00:00,1.1797032742705407,1.1689517788826949,0.895335748715159,1.3542927853367814,0.9370452178854719,1.0642238891218165,0.9826513273216015,1.2241991340167728,1.0423304173179602,0.9682162150140222,0.848424593901838,1.4055029798738505,0.9639092634304509,1.154772093492531,1.0766914263493412,1.1832426697089717,1.067333250345048,1.0816996806866301,1.0639807097683895,1.1258808535128477,0.9387040244044329,0.6516797683597468,1.0383155695233663,1.0275181422102557,1.0550823804870555,1.025665379308851,1.04047109067038,1.1623850302622463,1.0728761038283956,0.9846253833973623,1.0595236727134933
2020-06-02 09:00:00,1.1811254122179216,1.1625079609205522,0.8916084959197194,1.3627316039021822,0.936082290586483,1.0624960273507582,0.9797587653381306,1.2216750403958458,1.0416201900452329,0.9696501123469732,0.8554787699740727,1.4055029798738505,0.9651847736345325,1.158702911102594,1.0792387334818012,1.1884813193015211,1.0677616381788335,1.079463544729564,1.057769529644166,1.1302017522597871,0.9414981009621306,0.6516797683597468,1.034374682823859,1.0275181422102557,1.0560596771341761,1.0270650993648398,1.0453333272992293,1.1664368941196206,1.0732446994789668,0.980713255801816,1.060032183291972
2020-06-02 10:00:00,1.1789922052968502,1.1629106995431862,0.8928143718241263,1.3568244309064017,0.9356008269369884,1.0663837163356396,0.9789323190571387,1.2202982620571583,1.0409099627725056,0.9705104507467437,0.8645081153465333,1.4055029798738505,0.9681609641107229,1.1579167475805814,1.0763275253304183,1.1814964531781218,1.066619270622072,1.083488589452283,1.0532836773322267,1.1257368235546164,0.9442921775198283,0.6503999048785183,1.0402860128731202,1.0261430992401628,1.0580142704284177,1.0254654193008526,1.0399308421560636,1.172109503519945,1.0728761038283956,0.9777039268821651,1.0598146550828544
2020-06-02 11:00:00,1.17875518230562,1.1612997450526505,0.8920469962485946,1.3568244309064017,0.936082290586483,1.0659517508928749,0.9793455421976346,1.2202982620571583,1.0409099627725056,0.9730914659460554,0.8667654516896484,1.4055029798738505,0.9702868144508591,1.1531997664485059,1.0763275253304183,1.1814964531781218,1.0661908827882867,1.087066406983589,1.0546639395820543,1.1221360745988336,0.9462480311102167,0.6503999048785183,1.0402860128731202,1.0261430992401628,1.0583149770890703,1.0270650993648398,1.0399308421560636,1.172109503519945,1.0758248690329661,0.9786067255580604,1.06010569962377
2020-06-02 13:00:00,1.1778070903406994,1.1576750974489454,0.887771618042061,1.3517611397671612,0.9365637542359774,1.0629030831483643,0.9785190959166429,1.2221339665087416,1.0409099627725056,0.9794006142110397,0.8724087925474362,1.4055029798738505,0.9775147056073216,1.1531997664485059,1.0737802181979583,1.1814964531781218,1.0669048625112625,1.0857247254093494,1.0512132839574855,1.1248726438052286,0.9537920378160004,0.6457070721140131,1.0417638453854354,1.0275181422102557,1.0541802605050978,1.0280648994048318,1.0415515876990131,1.1696783852055201,1.072138912527253,0.9777039268821651,1.0600054307892746
2020-06-02 14:00:00,1.1804143432442311,1.158480574694213,0.8828384893422144,1.3551366671933216,0.936082290586483,1.0658856140388628,0.978105872776147,1.2205277251136062,1.0480122354997783,0.9776799374114985,0.8647902823894227,1.4055029798738505,0.9715623246549406,1.1539859299705184,1.074871921254727,1.1832426697089717,1.0669048625112625,1.083488589452283,1.055354070706968,1.128761452677474,0.9551890760948493,0.6412950862163977,1.0402860128731202,1.0209866881023149,1.0541050838399346,1.0268651393568413,1.0426320847276465,1.17129913074847,1.0717703168766817,0.9810141886937811,1.059902388021027
2020-06-02 21:00:00,1.1801773202530008,1.1621052222979185,0.8828384893422144,1.3559805490498618,0.936082290586483,1.0658856140388628,0.9793455421976346,1.229476784315075,1.0480122354997783,0.9750989222121869,0.8647902823894227,1.4055029798738505,0.9724126647909951,1.1563444205365563,1.0770553273682641,1.1878992471245713,1.06904680168019,1.092433133280548,1.0608751197062778,1.126456973345773,0.9588213756198563,0.6395739158205285,1.0333894611489822,1.0209866881023149,1.0641787569717946,1.021266259132886,1.048574818385129,1.1737302490628947,1.0754562733823947,0.9873337794250481,1.0617043832313764
2020-06-02 22:00:00,1.1749628144459376,1.1629106995431862,0.8828384893422144,1.3568244309064017,0.9365637542359774,1.0663116898803626,0.9793455421976346,1.2301651734844186,1.044461099136142,0.9730914659460554,0.8647902823894227,1.4055029798738505,0.9702868144508591,1.1594890746246065,1.0814221395953383,1.2007048350174698,1.0731878840734501,1.09824708676892,1.0622553819561054,1.125160703721691,0.9582625603083167,0.6387133306225939,1.031911628636667,1.0209866881023149,1.064479463632447,1.0198665390768973,1.0491150668994453,1.1737302490628947,1.0761934646835374,0.9867319136411179,1.0622837748752094
2020-06-02 23:00:00,1.159793343007208,1.164118915411088,0.8828384893422144,1.3568244309064017,0.9365637542359774,1.0663116898803626,0.9793455421976346,1.229476784315075,1.044461099136142,0.9730914659460554,0.8647902823894227,1.4055029798738505,0.9702868144508591,1.1594890746246065,1.0814221395953383,1.2007048350174698,1.0731878840734501,1.09824708676892,1.0643257753308464,1.125160703721691,0.9582625603083167,0.6387133306225939,1.031911628636667,1.0209866881023149,1.0651560536189153,1.0198665390768973,1.0491150668994453,1.1737302490628947,1.0761934646835374,0.9843244505053972,1.0618067707247199
2020-06-03 00:00:00,1.154815860191375,1.1661326085242574,0.8828384893422144,1.3568244309064017,0.9365637542359774,1.0663116898803626,0.9793455421976346,1.2306240995973143,1.044461099136142,0.9730914659460554,0.8647902823894227,1.4055029798738505,0.9702868144508591,1.1594890746246065,1.0814221395953383,1.2007048350174698,1.0731878840734501,1.09824708676892,1.0643257753308464,1.125160703721691,0.9582625603083167,0.6387133306225939,1.031911628636667,1.0209866881023149,1.0665092335918518,1.0198665390768973,1.0491150668994453,1.1737302490628947,1.0761934646835374,0.9780048597741302,1.0615806745520948
2020-06-03 01:00:00,1.1607414349721286,1.1661326085242574,0.8828384893422144,1.3568244309064017,0.9365637542359774,1.0663116898803626,0.9793455421976346,1.2306240995973143,1.044461099136142,0.9730914659460554,0.8647902823894227,1.4055029798738505,0.9702868144508591,1.1594890746246065,1.0814221395953383,1.2007048350174698,1.0731878840734501,1.09824708676892,1.0643257753308464,1.125160703721691,0.9582625603083167,0.6387133306225939,1.031911628636667,1.0209866881023149,1.0665092335918518,1.0198665390768973,1.0491150668994453,1.1737302490628947,1.0761934646835374,0.9780048597741302,1.0617781937114532
2020-06-03 02:00:00,1.1600303659984381,1.1661326085242574,0.8828384893422144,1.3568244309064017,0.9365637542359774,1.0663116898803626,0.9793455421976346,1.2306240995973143,1.044461099136142,0.9730914659460554,0.8647902823894227,1.4055029798738505,0.9702868144508591,1.1594890746246065,1.0814221395953383,1.2007048350174698,1.0731878840734501,1.09824708676892,1.0643257753308464,1.125160703721691,0.9582625603083167,0.6387133306225939,1.031911628636667,1.0209866881023149,1.0665092335918518,1.0198665390768973,1.0491150668994453,1.1737302490628947,1.0761934646835374,0.9780048597741302,1.0617544914123302
2020-06-03 09:00:00,1.159556320015978,1.1608970064300166,0.8820711137666828,1.3627316039021824,0.9384896088339553,1.0701463724538607,0.9830645504620974,1.2278705429199395,1.0437508718634148,0.9705104507467437,0.8656367835180908,1.4055029798738505,0.9690113042467774,1.1594890746246065,1.0785109314439554,1.2076897011408692,1.0749014354085922,1.1040610402572921,1.0539738084571404,1.1276092130116235,0.9560272990621586,0.6404345010184631,1.027478131099721,1.011017626569142,1.0701928901848452,1.009668578668979,1.0572187946141942,1.1688680124340454,1.080248016839822,0.9752964637464444,1.061397500920516
2020-06-03 10:00:00,1.1576601360861367,1.1649243926563557,0.8843732404932778,1.3568244309064017,0.9384896088339553,1.0684420690878615,0.9838909967430892,1.2274116168070437,1.0401997354997783,0.9713707891465143,0.868740620989874,1.4055029798738505,0.9681609641107229,1.1579167475805814,1.0821499416331841,1.2047793402561195,1.0761865989099488,1.1062971762143583,1.0512132839574855,1.12832936280278,0.956865522029468,0.6344104046329209,1.0314190177992284,1.0158302769644667,1.0713205401622923,1.0104684187009725,1.0539773035282947,1.1704887579769951,1.0831967820443926,0.9765001953143048,1.0615780417247551
2020-06-03 11:00:00,1.156475021129986,1.1677435630147932,0.8839347401644025,1.359356076476022,0.9384896088339553,1.0688681449293613,0.9838909967430892,1.2278705429199395,1.0423304173179602,0.9725179070128751,0.8743839618476619,1.4055029798738505,0.9707119845188863,1.1610614016686316,1.0799665355196468,1.2071076289639193,1.074758639463997,1.1027193586830524,1.0543188740195975,1.1293375725103991,0.957983152652547,0.6357012824298228,1.0279707419371595,1.013080191024281,1.071170186831966,1.007668978588995,1.056138297585561,1.1729198762914197,1.0820909950926787,0.9774029939902,1.0621157550678884
2020-06-03 13:00:00,1.1495076228351184,1.1701599947505965,0.8947876233040649,1.3627316039021824,0.9346378996379996,1.0671638415633622,0.9785190959166429,1.226264301524804,1.0458815536815966,0.9624806256822184,0.8741017948047725,1.4055029798738505,0.9690113042467774,1.1618475651906444,1.0785109314439554,1.209435917671719,1.0729022921842597,1.1013776771088126,1.0512132839574855,1.1274651830533922,0.9546302607833097,0.6387133306225939,1.026006757929126,1.0120489087967115,1.068313473555767,1.003669778429027,1.0566785460998775,1.1729198762914197,1.0809852081409645,0.9743936650705491,1.0610620966017867
2020-06-03 14:00:00,1.1499652887390084,1.168549040260061,0.8942394978929709,1.359356076476022,0.935119363287494,1.069720296612361,0.9776926496356512,1.2267232276377,1.0416201900452329,0.963340964081989,0.8749482959334407,1.4055029798738505,0.9690113042467774,1.1594890746246065,1.0799665355196468,1.208853845494769,1.0759010070207584,1.1027193586830524,1.0532836773322267,1.1274651830533922,0.9551890760948493,0.637422452825692,1.0284048394638983,1.0154865162219435,1.0701177135196822,1.0012702583330462,1.0539773035282947,1.1688680124340454,1.080248016839822,0.9792085913419906,1.0611220212351427
2020-06-03 21:00:00,1.1607204374804272,1.168549040260061,0.8942394978929709,1.3534489034802415,0.9341564359885051,1.0658856140388628,0.9785190959166429,1.226952690694148,1.0409099627725056,0.9639145230151693,0.8763591311478877,1.4055029798738505,0.9681609641107229,1.1500551123604557,1.0828777436710297,1.210600062025619,1.0721883124612839,1.1013776771088126,1.0539738084571404,1.116374876269581,0.9563067067179284,0.6365618676277573,1.0245679090082627,1.0154865162219435,1.0612468670304325,1.0030698984050317,1.0474943213564956,1.1607642847192965,1.0772992516352513,0.9798104571259207,1.0595791649624746
2020-06-03 22:00:00,1.1673565930868346,1.168549040260061,0.8942394978929709,1.3559805490498618,0.9356008269369884,1.0629030831483643,0.9793455421976346,1.2267232276377,1.0409099627725056,0.9624806256822184,0.8791808015767816,1.4055029798738505,0.9668854539066414,1.1421934771403297,1.0839694467277983,1.2059434846100194,1.0701891692369514,1.1013776771088126,1.0539738084571404,1.1075890488174711,0.9565861143736981,0.6361315750287901,1.0202513622456728,1.0154865162219435,1.0523760205411827,1.0012702583330462,1.0437125817562796,1.1567124208619222,1.0725075081778241,0.9819169873696765,1.0582615213676991
2020-06-03 23:00:00,1.162779934047933,1.1697572561279628,0.8942394978929709,1.3559805490498618,0.9356008269369884,1.0629030831483643,0.9793455421976346,1.2274116168070437,1.0409099627725056,0.9624806256822184,0.8791808015767816,1.4055029798738505,0.9668854539066414,1.1421934771403297,1.0839694467277983,1.2059434846100194,1.0701891692369514,1.1013776771088126,1.0536287428946836,1.1075890488174711,0.9565861143736981,0.6361315750287901,1.0202513622456728,1.0154865162219435,1.0574128571071126,1.0012702583330462,1.0437125817562796,1.1567124208619222,1.0725075081778241,0.9834216518295019,1.0583787340830872
2020-06-04 00:00:00,1.1636952658557134,1.168549040260061,0.8942394978929709,1.3559805490498618,0.9356008269369884,1.0629030831483643,0.9793455421976346,1.2267232276377,1.0409099627725056,0.9624806256822184,0.8791808015767816,1.4055029798738505,0.9668854539066414,1.1421934771403297,1.0839694467277983,1.2059434846100194,1.0701891692369514,1.1013776771088126,1.0536287428946836,1.1075890488174711,0.9565861143736981,0.6361315750287901,1.0202513622456728,1.0154865162219435,1.0586156837497227,1.0012702583330462,1.0437125817562796,1.1567124208619222,1.0725075081778241,0.9801113900178858,1.0582757771364715
2020-06-04 01:00:00,1.1634664329037683,1.168549040260061,0.8942394978929709,1.3559805490498618,0.9356008269369884,1.0629030831483643,0.9793455421976346,1.2267232276377,1.0409099627725056,0.9624806256822184,0.8791808015767816,1.4055029798738505,0.9668854539066414,1.1421934771403297,1.0839694467277983,1.2059434846100194,1.0701891692369514,1.1013776771088126,1.0536287428946836,1.1075890488174711,0.9565861143736981,0.6361315750287901,1.0202513622456728,1.0154865162219435,1.0586156837497227,1.0012702583330462,1.0437125817562796,1.1567124208619222,1.0725075081778241,0.9801113900178858,1.0582681493714068
2020-06-04 02:00:00,1.1636952658557134,1.168549040260061,0.8942394978929709,1.3559805490498618,0.9356008269369884,1.0629030831483643,0.9793455421976346,1.2267232276377,1.0409099627725056,0.9624806256822184,0.8791808015767816,1.4055029798738505,0.9668854539066414,1.1421934771403297,1.0839694467277983,1.2059434846100194,1.0701891692369514,1.1013776771088126,1.0536287428946836,1.1075890488174711,0.9565861143736981,0.6361315750287901,1.0202513622456728,1.0154865162219435,1.0586156837497227,1.0012702583330462,1.0437125817562796,1.1567124208619222,1.0725075081778241,0.9801113900178858,1.0582757771364715
2020-06-04 09:00:00,1.1636952658557134,1.1741873809769356,0.8908411203441877,1.3601999583325621,0.9307861904420438,1.0650334623558633,0.9752133107926759,1.223740207903877,1.0437508718634148,0.9736650248792359,0.891031817378136,1.4055029798738505,0.9775147056073216,1.1390488230522795,1.0905196650684097,1.208853845494769,1.0736162719072357,1.102272131491639,1.0512132839574855,1.110325618023866,0.9672036052929494,0.6266651378515096,1.0192921296317639,1.0154865162219435,1.0516242538895513,0.9942716580531021,1.0442528302705962,1.1575227936333972,1.0725075081778241,0.9804123229098509,1.0593416897177996
2020-06-04 10:00:00,1.1611781033843174,1.172173687863766,0.8956646239618153,1.3635754857587226,0.9312676540915383,1.07142459997836,0.9752133107926759,1.2228223556780855,1.0409099627725056,0.9725179070128751,0.8986503275361495,1.4055029798738505,0.9775147056073216,1.139834986574292,1.0908835660873324,1.2059434846100194,1.074758639463997,1.1036138130658788,1.047762628332917,1.109461438274478,0.9646889363910214,0.6236530896587384,1.0183328970178551,1.0099863443415722,1.0492186006043311,0.992598764393689,1.0447930787849127,1.164005775805196,1.072138912527253,0.9795095242339557,1.0593200061493142
2020-06-04 11:00:00,1.1641529317596033,1.1705627333732305,0.8947876233040649,1.3526050216237013,0.9303047267925494,1.0658856140388628,0.9739736413711884,1.2223634295651897,1.0380690536815966,0.9662087587478909,0.894699988935698,1.4055029798738505,0.9732630049270495,1.134331841920204,1.0887001599737953,1.20186897937137,1.0749014354085922,1.0995887683431596,1.047762628332917,1.1060047192769267,0.9571449296852377,0.6275257230494442,1.0135367339483108,1.0040426477126763,1.0478654206313947,0.983591519435788,1.0356088540415307,1.1599539119478217,1.069927338623825,0.9783057926660953,1.0561013637454524
2020-06-04 13:00:00,1.168271924894615,1.1701599947505965,0.8938009975640956,1.3542927853367814,0.9336749723390106,1.0692942207708611,0.9793455421976346,1.2230518187345334,1.036648599136142,0.9659219792813006,0.896110824150145,1.4055029798738505,0.9753888552671856,1.138262659530267,1.0912474671062553,1.2036151959022197,1.081327252915375,1.1045082674487052,1.0439669071458912,1.1097494981909408,0.9602184138987051,0.6210713340649348,1.014016350255265,1.0081228925273653,1.0496696605953098,0.9853538064927686,1.0377698480987971,1.1607642847192965,1.0732446994789668,0.9774029939902,1.0577259008886004
