datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-03-12 13:00:00,0.9812192255619886,0.9257714956815413,1.1958828146549854,1.4478498101310595,1.028728645669717,1.0174764014007855,1.0523024064348176,0.9248317423414913,0.8504114354375573,0.9243541493358163,0.9048985492227422,1.2910529901738304,0.988821344935598,1.1913953175040815,0.9972342234184381,1.3219665957616091,1.1074264728766003,0.9919843473721335,0.9383030043424484,1.1592233891972994,1.070234892953419,1.1310930262971426,0.7922890108215506,1.0429955910670745,1.0955956740066901,0.8631467437522073,1.1467970306752477,1.004690049545776,1.1255178906487366,0.888830791682282,1.046744168763489
2020-03-12 14:00:00,0.9814572641242356,0.9257714956815413,1.1966212580163795,1.4546991251995527,1.028728645669717,1.0241825157992075,1.054511862908525,0.9246092729310353,0.8532422917715983,0.9234784925932594,0.9046280596365912,1.2877859869068269,0.9871866902563989,1.1934209758430416,0.9990570451464731,1.3246320777696057,1.1134034189417776,0.997740926319502,0.9383030043424484,1.1654579651162498,1.0705244123512185,1.1340793744200095,0.7940101812174196,1.03985422981053,1.097466091483871,0.865761350689631,1.1507205225830457,1.0062273285619174,1.1291768734515173,0.8929021978833468,1.048654697914216
2020-03-13 09:00:00,0.9349914880064268,0.9257714956815413,1.2252728604384737,1.5239533108920944,1.028728645669717,1.0604744290141976,1.0558375367927497,0.9346203964015581,0.8567808621891496,0.9351539158273516,0.913554215979572,1.3157040148248549,0.9933166453033953,1.2069253647694427,0.9997861738376871,1.3455116868322445,1.1449958481434284,1.0335139526352914,0.9383030043424484,1.1842915798714129,1.0809471106720059,1.1417585553073815,0.817676274160621,1.0419484706482263,1.0471892696972482,0.8854580562848899,1.173280601052884,1.010070526102271,1.1555215496315394,0.9098141928723853,1.060705067796083
2020-03-13 10:00:00,0.9349914880064268,0.9257714956815413,1.2177407381522531,1.503405365686615,1.028728645669717,1.057713087791318,1.053628080319042,0.9330631105283657,0.8546577199386188,0.9313594032762716,0.9081444242565534,1.3011510002718403,0.9896386722751975,1.2008483897525624,0.9895783721606911,1.330851535788264,1.1364573537646039,1.0220007947405545,0.9383030043424484,1.172991411018315,1.0763148003072116,1.1225606030889514,0.8348128419851,1.0440427114859228,1.0580376910648974,0.8807517637975272,1.165433617237288,1.004690049545776,1.145276397783753,0.9032373059322036,1.0555393958549946
2020-03-13 11:00:00,0.9349914880064268,0.9257714956815413,1.2248297944216373,1.5064495057170564,1.028728645669717,1.0604744290141976,1.0549537542032665,0.9357327434538384,0.8610271466902112,0.9351539158273516,0.9092263826011571,1.3064970056178458,0.990455999614797,1.2062501453231227,0.9935885799623682,1.332628523793595,1.1365996620042509,1.027757373687923,0.9383030043424484,1.176888020967659,1.0809471106720059,1.1251203300514088,0.825485399667967,1.0475331128820833,1.0570650739767635,0.8830177564766277,1.1669049267027123,1.0054586890538466,1.1478376857456996,0.9057427866713205,1.0577140162833616
2020-03-13 13:00:00,0.9291744599789281,0.9257714956815413,1.2153777193957918,1.4851405255039665,1.028728645669717,1.0553462238859925,1.054511862908525,0.9248317423414913,0.8681042875253138,0.924937920497521,0.893267497018252,1.2940229931438332,0.9847347082376005,1.198147511967282,0.9906720651975122,1.3228550897642748,1.1283457841047204,1.013365926319502,0.9383030043424484,1.1692246880672825,1.0682082571688212,1.1246937088909992,0.8451221203356155,1.0419484706482263,1.079178231213145,0.8708162574353169,1.1575866334216922,1.0039214100377052,1.136128940776801,0.8963472338996323,1.0522938471793146
2020-03-13 14:00:00,0.9281168185193829,0.925769365552231,1.2164115401017437,1.4782912104354735,1.028728645669717,1.0537683146157757,1.0567213193822327,0.9203823541323701,0.8695197156923343,0.9141381540059856,0.8767676322630451,1.2892709883918285,0.9720661344738081,1.1947714147356818,0.9855681643590142,1.3228550897642748,1.1216572968413079,1.0051422421089757,0.9383030043424484,1.1667568350993645,1.056627481256835,1.1217073607681323,0.8524858905859837,1.0409013502293782,1.079101696696078,0.8648898150438231,1.1521918320484699,1.0023841310215638,1.1295427717317954,0.8947813084376843,1.048653995943558
2020-03-16 09:00:00,0.9889312024432327,0.9273215580240974,1.191747531831178,1.4775301754278631,1.028728645669717,1.0699418846354996,1.0571632106769742,0.9241643341101232,0.8723505720263753,0.9144300395868379,0.8870462365367806,1.2812519803728204,0.9802394078698031,1.1988227314136022,0.9742666696451971,1.3264090657749366,1.1257842357910732,1.0088429000037125,0.9383030043424484,1.175459263986233,1.056627481256835,1.1217073607681323,0.8431584482688506,1.0426465509274585,1.0911941503926952,0.8716877930811249,1.1600388158640658,1.0008468520054223,1.1310063648529078,0.896660418992022,1.0521436295526008
2020-03-16 10:00:00,0.9852294573348245,0.9292617986139307,1.1803755040657076,1.4782912104354735,1.028728645669717,1.0604744290141976,1.0580469932664571,0.9239418646996671,0.8723505720263753,0.9138462684251333,0.8878577052952333,1.279766978887819,0.9806480715396029,1.197472292520962,0.9709855905347341,1.3232993367656074,1.1206611391637784,0.9989744789510809,0.9383030043424484,1.174939715992987,1.0546008454722375,1.1093353471162553,0.8451221203356155,1.0436936713463068,1.0922656336316359,0.8682016504978932,1.1600388158640658,0.999309572989281,1.1225907044065118,0.8963472338996323,1.0498320217701727
2020-03-16 11:00:00,0.9847006366050519,0.9312020392037638,1.1834769661835631,1.4813353504659148,1.028728645669717,1.0632357702370774,1.060698341034906,0.9248317423414913,0.8723505720263753,0.9155975819102471,0.884882319847573,1.281845980966821,0.9798307442000034,1.196797073074642,0.9731729766083761,1.3246320777696057,1.1270650099478967,1.0088429000037125,0.9383030043424484,1.1748098289946756,1.0546008454722375,1.1127483163995318,0.8436493662855418,1.0429955910670745,1.09624542851913,0.8676787291104084,1.1605292523525406,1.0008468520054223,1.1306404665726297,0.89822634445397,1.051483358455745
2020-03-16 13:00:00,0.9889312024432327,0.931978135439697,1.1877599376796495,1.501122260663784,1.028728645669717,1.0695474073179452,1.0633496888033551,0.9310608858342612,0.8787199987779677,0.9205596367847364,0.8908330907428936,1.2928349919558322,0.9826913898886017,1.2001731703062422,0.9804642635205162,1.3317400297909296,1.1284880923443676,1.0207672421089757,0.9383030043424484,1.1796156479322,1.0589436364392324,1.1174411491640368,0.8353037600017912,1.0429955910670745,1.0985414640311462,0.8715134859519633,1.1673953631911869,1.0023841310215638,1.1397879235795818,0.9022977506550348,1.0561424325816653
2020-03-16 14:00:00,0.9889312024432327,0.9335303279115635,1.1811139474271017,1.5041664006942255,1.028728645669717,1.080592772209464,1.0690942756349944,0.9426292951779763,0.882258569195519,0.9226028358507025,0.8943494553628557,1.29075598987683,0.983917380898001,1.2082758036620829,0.9888492434694771,1.3370709938069223,1.1269227017082497,1.0203560578984494,0.9383030043424484,1.1859801108494619,1.0612597916216295,1.122987224249361,0.8299036618181879,1.0415994305086103,1.0994598782359524,0.8713391788228018,1.1737710375413586,1.0085332470861297,1.136128940776801,0.9113801183343333,1.0588263841028145
2020-03-17 09:00:00,1.081474830153439,0.939351049681063,1.184658475561794,1.5132988207855496,1.028728645669717,1.0742811351285961,1.0646753626875796,0.9481910304393779,0.8829662832790293,0.930775632114567,0.8940789657767048,1.2919439910648312,0.9724747981436078,1.2150279981252834,0.9830162139397651,1.3406249698175843,1.1304804076994266,1.0195336894773968,0.9383030043424484,1.1931238957565928,1.0638654662018265,1.1208541184473133,0.8356777356664882,1.0426465509274585,1.1169862826443406,0.8713391788228018,1.1899554416610252,1.0093018865942003,1.141251516700694,0.9044900463017621,1.0641125807870755
2020-03-17 10:00:00,1.081474830153439,0.9412912902708961,1.1865784283014187,1.5132988207855496,1.028728645669717,1.0766479990339215,1.064233471392838,0.9493033774916583,0.8808431410284985,0.931651288857124,0.8948904345351576,1.2922409913618313,0.9724747981436078,1.2197545342495237,0.9855681643590142,1.3419577108215826,1.1306227159390736,1.026523821056344,0.9383030043424484,1.194292878741396,1.0653130631908247,1.1204274972869037,0.8347078035617355,1.0422975107878425,1.112470746137376,0.8713391788228018,1.1924076241033987,1.010070526102271,1.1514966685484804,0.9054296015789309,1.0652213522218534
2020-03-17 11:00:00,1.081474830153439,0.9397390977990295,1.181852390788496,1.5026443306790047,1.028728645669717,1.0679694980477283,1.062465906213872,0.9473011527975537,0.8751814283604165,0.9298999753720102,0.8913740699151955,1.2880829872038273,0.9692054887852097,1.2177288759105636,0.9844744713221931,1.3384037348109206,1.127349626427191,1.0154218473721335,0.9383030043424484,1.1892272858072488,1.0621283498150285,1.1157346645223984,0.8250084825142089,1.0419484706482263,1.1140014364787199,0.8713391788228018,1.1879936957071262,1.0085332470861297,1.1394220252993037,0.9044900463017621,1.0615809414991302
2020-03-17 13:00:00,1.081474830153439,0.9397390977990295,1.1815570134439384,1.4965560506181217,1.028728645669717,1.0711253165881622,1.0620240149191305,0.9470786833870976,0.8801354269449883,0.9284405474677486,0.8940789657767048,1.2904589895798297,0.9769700985114051,1.2170536564642436,0.9859327287046211,1.3370709938069223,1.125499619311779,1.0080205315826598,0.9383030043424484,1.1887077378140027,1.0615493110194292,1.1106152105974838,0.8288882109332195,1.0381090291124497,1.1154555923029967,0.8713391788228018,1.1889745686840756,1.0116078051184125,1.1390561270190256,0.9051164164865413,1.061655580099414
2020-03-17 14:00:00,1.081474830153439,0.9397390977990295,1.1824431454776114,1.503405365686615,1.028728645669717,1.0707308392706079,1.061582123624389,0.9428517645884325,0.8787199987779677,0.924937920497521,0.8916445595013464,1.29075598987683,0.9786047531906041,1.2150279981252834,0.9811933922117302,1.341069216818917,1.1306227159390736,0.9985632947405546,0.9383002020324485,1.1853306758579047,1.0606807528260302,1.111468452918303,0.8274333127760906,1.038807109391682,1.1272419079313452,0.8713391788228018,1.1938789335688231,1.013145084134554,1.1379584321781913,0.9038636761169829,1.061718112350161
2020-03-18 09:00:00,1.1092379184665009,0.9463359158044622,1.1652480847870001,1.5178650308312116,1.028728645669717,1.0659971114599571,1.062465906213872,0.9657661138654068,0.8751814283604165,0.9196839800421794,0.8867757469506297,1.295804994925835,0.9741094528228068,1.2157032175716034,0.9819225209029442,1.342846204824248,1.1317611818562503,0.9784152684247651,0.9573379313505516,1.18844796381738,1.0560484424612357,1.1127483163995318,0.8279182788284669,1.0363638284143695,1.1612232335091806,0.8713391788228018,1.1982928619650957,1.0162196421668368,1.1379584321781913,0.9167042649049566,1.064815036619947
2020-03-18 10:00:00,1.11003114956116,0.9475000601583621,1.16123679374555,1.5148208908007703,1.028728645669717,1.0667860660950657,1.0655591452770625,0.9644312974026704,0.8801354269449883,0.9188083232996225,0.8859642781921768,1.3070910062118464,0.9728834618134076,1.2170536564642436,0.9815579565573371,1.3446231928295789,1.1171034331726015,0.9693692157931861,0.9639146014786236,1.189616946802183,1.0548903648700372,1.111468452918303,0.8264633806713378,1.0367128685539855,1.1622947167481215,0.8713391788228018,1.2007450444074694,1.0169882816749074,1.1379584321781913,0.9135724139810606,1.0646549561032124
2020-03-18 11:00:00,1.107651456277183,0.9467239639224289,1.1621281917547612,1.5155819258083807,1.028728645669717,1.0652081568248486,1.066001036571804,0.9637638891713023,0.8780122846944575,0.9179326665570656,0.8802839968830072,1.3053090044298443,0.970431479794609,1.2143527786789634,0.9779123131012671,1.3352940058015914,1.1205188309241314,0.9710139526352914,0.9604531961480594,1.1892272858072488,1.0528637290854397,1.1072022413142073,0.8182189577809402,1.0339205474370572,1.161376302543315,0.8713391788228018,1.1992737349420453,1.0169882816749074,1.1379584321781913,0.913259228888671,1.0629643232041177
2020-03-18 13:00:00,1.1325060305764956,0.9665144179387268,1.161533926415287,1.5338467659910289,1.028728645669717,1.0711253165881622,1.0655591452770625,1.0029185054115692,0.8836739973625396,0.926981119563487,0.8940789657767048,1.313922013042853,0.9781960895208044,1.221780192588484,0.9837453426309791,1.3468444278362428,1.1381650526403686,0.9969185578984493,0.9715296932058648,1.197929714694117,1.0618388304172288,1.116161285682808,0.8395574640854989,1.0367128685539855,1.1740810323764699,0.8713391788228018,1.2105537741769643,1.0216001187233317,1.1379584321781913,0.9426986275732936,1.0742999844406504
2020-03-18 14:00:00,1.1364721860497902,0.9738873321800928,1.1533627779975186,1.553633676188898,1.028728645669717,1.0730977031759334,1.066001036571804,1.0029185054115692,0.8879202818636012,0.9342782590847947,0.9040870804642893,1.3243170234378634,0.9855520355772,1.2325837037296048,0.9873909860870491,1.356617861865563,1.1502612530103702,1.0059646105300282,0.9829523307967267,1.2090999965489033,1.0627073886106277,1.1178677703244464,0.8633208006519393,1.033571507297441,1.1740810323764699,0.8713391788228018,1.2198720674579844,1.0300551533121096,1.1379584321781913,0.9527205505297608,1.0804207055934363
2020-03-19 09:00:00,1.147577421375015,1.0181248176282884,1.1472715582679092,1.60081784666074,1.028728645669717,1.1074172298031524,1.064233471392838,1.0538640004060076,0.8907511381976422,0.9538345930018992,0.9205869452194962,1.3281780272988672,0.9847347082376005,1.2555411649044865,0.9855681643590142,1.3854939169521912,1.1485535541346052,0.9997968473721335,1.0082205897098455,1.229752029280427,1.0763148003072116,1.1178677703244464,0.8633208006519393,1.040203269950146,1.2444927880782912,0.8713391788228018,1.2502791297434184,1.047733861997736,1.1379584321781913,0.9890500212469547,1.0965868907724337
2020-03-19 10:00:00,1.1663505572819424,1.0169606732743885,1.1194896536474963,1.6053840567064017,1.028728645669717,1.1074172298031524,1.0664429278665455,1.0538640004060076,0.9176442733710322,0.980396180859459,0.9414146433531181,1.349859048979889,1.0031245733785894,1.2562163843508067,1.000879866874508,1.3881593989601877,1.1568074320341355,1.018711321056344,1.0085667302429018,1.2301416902753615,1.108451453462973,1.1178677703244464,0.8633208006519393,1.0517215945574758,1.2444927880782912,0.8713391788228018,1.2502791297434184,1.0515770595380896,1.1379584321781913,0.9921818721708507,1.103524978930682
2020-03-19 11:00:00,1.1660861469170563,1.0177367695103217,1.1252837407073686,1.6053840567064017,1.028728645669717,1.1074172298031524,1.0655591452770625,1.0538640004060076,0.9063208480348679,0.9681369864636622,0.9387097474916087,1.3412460403668804,1.0002639276899912,1.2562163843508067,0.9965050947272241,1.3881593989601877,1.147984321176017,1.0051422421089757,1.0061437465115068,1.2301416902753615,1.0962916387553876,1.1178677703244464,0.8633208006519393,1.0478821530216993,1.2444927880782912,0.8713391788228018,1.2502791297434184,1.0546516175703724,1.1379584321781913,0.9871709106926171,1.100876152766445
2020-03-19 13:00:00,1.1578894256055807,1.0181248176282884,1.1312263941021092,1.60157888166835,1.028728645669717,1.1074172298031524,1.0655591452770625,1.0538640004060076,0.9084439902853987,0.9634668171700254,0.9246442890117602,1.332039031159871,0.9884126812657982,1.2562163843508067,0.9935885799623682,1.384161175948193,1.1449958481434284,1.003086321056344,1.0030284817139992,1.23001180327705,1.0878955762191975,1.1178677703244464,0.8633208006519393,1.0503254339990118,1.2444927880782912,0.8713391788228018,1.2502791297434184,1.053114338554231,1.1379584321781913,0.9818467641219938,1.0984974718732945
2020-03-19 14:00:00,1.1539232701322861,1.012304095858789,1.144894496910013,1.5916854265694154,1.0287277732675626,1.1074172298031524,1.06776860175077,1.0538640004060076,0.895705136782214,0.94507802557633,0.9143656847380248,1.3225350216558616,0.9835087172282012,1.2386606787464853,0.9950468373447962,1.3828284349441948,1.142434299829781,1.0063757947405545,0.9919519846561937,1.2170231034459031,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.0538158353951723,1.2444927880782912,0.8713391788228018,1.2502791297434184,1.0469652224896653,1.1379584321781913,0.9815335790296043,1.0944056375888895
2020-03-20 09:00:00,1.1317127994818366,1.00299094102759,1.1457858949192241,1.5642881662954429,1.0237699150623072,1.1160957307893455,1.0664429278665455,1.0369563252113467,0.8914588522811524,0.9547102497444562,0.9157181326687794,1.3370880362088762,0.988821344935598,1.2312332648369646,0.9677045114242712,1.372166506912209,1.131334257137309,0.9944514526352914,0.9649530230777928,1.2076712395674774,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.0538158353951723,1.2331656795523462,0.8713391788228018,1.2365469080661255,1.0385101879008876,1.1379584321781913,0.9530337356221504,1.0873136625721498
2020-03-20 10:00:00,1.1142617153993406,1.0002746042018236,1.1582654670481796,1.5475453961280152,1.0237699150623072,1.108600661755815,1.0646753626875796,1.0349541005172422,0.8865048536965806,0.959380419038093,0.9170705805995342,1.3379790370998772,0.990455999614797,1.2278571676053645,0.9647879966594152,1.3668355428962162,1.1324727230544855,1.0002080315826598,0.9736065364042034,1.2042941776113791,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.0485802333009315,1.2255887623626935,0.8713391788228018,1.2316425431813782,1.0385101879008876,1.1379584321781913,0.9520941803449816,1.0856400051432593
2020-03-20 11:00:00,1.1214007952512708,0.9994985079658902,1.152322813653439,1.5551557462041186,1.0237699150623072,1.1157012534717914,1.0646753626875796,1.0385136110845392,0.890043424114132,0.966093787397696,0.9238328202533075,1.3421370412578812,0.9953599636523941,1.2332589231759248,0.9687982044610921,1.36905677790288,1.1336111889716622,1.0092540842142388,0.9715296932058648,1.2078011265657886,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.0496273537197796,1.228879746596583,0.8713391788228018,1.2336042891352772,1.0446593039654533,1.1379584321781913,0.951780995252592,1.0883116895922496
2020-03-20 13:00:00,1.106858225182524,1.001462836527968,1.1542541760067297,1.5658102363106634,1.0242657008828326,1.1164902081069,1.066884819161287,1.0382911416740832,0.8964128508657243,0.9678451008828098,0.9268082057009678,1.3415430406638806,0.9986292730107921,1.2366350204075252,0.9741038684752272,1.3743877419188728,1.136741970243898,1.0113100052668704,0.9769623059208553,1.2120873975100672,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.052070634697092,1.232400334381674,0.8713391788228018,1.2375277810430751,1.0515770595380896,1.1379584321781913,0.9492755145134752,1.0903206469145963
2020-03-20 14:00:00,1.102363248979457,1.0031350773306438,1.1587111660527851,1.5460233261127945,1.020795200139154,1.1157012534717914,1.064233471392838,1.0253879158676316,0.892874280448173,0.9628830460083206,0.9270786952871186,1.343919043039883,1.0010812550295907,1.2332589231759248,0.976962032105095,1.3610603318788905,1.134891963128486,1.0088429000037125,0.9803675272602423,1.204553951608002,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.0513725544178598,1.1965821803942258,0.8713391788228018,1.2291903607390045,1.0438906644573824,1.1379584321781913,0.9417590722961248,1.0861967799723042
2020-03-23 09:00:00,1.1087090977367282,0.9479511308423494,1.1484600889468575,1.5932074965846361,1.013358412831271,1.1488373481463476,1.0571632106769742,1.0253879158676316,0.909151704368909,0.9900284050275852,0.941685132939269,1.3471860463068863,1.0084372010859861,1.2508146287802462,1.005543668403773,1.3832726819455274,1.1336111889716622,1.0224119789510808,0.9667466419026941,1.2288428202922468,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.0695226416778947,1.2515339636484735,0.8713391788228018,1.2767627001210546,1.0623380126510795,1.1379584321781913,0.9708852858883578,1.0973611121046507
2020-03-23 10:00:00,1.1073870459122968,0.9550581542537206,1.1573740690389684,1.5871192165237533,1.0138541986517966,1.1488373481463476,1.0571632106769742,1.0253879158676316,0.91198256070295,0.9836069222488344,0.9370868099747032,1.3397610388818788,1.0084372010859861,1.2508146287802462,1.0116172661172422,1.3797187059348657,1.135034271368133,1.0248790842142388,0.9739354425080667,1.2281933853006894,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.0751072839117517,1.2436509083905523,0.8713391788228018,1.2728392082132567,1.0707930472398575,1.1379584321781913,0.9674402498720721,1.0975354377453603
2020-03-23 11:00:00,1.0986615038710488,0.9554762144543896,1.1567798036994945,1.5871192165237533,1.0118710553696943,1.1488373481463476,1.060698341034906,1.0253879158676316,0.9105671325359295,0.9844825789913914,0.9308655494932317,1.34094904006988,1.0014899186993904,1.2494641898876062,1.0119745365709758,1.3726107539135417,1.1340381136906035,1.027757373687923,0.972043652875074,1.2262450803260174,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.0733620832136714,1.2449519951806944,0.8713391788228018,1.2713678987478323,1.0684871287156454,1.1379584321781913,0.9680666200568513,1.096417966805584
2020-03-23 13:00:00,1.1026276593443434,0.9479511308423494,1.1610882274106815,1.5787478314400396,1.0128626270107455,1.1488373481463476,1.0593726671506816,1.0253879158676316,0.914813417036991,0.9906121761892898,0.933840934940892,1.3350090341298742,1.0035332370483891,1.248113750994966,1.0119745365709758,1.3748319889202056,1.134749654888839,1.0207672421089757,0.972043652875074,1.227284176312509,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.077550564889064,1.2378342850934452,0.8713391788228018,1.270387025770883,1.0707930472398575,1.1379584321781913,0.9719450752791495,1.0963981055348735
2020-03-23 14:00:00,1.1052717629932063,0.9487872512436872,1.1561855383600204,1.5658102363106636,1.0128626270107455,1.1488373481463476,1.054511862908525,1.0253879158676316,0.9218905578720937,0.9952823454829266,0.9384392579054579,1.34094904006988,1.0100718557651853,1.248113750994966,1.0119745365709758,1.3770532239268691,1.1357458125663684,1.0257014526352914,0.9739354425080667,1.2266347413209517,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.0813900064248407,1.2508451529948688,0.8713391788228018,1.264501787909186,1.080016721336706,1.1379584321781913,0.9716027267683656,1.0976928971479274
2020-03-24 09:00:00,1.0486879449075373,0.949205311444356,1.1695565084981872,1.5391740110443013,1.0153415561133732,1.1583048037676493,1.0562794280874912,1.0253879158676316,0.9133979888699706,0.9874014347999144,0.9300540807347789,1.3350090341298742,1.0014899186993904,1.2460880926560058,1.0087591024873743,1.3695010249042125,1.1329943225384396,0.9973297421089756,0.9867996120124178,1.2200105044070668,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.0799938458663765,1.21449125738795,0.8713391788228018,1.258616550047489,1.0938522324819788,1.1379584321781913,0.9835849246458047,1.0926765035684183
2020-03-24 10:00:00,1.0486879449075373,0.9512956124477006,1.157522635373837,1.5475453961280152,1.0168289135749498,1.1618550996256376,1.0576051019717156,1.0253879158676316,0.9183519874545424,0.9911959473509944,0.9332999557685902,1.3379790370998772,1.0031245733785894,1.260942920475047,1.0144754297471101,1.3752762359215382,1.132699988469271,0.9943001003403226,0.9924749809113963,1.2288428202922466,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.0792957655871442,1.2173995690365036,0.8713391788228018,1.2752913906556302,1.1030759065788276,1.1379584321781913,0.979134394005613,1.0954291193838088
2020-03-24 11:00:00,1.0486674449075373,0.9529678532503761,1.1549970076810723,1.5528726411812874,1.0173246993954752,1.177239715010253,1.0571632106769742,1.0253879158676316,0.919767415621563,0.9897365194467328,0.9332999557685902,1.3382760373968774,1.00230724603899,1.2622933593676873,1.015904511562044,1.3823841879428622,1.1310811510888443,0.9909059552406196,0.9920966229847977,1.2307911252669186,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.0806919261456085,1.219159862929049,0.8713391788228018,1.2787244460749536,1.1023072670707568,1.1379584321781913,0.9767379544301252,1.0964023330297208
2020-03-24 13:00:00,1.0414710431084369,0.9529678532503761,1.1530656453277814,1.5490674661432358,1.0148457702928475,1.1843403067262293,1.0571632106769742,1.0253879158676316,0.922598271955604,0.9897365194467328,0.9330294661824392,1.3406520397728798,1.0010812550295907,1.2676951149382476,1.0109027252097753,1.3783859649308674,1.1332886566076081,0.9921787596530083,0.9917182650581992,1.2345578482179513,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.0730130430740554,1.2196956045485194,0.8713391788228018,1.279705319051903,1.1038445460868982,1.1379584321781913,0.980161439537965,1.0963179336413253
2020-03-24 14:00:00,1.0486674449075373,0.9563123348557273,1.1542541760067295,1.5285195209377564,1.0148457702928475,1.1654053954836257,1.0567213193822327,1.0253879158676316,0.9126902747864603,0.9742665836615606,0.921939393150251,1.3394640385848786,0.9875953539261987,1.2595924815824069,1.013760888839643,1.377497470928202,1.1427073468210003,1.010422289563912,0.9917182650581992,1.227803724305755,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.070569762096743,1.2001027681793168,0.8713391788228018,1.2792148825634282,1.0877031164174131,1.1379584321781913,0.9897471978399164,1.0931964558194458
2020-03-25 09:00:00,1.096343606826578,0.9554762144543896,1.1484600889468575,1.5155819258083805,1.014349984472322,1.1575158491325408,1.0549537542032665,1.0253879158676316,0.9105671325359295,0.9742665836615606,0.9211279243917981,1.3468890460098861,1.0027159097087897,1.2595924815824069,1.0251935433591144,1.3792744589335328,1.1397640061293153,1.0112708258388377,0.9845294644528265,1.227024402315886,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.0730130430740554,1.2018630620718624,0.8713391788228018,1.272348771724782,1.1000013485465447,1.1379584321781913,0.9811884850703169,1.0945894595887806
2020-03-25 10:00:00,1.0957439066766528,0.9604929368624163,1.152025680983702,1.5140598557931597,1.013358412831271,1.1547545079096613,1.0553956454980082,1.0253879158676316,0.9105671325359295,0.9742665836615606,0.917882049357987,1.3451070442278843,1.0010812550295907,1.2595924815824069,1.0305526001651164,1.3797187059348657,1.1412356764751577,1.0108465577013748,0.990961549205002,1.2261151933277057,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.0744092036325195,1.195051490052882,0.8713391788228018,1.2713678987478323,1.106919104119181,1.1379584321781913,0.9784255276879937,1.0948100958137166
2020-03-25 11:00:00,1.096343606826578,0.9599916668150716,1.1453401959146186,1.5193871008464321,1.0118710553696943,1.1563324171798781,1.0549537542032665,1.0253879158676316,0.9169365592875218,0.9742665836615606,0.9203164556333454,1.3486710477918877,0.9982206093409923,1.2595924815824069,1.0330534933412507,1.393046115974848,1.1387338368872255,1.0112708258388377,0.9905831912784036,1.2288428202922466,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.0744092036325195,1.1958168352235539,0.8713391788228018,1.2752913906556302,1.104613185594969,1.1379584321781913,0.9807951959344393,1.0957683834506269
2020-03-25 13:00:00,1.1008413579510157,0.953026059501184,1.1466772929284352,1.5140598557931597,1.0093921262670666,1.151204212051673,1.0531861890243006,1.0253879158676316,0.9169365592875218,0.9742665836615606,0.9186935181164397,1.3486710477918877,0.9986292730107921,1.2595924815824069,1.0298380592576495,1.3877151519588549,1.1430016808901686,1.023998869962724,0.9913399071316006,1.2265048543226402,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.070569762096743,1.191607436784858,0.8713391788228018,1.2689157163054587,1.1023072670707568,1.1379584321781913,0.9777484796175807,1.0947698538926036
2020-03-25 14:00:00,1.1095370101249287,0.9417069476161165,1.1465287265935666,1.5247143458997046,1.0084005546260157,1.1389754152074916,1.054511862908525,1.0253879158676316,0.9126902747864603,0.9742665836615606,0.9189640077025907,1.345998045118885,0.9961772909919936,1.2595924815824069,1.0298380592576495,1.3939346099775134,1.1460921886164381,1.0392725229113875,0.9985287077369733,1.2262450803260172,1.0684977765666208,1.1178677703244464,0.8633208006519393,1.0737111233532874,1.1789027069517033,0.8713362630168549,1.2694061527939335,1.0976954300223325,1.1379584321781913,0.9719935710190702,1.0947350886130747
