datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-05-06 22:00:00,1.0331015368783394,1.1501007706704236,0.9887793457954855,1.2326247306540554,0.9842546685792486,1.2936135965685998,0.979640245324564,1.2125319730735293,1.1681187804939164,0.8656195263761056,0.9485678147465496,1.3146372403474909,1.010460644782955,1.1611571713839928,1.0976717561553504,1.3961043076707553,1.0874295127128952,1.0313077524245675,1.0410425739524554,1.1181136562764262,0.961512926496766,0.8353386393010329,1.2011176184189916,0.9982088432436977,1.1118992980843372,1.006294916428884,1.1865121419931988,1.0493116025569709,1.2068533304583806,1.0378568005290358,1.0903261240793
2020-05-06 23:00:00,1.0339196443231171,1.1501007706704236,0.9887793457954855,1.2326247306540554,0.9842546685792486,1.2936135965685998,0.979640245324564,1.211587016777758,1.1681187804939164,0.8656195263761056,0.9485678147465496,1.3146372403474909,1.010460644782955,1.1611571713839928,1.0976717561553504,1.3961043076707553,1.0874295127128952,1.0313077524245675,1.0396088821961829,1.1181136562764262,0.961512926496766,0.8353386393010329,1.2011176184189916,0.9982088432436977,1.1118992980843372,1.006294916428884,1.1865121419931988,1.0493116025569709,1.2068533304583806,1.0378568005290358,1.0902741060590577
2020-05-07 00:00:00,1.0350104542494873,1.1501007706704236,0.9887793457954855,1.2326247306540554,0.9842546685792486,1.2936135965685998,0.979640245324564,1.2122957339995866,1.1681187804939164,0.8656195263761056,0.9485678147465496,1.3146372403474909,1.010460644782955,1.1611571713839928,1.0976717561553504,1.3961043076707553,1.0874295127128952,1.0313077524245675,1.0396088821961829,1.1181136562764262,0.961512926496766,0.8353386393010329,1.2011176184189916,0.9982088432436977,1.1118992980843372,1.006294916428884,1.1865121419931988,1.0493116025569709,1.2068533304583806,1.0378568005290358,1.090334090297331
2020-05-07 01:00:00,1.0355558592126726,1.1501007706704236,0.9887793457954855,1.2326247306540554,0.9842546685792486,1.2936135965685998,0.979640245324564,1.2122957339995866,1.1681187804939164,0.8656195263761056,0.9485678147465496,1.3146372403474909,1.010460644782955,1.1611571713839928,1.0976717561553504,1.3961043076707553,1.0874295127128952,1.0313077524245675,1.0396088821961829,1.1181136562764262,0.961512926496766,0.8353386393010329,1.2011176184189916,0.9982088432436977,1.1118992980843372,1.006294916428884,1.1865121419931988,1.0493116025569709,1.2068533304583806,1.0378568005290358,1.0903522704627704
2020-05-07 02:00:00,1.0347377517678948,1.1501007706704236,0.9887793457954855,1.2326247306540554,0.9842546685792486,1.2936135965685998,0.979640245324564,1.2122957339995866,1.1681187804939164,0.8656195263761056,0.9485678147465496,1.3146372403474909,1.010460644782955,1.1611571713839928,1.0976717561553504,1.3961043076707553,1.0874295127128952,1.0313077524245675,1.0396088821961829,1.1181136562764262,0.961512926496766,0.8353386393010329,1.2011176184189916,0.9982088432436977,1.1118992980843372,1.006294916428884,1.1865121419931988,1.0493116025569709,1.2068533304583806,1.0378568005290358,1.0903250002146114
2020-05-07 09:00:00,1.0325561319151542,1.1501007706704236,0.9947867950325395,1.2326247306540554,0.9842546685792486,1.2873775163904262,0.979640245324564,1.2108782995559295,1.1657187804939164,0.8745480978046771,0.9599713235184794,1.312222510495393,1.0082022888660624,1.1627584524088126,1.097303973882456,1.4013066198094835,1.0944993081400913,1.024017872493178,1.039967305135251,1.1115729586020078,0.966830504044772,0.8331936371560308,1.2006143471557809,0.9996054912883905,1.1118992980843372,0.9998916965240175,1.1894972166200644,1.0437765472064175,1.1992058432041928,1.0378568005290358,1.0902226677195064
2020-05-07 10:00:00,1.0339196443231171,1.1501007706704236,0.9949069440172806,1.2326247306540554,0.9852418354104431,1.2855957791966621,0.9792280441704008,1.2108782995559295,1.1673187804939165,0.8714692800706869,0.95529296094538,1.3119206692638807,1.013170671883226,1.1635590929212225,1.099878449792717,1.3932141342603506,1.0949505716779975,1.0218737901604165,1.0417594198305915,1.1130264469741007,0.9650579781954367,0.8361966401590337,1.2011176184189916,0.9954155471543122,1.1118992980843372,1.000377547338549,1.1883031867693181,1.0446990564315097,1.1995700092639159,1.0378568005290358,1.090014133287241
2020-05-07 11:00:00,1.0336469418415244,1.1501007706704236,0.989380090719191,1.2326247306540554,0.9847482519948458,1.2864866477935442,0.9784036418620743,1.2125319730735293,1.1665187804939166,0.8708535165238889,0.9561701539278361,1.3128261929584175,1.0154290278001186,1.157153968821943,1.099142885246928,1.3920580648961887,1.0985606799812466,1.0197297078276548,1.0442683804040682,1.1051776097647985,0.9650579781954367,0.8357676397300333,1.2006143471557809,0.995066385143139,1.1118992980843372,1.0029436744605387,1.1859151270678256,1.0400865103060484,1.198113345025023,1.0378568005290358,1.0893044374317797
2020-05-07 13:00:00,1.0361012641758578,1.1501007706704236,0.9914226234597894,1.2326247306540554,0.9832675017480541,1.2740144874371966,0.9788158430162376,1.2130044512214149,1.1761187804939164,0.8757796248982731,0.9585093352143859,1.3098077806432953,1.0170395001737833,1.1587552498467628,1.0995106675198225,1.389745926167865,1.0979589952640383,1.0188720748945503,1.043193111586864,1.104450865578752,0.966830504044772,0.8361966401590337,1.2021241609454134,0.9940188991096196,1.1118992980843372,1.0072863511285213,1.187706171843945,1.0410090195311408,1.1977491789652996,1.0378568005290358,1.0897256869668819
2020-05-07 14:00:00,1.0341923468047096,1.1501007706704236,0.991062176505566,1.2326247306540554,0.9778380841764845,1.2753507903325196,0.9841744580203595,1.2208003406615284,1.1785187804939166,0.8800899697258593,0.9576321422319297,1.3116188280323686,1.0170395001737833,1.1411411585737445,1.1002462320656115,1.375295059115842,1.096304362291716,1.0227314230935212,1.040325728074319,1.0954392376717752,0.9697847137936642,0.8349096388720325,1.196084905786883,1.0006529773219102,1.1118992980843372,1.0110368446145062,1.187706171843945,1.0363964734056794,1.2013908395625321,1.0378568005290358,1.0890081594394856
2020-05-07 21:00:00,1.0265566773201174,1.1501007706704236,0.991062176505566,1.2326247306540554,0.9714214997737204,1.2530790754104708,0.9862354637911757,1.2259976002882707,1.1785187804939166,0.8893264229278297,0.9658192767348537,1.3116188280323686,1.0225542060561363,1.1531507662598934,1.0987751029740336,1.3851216487112177,1.0996136282363609,1.0098669290969517,1.0482110327338172,1.097764819067124,0.9765793962161161,0.8310486350110287,1.1980979908397265,1.0006529773219102,1.1118972016457054,1.0126159997664999,1.196661395724542,1.041931528756233,1.1930150201888976,1.0378568005290358,1.0899258793912667
2020-05-07 22:00:00,1.0271020822833026,1.1501007706704236,0.991062176505566,1.2326247306540554,0.9713336003123201,1.2441129757404206,0.986647664945339,1.2217452969572997,1.1825187804939166,0.893328885982017,0.9681584580214033,1.3116188280323686,1.0280689119384894,1.1435430801109743,1.0980395384282449,1.3712488163412755,1.0979589952640383,1.0120110114297132,1.0453436492212724,1.0865729586020076,0.9810107108394543,0.8310486350110287,1.1895423793651416,1.0006529773219102,1.1115863530289818,1.0102472670385094,1.1918852763215568,1.0391640010809562,1.1944716844277907,1.0378568005290358,1.0883535765632937
2020-05-07 23:00:00,1.0183756028723399,1.1501007706704236,0.991062176505566,1.2326247306540554,0.9713336003123201,1.2441129757404206,0.986647664945339,1.2224540141791282,1.1825187804939166,0.893328885982017,0.9681584580214033,1.3116188280323686,1.0280689119384894,1.1435430801109743,1.0980395384282449,1.3712488163412755,1.0979589952640383,1.0120110114297132,1.0449852262822044,1.0865729586020076,0.9810107108394543,0.8310486350110287,1.1895423793651416,1.0006529773219102,1.1106538071788108,1.0102472670385094,1.1918852763215568,1.0391640010809562,1.1944716844277907,1.0378568005290358,1.0880432855306812
2020-05-08 00:00:00,1.0183756028723399,1.1501007706704236,0.991062176505566,1.2326247306540554,0.9713336003123201,1.2441129757404206,0.986647664945339,1.221272818809414,1.1825187804939166,0.893328885982017,0.9681584580214033,1.3116188280323686,1.0280689119384894,1.1435430801109743,1.0980395384282449,1.3712488163412755,1.0979589952640383,1.0120110114297132,1.039967305135251,1.0865729586020076,0.9810107108394543,0.8310486350110287,1.1895423793651416,1.0006529773219102,1.1120526259540673,1.0102472670385094,1.1918852763215568,1.0391640010809562,1.1944716844277907,1.0378568005290358,1.0878832756059675
2020-05-08 09:00:00,1.0183756028723399,1.1501007706704236,0.9822913006194673,1.2326247306540554,0.9664745138205805,1.241568446478334,0.9759304349370949,1.2257613612143279,1.1841187804939164,0.8868633687406376,0.9608485165009355,1.317655652662613,1.0193372942914305,1.1395398775489247,1.096568409336667,1.3695147122950326,1.0972068893675282,1.0162991760952365,1.0417594198305915,1.0883171446485194,0.9739206074421132,0.8323356362980299,1.18853583683872,1.002747949388949,1.1114309287206199,1.0094576894625127,1.1871091569185719,1.041931528756233,1.198113345025023,1.0378568005290358,1.0864865294152821
2020-05-08 10:00:00,1.0183756028723399,1.1501007706704236,0.9748420635655204,1.2326247306540554,0.9669604224697544,1.2445370639507685,0.9771670383995846,1.2267063175100992,1.1817187804939164,0.8856318416470416,0.9628953001266666,1.3161464465050519,1.0207159707620186,1.1403405180613346,1.0987751029740336,1.381075405936651,1.0984102588019444,1.0167279925617887,1.039967305135251,1.091078772555496,0.9742160284170024,0.8288666903153535,1.1905489218915635,1.002398787377776,1.1128297474958764,1.009852478250511,1.1871091569185719,1.0446990564315097,1.198113345025023,1.0378568005290358,1.0870429572768652
2020-05-08 11:00:00,1.0183756028723399,1.1501007706704236,0.977245043260342,1.2326247306540554,0.9684181484172764,1.2487779460542459,0.9825256534037066,1.2281237519537562,1.1777187804939164,0.8837845510066475,0.961433311822573,1.3143353991159787,1.0161203825267247,1.1443437206233842,1.0980395384282449,1.3804973712545703,1.0999144705949648,1.0111533784966087,1.0388920363180467,1.0945671446485192,0.9724435025676671,0.8259267491141776,1.192562006944407,1.002398787377776,1.1111200801038963,1.0102472670385094,1.187706171843945,1.045621565656602,1.1941075183680674,1.0378568005290358,1.0868994060720136
2020-05-08 13:00:00,1.0183756028723399,1.1501007706704236,0.98481442929903,1.2326247306540554,0.9684181484172764,1.2453852403714638,0.9800524464787272,1.2293049473234703,1.1785187804939166,0.8837845510066475,0.9620181071442104,1.3170519701995886,1.0179586178208422,1.1411411585737445,1.0969361916095615,1.3781852325262465,1.1017195247465894,1.0111533784966087,1.0388920363180467,1.0902066795322403,0.9724435025676671,0.8255067575140096,1.192562006944407,1.0065887315118542,1.105058532077785,1.0090629006745142,1.187706171843945,1.0502341117820633,1.1955641826069603,1.0378568005290358,1.086974208086909
2020-05-08 14:00:00,1.0183756028723399,1.1501007706704236,0.9886591968107445,1.2326247306540554,0.9698758743647982,1.241568446478334,0.9808768487870537,1.2302499036192416,1.1849187804939165,0.8868633687406376,0.9628953001266666,1.3206740649777353,1.0184181766443716,1.1443437206233842,1.099142885246928,1.3816534406187322,1.0976581529054343,1.0150127266955795,1.0410425739524554,1.0954392376717752,0.973625186467224,0.8145869759096417,1.192562006944407,1.0093820276012397,1.104335259296812,1.0094576894625127,1.1894972166200644,1.0594592040329858,1.1988416771444694,1.0378568005290358,1.0883332615654335
2020-05-08 21:00:00,1.0183756028723399,1.1501007706704236,0.9886591968107445,1.2326247306540554,0.9679322397681024,1.252170651737028,0.9767548372454213,1.229541186397413,1.1849187804939165,0.8844003145534455,0.9547081656237426,1.3206740649777353,1.0170395001737833,1.1443437206233842,1.0928905866077225,1.3787632672083274,1.1029228941810059,1.0025770491655623,1.0385336133789786,1.0923869120903797,0.9718526606178887,0.8217268331124976,1.1940718207340395,1.0093820276012397,1.103874677428385,1.0074837455225205,1.187706171843945,1.0548466579075244,1.1930150201888976,1.0378568005290358,1.087071150023983
2020-05-08 22:00:00,1.0183756028723399,1.1501007706704236,0.9886591968107445,1.2326247306540554,0.9679322397681024,1.2445370639507685,0.9775792395537478,1.2321398162107842,1.1881187804939164,0.8874791322874357,0.9579245398927484,1.3206740649777353,1.01979685311496,1.1435430801109743,1.0943617156993004,1.3828095099828939,1.0976581529054343,1.0060075808979807,1.0374583445617742,1.093985749299682,0.9771702381658945,0.8208868499121617,1.1890391081019307,1.0093820276012397,1.1015717680862493,1.0092602950685134,1.1859151270678256,1.056691676357709,1.1952000165472372,1.0378568005290358,1.0874913357384532
2020-05-08 23:00:00,1.0183756028723399,1.1501007706704236,0.9886591968107445,1.2326247306540554,0.9679322397681024,1.2445370639507685,0.9775792395537478,1.2307223817671273,1.1881187804939164,0.8874791322874357,0.9579245398927484,1.3206740649777353,1.01979685311496,1.1435430801109743,1.0943617156993004,1.3828095099828939,1.0976581529054343,1.0060075808979807,1.0385336133789786,1.093985749299682,0.9771702381658945,0.8208868499121617,1.1890391081019307,1.0093820276012397,1.099652676967803,1.0092602950685134,1.1859151270678256,1.056691676357709,1.1952000165472372,1.0378568005290358,1.0874159605136233
2020-05-09 00:00:00,1.0183756028723399,1.1501007706704236,0.9886591968107445,1.2326247306540554,0.9679322397681024,1.2445370639507685,0.9775792395537478,1.229541186397413,1.1881187804939164,0.8874791322874357,0.9579245398927484,1.3206740649777353,1.01979685311496,1.1435430801109743,1.0943617156993004,1.3828095099828939,1.0976581529054343,1.0060075808979807,1.0353078069273658,1.093985749299682,0.9771702381658945,0.8208868499121617,1.1890391081019307,1.0093820276012397,1.0993456223888516,1.0092602950685134,1.1859151270678256,1.056691676357709,1.1952000165472372,1.0378568005290358,1.0872588253002808
2020-05-11 09:00:00,1.0183756028723399,1.1501007706704236,0.9886591968107445,1.2326247306540554,0.9698758743647982,1.2466575050025073,0.9821134522495434,1.2373370758375264,1.1945187804939164,0.8844003145534455,0.9535385749804677,1.306789368328173,1.0184181766443716,1.1379385965241047,1.092522804334828,1.3828095099828939,1.1036750000775162,1.0000041503662485,1.0370999216227061,1.075235749299682,0.973625186467224,0.8246667743136736,1.196588177050094,1.007985379556547,1.1117045691916458,1.0118264221905031,1.1906912464708106,1.0631492409333547,1.1922866880694514,1.0378568005290358,1.087435854681421
2020-05-11 10:00:00,1.0183756028723399,1.1501007706704236,0.9885390478260034,1.2326247306540554,0.972305417610668,1.2462334167921594,0.9854110614828493,1.2385182712072407,1.2001187804939164,0.8874791322874357,0.9538309726412865,1.3107133043378318,1.0170395001737833,1.1339353939620551,1.089904008358656,1.381075405936651,1.1075859507393693,0.9995753338996961,1.0381751904399106,1.0692764469741007,0.9765793962161161,0.8242467827135056,1.1970914483133048,1.0111278376571056,1.1113975146126944,1.0114316334025046,1.1865121419931985,1.0594592040329858,1.1911941898902816,1.0378568005290358,1.087590489624039
2020-05-11 11:00:00,1.0183756028723399,1.1501007706704236,0.9885390478260034,1.2326247306540554,0.9752208695057117,1.2453852403714638,0.9862354637911757,1.2359196413938696,1.2025187804939164,0.8874791322874357,0.9509069960330992,1.3125243517269052,1.0156608237031952,1.1299321914000056,1.0873751066245518,1.375295059115842,1.1059313177670467,1.0038634985652193,1.0381751904399106,1.0734630977976476,0.9753977123165593,0.8192068835114896,1.1900456506283525,1.0107786756459325,1.1117813328363837,1.0084707174925165,1.1847210972170792,1.0548466579075244,1.1952000165472372,1.0378568005290358,1.0867944152557312
2020-05-11 13:00:00,1.0183756028723399,1.1501007706704236,1.0152121224385229,1.2326247306540554,0.9752208695057117,1.2407202700576385,0.9870598660995021,1.23261229435867,1.2033187804939165,0.8828609056864505,0.9476906217640935,1.3164482877365642,1.0046314119384894,1.124327707813136,1.0841236615378467,1.3724048857054372,1.1051792118705366,1.0064363973645332,1.0392504592571148,1.0743400343659024,0.9697847137936642,0.8103870599079617,1.1905489218915635,1.0065887315118542,1.1110136963890052,1.0122212109785016,1.1781539330379749,1.0511566210071555,1.19665668078613,1.0378568005290358,1.085910242067458
2020-05-11 14:00:00,1.0183756028723399,1.1501007706704236,1.0208591247213537,1.2326247306540554,0.9776504127515815,1.2385998290059,0.990357475332808,1.2300136645452988,1.2025187804939164,0.8874791322874357,0.9488602124073683,1.3194667000516864,1.0096865589973127,1.1251283483255459,1.0805109447748409,1.369380370711098,1.1026220518224017,1.0081516632307423,1.0410425739524554,1.0771170001653763,0.973625186467224,0.8074471187067858,1.191555464417985,1.0041445974336418,1.111627805546908,1.0112342390085054,1.171583816633314,1.0511566210071555,1.1999341753236392,1.0378568005290358,1.0863570590949378
2020-05-11 21:00:00,1.0183756028723399,1.1501007706704236,1.0208591247213537,1.2326247306540554,0.9742490522073638,1.2453852403714638,0.9854110614828493,1.225525122140385,1.2017187804939164,0.8859397234204406,0.9503222007114619,1.3194667000516864,1.0087674413502539,1.125878067370409,1.0823173031563438,1.367089419966539,1.103524578898214,1.0051499479648762,1.0629063732356094,1.0763862196918306,0.9733297654923347,0.8116470347084657,1.1945750919972504,1.0041445974336418,1.1126257329285,1.0090629006745142,1.1727378847233312,1.0520791302322476,1.1984775110847463,1.0378568005290358,1.0869511303745294
2020-05-11 22:00:00,1.0183756028723399,1.1501007706704236,1.0208591247213537,1.2326247306540554,0.9752208695057117,1.2441129757404206,0.9862354637911757,1.2233989704748995,1.2041187804939164,0.8874791322874357,0.9514917913547367,1.3194667000516864,1.0129034707620186,1.125878067370409,1.078704586393338,1.369380370711098,1.102772473001704,0.9983090098145007,1.068999563199767,1.0765323757865397,0.9762839752412269,0.8078671103069537,1.195581634523672,1.0041445974336418,1.1113207509679566,1.009852478250511,1.1738919528133485,1.0483890933318787,1.2032116698611484,1.0378568005290358,1.087178829763897
2020-05-11 23:00:00,1.0183756028723399,1.1501007706704236,1.0208591247213537,1.2326247306540554,0.9752208695057117,1.2441129757404206,0.9862354637911757,1.2229264923270138,1.2041187804939164,0.8874791322874357,0.9514917913547367,1.3194667000516864,1.0129034707620186,1.125878067370409,1.078704586393338,1.369380370711098,1.102772473001704,0.9983090098145007,1.0668490255653587,1.0765323757865397,0.9762839752412269,0.8078671103069537,1.195581634523672,1.0041445974336418,1.1111672236784809,1.009852478250511,1.1738919528133485,1.0483890933318787,1.2032116698611484,1.0378568005290358,1.0870862783281712
2020-05-12 00:00:00,1.0183756028723399,1.1501007706704236,1.0208591247213537,1.2326247306540554,0.9752208695057117,1.2441129757404206,0.9862354637911757,1.2248164049185564,1.2041187804939164,0.8874791322874357,0.9514917913547367,1.3194667000516864,1.0129034707620186,1.125878067370409,1.078704586393338,1.369380370711098,1.102772473001704,0.9983090098145007,1.068641140260699,1.0765323757865397,0.9762839752412269,0.8078671103069537,1.195581634523672,1.0041445974336418,1.1129327875074515,1.009852478250511,1.1738919528133485,1.0483890933318787,1.2032116698611484,1.0378568005290358,1.0872678646986995
2020-05-12 09:00:00,1.0183756028723399,1.1501007706704236,1.0125688447742192,1.2326247306540554,0.9786222300499294,1.2385998290059,0.9882964695619919,1.228359991027699,1.2009187804939165,0.8880948958342337,0.9535385749804677,1.3415011099520788,1.0165799413502539,1.1274806314729728,1.0779820430407367,1.3756804852586353,1.0999144705949648,0.9933361345884608,1.0679242943825629,1.0763862196918306,0.9765793962161161,0.8065093980872526,1.192058735681196,1.0037954354224687,1.1126257329285,1.0021540968845417,1.1785082251734176,1.038241491855864,1.2057608322792108,1.0378568005290358,1.087365873177176
2020-05-12 10:00:00,1.0183756028723399,1.1501007706704236,1.0132897386826656,1.2326247306540554,0.9761926868040596,1.233086682271379,0.9854110614828493,1.2264700784361562,1.2001187804939164,0.8847081963268445,0.951199393693918,1.3430103161096398,1.0207159707620186,1.1290831955755372,1.079427129745939,1.381407862120033,1.0985606799812466,0.9906236571924392,1.0593221438449285,1.075801595312994,0.9724435025676671,0.806078177733652,1.1784704115745026,1.0020496253666027,1.1087107870468695,1.000574941732548,1.1825474634884783,1.038241491855864,1.2057608322792108,1.0378568005290358,1.0860754769069272
2020-05-12 11:00:00,1.0183756028723399,1.1501007706704236,1.0135300366521478,1.2326247306540554,0.9776504127515815,1.230118064798945,0.9870598660995021,1.2245801658446136,1.1993187804939165,0.8844003145534455,0.9503222007114619,1.3487452995083722,1.0179586178208422,1.1290831955755372,1.0801496730985403,1.3871352389814304,1.0987111011605486,0.9870070206644102,1.058246875027724,1.0755092831235755,0.9721480815927779,0.8039220759656485,1.1860194805226656,1.006239569500681,1.1067149322836853,0.9964296594585647,1.1808163613534524,1.0373189826307716,1.2064891643986573,1.0378568005290358,1.0861527453099786
2020-05-12 13:00:00,1.0183756028723399,1.1501007706704236,1.0146113775148176,1.2326247306540554,0.9757067781548857,1.231390329429988,0.9874720672536654,1.2245801658446136,1.2001187804939164,0.8871712505140367,0.9555853586061988,1.3487452995083722,1.0257711178208422,1.1250767853191268,1.0826785748326444,1.380835124433893,1.096755625829622,0.9879111797964174,1.0553794915151793,1.0699553515246278,0.9759885542663377,0.8034908556120478,1.1875292943122981,1.0048429214559882,1.105870532191569,0.9962322650645655,1.1785082251734176,1.0437765472064175,1.2057608322792108,1.0378568005290358,1.086356753022685
2020-05-12 14:00:00,1.0183756028723399,1.1501007706704236,1.0141307815758533,1.2326247306540554,0.9776504127515815,1.231390329429988,0.9891208718703184,1.2191466671439286,1.2065187804939164,0.8887106593810318,0.957339744571111,1.3520655530550068,1.0409365589973127,1.1234742212165627,1.0815947598037425,1.3842715505507315,1.0960035199331117,0.9856507819663993,1.0593221438449285,1.0687861027669547,0.9771702381658945,0.8039220759656485,1.1814900391537677,1.00833454156772,1.1051796593889283,0.9956400818825678,1.1790852592184262,1.0373189826307718,1.2079458286375504,1.0378568005290358,1.0870386016896534
2020-05-12 21:00:00,1.0183756028723399,1.1501007706704236,1.0141307815758533,1.2326247306540554,0.972791326259842,1.2360552997438132,0.9837622568661963,1.2224540141791282,1.2113187804939165,0.89548405839581,0.9579245398927484,1.3520655530550068,1.0459917060561363,1.1226729391652805,1.0819560314800432,1.3836988128645917,1.0975077317261321,0.9879111797964174,1.0521536850635664,1.0648398882098078,0.9845557625381249,0.8069406184408534,1.18151827776435,1.00833454156772,1.1072522777968503,0.9986009977925561,1.1704297485432964,1.0400865103060484,1.207217496518104,1.0378568005290358,1.0875537573606016
2020-05-12 22:00:00,1.0183756028723399,1.1501007706704236,1.0141307815758533,1.2326247306540554,0.972305417610668,1.2288458001679015,0.9837622568661963,1.221272818809414,1.2137187804939165,0.8871712505140367,0.9488602124073683,1.3520655530550068,1.0386387648796658,1.1226729391652805,1.084484933214147,1.3825533374923122,1.0988615223398506,0.9883632593624211,1.0510784162463622,1.06615529306219,0.97510229134167,0.8052157370264506,1.186403475614863,1.00833454156772,1.1061008231257825,1.0019567024905427,1.183124497533487,1.038241491855864,1.2046683341000413,1.0378568005290358,1.0867682378881622
2020-05-12 23:00:00,1.0183756028723399,1.1501007706704236,1.0141307815758533,1.2326247306540554,0.972305417610668,1.2288458001679015,0.9837622568661963,1.219855384365757,1.2137187804939165,0.8871712505140367,0.9488602124073683,1.3520655530550068,1.0386387648796658,1.1226729391652805,1.084484933214147,1.3825533374923122,1.0988615223398506,0.9883632593624211,1.0478526097947491,1.06615529306219,0.97510229134167,0.8052157370264506,1.186403475614863,1.00833454156772,1.1037979137836471,1.0019567024905427,1.183124497533487,1.038241491855864,1.2046683341000413,1.0378568005290358,1.0865366995469155
2020-05-13 00:00:00,1.0183756028723399,1.1500987328686996,1.0141307815758533,1.2326247306540554,0.972305417610668,1.2288458001679015,0.9837622568661963,1.2182017108481573,1.2137187804939165,0.8871712505140367,0.9488602124073683,1.3520655530550068,1.0386387648796658,1.1226729391652805,1.084484933214147,1.3825533374923122,1.0988615223398506,0.9883632593624211,1.0478526097947491,1.06615529306219,0.97510229134167,0.8052157370264506,1.186403475614863,1.00833454156772,1.1044887865862878,1.0019567024905427,1.183124497533487,1.038241491855864,1.2046683341000413,1.0378568005290358,1.086504538263026
2020-05-13 09:00:00,1.0183756028723399,1.1513069487366012,0.9917830704140126,1.2326247306540554,0.9761926868040596,1.224604918064424,0.9882964695619919,1.214421885665072,1.2145187804939164,0.8837845510066475,0.9488602124073683,1.364441043547008,1.0400174413502539,1.128281913524255,1.0779820430407367,1.3957263042735266,1.0973573105468302,0.9838424637023849,1.0406841510133873,1.0740477221764841,0.9712618186681102,0.8099591609160581,1.198127950456094,1.002398787377776,1.0988850405204245,0.9970218426405624,1.1952422124786686,1.034551454955495,1.2079458286375504,1.0378568005290358,1.0866800382345045
2020-05-13 10:00:00,1.0183756028723399,1.1549315963403064,0.9951472419867627,1.2326247306540554,0.9771645041024075,1.230118064798945,0.9882964695619919,1.2160755591826717,1.2201187804939164,0.8865554869672386,0.9503222007114619,1.3611207900003734,1.0436939119384894,1.1114549904473319,1.0761756846592339,1.3819805998061727,1.1048783695119324,0.9933361345884608,1.0457020721603407,1.061185985842079,0.9742160284170024,0.8086654998552562,1.1922657130354783,1.0034462734112954,1.1051796593889285,0.99761402582256,1.1883178039385647,1.041931528756233,1.1999341753236392,1.0378568005290358,1.0866228761701504
2020-05-13 11:00:00,1.0183756028723399,1.15734802807611,0.9945464970630574,1.2326247306540554,0.9776504127515815,1.2304917929578278,0.9887086707161551,1.215839320108729,1.2329187804939163,0.8859397234204406,0.9504074279026681,1.3571968539907147,1.042315235467901,1.1154614007037422,1.0761756846592339,1.3791169113754738,1.1060817389463489,0.9933361345884608,1.0421178427696596,1.0644014199256802,0.9733297654923347,0.8073718387944541,1.1873805151849655,1.0041445974336418,1.1077128596652774,0.9924817715785805,1.1871637358485474,1.0391640010809562,1.1995700092639159,1.0378568005290358,1.0865743368105265
2020-05-13 13:00:00,1.0183756028723399,1.1601671984345472,0.9963487318341736,1.2326247306540554,0.9781363214007555,1.232227904068939,0.9874720672536654,1.2150447164288105,1.2281187804939164,0.8877870140608347,0.9524323049637037,1.3602152663058367,1.0404770001737833,1.1170639648063063,1.0754531413066328,1.383126075178452,1.1098422684289,0.9937882141544645,1.0417594198305915,1.063232171168007,0.9742160284170024,0.8090967202088568,1.1922657130354783,1.002747949388949,1.104335259296812,0.9926791659725797,1.1888948379835735,1.038241491855864,1.1984775110847463,1.0378568005290358,1.0870834790530535
2020-05-13 14:00:00,1.0183750153935898,1.160972675679815,0.9977905196510665,1.2326247306540554,0.9761926868040596,1.2274535985133834,0.9837622568661963,1.2129477919180929,1.2249187804939163,0.8899421864746277,0.9515645005089741,1.3596115838428124,1.0395578825267247,1.1162626827550242,1.0776207713644361,1.3710985837695173,1.1151070097044715,0.9992131689465078,1.0403257280743192,1.0626475467891705,0.9771702381658945,0.8082342795016555,1.1854264360447604,1.0072870555342006,1.104872604809977,0.9933679783253799,1.1837015315784956,1.0391640010809562,1.1948358504875138,1.0378545257236667,1.0863301400661087
2020-05-13 21:00:00,1.0149789861354916,1.1593617211892795,0.9977905196510665,1.2326247306540554,0.9742490522073638,1.227887626291161,0.9874720672536654,1.2122488170811871,1.2257187804939165,0.8899421864746277,0.9486718189932091,1.3596115838428124,1.04323435311496,1.1170639648063063,1.0700340661621242,1.3762532229447753,1.1123994284770347,0.9974048506824934,1.0403257280743192,1.0654245125886443,0.9771702381658945,0.8099591609160582,1.1873805151849655,1.0072870555342006,1.1031838046257443,0.9959524713671295,1.1808163613534521,1.0410090195311408,1.1970208468458532,1.0424054965974532,1.086496099574679
