datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-05-13 14:00:00,0.5871128466150879,1.0101595212693715,0.9190139028209122,1.3442691864869567,0.894422532301601,0.9693045250975938,0.9312525236456162,0.9659459560116133,1.1084435665259473,0.8986298550717295,0.8893386991847403,1.0271005195285536,0.9748077694415274,0.9893981543958394,1.1574195344676228,0.9544015379093058,0.9541578236448836,0.6525737416094326,0.8436307317215378,0.9957120259070469,0.7928478393033334,0.9874305868492953,0.854248560443134,0.9343130715208664,0.9341074614743161,1.071615056918251,0.8896735381290707,0.9494588657865416,0.6185261169509473,1.0022829349984925,0.9367199662010391
2020-05-13 21:00:00,0.5905231299309326,1.0085485667788359,0.9190139028209122,1.3442691864869567,0.8924665420815521,0.9697311462580034,0.9349699957645753,0.9666338716272977,1.110258182075209,0.8986298550717295,0.8922015677790718,1.0271005195285536,0.9785286996740855,0.988603241836221,1.1497970299304177,0.949190188748912,0.9569122230327948,0.6507388792241114,0.8436307317215378,0.9929919113759088,0.7928478393033334,0.9857262834832962,0.8523254835200571,0.9343130715208664,0.9324207329609373,1.0690549939013152,0.8925822059592045,0.9511949768976526,0.6162755543102871,0.9978358552475289,0.9363105456284034
2020-05-13 22:00:00,0.5912904558096712,1.008145828156202,0.9190139028209122,1.3442691864869567,0.8934445371915765,0.9714376308996416,0.9329047334762647,0.9654873456011569,1.1014862522506477,0.9022367080924689,0.8933467152168044,1.0271005195285536,0.9808542810694344,0.9870134167169841,1.1465302422716155,0.9503482663401106,0.9567592008445776,0.6502801636277811,0.8418289299197359,0.9947098784482066,0.7942958555211149,0.9772047666533004,0.8513639450585186,0.9343130715208664,0.9334941056512693,1.0651164354137217,0.8989812751854989,0.9511949768976526,0.6132748041227403,0.9963534953305411,0.9358026975374841
2020-05-13 23:00:00,0.5912904558096712,1.0049239191751307,0.9190139028209122,1.3442691864869567,0.8934445371915765,0.9714376308996416,0.9329047334762647,0.9629649883436472,1.1014862522506477,0.9022367080924689,0.8933467152168044,1.0271005195285536,0.9808542810694344,0.9870134167169841,1.1465302422716155,0.9503482663401106,0.9567592008445776,0.6502801636277811,0.8346217227125288,0.9947098784482066,0.7942958555211149,0.9772047666533004,0.8513639450585186,0.9343130715208664,0.931500699226367,1.0651164354137217,0.8989812751854989,0.9511949768976526,0.6132748041227403,0.9901275836791921,0.9350970044867494
2020-05-14 00:00:00,0.5905026406836207,1.0057293964203984,0.9190139028209122,1.3442691864869567,0.8934445371915765,0.9714376308996416,0.9329047334762647,0.9637946852910443,1.1014862522506477,0.9022367080924689,0.8933467152168044,1.0271005195285536,0.9808542810694344,0.9870134167169841,1.1465302422716155,0.9503482663401106,0.9567592008445776,0.6502801636277811,0.8371442452350513,0.9947098784482066,0.7942958555211149,0.9772047666533004,0.8513639450585186,0.9343130715208664,0.9334941056512693,1.0651164354137217,0.8989812751854989,0.9511949768976526,0.6132748041227403,0.9904240556625897,0.9352856631533306
2020-05-14 01:00:00,0.5905026406836207,1.0057293964203984,0.9190139028209122,1.3442691864869567,0.8934445371915765,0.9714376308996416,0.9329047334762647,0.9637946852910443,1.1014862522506477,0.9022367080924689,0.8933467152168044,1.0271005195285536,0.9808542810694344,0.9870134167169841,1.1465302422716155,0.9503482663401106,0.9567592008445776,0.6502801636277811,0.8371442452350513,0.9947098784482066,0.7942958555211149,0.9772047666533004,0.8513639450585186,0.9343130715208664,0.9334941056512693,1.0651164354137217,0.8989812751854989,0.9511949768976526,0.6132748041227403,0.9904240556625897,0.9352856631533306
2020-05-14 02:00:00,0.5910278507676543,1.0057293964203984,0.9190139028209122,1.3442691864869567,0.8934445371915765,0.9714376308996416,0.9329047334762647,0.9637946852910443,1.1014862522506477,0.9022367080924689,0.8933467152168044,1.0271005195285536,0.9808542810694344,0.9870134167169841,1.1465302422716155,0.9503482663401106,0.9567592008445776,0.6502801636277811,0.8371442452350513,0.9947098784482066,0.7942958555211149,0.9772047666533004,0.8513639450585186,0.9343130715208664,0.9334941056512693,1.0651164354137217,0.8989812751854989,0.9511949768976526,0.6132748041227403,0.9904240556625897,0.9353031701561318
2020-05-14 09:00:00,0.5931286911037887,1.0049239191751307,0.906920675028476,1.3442691864869567,0.8929555396365643,0.9744239790225085,0.9320786285609405,0.9626299985917665,1.1022172464026945,0.9013349948372841,0.8930604283573713,1.0139789725672277,0.9831798624647832,0.9854235915977472,1.145078336645481,0.9457159559753162,0.9596666224207061,0.643399429682827,0.8375046055954116,0.9926369441018943,0.7925582360597769,0.9755004632873012,0.8441524065969802,0.9332828517406466,0.9292772843678222,1.058223958060433,0.8925822059592045,0.9529310880087638,0.6035223660132129,0.989534639712397,0.9328697702687136
2020-05-14 10:00:00,0.5931286911037887,1.0061321350430323,0.9076902440698128,1.3442691864869567,0.8954005274116255,0.9735707367016894,0.9362091531375617,0.9609994372127774,1.1014862522506477,0.9004332815820992,0.8939192889356707,1.0136336686998244,0.9892263740926902,0.9838337664785103,1.1465302422716155,0.9416626844061211,0.9595136002324888,0.6452342920681482,0.8396667677575738,0.9986040522375368,0.7905310133548826,0.9763526149703008,0.8441524065969802,0.9295053792131741,0.930503996013916,1.0507406969340052,0.8920004723931777,0.9520630324532082,0.6065231162007597,0.9916099435961799,0.9331709017968919
2020-05-14 11:00:00,0.5933912961458057,1.0093540440241036,0.9010939380012113,1.3442691864869567,0.894422532301601,0.974850600182918,0.9362091531375617,0.9603006251932107,1.100755258098601,0.9025372791775306,0.898213591827168,1.0170867073738574,0.991551955488039,0.9838337664785103,1.1461672658650819,0.943399800792919,0.9572182674092294,0.6443168608754877,0.8385856866764927,0.9965665031180491,0.7919790295726643,0.9797612217022991,0.8441524065969802,0.9281317528395477,0.9313473602706054,1.0424697241100587,0.8908370052611242,0.9511949768976526,0.6061480224273164,0.9913134716127824,0.9330486429981788
2020-05-14 13:00:00,0.5926034810197551,1.0109649985146394,0.9072504903319061,1.3442691864869567,0.8958895249666377,0.9769837059849659,0.9362091531375617,0.9607664998729218,1.1044102288588349,0.9034389924327154,0.9156770902525903,1.0243380885893272,0.9811254084180231,0.9909879795150763,1.1439894074258805,0.9486111499533127,0.9599726667971407,0.6424819984901665,0.8411082091990152,0.993364640215997,0.7925582360597769,0.9792461531918475,0.8417485604431341,0.9264147198725148,0.9298139707129882,1.0436512916563367,0.8995630087515256,0.9590074768976526,0.6038974597866562,0.9904240556625897,0.9346922611166147
2020-05-14 14:00:00,0.5965425566500073,1.0088998499189052,0.9067007981595225,1.3442691864869567,0.896867520076662,0.9744239790225085,0.9353830482222375,0.9633288106113331,1.1044102288588349,0.9007338526671609,0.917108524549756,1.020885049915294,0.9930723110728903,0.988603241836221,1.1465302422716155,0.9549805767049051,0.9552289789624046,0.646610438857139,0.8403044580544246,0.9927824833247149,0.7873453776757631,0.9761933838939845,0.8441524065969802,0.9240108737186685,0.9291239454120606,1.051528408631524,0.8983995416194721,0.9581394213420972,0.605772928653873,0.9913134716127824,0.9351215298460233
2020-05-14 21:00:00,0.6086223885827804,1.0112988903027516,0.9067007981595225,1.3442691864869567,0.8954005274116255,0.974850600182918,0.9341438908492511,0.9693851814475782,1.1058722171629285,0.9001327104970376,0.9108102136422267,1.020885049915294,1.001479390718908,0.9878083292766026,1.1479821478977499,0.9509273051357099,0.9541578236448836,0.6525737416094326,0.8486077071518975,0.9939467971072792,0.7850285517273125,0.9748850541949002,0.8427100989046725,0.9240108737186685,0.9210736502345707,1.0523161203290425,0.9013082094496059,0.9598755324532082,0.61102424148208,0.9859769759116261,0.9359354735196342
2020-05-14 22:00:00,0.6130866742970661,1.0104992101748027,0.9067007981595225,1.3442691864869567,0.896867520076662,0.9731441155412799,0.9341438908492511,0.9751447461603566,1.1058722171629285,0.9022367080924689,0.9159633771120235,1.020885049915294,1.0017228092502384,0.9878083292766026,1.151248935556552,0.9526644215225079,0.9536987570802317,0.6589957599580564,0.846441642169948,0.9958388070039463,0.7861869647015377,0.9722683947967319,0.8470370219815956,0.9240108737186685,0.9209969807566898,1.0523161203290425,0.9094524793739805,0.9607435880087638,0.6136498978961835,0.9936852474799629,0.9375860174963286
2020-05-14 23:00:00,0.6165005398432846,1.0088998499189052,0.9067007981595225,1.3442691864869567,0.896867520076662,0.9731441155412799,0.9341438908492511,0.9737379466292898,1.1058722171629285,0.9022367080924689,0.9159633771120235,1.020885049915294,1.0017228092502384,0.9878083292766026,1.151248935556552,0.9526644215225079,0.9536987570802317,0.6589957599580564,0.8449975988486484,0.9958388070039463,0.7861869647015377,0.9722683947967319,0.8470370219815956,0.9240108737186685,0.9196935996327152,1.0523161203290425,0.9094524793739805,0.9607435880087638,0.6136498978961835,0.9913134716127824,0.9374289676778885
2020-05-15 00:00:00,0.6188639852214358,1.0085000098549308,0.9067007981595225,1.3442691864869567,0.896867520076662,0.9731441155412799,0.9341438908492511,0.9765515456914234,1.1058722171629285,0.9022367080924689,0.9159633771120235,1.020885049915294,1.0017228092502384,0.9878083292766026,1.151248935556552,0.9526644215225079,0.9536987570802317,0.6589957599580564,0.8474530499903664,0.9958388070039463,0.7861869647015377,0.9722683947967319,0.8470370219815956,0.9240108737186685,0.9214569976239749,1.0523161203290425,0.9094524793739805,0.9607435880087638,0.6136498978961835,0.9924993595463727,0.9377683657259844
2020-05-15 01:00:00,0.6167631448853014,1.0085000098549308,0.9067007981595225,1.3442691864869567,0.896867520076662,0.9731441155412799,0.9341438908492511,0.9765515456914234,1.1058722171629285,0.9022367080924689,0.9159633771120235,1.020885049915294,1.0017228092502384,0.9878083292766026,1.151248935556552,0.9526644215225079,0.9536987570802317,0.6589957599580564,0.8474530499903664,0.9958388070039463,0.7861869647015377,0.9722683947967319,0.8470370219815956,0.9240108737186685,0.9214569976239749,1.0523161203290425,0.9094524793739805,0.9607435880087638,0.6136498978961835,0.9924993595463727,0.93769833771478
2020-05-15 02:00:00,0.6214900356416039,1.0085000098549308,0.9067007981595225,1.3442691864869567,0.896867520076662,0.9731441155412799,0.9341438908492511,0.9765515456914234,1.1058722171629285,0.9022367080924689,0.9159633771120235,1.020885049915294,1.0017228092502384,0.9878083292766026,1.151248935556552,0.9526644215225079,0.9536987570802317,0.6589957599580564,0.8474530499903664,0.9958388070039463,0.7861869647015377,0.9722683947967319,0.8470370219815956,0.9240108737186685,0.9214569976239749,1.0523161203290425,0.9094524793739805,0.9607435880087638,0.6136498978961835,0.9924993595463727,0.93785590073999
2020-05-15 09:00:00,0.633569867574377,1.0061009694710843,0.9087896284145798,1.3442691864869567,0.8958895249666377,0.9650383134934982,0.9357961006798996,0.982647676992713,1.1051412230108817,0.9079475587086396,0.9234068354572854,1.0163960996390509,1.0017228092502384,0.9925778046343132,1.1487081007108169,0.9630871198432953,0.9526276017627107,0.6567312025344676,0.8467281496641612,0.9911815518736887,0.7931374425468896,0.9735767244958161,0.8528062527508263,0.9267581264659213,0.9216870060576176,1.0534976878753206,0.9158515486002748,0.9681440526847136,0.6189012107243905,0.9922028875629751,0.9398306754978016
2020-05-15 10:00:00,0.6343576827004274,1.0041017691512122,0.9092293821524865,1.3442691864869567,0.896867520076662,0.9646116923330887,0.9366222055952238,0.9805374776961128,1.0897903458178992,0.9043407056879003,0.9228342617384191,1.0153601880368408,1.0061970821808872,0.9965523674324054,1.1497970299304177,0.962508081047696,0.9543108458331009,0.6567312025344676,0.8499902011320845,0.9907449342052271,0.7896622036242137,0.9709600650976478,0.8580947142892879,0.9315658187736137,0.9219170144912601,1.0513314807071443,0.9210871506945157,0.9672767499960753,0.6177759294040605,0.9910169996293848,0.9396814096158904
2020-05-15 11:00:00,0.6354081028684946,1.0041017691512122,0.9106585818006835,1.3442691864869567,0.896867520076662,0.9624785865310409,0.9362091531375617,0.9812408774616462,1.0912523341219929,0.9055429900281466,0.9254108434733175,1.0160507957716476,1.003065091129433,0.9981421925516423,1.1501600063369513,0.9654032750256926,0.9567592008445776,0.6571818559819664,0.8518024519475973,0.9897261596454833,0.7919790295726643,0.9718322848970372,0.8576139450585187,0.93293944514724,0.9218403450133792,1.0523161203290425,0.9234140849586228,0.9577364204210536,0.6162755543102871,0.9919064155795775,0.9399861539886711
2020-05-15 13:00:00,0.6467001196752173,1.0037019290872378,0.9145064270073678,1.3442691864869567,0.9022464931817965,0.9624785865310409,0.9399266252565208,0.982647676992713,1.0927143224260865,0.9043407056879003,0.9222616880195528,1.0222662653849073,1.0048548003016926,1.0037065804689713,1.1483451243042833,0.970035585390487,0.9544638680213181,0.6540272818494743,0.8547020532524179,0.9834679730641996,0.7913998230855517,0.9735767244958161,0.862421637366211,0.9360301044878994,0.9226837092700686,1.051528408631524,0.9263227527887565,0.9533999069778619,0.6181510231775038,0.9921557700657576,0.9413111050912363
2020-05-15 14:00:00,0.6509063725344912,1.0033020890232633,0.9101088896283,1.3442691864869567,0.8996979637991364,0.9611987230498122,0.9436440973754799,0.9805374776961128,1.0912523341219929,0.9070458454534548,0.9182536719874886,1.0212303537826972,1.0075393640600818,1.0052964055882083,1.1483451243042833,0.9613500034564975,0.9523215573862761,0.6490700939269867,0.855426953578623,0.9863787575206105,0.7928478393033334,0.9779378234927634,0.8590562527508263,0.936373511081306,0.9263638442083497,1.0509376248583848,0.92748621992081,0.9560018150437769,0.6230272422322676,0.9903309525475095,0.941251279673336
2020-05-15 21:00:00,0.6354911562241978,1.0037019290872378,0.9101088896283,1.3442668107629565,0.9021585937203962,0.9530929210020307,0.9456436707489171,0.9756136793373789,1.0956382990342735,0.9103521273891326,0.9182536719874886,1.0212303537826972,1.0084342186462116,0.9965523674324054,1.1527008411826862,0.9515063439313093,0.9517094686334069,0.6441129060044991,0.8499902011320845,0.9977308169006135,0.7942958555211149,0.9722683947967319,0.8614600989046726,0.936373511081306,0.9186968964202642,1.0509376248583848,0.922832351392596,0.9568691177324152,0.6222770546853807,0.991547497559675,0.9398615889840254
2020-05-15 22:00:00,0.6332534635339939,1.0088998499189052,0.9101088896283,1.329955540637733,0.9011743417518923,0.9611987230498122,0.9443852814871722,0.9720966805097119,1.0963692931863203,0.9136584093248103,0.9121387305994397,1.0212303537826972,1.0111187824046008,0.9941676297535501,1.1497970299304177,0.935872296450128,0.9587484892914023,0.6490700939269867,0.8496277509689819,0.9957797291795513,0.795164665251784,0.9744489442952056,0.8528062527508263,0.936373511081306,0.9167034899953619,1.0493622014633475,0.9216688842605425,0.9568691177324152,0.6196513982712772,0.9912433613066336,0.9387647728575035
2020-05-15 23:00:00,0.6277835480690512,1.0068372248041593,0.9101088896283,1.329955540637733,0.9011743417518923,0.9611987230498122,0.9443852814871722,0.974206879806312,1.0963692931863203,0.9136584093248103,0.9121387305994397,1.0212303537826972,1.0111187824046008,0.9941676297535501,1.1497970299304177,0.935872296450128,0.9587484892914023,0.6490700939269867,0.8521649021106998,0.9957797291795513,0.795164665251784,0.9744489442952056,0.8528062527508263,0.936373511081306,0.9162434731280767,1.0493622014633475,0.9216688842605425,0.9568691177324152,0.6196513982712772,0.9918516338127162,0.9386735417074177
2020-05-16 00:00:00,0.62776304306539,1.008830050631182,0.9101088896283,1.329955540637733,0.9011743417518923,0.9611987230498122,0.9443852814871722,0.9713932807441784,1.0963692931863203,0.9136584093248103,0.9121387305994397,1.0212303537826972,1.0111187824046008,0.9941676297535501,1.1497970299304177,0.935872296450128,0.9587484892914023,0.6490700939269867,0.8489028506427767,0.9957797291795513,0.795164665251784,0.9744489442952056,0.8528062527508263,0.936373511081306,0.9142500667031745,1.0493622014633475,0.9216688842605425,0.9568691177324152,0.6196513982712772,0.9921557700657576,0.9384804550447992
2020-05-16 01:00:00,0.6323994510692943,1.008830050631182,0.9101088896283,1.329955540637733,0.9011743417518923,0.9611987230498122,0.9443852814871722,0.9713932807441784,1.0963692931863203,0.9136584093248103,0.9121387305994397,1.0212303537826972,1.0111187824046008,0.9941676297535501,1.1497970299304177,0.935872296450128,0.9587484892914023,0.6490700939269867,0.8489028506427767,0.9957797291795513,0.795164665251784,0.9744489442952056,0.8528062527508263,0.936373511081306,0.9142500667031745,1.0493622014633475,0.9216688842605425,0.9568691177324152,0.6196513982712772,0.9921557700657576,0.9386350019782627
2020-05-16 02:00:00,0.6323994510692943,1.008830050631182,0.9101088896283,1.329955540637733,0.9011743417518923,0.9611987230498122,0.9443852814871722,0.9713932807441784,1.0963692931863203,0.9136584093248103,0.9121387305994397,1.0212303537826972,1.0111187824046008,0.9941676297535501,1.1497970299304177,0.935872296450128,0.9587484892914023,0.6490700939269867,0.8489028506427767,0.9957797291795513,0.795164665251784,0.9744489442952056,0.8528062527508263,0.936373511081306,0.9142500667031745,1.0493622014633475,0.9216688842605425,0.9568691177324152,0.6196513982712772,0.9921557700657576,0.9386350019782627
2020-05-18 09:00:00,0.6589977917232719,1.0203884404279138,0.9269294701032341,1.3528123178360048,0.905111349625908,0.9680246616163651,0.9506772277958969,0.979130678165046,1.108065199619069,0.9305474269139336,0.8991919250829749,1.045056320633526,1.0151456280421847,1.013845434184398,1.151974888369619,0.9370303740413266,0.957725513325106,0.6400570249770092,0.8590514552096488,0.9992859380911655,0.8097138516856786,0.9731406145961213,0.8638604352402148,0.9399744865303599,0.9258271578631837,1.0426666520344385,0.95140265108033,0.9490633935346703,0.6249027110994843,0.982423409968434,0.9460674809805505
2020-05-18 10:00:00,0.6614380064621689,1.0223812662549363,0.9282487313169544,1.345113429897596,0.9070798535629159,0.9692614312248371,0.9523550801448902,0.9807719442846239,1.108065199619069,0.9296753338906777,0.899473377376811,1.042984497429106,1.0160404826283145,1.012281712526853,1.1628641805656263,0.9405046068149224,0.9668673593882142,0.6391557180820115,0.8536147027631102,1.0043991594206032,0.8091456698674967,0.962673977003448,0.8648313090266226,0.9420271721273492,0.9249071241286134,1.0458174988245132,0.9535992463576501,0.9447268800914785,0.6267781799667012,0.9836399549805995,0.9466907695342907
2020-05-18 11:00:00,0.6607059420404997,1.024374092081959,0.9275891007100943,1.346824293883909,0.9095404834841757,0.9714231259935358,0.951935617057642,0.9814753440501574,1.1117201703793027,0.9302567292395149,0.8989104727891386,1.044020409031316,1.0169353372144443,1.0107179908693082,1.1635901333786935,0.9405046068149224,0.9648030715675124,0.640958331872007,0.8550645034155204,1.0064444479523782,0.808293397140224,0.9596212077055849,0.8662876197062342,0.9420271721273492,0.9271305389871582,1.0497560573121067,0.9618364786476007,0.9447268800914785,0.6252778048729277,0.9799903199441031,0.9474247226786934
2020-05-18 13:00:00,0.6638782212010659,1.0287583089014092,0.9163753803934716,1.343402565911283,0.9095404834841757,0.9688290922710974,0.9527745432321385,0.9847578762893132,1.1117201703793027,0.9276404501697475,0.8882152856233632,1.039531458755073,1.0223044647312227,1.0075905475542182,1.1628641805656263,0.9416626844061211,0.9664250119980639,0.6427609456620025,0.857964104720341,1.0077592762942336,0.8068729425947694,0.9618017572040586,0.8633749983470109,0.9447640862566684,0.9303506570581542,1.0497560573121067,0.9568941392736303,0.9438595774028402,0.6230272422322676,0.9751241398954413,0.9466860216706737
2020-05-18 14:00:00,0.6643662641488453,1.0247726572473637,0.9080200593732429,1.3442579979044393,0.9105247354526796,0.9701261091323166,0.951935617057642,0.9838200099352687,1.110258182075209,0.9293846362162591,0.8958144975569404,1.0378049394180564,1.0205147555589633,1.0091542692117632,1.1650420390048277,0.9347142188589294,0.9689316472089161,0.6382544111870136,0.8565143040679308,1.0079053683322174,0.8065888516856785,0.9618017572040586,0.8648313090266226,0.9451062005228333,0.9379409353683589,1.050346841085246,0.9572260849227553,0.9447268800914785,0.6237774297791543,0.982423409968434,0.9468962139534481
2020-05-18 21:00:00,0.6455766106593381,1.0299540043976227,0.9080200593732429,1.3203059020960561,0.9095404834841757,0.9731524818084947,0.9506772277958969,0.9924952737101808,1.1248780651161447,0.9229892873790497,0.89215561773707,1.0378049394180564,1.0245416011965471,0.9903896093212237,1.161412274939492,0.9422417232017204,0.9696688928591668,0.6382544111870136,0.8706498604289311,1.029526989953839,0.7986343062311331,0.9661628562010058,0.8580351925217682,0.9451062005228333,0.9379409353683589,1.0501499131608663,0.962775474489903,0.9377884585823719,0.625652898646371,0.9684331423285314,0.9461638231372135
2020-05-18 22:00:00,0.655581491088816,1.0351353515478818,0.9080200593732429,1.3211613340892128,0.9085562315156718,0.9718554649472755,0.949418838534152,0.9955433393608256,1.1292640300284256,0.9160125431930033,0.886526571860346,1.0378049394180564,1.0308055832994554,0.9927351918075411,1.1624180709823033,0.9428207619973197,0.9717331806798686,0.6310439560270318,0.8706498604289311,1.0298191740298068,0.7915320335038603,0.9679072957997847,0.8556080080557489,0.9451062005228333,0.9428477819527337,1.0601932373042298,0.9638853524033324,0.9308500370732652,0.6286536488339179,0.9644793710389936,0.9465989646899289
2020-05-18 23:00:00,0.6519211689804705,1.03234539539005,0.9080200593732429,1.3211613340892128,0.9085562315156718,0.9718554649472755,0.949418838534152,0.9939020732412476,1.1292640300284256,0.9160125431930033,0.886526571860346,1.0378049394180564,1.0308055832994554,0.9927351918075411,1.1624180709823033,0.9428207619973197,0.9717331806798686,0.6310439560270318,0.8720996610813414,1.0298191740298068,0.7915320335038603,0.9679072957997847,0.8556080080557489,0.9451062005228333,0.9414677313508782,1.0601932373042298,0.9638853524033324,0.9308500370732652,0.6286536488339179,0.9653917797981177,0.9463619851707264
2020-05-19 00:00:00,0.6497249757154631,1.033142525720859,0.9080200593732429,1.3211613340892128,0.9085562315156718,0.9718554649472755,0.949418838534152,0.992655785139044,1.1292640300284256,0.9160125431930033,0.886526571860346,1.0378049394180564,1.0308055832994554,0.9927351918075411,1.1624180709823033,0.9428207619973197,0.9717331806798686,0.6310439560270318,0.8720996610813414,1.0298191740298068,0.7915320335038603,0.9679072957997847,0.8556080080557489,0.9451062005228333,0.9424261119514923,1.0601932373042298,0.9638853524033324,0.9308500370732652,0.6286536488339179,0.9656959160511591,0.9463158906979682
2020-05-19 01:00:00,0.6524092119282499,1.033142525720859,0.9080200593732429,1.3211613340892128,0.9085562315156718,0.9718554649472755,0.949418838534152,0.992655785139044,1.1292640300284256,0.9160125431930033,0.886526571860346,1.0378049394180564,1.0308055832994554,0.9927351918075411,1.1624180709823033,0.9428207619973197,0.9717331806798686,0.6310439560270318,0.8720996610813414,1.0298191740298068,0.7915320335038603,0.9679072957997847,0.8556080080557489,0.9451062005228333,0.9424261119514923,1.0601932373042298,0.9638853524033324,0.9308500370732652,0.6286536488339179,0.9656959160511591,0.9464053652383945
2020-05-19 02:00:00,0.6521651904543602,1.033142525720859,0.9080200593732429,1.3211613340892128,0.9085562315156718,0.9718554649472755,0.949418838534152,0.992655785139044,1.1292640300284256,0.9160125431930033,0.886526571860346,1.0378049394180564,1.0308055832994554,0.9927351918075411,1.1624180709823033,0.9428207619973197,0.9717331806798686,0.6310439560270318,0.8720996610813414,1.0298191740298068,0.7915320335038603,0.9679072957997847,0.8556080080557489,0.9451062005228333,0.9424261119514923,1.0601932373042298,0.9638853524033324,0.9308500370732652,0.6286536488339179,0.9656959160511591,0.9463972311892648
2020-05-19 09:00:00,0.6538733407715881,1.0395195683673317,0.9119778430144039,1.3245830620618388,0.9080641055314198,0.9921753957730429,0.9481604492724071,0.9896809567637579,1.1190301118997705,0.9203730083092824,0.8890596425048718,1.0226115692523106,1.029015874127196,0.9958626351226311,1.161322380697424,0.9405046068149224,0.9673097067783646,0.6328465698170272,0.8720996610813414,1.0286504377259356,0.7963615789584058,0.9665989661007005,0.8492973284440983,0.9437377434581737,0.9460081560030127,1.0633440840943045,0.9600007797063291,0.9403903666482869,0.6356062673772429,0.9678248698224486,0.9471963688766625
2020-05-19 10:00:00,0.6494809542415735,1.0383238728711182,0.9092258897533447,1.3297156540207782,0.90560347561016,0.9861226504206867,0.9485799123596553,0.9905962885715383,1.1161061352915835,0.9224078920302126,0.8910298085617252,1.026409911793747,1.0308055832994554,0.9896143265693781,1.163148531172223,0.9387674904281246,0.9627387837468105,0.637353104292016,0.8720996610813414,1.0169630746872211,0.8000547607765875,0.96747118590009,0.8556080080557489,0.9396323722641949,0.9450935915643266,1.060587093152989,0.9550063290958962,0.9344061947486165,0.637439111952023,0.9693455510876554,0.9463245733133611
2020-05-19 11:00:00,0.6494809542415735,1.0383238728711182,0.9098865371878305,1.3339928139865609,0.9080641055314198,0.9817992608832894,0.9506772277958969,0.9935711169468242,1.1153751411395367,0.9233587028457924,0.8924370700309061,1.0315894698047967,1.0281210195410662,0.9834175798613998,1.1649746816470221,0.9399255680193231,0.9617066398364597,0.6350937314761353,0.8720996610813414,1.015209970231414,0.8000547607765875,0.9731406145961213,0.8575497556285644,0.9382639151995353,0.9485232082093994,1.0604806982849768,0.9522316343123225,0.9344061947486165,0.6389053876118469,0.971474504858945,0.9468045266395541
2020-05-19 13:00:00,0.6536293192976984,1.0335410908862637,0.9062529762981586,1.326293926048152,0.9080641055314198,0.9826639387907689,0.9527745432321385,0.9919692862832087,1.1168371294436303,0.9233587028457924,0.8873709287418546,1.0315894698047967,1.0388592745746232,0.984192173199897,1.163148531172223,0.9410836456105218,0.9628862328768607,0.6408130451584935,0.8720996610813414,1.01915445525698,0.7977820335038603,0.9713961749973424,0.8565788818421566,0.9379218009333704,0.9512482946904071,1.0584686258503693,0.9577810238794701,0.9360982421259432,0.6356062673772429,0.9687372785815728,0.946940035330552
2020-05-19 14:00:00,0.6502130186632427,1.0319468302246455,0.9058125446751681,1.3288602220276216,0.9075719795471678,0.9822315998370291,0.951935617057642,0.9919692862832087,1.1161061352915835,0.9236473864485637,0.8837120489219841,1.0464375361031393,1.0487026750220505,0.9818683931844052,1.161322380697424,0.930081908494135,0.9625913346167604,0.6425728339838345,0.8720996610813414,1.0176935348771408,0.7969297607765876,0.9717202025205656,0.8565788818421566,0.9345006582717215,0.9531693028354816,1.0562553461723008,0.9588909017928996,0.9352522184372798,0.6344460525033474,0.9729951861241518,0.9469371812771527
2020-05-19 21:00:00,0.6741271231044335,1.0303525695630273,0.9058125446751681,1.3228721980755258,0.8962530819093726,0.9887166841431251,0.9422879660509305,0.9940287828507144,1.121223094355911,0.916718979982051,0.887933833329527,1.0464375361031393,1.0531975092277701,0.9818683931844052,1.161322380697424,0.9364513352457273,0.9625913346167604,0.6465323588408516,0.8720996610813414,1.0204692835988354,0.8031797607765876,0.9730194662711069,0.85075363912371,0.9345006582717215,0.964234309751111,1.0498167143815562,0.9722094367540539,0.9369442658146064,0.6373937312063688,0.9672165973163659,0.9483521743434409
2020-05-19 22:00:00,0.6731510372088746,1.0311496998938363,0.9058125446751681,1.3254384940549953,0.8952688299408686,0.9913107178655635,0.9401906506146889,0.9935711169468242,1.1131821586833963,0.9170076635848224,0.8904669039740527,1.0464375361031393,1.0566148522435754,0.9764462398149242,1.163148531172223,0.9329771024721315,0.9618540889665097,0.6425728339838345,0.8720996610813414,1.0166708906112532,0.8035406901345481,0.9678224112689415,0.8502682022305061,0.9345006582717215,0.9661553178961855,1.0504203361119386,0.9716544977973391,0.93271414737129,0.634814512341225,0.9650876435450764,0.9474116656953595
