datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-01-08 22:00:00,1.092357096092488,1.0196499908629049,1.0327487897475607,0.9514619345187975,0.969536169499373,1.0895727541695766,1.0080785831937287,0.9748453817081004,1.0949357803990305,0.9468156368836051,0.9926870569384916,1.1956253949227422,1.0071132713334914,1.0357645295394262,1.043405307981678,1.169409044634592,1.0009155339593037,1.0594725910199922,1.0018847156672332,0.9459955901124777,0.9942670427580144,1.0047553229841508,1.0177410799200162,0.9536517004792385,0.9980898474439607,0.9503680191706807,0.7249629136218877,1.0107610196664927,0.9501642163452045,0.9179325422848863,1.0051656285953041
2020-01-08 23:00:00,1.091167186525615,1.0189447722451332,1.0327487897475607,0.9514619345187975,0.969536169499373,1.0895727541695766,1.0080785831937287,0.976885365388231,1.0949357803990305,0.9468156368836051,0.9926870569384916,1.1956253949227422,1.0071132713334914,1.0357645295394262,1.043405307981678,1.169409044634592,1.0009155339593037,1.0594725910199922,1.003560880601863,0.9459955901124777,0.9942670427580144,1.0047553229841508,1.0177410799200162,0.9536517004792385,0.9981633282287355,0.9503680191706807,0.7249629136218877,1.0107610196664927,0.9501642163452045,0.9173875831568209,1.0052106133315315
2020-01-09 00:00:00,1.0818858919040064,1.0182395536273618,1.0327487897475607,0.9514619345187975,0.969536169499373,1.0895727541695766,1.0080785831937287,0.9752533784441265,1.0949357803990305,0.9468156368836051,0.9926870569384916,1.1956253949227422,1.0071132713334914,1.0357645295394262,1.043405307981678,1.169409044634592,1.0009155339593037,1.0594725910199922,0.999202851771826,0.9459955901124777,0.9942670427580144,1.0047553229841508,1.0177410799200162,0.9536517004792385,0.9980898474439607,0.9503680191706807,0.7249629136218877,1.0107610196664927,0.9501642163452045,0.9171151035927882,1.0046665303527873
2020-01-09 01:00:00,1.0790949901267022,1.0182395536273618,1.0327487897475607,0.9514619345187975,0.969536169499373,1.0895727541695766,1.0080785831937287,0.9752533784441265,1.0949357803990305,0.9468156368836051,0.9926870569384916,1.1956253949227422,1.0071132713334914,1.0357645295394262,1.043405307981678,1.169409044634592,1.0009155339593037,1.0594725910199922,0.999202851771826,0.9459955901124777,0.9942670427580144,1.0047553229841508,1.0177410799200162,0.9536517004792385,0.9980898474439607,0.9503680191706807,0.7249629136218877,1.0107610196664927,0.9501642163452045,0.9171151035927882,1.0045735002935439
2020-01-09 02:00:00,1.0806754823371334,1.0182395536273618,1.0327487897475607,0.9514619345187975,0.969536169499373,1.0895727541695766,1.0080785831937287,0.9752533784441265,1.0949357803990305,0.9468156368836051,0.9926870569384916,1.1956253949227422,1.0071132713334914,1.0357645295394262,1.043405307981678,1.169409044634592,1.0009155339593037,1.0594725910199922,0.999202851771826,0.9459955901124777,0.9942670427580144,1.0047553229841508,1.0177410799200162,0.9536517004792385,0.9980898474439607,0.9503680191706807,0.7249629136218877,1.0107610196664927,0.9501642163452045,0.9171151035927882,1.0046261833672248
2020-01-09 09:00:00,1.0809012669386235,1.0217656467162193,1.0296608450835292,0.9280348930194667,0.9679555583297207,1.0940942311854018,1.006736901619489,0.9736213915000221,1.0935122928545464,0.9493239980876186,0.9953594246562896,1.2006720767294543,1.007539892493901,1.026393712939694,1.0441389836970119,1.143490100242509,1.0038957561213195,1.0546064109713305,1.0018847156672332,0.9485211002725139,0.9976397240396333,1.0034588666315147,1.0177410799200162,0.9529658294229971,0.9881699414993652,0.950548752949824,0.7116243494790866,1.012298298682634,0.9451200801535273,0.9168426240287555,1.002283958197775
2020-01-09 10:00:00,1.0813528361416038,1.0178869443184762,1.0308960229491417,0.9260268608909528,0.9669018175499525,1.0918334926774893,1.0058424472366625,0.9746413833400874,1.0949357803990305,0.9501601184889563,0.9924198201667118,1.2014290790004611,1.0071132713334914,1.023046992725504,1.0448726594123459,1.1430188467081075,1.007688766145703,1.0608629281767528,1.0008790167064556,0.9485211002725139,0.9970776104926968,1.0004338018086971,1.0173579381575641,0.9526228938948764,0.9877290567907165,0.9507294867289673,0.7088781745085099,1.0138355776987755,0.9482726652733255,0.911937991876167,1.001973512729023
2020-01-09 11:00:00,1.0885779433892897,1.0175343350095902,1.033736932040051,0.9213414525910866,0.9679555583297207,1.0884423849156204,1.0058424472366625,0.9758653735481657,1.0935122928545464,0.9459795164822674,0.9894802156771341,1.2082420994395224,1.0011405750877576,1.0217083046398279,1.0459731729853465,1.1298237477448654,1.009178877226711,1.0622532653335133,1.0008790167064556,0.9440749122249136,0.992580702117205,0.9995694975736065,1.0127602370081388,0.9543375715354799,0.9866774993752246,0.9491028827166774,0.7114987031928501,1.0146042172068463,0.9501642163452045,0.9108480736200362,1.0011228674718105
2020-01-09 13:00:00,1.0976093274488967,1.0178869443184762,1.0355896988384699,0.9173253883340584,0.9669018175499525,1.0925870721801267,1.00271185689677,0.9750493800761135,1.0920888053100626,0.9454221028813755,0.9846699537850977,1.216821458510933,1.0019938174085767,1.0217083046398279,1.0441389836970119,1.1251112124008502,1.009043412582983,1.0657291082254146,1.0002085507326037,0.9472133979055727,0.9920185885702685,1.0017302581613332,1.0123770952456868,0.9550234425917214,0.9884974018284531,0.9491028827166774,0.7090616601384229,1.0169101357310584,0.951109991881144,0.9116655123121342,1.0015769187633359
2020-01-09 14:00:00,1.0985124658548575,1.0182395536273618,1.049670726506454,0.9195827008079426,0.9669018175499525,1.0869352259103453,1.0040535384710096,0.9754573768121396,1.0906653177655785,0.935667364865768,0.9827992963826391,1.2216158062273095,0.9990074692857098,1.0210389605969898,1.043405307981678,1.120398677056835,1.008772483295527,1.066771861092985,0.9995380847587519,0.9476057086156551,0.9827437150458166,1.0043231708666056,1.003181692946836,0.9536517004792385,0.9902445081835526,0.9471148111461009,0.7114987031928501,1.0184474147471998,0.9526862844410431,0.9108480736200362,1.0010459939378253
2020-01-09 21:00:00,1.0973835428474066,1.0221182560251052,1.049670726506454,0.9177365469617887,0.969009299109489,1.0861816464077076,1.0058424472366625,0.9760693719161788,1.0935122928545464,0.9381757260697814,0.9852044273286573,1.2216158062273095,1.0015671962481671,1.0203696165541518,1.0423047944086774,1.1279536860964625,1.008637018651799,1.064338771068654,1.0022199486541592,0.9490441812192905,0.985554282780499,1.0086446920420593,1.006629968808905,0.9536517004792385,0.9882790135340658,0.9510909542872539,0.709874007823232,1.015372856714917,0.9482726652733255,0.9130279101322978,1.0019784451422744
2020-01-09 22:00:00,1.0969319736444263,1.022470865333991,1.049670726506454,0.918967316192558,0.9679555583297207,1.0891959644182578,1.004947992853836,0.9738253898680351,1.0942240366267886,0.9390118464711191,0.9854716641004371,1.2216158062273095,1.0032736808898055,1.0217083046398279,1.0500083894196826,1.128846942014283,1.008501554008071,1.0664242768037948,1.0045665795626406,0.9487826407459021,0.9863974531009037,0.999137345456061,1.0070131105713571,0.9536517004792385,0.99046289647794,0.9518138894038273,0.7094678339808274,1.012298298682634,0.9482726652733255,0.9135728692603631,1.002282985711447
2020-01-09 23:00:00,1.1000929580652887,1.022470865333991,1.049670726506454,0.918967316192558,0.9679555583297207,1.0891959644182578,1.004947992853836,0.9752533784441265,1.0942240366267886,0.9390118464711191,0.9854716641004371,1.2216158062273095,1.0032736808898055,1.0217083046398279,1.0500083894196826,1.128846942014283,1.008501554008071,1.0664242768037948,1.003560880601863,0.9487826407459021,0.9863974531009037,0.999137345456061,1.0070131105713571,0.9536517004792385,0.9902445081835526,0.9518138894038273,0.7094678339808274,1.012298298682634,0.9482726652733255,0.9108480736200362,1.0023043220481627
2020-01-10 00:00:00,1.0971577582459164,1.022470865333991,1.049670726506454,0.918967316192558,0.9679555583297207,1.0891959644182578,1.004947992853836,0.9764773686522049,1.0942240366267886,0.9390118464711191,0.9854716641004371,1.2216158062273095,1.0032736808898055,1.0217083046398279,1.0500083894196826,1.128846942014283,1.008501554008071,1.0664242768037948,1.0018847156672332,0.9487826407459021,0.9863974531009037,0.999137345456061,1.0070131105713571,0.9536517004792385,0.9863863149827081,0.9518138894038273,0.7094678339808274,1.012298298682634,0.9482726652733255,0.9097581553639054,1.0020264725147328
2020-01-10 01:00:00,1.099189819659328,1.022470865333991,1.049670726506454,0.918967316192558,0.9679555583297207,1.0891959644182578,1.004947992853836,0.9764773686522049,1.0942240366267886,0.9390118464711191,0.9854716641004371,1.2216158062273095,1.0032736808898055,1.0217083046398279,1.0500083894196826,1.128846942014283,1.008501554008071,1.0664242768037948,1.0018847156672332,0.9487826407459021,0.9863974531009037,0.999137345456061,1.0070131105713571,0.9536517004792385,0.9863863149827081,0.9518138894038273,0.7094678339808274,1.012298298682634,0.9482726652733255,0.9097581553639054,1.0020942078951798
2020-01-10 02:00:00,1.0973835428474066,1.022470865333991,1.049670726506454,0.918967316192558,0.9679555583297207,1.0891959644182578,1.004947992853836,0.9764773686522049,1.0942240366267886,0.9390118464711191,0.9854716641004371,1.2216158062273095,1.0032736808898055,1.0217083046398279,1.0500083894196826,1.128846942014283,1.008501554008071,1.0664242768037948,1.0018847156672332,0.9487826407459021,0.9863974531009037,0.999137345456061,1.0070131105713571,0.9536517004792385,0.9863863149827081,0.9518138894038273,0.7094678339808274,1.012298298682634,0.9482726652733255,0.9097581553639054,1.0020339986681157
2020-01-10 09:00:00,1.099189819659328,1.022470865333991,1.0491766553602089,0.9146596238848657,0.9705899102791412,1.0895727541695766,1.006736901619489,0.976885365388231,1.0920888053100626,0.9367821920675516,0.9830665331544189,1.2188401312336177,1.0062600290126724,1.023046992725504,1.0547772815693524,1.124827290384091,1.0070114429270631,1.0629484339118935,1.0022199486541592,0.9507441942963141,0.9835868853662213,0.9952479763981527,1.0081625358587134,0.9546805070636006,0.9874054603565161,0.9597661756861334,0.7102801816656366,1.009992380158422,0.9441743046175879,0.9045810436472841,1.0016590873919933
2020-01-10 10:00:00,1.0996413888623084,1.022470865333991,1.0376895012100114,0.9115827008079426,0.9742780030083298,1.0914567029261704,1.0129980822992743,0.9764773686522049,1.0920888053100626,0.9387331396706732,0.9846699537850977,1.2170737926012685,1.0079665136543106,1.025055024854018,1.0555109572846861,1.1221475226306297,1.0038957561213195,1.0594725910199922,1.0025551816410851,0.9533595990301966,0.9863974531009037,0.9943836721630619,1.00931196114607,0.9553663781198422,0.9876966447490326,0.9559707663241236,0.7094678339808274,1.0084551011422807,0.9422827535457089,0.9064884005955129,1.0014981471856979
2020-01-10 11:00:00,1.100544527268269,1.022470865333991,1.0405304103009203,0.9134288546540965,0.9732242622285616,1.0880655951643015,1.012550855107861,0.9766813670202179,1.0920888053100626,0.9401266736729028,0.9854716641004371,1.21984946759496,1.0100996194563583,1.025055024854018,1.0555109572846861,1.1252739183430012,1.0037602914775914,1.0636436024902738,1.0022199486541592,0.9542749906870556,0.9866785098743719,0.9943836721630619,1.0112276699583302,0.9557093136479629,0.9882790135340658,0.9594047081278467,0.7102801816656366,1.0084551011422807,0.9444895631295677,0.9062159210314803,1.0023331785092775
2020-01-10 13:00:00,1.1000929580652887,1.022470865333991,1.0410244814471654,0.9078903931156349,0.9711167806690253,1.0895727541695766,1.0116564007250346,0.9754573768121396,1.0935122928545464,0.9404053804733488,0.9846699537850977,1.2226251425886518,1.0054067866918532,1.02438568081118,1.0544104437116855,1.1221475226306297,1.009043412582983,1.0740711311659776,1.0022199486541592,0.9538826799769732,0.9872406234213084,0.995680128515698,1.0108445281958782,0.9557093136479629,0.9907540808704566,0.95958544190699,0.7094678339808274,1.0092237406503513,0.9504794748571843,0.9100306349279381,1.0028359395746511
2020-01-10 14:00:00,1.1009960964712495,1.022470865333991,1.038924679075624,0.9060442392694811,0.9721705214487935,1.0888191746669391,1.0129980822992743,0.9744373849720743,1.0935122928545464,0.9398479668724569,0.9841354802415381,1.225148483492008,1.0037003020502149,1.030409777196722,1.0617472008650237,1.1203610107949888,1.010668988307719,1.0813704012389704,1.002890414628011,0.9583288680245735,0.9872406234213084,1.009084821195795,1.013526520533043,0.9533087649511178,0.9890069745153571,0.9615735134775666,0.709874007823232,1.0023059850777147,0.9545778355129221,0.9105755940560034,1.0040018956889416
2020-01-10 21:00:00,1.099189819659328,1.022470865333991,1.038924679075624,0.9072750085002503,0.9732242622285616,1.0937174414340831,1.0112091735336213,0.9791293474363746,1.0871065989043687,0.9339951240630924,0.9793252183495017,1.225148483492008,1.0071132713334914,1.0290710891110462,1.0602798494343562,1.1114284516167843,1.009314341870439,1.0778945583470692,1.0049018125495666,0.9571519358943263,0.9816194879519435,1.006469302451244,1.0188905052073725,0.9533087649511178,0.9884974018284531,0.9704294686555893,0.709874007823232,1.013066938190705,0.9523710259290633,0.9064884005955129,1.0036295545250704
2020-01-10 22:00:00,1.0948999122310146,1.022470865333991,1.038924679075624,0.9054288546540965,0.9726973918386775,1.0929638619314455,1.0112091735336213,0.9787213507003485,1.0849713675876425,0.9359460716662139,0.9817303492955199,1.225148483492008,1.0066866501730818,1.027063056982532,1.0602798494343562,1.1105351956989638,1.009314341870439,1.0792848955038297,1.0082541424188256,0.9575442466044087,0.9838679421396895,1.0051615430789687,1.0215724975445373,0.9533087649511178,0.9872598681602578,0.9771166184838923,0.7135295724048729,1.0161414962229878,0.9526862844410431,0.9070333597235785,1.0040584229059195
2020-01-10 23:00:00,1.090158435599721,1.022470865333991,1.038924679075624,0.9054288546540965,0.9726973918386775,1.0929638619314455,1.0112091735336213,0.973417393132009,1.0849713675876425,0.9359460716662139,0.9817303492955199,1.225148483492008,1.0066866501730818,1.027063056982532,1.0602798494343562,1.1105351956989638,1.009314341870439,1.0792848955038297,1.0085893754057516,0.9575442466044087,0.9838679421396895,1.0051615430789687,1.0215724975445373,0.9533087649511178,0.9860223344920624,0.9771166184838923,0.7135295724048729,1.0161414962229878,0.9526862844410431,0.90921319623584,1.003766159626965
2020-01-11 00:00:00,1.090384220201211,1.022470865333991,1.038924679075624,0.9054288546540965,0.9726973918386775,1.0929638619314455,1.0112091735336213,0.9762733702841918,1.0849713675876425,0.9359460716662139,0.9817303492955199,1.225148483492008,1.0066866501730818,1.027063056982532,1.0602798494343562,1.1105351956989638,1.009314341870439,1.0792848955038297,1.0079189094318999,0.9575442466044087,0.9838679421396895,1.0051615430789687,1.0215724975445373,0.9533087649511178,0.9875510525527743,0.9771166184838923,0.7135295724048729,1.0161414962229878,0.9526862844410431,0.9086682371077746,1.0038793281173806
2020-01-11 01:00:00,1.0908357894041913,1.022470865333991,1.038924679075624,0.9054288546540965,0.9726973918386775,1.0929638619314455,1.0112091735336213,0.9762733702841918,1.0849713675876425,0.9359460716662139,0.9817303492955199,1.225148483492008,1.0066866501730818,1.027063056982532,1.0602798494343562,1.1105351956989638,1.009314341870439,1.0792848955038297,1.0079189094318999,0.9575442466044087,0.9838679421396895,1.0051615430789687,1.0215724975445373,0.9533087649511178,0.9875510525527743,0.9771166184838923,0.7135295724048729,1.0161414962229878,0.9526862844410431,0.9086682371077746,1.0038943804241467
2020-01-11 02:00:00,1.0912873586071719,1.022470865333991,1.038924679075624,0.9054288546540965,0.9726973918386775,1.0929638619314455,1.0112091735336213,0.9762733702841918,1.0849713675876425,0.9359460716662139,0.9817303492955199,1.225148483492008,1.0066866501730818,1.027063056982532,1.0602798494343562,1.1105351956989638,1.009314341870439,1.0792848955038297,1.0079189094318999,0.9575442466044087,0.9838679421396895,1.0051615430789687,1.0215724975445373,0.9533087649511178,0.9875510525527743,0.9771166184838923,0.7135295724048729,1.0161414962229878,0.9526862844410431,0.9086682371077746,1.0039094327309126
2020-01-13 09:00:00,1.0944483430280343,1.022470865333991,1.0559701336210785,0.9017365469617888,0.9705899102791412,1.0963549696933144,1.0098674919593817,0.9774973604922702,1.0821243924986745,0.9320441764599708,0.9656961429887321,1.2226251425886518,1.0037003020502149,1.032417809325236,1.0617472008650237,1.0828442622465295,1.0163585033442943,1.0737235468767876,1.004905852853393,0.9612058132318444,0.9793710337641977,1.0051615430789687,1.0296184745560315,0.9560522491760836,0.9900261198891651,0.976935884704749,0.709874007823232,1.0169101357310584,0.9460658556894668,0.9081232779797092,1.0028822449697004
2020-01-13 10:00:00,1.0976093274488967,1.022470865333991,1.0576993826329362,0.9017365469617888,0.9711167806690253,1.096731759444633,1.0103147191507948,0.9770893637562441,1.0842596238154005,0.9326015900608627,0.9635975910266211,1.2266624880340213,1.0066866501730818,1.033087153368074,1.0617472008650237,1.085254910164661,1.018390473000214,1.0733759625875974,1.0042362847248358,0.9593750299181266,0.9807763176315388,1.0051615430789687,1.031534183368292,0.9563951847042043,0.99046289647794,0.9771166184838923,0.7106863555080412,1.0184474147471998,0.945750597177487,0.90921319623584,1.003652933685008
2020-01-13 11:00:00,1.0955772660354852,1.022470865333991,1.0560936514076398,0.9054288546540965,0.9705899102791412,1.095601390190677,1.0107619463422082,0.9764773686522049,1.0842596238154005,0.9331590036617545,0.9619737750590974,1.2248961494016721,1.0066866501730818,1.033087153368074,1.0617472008650237,1.0878267061355138,1.0116172408138147,1.0622532653335133,1.0059102050462285,0.9610750429951502,0.9813384311784753,1.0051615430789687,1.0334498921805526,0.9570810557604457,0.9890797706134863,0.9767551509256056,0.7094678339808275,1.0176787752391292,0.9400759439618502,0.9075783188516438,1.0028386661778252
2020-01-13 13:00:00,1.0971577582459164,1.022470865333991,1.057205311486691,0.8980442392694811,0.969536169499373,1.0948478106880393,1.008525810385142,0.9756613751801527,1.0828361362709167,0.934071402841182,0.9611618670753356,1.2165691244205974,1.0079665136543106,1.0337564974109121,1.06101352514969,1.0908271347681757,1.0131073518948226,1.061558096755133,1.006244989110507,0.961859664415315,0.9807763176315388,1.005597462869727,1.0330667504181004,0.9563951847042043,0.9895893433003903,0.9700680010973027,0.7070307909264002,1.0161414962229878,0.938499651401951,0.9062159210314803,1.0019267521153254
2020-01-13 14:00:00,1.098060896651877,1.022470865333991,1.0584404893523038,0.8974288546540965,0.9684824287196048,1.0997460774551833,1.0071841288109022,0.9758653735481657,1.0814126487264326,0.9374252317959052,0.9652214069941448,1.2170737926012685,1.004553544371034,1.0350951854965882,1.0657824172993597,1.0908271347681757,1.017848614425302,1.0664242768037948,1.00557542098195,0.9647366096225859,0.9856456716618749,1.006469302451244,1.0338330339430046,0.9574239912885664,0.9929379638143307,0.970790936213876,0.7086554862960184,1.0169101357310584,0.9441743046175879,0.9062159210314803,1.003423738182057
2020-01-13 21:00:00,1.0969319736444263,1.022470865333991,1.0584404893523038,0.9054288546540965,0.9647943359904162,1.096731759444633,1.003159084088183,0.9742333866040613,1.0828361362709167,0.9351893458260897,0.9608912310807484,1.2170737926012685,1.004553544371034,1.031748465282398,1.0657824172993597,1.082254481531999,1.0110753822389027,1.0542588266821404,0.9962014671821509,0.959767340628209,0.9831090313011082,1.008212981614278,1.031917325130744,0.9574239912885664,0.9928651677162016,0.9771166184838923,0.709874007823232,1.0161414962229878,0.9347165492581931,0.9073058392876111,1.0014168729411383
2020-01-13 22:00:00,1.1003187426667789,1.022470865333991,1.0584404893523038,0.9085057777310196,0.9658480767701844,1.0888191746669391,1.003159084088183,0.9699494208757871,1.0849713675876427,0.9349098600798628,0.9627856830428593,1.2170737926012685,1.0024204385689863,1.0297404331538842,1.064681903726359,1.0843976448410433,1.008501554008071,1.0525209052361897,0.9965362512464294,0.9605519620483738,0.9833908802300823,1.008212981614278,1.0300016163184835,0.9574239912885664,0.9973057297020792,0.9751285469133157,0.7127172247200638,1.0169101357310584,0.9353470662821528,0.9100306349279381,1.0014357411784727
2020-01-13 23:00:00,1.1007703118697592,1.022470865333991,1.0584404893523038,0.9085057777310196,0.9658480767701844,1.0888191746669391,1.003159084088183,0.9675014404596305,1.0849713675876427,0.9349098600798628,0.9627856830428593,1.2170737926012685,1.0024204385689863,1.0297404331538842,1.064681903726359,1.0843976448410433,1.008501554008071,1.0525209052361897,0.9962014671821509,0.9605519620483738,0.9833908802300823,1.008212981614278,1.0300016163184835,0.9574239912885664,0.9959953999357546,0.9751285469133157,0.7127172247200638,1.0169101357310584,0.9353470662821528,0.9100306349279381,1.0013143570103464
2020-01-14 00:00:00,1.0989640350578378,1.022470865333991,1.0584404893523038,0.9085057777310196,0.9658480767701844,1.0888191746669391,1.003159084088183,0.9670934437236043,1.0849713675876427,0.9349098600798628,0.9627856830428593,1.2170737926012685,1.0024204385689863,1.0297404331538842,1.064681903726359,1.0843976448410433,1.008501554008071,1.0525209052361897,0.9965362512464294,0.9605519620483738,0.9833908802300823,1.008212981614278,1.0300016163184835,0.9574239912885664,0.9991984282534369,0.9751285469133157,0.7127172247200638,1.0169101357310584,0.9353470662821528,0.9094856757998727,1.0013403096672113
2020-01-14 01:00:00,1.0996413888623082,1.022470865333991,1.0584404893523038,0.9085057777310196,0.9658480767701844,1.0888191746669391,1.003159084088183,0.9670934437236043,1.0849713675876427,0.9349098600798628,0.9627856830428593,1.2170737926012685,1.0024204385689863,1.0297404331538842,1.064681903726359,1.0843976448410433,1.008501554008071,1.0525209052361897,0.9965362512464294,0.9605519620483738,0.9833908802300823,1.008212981614278,1.0300016163184835,0.9574239912885664,0.9991984282534369,0.9751285469133157,0.7127172247200638,1.0169101357310584,0.9353470662821528,0.9094856757998727,1.0013628881273604
2020-01-14 02:00:00,1.0998671734637986,1.022470865333991,1.0584404893523038,0.9085057777310196,0.9658480767701844,1.0888191746669391,1.003159084088183,0.9670934437236043,1.0849713675876427,0.9349098600798628,0.9627856830428593,1.2170737926012685,1.0024204385689863,1.0297404331538842,1.064681903726359,1.0843976448410433,1.008501554008071,1.0525209052361897,0.9965362512464294,0.9605519620483738,0.9833908802300823,1.008212981614278,1.0300016163184835,0.9574239912885664,0.9991984282534369,0.9751285469133157,0.7127172247200638,1.0169101357310584,0.9353470662821528,0.9094856757998727,1.0013704142807434
2020-01-14 09:00:00,1.11454317256066,1.022470865333991,1.0548584735420272,0.9121980854233273,0.9653212063803003,1.0820369591432013,1.0036063112795963,0.9689294290357219,1.0842596238154005,0.9363072888109975,0.9617031390645102,1.2163167903302616,1.0032736808898055,1.0290710891110462,1.0628477144380244,1.0951134613862639,1.008772483295527,1.0448740508740069,0.9958666831178723,0.9587211787346559,0.9839545780880304,1.009084821195795,1.028085907506223,0.9601674755135321,0.9940299052862679,0.9774780860421789,0.7123110508776593,1.0184474147471998,0.9315639641383949,0.901038809314859,1.0012417899759114
2020-01-14 10:00:00,1.1138658187561896,1.022470865333991,1.0522646000242406,0.9134288546540965,0.9653212063803003,1.0831673283971577,1.003159084088183,0.9705614159798263,1.0842596238154005,0.9351893458260897,0.9619737750590974,1.21984946759496,1.0062600290126724,1.0284017450682081,1.064315065868692,1.0942561960626462,1.008095160076887,1.0459168037415774,0.996871035310708,0.9574134763677147,0.9825453334431601,1.0112644201495875,1.0307678998433878,0.9574239912885664,0.9935203325993639,0.976935884704749,0.7143419200896821,1.0176787752391292,0.9306181886024555,0.9007663297508264,1.0014301324376516
2020-01-14 11:00:00,1.1129626803502288,1.022470865333991,1.0551055091151496,0.9115827008079427,0.9663749471600684,1.0816601693918826,1.0045007656624227,0.9703574176118133,1.0849713675876427,0.9295996309015508,0.9560197831781773,1.2158121221495906,1.0118061040979967,1.027063056982532,1.0657824172993597,1.0938275634008374,1.007959695433159,1.0462643880307674,0.9972058193749865,0.9574134763677147,0.9757809591477824,1.0156236180571725,1.031534183368292,0.956738120232325,0.9934475365012347,0.9742248780175992,0.7163727893017048,1.020753333271412,0.9309334471144353,0.9015837684429244,1.0011911037897567
2020-01-14 13:00:00,1.1174783723800323,1.022470865333991,1.0549819913285883,0.9140442392694811,0.9669018175499525,1.0816601693918826,1.0053952200452492,0.9709694127158524,1.0849713675876427,0.9309970596326855,0.9560197831781773,1.2153074539689193,1.0100996194563583,1.025724368896856,1.064315065868692,1.0963993593716905,1.009720735801623,1.0441788822956266,0.9965362512464294,0.953751909740279,0.9763446570057305,1.0147517784756555,1.0265533404564147,0.9560522491760836,0.9928651677162016,0.975309280692459,0.7175913108289185,1.0215219727794826,0.9295773186179254,0.8966791362903359,1.0009723385699738
2020-01-14 14:00:00,1.1163494493725816,1.022470865333991,1.0568347581270074,0.9115827008079427,0.9679555583297207,1.07939943088397,1.0062896744280758,0.9683174339316827,1.0835478800431586,0.9284816879166431,0.957643599145701,1.2208588039563026,1.0071132713334914,1.026393712939694,1.064315065868692,1.0989711553425434,1.0074178368582472,1.0382699493793945,0.9998840918892148,0.9534903692668908,0.974371714502912,1.0156236180571725,1.0250207734066061,0.9543375715354799,0.9940299052862679,0.9747670793550292,0.7167789631441093,1.0222906122875535,0.9316434343204046,0.8910949118369071,1.0005181959629128
2020-01-14 21:00:00,1.1129626803502288,1.022470865333991,1.0568347581270074,0.926967316192558,0.9658480767701844,1.0831673283971577,1.0040535384710096,0.9662774502515521,1.0935122928545464,0.9318355168713663,0.9619737750590974,1.2208588039563026,1.004553544371034,1.025055024854018,1.059913011576689,1.0882553387973226,1.0099916650890788,1.0237391637111148,0.9995493078249362,0.9486518705092081,0.978317599508549,1.0112644201495875,1.0292353327935795,0.9543375715354799,0.9953402350525924,0.9776588198213223,0.7179974846713228,1.0222906122875535,0.9348901875671579,0.8944125784114164,1.0007405390388986
2020-01-14 22:00:00,1.1107048343353272,1.022470865333991,1.0568347581270074,0.9355827008079427,0.9647943359904162,1.0835441181484764,1.0036063112795963,0.9670934437236043,1.0928005490823045,0.9307175738864586,0.9595380511078119,1.2208588039563026,1.0041269232106245,1.023716336768342,1.0588124980036884,1.0908271347681757,1.0145974629758305,1.017262479773291,1.0002188759534933,0.9479980193257375,0.9774720527216268,1.0112644201495875,1.0238713481192498,0.9543375715354799,0.9973057297020792,0.9751285469133157,0.7163727893017047,1.023827891303695,0.9304627967761308,0.8941361061968739,1.0003428443092721
2020-01-14 23:00:00,1.1129626803502288,1.022470865333991,1.0568347581270074,0.9355827008079427,0.9647943359904162,1.0835441181484764,1.0036063112795963,0.9666854469875782,1.0928005490823045,0.9307175738864586,0.9595380511078119,1.2208588039563026,1.0041269232106245,1.023716336768342,1.0588124980036884,1.0908271347681757,1.0145974629758305,1.017262479773291,1.0035667165962787,0.9479980193257375,0.9774720527216268,1.0112644201495875,1.0238713481192498,0.9543375715354799,0.9965777687207877,0.9751285469133157,0.7163727893017047,1.023827891303695,0.9304627967761308,0.8913713840514496,1.0003996778691036
2020-01-15 00:00:00,1.1158978801696011,1.022470865333991,1.0568347581270074,0.9355827008079427,0.9647943359904162,1.0835441181484764,1.0036063112795963,0.9664814486195652,1.0928005490823045,0.9307175738864586,0.9595380511078119,1.2208588039563026,1.0041269232106245,1.023716336768342,1.0588124980036884,1.0908271347681757,1.0145974629758305,1.017262479773291,1.0035667165962787,0.9479980193257375,0.9774720527216268,1.0112644201495875,1.0238713481192498,0.9543375715354799,0.998252078977758,0.9751285469133157,0.7163727893017047,1.023827891303695,0.9304627967761308,0.891647856265992,1.0005557439998658
