datetime,pnl_cost_M,pnl_cost_PP,pnl_cost_JD,pnl_cost_OI,pnl_cost_SF,pnl_cost_V,pnl_cost_Y,pnl_cost_L,pnl_cost_RU,pnl_cost_AP,pnl_cost_JM,pnl_cost_RM,pnl_cost_total
2019-09-18 13:00:00,1.125893981768909,1.0523023792514246,1.1175668834532395,1.161855691427368,0.9980396377171503,1.0366144382941995,1.1136091912205366,1.079759100102089,1.267896973320893,0.9316084918901887,1.0756791966345014,1.0508870281818548,1.084309416105196
2019-09-18 14:00:00,1.1255421168850246,1.0506416437828598,1.1173374730380066,1.161037918495652,0.9976903537492845,1.0388975433170304,1.1099990829172877,1.079074637405306,1.2662385985281897,0.9316084918901887,1.0727140372571848,1.0495607682349053,1.083361888791743
2019-09-18 21:00:00,1.1255421168850246,1.0487436603902147,1.1173374730380066,1.162673464359084,0.9976903537492845,1.0358534032865891,1.107045357941902,1.078390174708523,1.267896973320893,0.9316084918901887,1.0701195228020328,1.0495607682349053,1.0827051467172206
2019-09-18 22:00:00,1.1273014413044473,1.048150540580013,1.1173374730380066,1.162363579946965,0.9976903537492845,1.031287193240927,1.1073735496058337,1.0818124881924382,1.269555348113596,0.9316084918901887,1.0723433923350203,1.0522132881288044,1.0832530950104602
2019-09-18 23:00:00,1.1273014413044473,1.048150540580013,1.1173374730380066,1.1620916560856462,0.9976903537492845,1.031287193240927,1.1073735496058337,1.0818124881924382,1.269555348113596,0.9316084918901887,1.0723433923350203,1.0535395480757541,1.0833409563509295
2019-09-19 09:00:00,1.1262458466527936,1.0498112760485776,1.1196315771903351,1.1596443413337767,0.9955946499420892,1.0327472571771203,1.1099990829172877,1.0838658762827873,1.26914075441542,0.9316084918901887,1.0682662981912099,1.0560868709279976,1.0835535269141319
2019-09-19 10:00:00,1.1237827924656016,1.0533699949097877,1.1173374730380066,1.1593724174724578,0.9924510942312963,1.03198622216951,1.1083581245976288,1.098924055612014,1.2699699418117718,0.9316084918901887,1.0704901677241974,1.05641833831525,1.084505759519809
2019-09-19 11:00:00,1.123430927581717,1.0483877885040935,1.1200903980208008,1.158420683957842,0.993498946134894,1.03198622216951,1.1067171662779702,1.10029298100558,1.267482379622717,0.9316084918901887,1.0704901677241974,1.0550967524121662,1.0839585754418062
2019-09-19 13:00:00,1.1248383871172554,1.0438800779465611,1.121237450096965,1.1622276180163056,0.9955946499420892,1.0327472571771203,1.1014660996550625,1.0934483540377495,1.268286953704832,0.9401364619640129,1.070860812646362,1.0577399242183336,1.0843720038768874
2019-09-19 14:00:00,1.125893981768909,1.038186127768625,1.121237450096965,1.1654907043521316,0.9955946499420892,1.0418796772684447,1.098184183015745,1.0811280254956552,1.2745841829239755,0.9428280479871829,1.0615946895922477,1.0550967524121662,1.0834748727186778
2019-09-19 21:00:00,1.127653306188332,1.0377116319204638,1.121237450096965,1.1619149569820493,0.9955946499420892,1.040357607253224,1.0985123746796768,1.0872881897667024,1.2783625204554616,0.9428280479871829,1.0438037333283485,1.0555372810465273,1.0825668124705852
2019-09-19 22:00:00,1.127653306188332,1.0375930079584235,1.121237450096965,1.1631402803312665,0.9955946499420892,1.0441627822912756,1.100809716327199,1.0845503389795703,1.2770425751671746,0.9428280479871829,1.0378078136575657,1.056858866949611,1.0824399029897211
2019-09-19 23:00:00,1.127653306188332,1.0375930079584235,1.121237450096965,1.163684868486474,0.9955946499420892,1.0441627822912756,1.100809716327199,1.0845503389795703,1.2770425751671746,0.9428280479871829,1.0378078136575657,1.0572993955839722,1.0825219960555186
2019-09-20 09:00:00,1.1255421168850246,1.0423379664400367,1.1295843272833965,1.1639571625640779,1.0064224529459314,1.0425903785130952,1.0965432246960864,1.0838658762827873,1.2766177663311509,0.9390088245626126,1.031244107093859,1.0563081110494712,1.0828351928872941
2019-09-20 10:00:00,1.1251902520011399,1.0432869581363593,1.1289275847264788,1.1640933096028798,1.0103210590851288,1.0402311871987884,1.0952304580403593,1.0886571151602684,1.2817154723634363,0.9402818990374694,1.0320163078660598,1.0580725574544116,1.0840020133893982
2019-09-20 11:00:00,1.1251902520011399,1.042812462288198,1.1286214847264788,1.1631402803312665,1.0099825350499223,1.0409968839828618,1.094574074712496,1.0872881897667024,1.2855387518876502,0.9391361320100983,1.0264686180663498,1.059837003859352,1.0836322223902097
2019-09-20 13:00:00,1.1244865222333706,1.0437352111782472,1.1319152923681126,1.1632764273700682,1.0089669629443028,1.0440596711191559,1.0952304580403593,1.0910800859937737,1.2868131783957217,0.9406638213799264,1.0277929230798235,1.059395892258117,1.0847847038634149
2019-09-20 14:00:00,1.1255421168850246,1.0439781655028342,1.130597769311459,1.1600088984388226,1.0113366311907483,1.04712245825545,1.0929331163928373,1.0838811333100011,1.2868131783957217,0.9266600021565019,1.033925540941073,1.0614876313679134,1.0836905535123658
2019-09-20 21:00:00,1.1241346573494861,1.0397976295125357,1.130597769311459,1.1613703688268415,1.0113366311907483,1.0440596711191559,1.0952304580403593,1.0835594453289716,1.2876627960677693,0.9266600021565019,1.0344930458793447,1.0597270679876316,1.0832191285642339
2019-09-20 22:00:00,1.1262458466527936,1.0423430840579901,1.130597769311459,1.1617788099432473,1.0113366311907483,1.0432939743350824,1.0942458830485642,1.0848134067009174,1.2919108844280072,0.9266600021565019,1.0333356384719372,1.0610474905228429,1.0839674517350077
2019-09-20 23:00:00,1.1262458466527936,1.0423430840579901,1.130597769311459,1.163548721447672,1.0113366311907483,1.0432939743350824,1.0942458830485642,1.0848134067009174,1.2919108844280072,0.9266600021565019,1.0333356384719372,1.0610474905228429,1.0841149443603764
2019-09-23 09:00:00,1.1185048192073328,1.0413733870882933,1.1233140382568823,1.1635107238197917,1.0160759676836393,1.0463567614713765,1.0978559913518133,1.0802442161003953,1.2995574434764354,0.9153296393302766,1.0298634162497151,1.0531249553115754,1.0820926132789606
2019-09-23 10:00:00,1.123430927581717,1.041009750724657,1.1214479441650311,1.161740571314345,1.0116751552259549,1.0440596711191559,1.0962150330321547,1.0795914745860349,1.3008318699845067,0.9130381052755343,1.0302492187188508,1.057086222917209,1.0816979953870958
2019-09-23 11:00:00,1.1269495764205628,1.0396249741713852,1.121811555378583,1.1599704188088984,1.0109981071555418,1.042528277551009,1.0952304580403596,1.0822024406434763,1.2978582081323402,0.8982704413671957,1.0341072434102088,1.0597270679876316,1.0807732307555993
2019-09-23 13:00:00,1.1248383871172554,1.0430176798541673,1.1232916690251153,1.1605150811182665,1.0069358187330637,1.0440596711191559,1.0965432246960864,1.0763277670142333,1.2948845462801737,0.9006892828694235,1.031792428595394,1.0631430148982757,1.0805032142767175
2019-09-23 14:00:00,1.125893981768909,1.0460012060636406,1.1244102372577776,1.15874492861282,1.0069358187330637,1.042528277551009,1.0985123746796768,1.0795914745860349,1.2978582081323402,0.9005619754219378,1.0368078606941595,1.0627020977906918,1.0817123701076719
2019-09-23 21:00:00,1.1290607657238705,1.0467297150485846,1.1244102372577776,1.1618767368916871,1.0069358187330637,1.0432939743350824,1.095886841368223,1.0782859915573142,1.296583781624269,0.9005619754219378,1.0321782310645298,1.0631430148982757,1.0815789236603848
2019-09-23 22:00:00,1.129412630607755,1.0495223328242038,1.1244102372577776,1.1632383926651075,1.0069358187330637,1.0432939743350824,1.0939176913846325,1.0782859915573142,1.2970085904602926,0.9005619754219378,1.031587574512061,1.0631430148982757,1.0817765187214585
2019-09-23 23:00:00,1.129412630607755,1.0495223328242038,1.1244102372577776,1.1627919508974927,1.0069358187330637,1.0432939743350824,1.0939176913846325,1.0782859915573142,1.2970085904602926,0.9005619754219378,1.031587574512061,1.0635839320058593,1.0817760583331226
2019-09-24 09:00:00,1.129412630607755,1.0473368058693715,1.1259762327835048,1.1558475064530482,1.0133677754019872,1.0463567614713765,1.0916203497371104,1.0763277670142333,1.302389945640408,0.8991615934995955,1.0536123040329266,1.0631430148982757,1.0837127239507993
2019-09-24 10:00:00,1.131171955027178,1.045515533407011,1.1270083854503716,1.1533965260608914,1.0116751552259549,1.04712245825545,1.0893230080895882,1.0717585764137112,1.3010876191517715,0.9038719690565655,1.0648178681751215,1.0622611806831082,1.0840841862497268
2019-09-24 11:00:00,1.1308200901432932,1.0458797878994832,1.123575259984975,1.1510817112460767,1.0140448234724002,1.0448253679032293,1.0893230080895882,1.0750222839855128,1.303182298665806,0.9037446616090798,1.0621130768304539,1.0640248491134432,1.0839697682452785
2019-09-24 13:00:00,1.1318756847949472,1.0459504558515116,1.12580889858225,1.152171035864813,1.013029251366781,1.0448253679032293,1.0876820497699295,1.0769805085285937,1.3015065550545786,0.900666929104481,1.061340279303406,1.0661136861321945,1.0839958918547263
2019-09-24 14:00:00,1.1318756847949472,1.0467452428984272,1.1262556263017052,1.14931155874063,1.013029251366781,1.04712245825545,1.0850565164584756,1.0789387330716746,1.2939657088040548,0.8981520383036867,1.069454653337409,1.0673262588539458,1.083936144265599
2019-09-24 21:00:00,1.1349492036839255,1.0465724607629234,1.1262556263017052,1.1502647177820244,1.013029251366781,1.0509509421758174,1.0896511997535199,1.0808969576147556,1.2960603883180892,0.8981520383036867,1.0716593062591522,1.071291016563197,1.0858110924071314
2019-09-24 22:00:00,1.1324065800425396,1.046089018655116,1.1262556263017052,1.1517625391327868,1.013029251366781,1.053248032528038,1.0906357747453153,1.0795914745860349,1.2914520933872136,0.8981520383036867,1.0728636418673416,1.072496639665826,1.0856652258818655
2019-09-24 23:00:00,1.1324065800425396,1.046089018655116,1.1262556263017052,1.1553056886133672,1.013029251366781,1.053248032528038,1.0906357747453153,1.0795914745860349,1.2914520933872136,0.8981520383036867,1.0728636418673416,1.079508033180287,1.0865447711314522
2019-09-25 09:00:00,1.1275011841070104,1.04826450814025,1.1115136115596904,1.1543045115665218,1.0208153041765302,1.053248032528038,1.0899793914174518,1.0769805085285937,1.2922899651928272,0.8955047848291666,1.0704549706509627,1.068114518719288,1.0840809409513608
2019-09-25 10:00:00,1.127150798683044,1.0491809734496735,1.1125685033392128,1.1543045115665218,1.0181071118948783,1.0524823357439645,1.0893230080895882,1.0763277670142333,1.2943846447068617,0.8907397285750303,1.0700535254482328,1.0694291550032493,1.083671005292874
2019-09-25 11:00:00,1.1275011841070104,1.045621945920607,1.1139293561403014,1.154166485341539,1.0191226840004979,1.0540137293121115,1.0886666247617247,1.0782859915573142,1.2952225165124753,0.8941811580919066,1.0712578610564223,1.0685527308139418,1.0842101889679878
2019-09-25 13:00:00,1.1264500278351113,1.0447281514710645,1.1105272241375796,1.1534763542166253,1.0201382561061172,1.053248032528038,1.0866974747781344,1.0763277670142333,1.2893574138731791,0.8952400594817146,1.0688491898400434,1.0703055791925569,1.0829454608728666
2019-09-25 14:00:00,1.1257492569871785,1.044245584213253,1.1079547173633457,1.1520960919667977,1.0201382561061172,1.054779426096185,1.0896511997535199,1.0724113179280714,1.286424862553531,0.8933869820495505,1.0776809843000996,1.069867367097903,1.0828655038679627
2019-09-25 21:00:00,1.1282019549549431,1.0513252376217392,1.1079547173633457,1.1516820132918495,1.0201382561061172,1.0570765164484055,1.0873538581059978,1.0698003518706303,1.2893574138731791,0.8933869820495505,1.0780824295028295,1.0738112759497875,1.0840142505948647
2019-09-25 22:00:00,1.1292531112268422,1.0533379324582144,1.1079547173633457,1.1520960919667977,1.0201382561061172,1.0586079100165526,1.085632358058674,1.0711058348993507,1.2897763497759862,0.8933869820495505,1.084104107543777,1.0760023364230564,1.0851163323240218
2019-09-25 23:00:00,1.1292531112268422,1.0533379324582144,1.1079547173633457,1.1526481968667288,1.0201382561061172,1.0586079100165526,1.085632358058674,1.0711058348993507,1.2897763497759862,0.8933869820495505,1.084104107543777,1.074687700139095,1.0850527880420193
2019-09-26 09:00:00,1.1306546529227077,1.0528521418339736,1.1086346810986132,1.1543045115665218,1.0170915397892588,1.0601393035846995,1.0869095447008084,1.0717585764137112,1.2876816702619518,0.8849157709310859,1.0764766486919102,1.0764405485177104,1.083988299192746
2019-09-26 10:00:00,1.131005038346674,1.0487229215279255,1.1061414807359657,1.1544044682630739,1.0155884388343621,1.0616361921755322,1.0852450972973464,1.0684948688419096,1.290195285678793,0.887298299058154,1.0780824295028295,1.0760023364230564,1.0835680713904685
2019-09-26 11:00:00,1.1313554237706405,1.0453223871582389,1.1070480990496558,1.1542665562509375,1.014248854105628,1.0635985511418293,1.0848571891522911,1.0645784197557477,1.2956629330358176,0.8887542884691402,1.0708564158536926,1.074572223062312,1.0829267784004941
2019-09-26 13:00:00,1.1348592780103042,1.0482371309036844,1.1072747536280783,1.1544044682630739,1.0145837502878114,1.0612639207916348,1.084802133734942,1.0645784197557477,1.292212802221766,0.8932546193758245,1.0736665322728014,1.0706092111732763,1.0833122517015787
2019-09-26 14:00:00,1.136871727732601,1.0520020082415518,1.110901226882838,1.1544044682630739,1.014918646469995,1.0628203410250978,1.0878011340681644,1.0665366442988287,1.2870998921237686,0.8904750032275783,1.0718635482304506,1.0736915537536376,1.084115516193132
2019-09-26 21:00:00,1.1381833123672216,1.0513947699612507,1.110901226882838,1.1553319160584024,1.014918646469995,1.0604857106749033,1.0920712657310894,1.065231161270108,1.2807087545012719,0.8904750032275783,1.074661310021018,1.0750125577166494,1.0841146362401939
2019-09-26 22:00:00,1.1420294662133754,1.0524357255849834,1.110901226882838,1.1420905367480576,1.014918646469995,1.0612639207916348,1.0747005814808723,1.0639256782413873,1.2675004034147785,0.8904750032275783,1.0802568336021532,1.071489880481951,1.0809989919283005
2019-09-26 23:00:00,1.1420294662133754,1.0524357255849834,1.110901226882838,1.1456767436446091,1.014918646469995,1.0612639207916348,1.0747005814808723,1.0639256782413873,1.2675004034147785,0.8904750032275783,1.0802568336021532,1.0719302151362884,1.0813345370575413
2019-09-27 09:00:00,1.1444770186609279,1.0589931026341637,1.112261154353373,1.1454008815756438,1.0246306357533173,1.0628203410250978,1.0776975844778753,1.0619674536983064,1.2709090101467768,0.8924604433334684,1.0748302084966954,1.0675268685929153,1.0828312252290468
2019-09-27 10:00:00,1.1440357540745167,1.0597977263643865,1.1156609730297102,1.1482905557431868,1.0269749090286018,1.0635985511418293,1.075366582146873,1.0626201952126668,1.2717611618297762,0.8892837391640442,1.0808615715847534,1.0657655299755662,1.0836681041079925
2019-09-27 11:00:00,1.144297322061805,1.0610907188021934,1.1167942459218225,1.1479729318856622,1.028314493757336,1.0651549713752924,1.074367581147872,1.0600092291552254,1.2696307826222775,0.8927251686809204,1.0820678442023648,1.0648848606668917,1.0839425125233053
2019-09-27 13:00:00,1.143242840515232,1.0621910978216336,1.111354536039683,1.148112752914745,1.0319983517613547,1.0651549713752924,1.0763655831458738,1.0580510046121445,1.2547808379406038,0.9072850627907815,1.0776448446044558,1.0675268685929153,1.0836423960095598
2019-09-27 14:00:00,1.1425398528175168,1.0636582698475534,1.1167942459218225,1.1460154374785032,1.0356822097653735,1.0650929652962648,1.074367581147872,1.058703746126505,1.263117827848458,0.9049025346637133,1.0732218450065467,1.0675268685929153,1.0843019487094205
2019-09-27 21:00:00,1.1351584819915062,1.0789321119153021,1.1167942459218225,1.14182080660602,1.0356822097653735,1.0682130901012572,1.0737015804818713,1.0593564876408652,1.261801461020902,0.9049025346637133,1.0808615715847534,1.0732512190993002,1.0858729833993905
2019-09-27 22:00:00,1.1369159512357945,1.0756180085643754,1.1167942459218225,1.1430540161575886,1.0356822097653735,1.0681510357684718,1.0750335818138725,1.0613147121839461,1.2643783595135696,0.9049025346637133,1.0690155607055882,1.0736915537536376,1.0853793141706463
2019-09-27 23:00:00,1.1369159512357945,1.0756180085643754,1.1167942459218225,1.1403358522011153,1.0356822097653735,1.0681510357684718,1.0750335818138725,1.0613147121839461,1.2643783595135696,0.9049025346637133,1.0690155607055882,1.0780949002970104,1.085519746052888
2019-09-30 09:00:00,1.1312920496540722,1.0734086063304242,1.089369041932702,1.1462605242281996,1.0433848219555946,1.0650406158617844,1.073368580148871,1.063272936727027,1.2665636741988842,0.9251540237437927,1.0818618071929427,1.0811772428773716,1.086679493737639
2019-09-30 10:00:00,1.132346531200645,1.072058416076343,1.091182278560082,1.1437213790737348,1.0427150295912275,1.0658182208384563,1.071370578150869,1.0619674536983064,1.2635042336394435,0.9228761652828661,1.0842704784093218,1.080630257255288,1.086038418481382
2019-09-30 11:00:00,1.1319950373517873,1.0715674378021316,1.0920888968737719,1.1437213790737348,1.0393660677693923,1.0658182208384563,1.0717035784838693,1.0626201952126668,1.2665636741988842,0.9236893938000794,1.0810589167874831,1.0797542169574343,1.0858289179291412
2019-09-30 13:00:00,1.1326980250495027,1.0732338752625505,1.097301952177489,1.1427339337358875,1.0420452372268605,1.0658182208384563,1.0687065754868663,1.0632083433211925,1.2686930338867484,0.9284332268171571,1.0858762592202411,1.0810682774042149,1.087484746702264
2019-09-30 14:00:00,1.1316435435029297,1.0682019655914656,1.0990622308600781,1.146965842326662,1.0346775212188228,1.0627078009317688,1.0683735751538659,1.0605452274756533,1.2686930338867484,0.9280266125585506,1.0897073430668838,1.0815062975531418,1.0866759161772144
2019-10-08 09:00:00,1.1137173572111898,1.0631669660637857,1.0894181436040504,1.1492228602417418,1.0356822097653735,1.0689286407451437,1.0763655831458738,1.083847491124122,1.271302864247775,0.959335910471264,1.1217405490743957,1.0609193505535797,1.091137327187358
2019-10-08 10:00:00,1.1154748264554781,1.0675663306000194,1.0889589013537635,1.1455398854501633,1.0353473135831899,1.0658182208384563,1.0796955864758773,1.0882688100277593,1.272568534278748,0.9643508196607462,1.1157116101676432,1.062671431149287,1.0918310225034278
2019-10-08 11:00:00,1.1130143695134747,1.073798763693017,1.0864330689771848,1.14259582264349,1.0386962754050253,1.066595825815128,1.0816935884738792,1.092344896984281,1.2721314713416851,0.9751938665569241,1.1197309027721447,1.060043310255726,1.0935226802026634
2019-10-08 13:00:00,1.1126628756646169,1.071721285995351,1.0841368577257497,1.1465212397190543,1.0319983517613547,1.066595825815128,1.0786965854768762,1.0916655491581941,1.271649271338762,0.9735674095224973,1.1189270442512445,1.0582912296600187,1.0922027938407373
2019-10-08 14:00:00,1.1210987280372005,1.0731877408407624,1.0767889817211573,1.1453996919831788,1.0356822097653735,1.0697062457218154,1.0806945874748783,1.0916655491581941,1.2738326774522992,0.9784467806257774,1.117721256469894,1.0679276729364093,1.0943460101822449
2019-10-08 21:00:00,1.1130143695134747,1.0747764002566245,1.0767889817211573,1.1475847685444691,1.0356822097653735,1.071666981560299,1.0850235918038826,1.0916655491581941,1.2664090966662729,0.9784467806257774,1.115309680907193,1.0596052901067992,1.0929978083857932
2019-10-08 22:00:00,1.1087964433271829,1.0781981282292508,1.0767889817211573,1.1461575384608305,1.0356822097653735,1.0732246139590529,1.0866885934688844,1.0937035926364551,1.2664090966662729,0.9784467806257774,1.1145058223862927,1.0561011289153843,1.092891910846826
2019-10-08 23:00:00,1.1087964433271829,1.0781981282292508,1.0767889817211573,1.1462577906530562,1.0356822097653735,1.0732246139590529,1.0866885934688844,1.0937035926364551,1.2664090966662729,0.9784467806257774,1.1145058223862927,1.0556631087664574,1.092863763517101
2019-10-09 09:00:00,1.1080934556294675,1.0748986048270754,1.0809221619737406,1.1483382344810729,1.0323332479435383,1.0708881653609221,1.0840245908048816,1.0896275056799334,1.2650990529981505,0.9650285100917573,1.1193289735116947,1.0547870684686038,1.0911141309809032
2019-10-09 10:00:00,1.106687480234037,1.0742875819748208,1.0825295098497452,1.1518056408611006,1.0316634555791713,1.0693305329621683,1.090351597131888,1.0909862013321072,1.2659724154435654,0.966654967126184,1.1209366905534952,1.0521589475750426,1.0919470850519437
2019-10-09 11:00:00,1.1070389740828945,1.0724545134180568,1.0825295098497452,1.1520830333715029,1.036017105947557,1.0693305329621683,1.0896855964658871,1.0903068535060203,1.2672824591116878,0.965435124350364,1.1333964976274502,1.0534730080218233,1.0932527673929295
2019-10-09 13:00:00,1.1063359863851794,1.0730199282293518,1.0852849633514672,1.1526378183923074,1.0326681441257217,1.0677729005634142,1.0910175977978886,1.0889481578538462,1.265535734220858,0.9579805296092417,1.1444909747076695,1.05391102817075,1.0933003136173078
2019-10-09 14:00:00,1.103875529443176,1.070184971986285,1.0843664788508933,1.1527765146475084,1.0326681441257217,1.0677729005634142,1.0906845974648882,1.0889481578538462,1.2659724154435654,0.960013600902275,1.1457026063716438,1.0495308266814816,1.0927080620278915
2019-10-09 21:00:00,1.1070389740828945,1.068409462675608,1.0843664788508933,1.151250855840296,1.0326681441257217,1.0666125076942796,1.0896855964658871,1.093024244810368,1.2650990529981505,0.960013600902275,1.142471588601046,1.0547870684686038,1.0929522979596686
2019-10-09 22:00:00,1.1059844925363218,1.0689722383918734,1.0843664788508933,1.151250855840296,1.0326681441257217,1.0666125076942796,1.0876875944678852,1.093024244810368,1.2668457778889803,0.960013600902275,1.1473181152569425,1.0534730080218233,1.0931847548989717
2019-10-09 23:00:00,1.1059844925363218,1.0689722383918734,1.0843664788508933,1.150523150211438,1.0326681441257217,1.0666125076942796,1.0876875944678852,1.093024244810368,1.2668457778889803,0.960013600902275,1.1473181152569425,1.0530349878728964,1.0930876110841563
2019-10-10 09:00:00,1.10774196178061,1.0710622310154287,1.08023329859831,1.1548990745154009,1.0293191823038865,1.0713073433750309,1.0856895924698833,1.0889481578538462,1.2690291840025174,0.9576524541822634,1.1447037403899936,1.0547870684686038,1.0929477740796478
2019-10-10 10:00:00,1.10774196178061,1.0722430701952894,1.0800036774731665,1.1562783848602285,1.0283144937573359,1.0713073433750309,1.0870215938018846,1.0875894622016724,1.2655357342208582,0.9571286197139555,1.1459023021159225,1.0568120715057947,1.0929898929168123
2019-10-10 11:00:00,1.1084449494783253,1.0734758118126466,1.079774056348023,1.1565542469291938,1.0279795975751524,1.0681774529211967,1.087354594134885,1.0889481578538462,1.2646623717754433,0.9607954609921115,1.1451032609653033,1.0568120715057947,1.0931735026909934
2019-10-10 13:00:00,1.1080934556294675,1.0735471579809794,1.079314814097736,1.1580316758271136,1.0269749090286018,1.0673949803077383,1.0896855964658871,1.0896275056799334,1.2594221971029542,0.9628907988653436,1.144304219814684,1.0572388747494994,1.0930438487958283
2019-10-10 14:00:00,1.104578517140891,1.0750226282871396,1.0682930000908473,1.1587167011730515,1.0256353242998677,1.0673949803077383,1.089352596132887,1.0882688100277593,1.2572387909894172,0.9628907988653436,1.144304219814684,1.0597996942117272,1.0917913384451126
2019-10-10 21:00:00,1.1070389740828945,1.0717028200982792,1.0682930000908473,1.1602237569341147,1.0256353242998677,1.062700144626987,1.0866885934688844,1.0879529084587065,1.2611689219937838,0.9628907988653436,1.144304219814684,1.0585192844806133,1.0914265622679171
2019-10-10 22:00:00,1.104578517140891,1.0731236970422207,1.0682930000908473,1.1587167011730515,1.0256353242998677,1.062700144626987,1.0876875944678852,1.0838906200362284,1.2581121534348318,0.9628907988653436,1.1478999049924705,1.0593728909680227,1.091075112261554
2019-10-10 23:00:00,1.104578517140891,1.0731236970422207,1.0682930000908473,1.1581686808963012,1.0256353242998677,1.062700144626987,1.0876875944678852,1.0838906200362284,1.2581121534348318,0.9628907988653436,1.1478999049924705,1.0602264974554318,1.091100577779109
2019-10-11 09:00:00,1.0950881832217347,1.0761348857503845,1.0639301987131204,1.162520061329389,1.0293191823038865,1.0642650898539041,1.0896855964658871,1.0886299565291193,1.2598588783256617,0.9601406679067265,1.1498975078690188,1.0691893655732296,1.092388297820172
2019-10-11 10:00:00,1.0961426647683077,1.0736280983133208,1.0648486832136945,1.1638500898346762,1.0303238708504372,1.0658300350808212,1.089352596132887,1.0913381488107714,1.2629156468846134,0.9604025851408805,1.1542922341974247,1.06992174911045,1.0935705335281902
2019-10-11 11:00:00,1.0968456524660228,1.073505353744768,1.0682930000908473,1.1631660953066325,1.0319983517613547,1.062700144626987,1.0883535951338859,1.0919632171404647,1.2676299527159673,0.9573905369481095,1.157311177220956,1.0695010507511735,1.0940548439922642
2019-10-11 13:00:00,1.0905187631865854,1.0728375312579124,1.0710484535925695,1.1658662116888228,1.0299889746682536,1.062700144626987,1.0926825994628901,1.096022757059274,1.26719723960476,0.9628907988653436,1.1613401860847756,1.0665561622362387,1.0949708185278677
2019-10-11 14:00:00,1.0933307139774464,1.0733985801041848,1.0710484535925695,1.166374459796958,1.0326681441257217,1.0619176720135286,1.098343605123896,1.0966993470457422,1.2680626658271745,0.976510495041352,1.1611360044121066,1.0690803523918972,1.0973808744543814
2019-10-11 21:00:00,1.1003605909545993,1.0733471714951939,1.0710484535925695,1.170607697541052,1.0326681441257217,1.0619176720135286,1.0896855964658871,1.096022757059274,1.2689280920495891,0.976510495041352,1.1611360044121066,1.0749701294217668,1.0981002336810535
2019-10-11 22:00:00,1.0954396770705923,1.0751298878514168,1.0710484535925695,1.1682371302319452,1.0326681441257217,1.0634826172404457,1.0870215938018846,1.0953461670728057,1.2646009609375164,0.976510495041352,1.1603360044121065,1.0716045425475555,1.0967854728271593
2019-10-11 23:00:00,1.0954396770705923,1.0751298878514168,1.0710484535925695,1.1691976132176753,1.0326681441257217,1.0634826172404457,1.0870215938018846,1.0953461670728057,1.2646009609375164,0.976510495041352,1.1603360044121065,1.073287335984661,1.0970057458623956
2019-10-14 09:00:00,1.1014150725011722,1.0810007293386967,1.0589980743520373,1.163160291593087,1.038026483040658,1.0603527267866115,1.0810275878078786,1.1068481968427653,1.275418788717698,0.9832673113376029,1.1595360044121066,1.0791771130145307,1.0990190316454036
2019-10-14 10:00:00,1.1031725417454605,1.0836915316870335,1.0572171304517701,1.16165096118694,1.0363520021297405,1.058005308946236,1.0810275878078786,1.112937506720979,1.2771496411625272,0.9828727302511896,1.1611360044121066,1.0808599064516364,1.0996727377461248
2019-10-14 11:00:00,1.1010635786523146,1.0832022948964268,1.0563266585016367,1.164381959544867,1.0353473135831899,1.058005308946236,1.0780305848108755,1.1109077367615743,1.278447780496149,0.9808028084066984,1.1607360044121067,1.0816022730204986,1.0990711918360478
2019-10-14 13:00:00,1.100650839086731,1.0825399621459284,1.058775456364504,1.1632344715416056,1.0370217944941076,1.0603527267866115,1.077364584144875,1.1075247868292333,1.275418788717698,0.9819728552085705,1.1627360044121067,1.07862228153476,1.0988512126055607
2019-10-14 14:00:00,1.1023366111703452,1.0815706176651334,1.0589980743520373,1.1635120180306426,1.0403707563159428,1.0619176720135286,1.0766985834788743,1.1088779668021698,1.2749860756064908,0.9806728032064904,1.1747360044121067,1.0807508468817162,1.1004523358279565
2019-10-14 21:00:00,1.1060453097542968,1.0838728108070212,1.0589980743520373,1.1651772969648642,1.0403707563159428,1.0634826172404457,1.0793625861428768,1.106171606856297,1.2728225100504544,0.9806728032064904,1.1672775354800677,1.0828794122286722,1.100594443283289
2019-10-14 22:00:00,1.1073939274211881,1.082243774547522,1.0589980743520373,1.1646222039867902,1.0403707563159428,1.061086029140202,1.0786965854768762,1.1041418368968923,1.2715243707168327,0.9806728032064904,1.1648503510140484,1.084156551436846,1.0998964387093058
2019-10-14 23:00:00,1.1073939274211881,1.082243774547522,1.0589980743520373,1.165454843453901,1.0403707563159428,1.061086029140202,1.0786965854768762,1.1041418368968923,1.2715243707168327,0.9806728032064904,1.1648503510140484,1.0820279860898898,1.0997884448859852
2019-10-15 09:00:00,1.1046966920874053,1.0829218477281146,1.058775456364504,1.1632344715416056,1.0383613792228417,1.056416768439813,1.078363585143876,1.1048184268833605,1.2770670945712452,0.9908132088227151,1.169704719946087,1.080325133812325,1.1004582320469913
2019-10-15 10:00:00,1.1040223832539595,1.0834783529732654,1.0574397484393037,1.155463169848572,1.0323332479435383,1.056354810916838,1.0730355798158706,1.1041418368968923,1.2770670945712452,0.9908132088227151,1.1729409659007797,1.080325133812325,1.098951294432942
