,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
257,2020-07-23 09:00:00,4166.0,4216.0,4156.0,4214.0,"[4165.0, 4165.0]","['2020-07-23 09:00:00', '2020-07-23 09:00:00']",0.0,0.0,-48.355899419729205,-4816.892327530624,306.4636255642671,0,0,0,949650.6882399877,-5123.355953094891,0.9496455289244878
258,2020-07-23 10:00:00,4214.0,4215.0,4166.0,4186.0,[],[],1.0,1.0,-48.355899419729205,6769.825918762089,0.0,0,0,0,956420.5141587498,6769.825918762089,0.9564153548432499
259,2020-07-23 11:00:00,4186.0,4196.0,4180.0,4187.0,"[4186.0, 4186.0]","['2020-07-23 11:00:00', '2020-07-23 11:00:00']",0.0,0.0,47.778308647873864,238.89154323936933,306.3194789674953,0,0,0,956353.0862230217,-67.42793572812596,0.9563479269075218
260,2020-07-23 13:00:00,4188.0,4202.0,4181.0,4193.0,[],[],0.0,0.0,47.778308647873864,1433.3492594362158,0.0,0,0,0,957786.435482458,1433.3492594362158,0.957781276166958
261,2020-07-23 14:00:00,4192.0,4219.0,4183.0,4213.0,[],[],0.0,0.0,47.778308647873864,4777.830864787386,0.0,0,0,0,962564.2663472453,4777.830864787386,0.9625591070317454
262,2020-07-24 09:00:00,4214.0,4275.0,4214.0,4266.0,[],[],0.0,0.0,47.778308647873864,12661.251791686575,0.0,0,0,0,975225.5181389318,12661.251791686575,0.9752203588234319
263,2020-07-24 10:00:00,4266.0,4279.0,4242.0,4245.0,[],[],0.0,0.0,47.778308647873864,-5016.722408026755,0.0,0,0,0,970208.795730905,-5016.722408026755,0.9702036364154052
264,2020-07-24 11:00:00,4246.0,4250.0,4216.0,4236.0,[],[],0.0,0.0,47.778308647873864,-2150.023889154324,0.0,0,0,0,968058.7718417507,-2150.023889154324,0.9680536125262509
265,2020-07-24 13:00:00,4234.0,4246.0,4217.0,4219.0,[],[],0.0,0.0,47.778308647873864,-4061.1562350692784,0.0,0,0,0,963997.6156066814,-4061.1562350692784,0.9639924562911816
266,2020-07-24 14:00:00,4218.0,4266.0,4218.0,4261.0,[],[],0.0,0.0,47.778308647873864,10033.44481605351,0.0,0,0,0,974031.0604227349,10033.44481605351,0.9740259011072351
267,2020-07-27 09:00:00,4350.0,4382.0,4304.0,4325.0,[],[],0.0,0.0,47.778308647873864,15289.058767319637,0.0,0,0,0,989320.1191900546,15289.058767319637,0.9893149598745548
268,2020-07-27 10:00:00,4325.0,4330.0,4309.0,4325.0,[],[],0.0,0.0,47.778308647873864,0.0,0.0,0,0,0,989320.1191900546,0.0,0.9893149598745548
269,2020-07-27 11:00:00,4325.0,4345.0,4321.0,4343.0,[],[],-1.0,-1.0,47.778308647873864,4300.047778308648,0.0,0,0,0,993620.1669683632,4300.047778308648,0.9936150076528634
270,2020-07-27 13:00:00,4344.0,4353.0,4315.0,4319.0,"[4350.0, 4350.0]","['2020-07-27 13:31:00', '2020-07-27 13:31:00']",0.0,0.0,-45.97701149425287,8798.67758428478,306.02914351851854,0,0,0,1002112.8154091295,8492.648440766261,1.0021076560936297
271,2020-07-27 14:00:00,4319.0,4326.0,4198.0,4206.0,[],[],1.0,1.0,-45.97701149425287,25977.01149425287,0.0,0,0,0,1028089.8269033823,25977.01149425287,1.0280846675878825
272,2020-07-28 09:00:00,4224.0,4235.0,4152.0,4183.0,"[4222.0, 4222.0]","['2020-07-28 09:01:00', '2020-07-28 09:01:00']",-1.0,-1.0,47.37091425864519,-12915.489199976044,305.88062589584325,0,0,0,1014868.4570775104,-13221.369825871887,1.0148632977620107
273,2020-07-28 10:00:00,4183.0,4188.0,4156.0,4172.0,"[4183.0, 4183.0]","['2020-07-28 10:00:00', '2020-07-28 10:00:00']",1.0,1.0,-47.81257470714798,2629.6916088931393,306.2468105515588,0,0,0,1017191.9018758519,2323.4447983415807,1.0171867425603522
274,2020-07-28 11:00:00,4172.0,4178.0,4140.0,4158.0,"[4172.0, 4172.0]","['2020-07-28 11:00:00', '2020-07-28 11:00:00']",1.0,0.0,47.93863854266539,-3355.7046979865772,305.65893371757926,0,0,0,1013530.5382441478,-3661.3636317041564,1.013525378928648
275,2020-07-28 13:00:00,4165.0,4176.0,4139.0,4168.0,[],[],-1.0,-1.0,47.93863854266539,2396.9319271332693,0.0,0,0,0,1015927.470171281,2396.9319271332693,1.0159223108557813
276,2020-07-28 14:00:00,4168.0,4175.0,4142.0,4150.0,"[4168.0, 4168.0]","['2020-07-28 14:00:00', '2020-07-28 14:00:00']",-1.0,0.0,-47.98464491362764,4318.618042226488,305.87888273537203,0,0,0,1019940.2093307722,4012.739159491116,1.0199350500152724
277,2020-07-29 09:00:00,4155.0,4185.0,4130.0,4178.0,[],[],1.0,1.0,-47.98464491362764,-6717.85028790787,0.0,0,0,0,1013222.3590428643,-6717.85028790787,1.0132171997273647
278,2020-07-29 10:00:00,4178.0,4190.0,4156.0,4164.0,"[4178.0, 4178.0]","['2020-07-29 10:00:00', '2020-07-29 10:00:00']",1.0,0.0,47.86979415988511,-3350.885591191958,306.2470927438731,0,0,0,1009565.2263589285,-3657.132683935831,1.0095600670434288
279,2020-07-29 11:00:00,4164.0,4172.0,4147.0,4150.0,[],[],1.0,0.0,47.86979415988511,-3350.885591191958,0.0,0,0,0,1006214.3407677365,-3350.885591191958,1.0062091814522367
280,2020-07-29 13:00:00,4150.0,4169.0,4145.0,4164.0,[],[],-1.0,-1.0,47.86979415988511,3350.885591191958,0.0,0,0,0,1009565.2263589285,3350.885591191958,1.0095600670434288
281,2020-07-29 14:00:00,4164.0,4178.0,4145.0,4146.0,"[4164.0, 4164.0]","['2020-07-29 14:00:00', '2020-07-29 14:00:00']",1.0,1.0,-48.03073967339097,4322.766570605187,305.584059715868,0,0,0,1013582.4088698179,4017.1825108893186,1.013577249554318
282,2020-07-30 09:00:00,4175.0,4228.0,4175.0,4228.0,"[4187.0, 4187.0]","['2020-07-30 09:01:00', '2020-07-30 09:01:00']",-1.0,-1.0,47.76689754000478,-54.08763734416971,306.53500710563713,0,0,0,1013221.786225368,-360.62264444980684,1.0132166269098684
283,2020-07-30 10:00:00,4227.0,4228.0,4211.0,4219.0,"[4228.0, 4228.0]","['2020-07-30 10:00:00', '2020-07-30 10:00:00']",-1.0,0.0,-47.303689687795654,2128.6660359508046,306.39048635824435,0,0,0,1015044.0617749606,1822.2755495925603,1.0150389024594608
284,2020-07-30 11:00:00,4219.0,4248.0,4216.0,4247.0,[],[],-1.0,0.0,-47.303689687795654,-6622.516556291392,0.0,0,0,0,1008421.5452186692,-6622.516556291392,1.0084163859031694
285,2020-07-30 13:00:00,4249.0,4265.0,4249.0,4256.0,[],[],0.0,0.0,-47.303689687795654,-2128.6660359508046,0.0,0,0,0,1006292.8791827185,-2128.6660359508046,1.0062877198672187
286,2020-07-30 14:00:00,4257.0,4259.0,4163.0,4189.0,[],[],-1.0,0.0,-47.303689687795654,15846.736045411544,0.0,0,0,0,1022139.61522813,15846.736045411544,1.0221344559126302
287,2020-07-31 09:00:00,4201.0,4226.0,4185.0,4215.0,[],[],-1.0,0.0,-47.303689687795654,-6149.479659413435,0.0,0,0,0,1015990.1355687166,-6149.479659413435,1.0159849762532167
288,2020-07-31 10:00:00,4214.0,4223.0,4191.0,4202.0,[],[],-1.0,0.0,-47.303689687795654,3074.7398297067175,0.0,0,0,0,1019064.8753984233,3074.7398297067175,1.0190597160829236
289,2020-07-31 11:00:00,4202.0,4209.0,4192.0,4207.0,[],[],-1.0,0.0,-47.303689687795654,-1182.5922421948915,0.0,0,0,0,1017882.2831562284,-1182.5922421948915,1.0178771238407285
290,2020-07-31 13:00:00,4208.0,4213.0,4198.0,4202.0,[],[],-1.0,0.0,-47.303689687795654,1182.5922421948915,0.0,0,0,0,1019064.8753984233,1182.5922421948915,1.0190597160829236
291,2020-07-31 14:00:00,4202.0,4219.0,4180.0,4208.0,[],[],-1.0,0.0,-47.303689687795654,-1419.1106906338696,0.0,0,0,0,1017645.7647077894,-1419.1106906338696,1.0176406053922895
292,2020-08-03 09:00:00,4183.0,4188.0,4091.0,4107.0,[],[],0.0,0.0,-47.303689687795654,23888.363292336802,0.0,0,0,0,1041534.1280001262,23888.363292336802,1.0415289686846263
293,2020-08-03 10:00:00,4107.0,4120.0,4081.0,4095.0,[],[],-1.0,0.0,-47.303689687795654,2838.221381267739,0.0,0,0,0,1044372.349381394,2838.221381267739,1.0443671900658942
294,2020-08-03 11:00:00,4095.0,4099.0,4071.0,4088.0,[],[],0.0,0.0,-47.303689687795654,1655.629139072848,0.0,0,0,0,1046027.9785204668,1655.629139072848,1.046022819204967
295,2020-08-03 13:00:00,4086.0,4115.0,4080.0,4112.0,[],[],0.0,0.0,-47.303689687795654,-5676.442762535478,0.0,0,0,0,1040351.5357579313,-5676.442762535478,1.0403463764424314
296,2020-08-03 14:00:00,4112.0,4119.0,4094.0,4096.0,[],[],0.0,0.0,-47.303689687795654,3784.2951750236525,0.0,0,0,0,1044135.8309329549,3784.2951750236525,1.0441306716174552
297,2020-08-04 09:00:00,4090.0,4110.0,4062.0,4100.0,[],[],1.0,1.0,-47.303689687795654,-946.0737937559131,0.0,0,0,0,1043189.757139199,-946.0737937559131,1.0431845978236993
298,2020-08-04 10:00:00,4100.0,4115.0,4094.0,4103.0,"[4100.0, 4100.0]","['2020-08-04 10:00:00', '2020-08-04 10:00:00']",1.0,0.0,48.78048780487805,731.7073170731708,306.39870700170775,0,0,0,1043615.0657492704,425.308610071463,1.0436099064337707
299,2020-08-04 11:00:00,4104.0,4105.0,4087.0,4091.0,[],[],1.0,0.0,48.78048780487805,-2926.829268292683,0.0,0,0,0,1040688.2364809777,-2926.829268292683,1.040683077165478
300,2020-08-04 13:00:00,4090.0,4093.0,4076.0,4092.0,[],[],1.0,0.0,48.78048780487805,243.90243902439025,0.0,0,0,0,1040932.1389200022,243.90243902439025,1.0409269796045024
301,2020-08-04 14:00:00,4092.0,4093.0,4055.0,4079.0,[],[],1.0,0.0,48.78048780487805,-3170.731707317073,0.0,0,0,0,1037761.4072126851,-3170.731707317073,1.0377562478971853
302,2020-08-05 09:00:00,4079.0,4103.0,4068.0,4088.0,[],[],1.0,0.0,48.78048780487805,2195.121951219512,0.0,0,0,0,1039956.5291639046,2195.121951219512,1.0399513698484049
303,2020-08-05 10:00:00,4088.0,4090.0,4064.0,4078.0,[],[],1.0,0.0,48.78048780487805,-2439.0243902439024,0.0,0,0,0,1037517.5047736607,-2439.0243902439024,1.037512345458161
304,2020-08-05 11:00:00,4078.0,4087.0,4074.0,4079.0,[],[],1.0,0.0,48.78048780487805,243.90243902439025,0.0,0,0,0,1037761.4072126851,243.90243902439025,1.0377562478971853
305,2020-08-05 13:00:00,4079.0,4090.0,4074.0,4075.0,[],[],1.0,0.0,48.78048780487805,-975.609756097561,0.0,0,0,0,1036785.7974565875,-975.609756097561,1.0367806381410878
306,2020-08-05 14:00:00,4074.0,4081.0,4044.0,4046.0,[],[],1.0,0.0,48.78048780487805,-7073.170731707318,0.0,0,0,0,1029712.6267248802,-7073.170731707318,1.0297074674093805
307,2020-08-06 09:00:00,4054.0,4066.0,4003.0,4010.0,[],[],1.0,0.0,48.78048780487805,-8780.487804878048,0.0,0,0,0,1020932.1389200022,-8780.487804878048,1.0209269796045024
308,2020-08-06 10:00:00,4009.0,4025.0,3997.0,4013.0,[],[],-1.0,-1.0,48.78048780487805,731.7073170731708,0.0,0,0,0,1021663.8462370753,731.7073170731708,1.0216586869215756
309,2020-08-06 11:00:00,4014.0,4021.0,4008.0,4016.0,"[4013.0, 4013.0]","['2020-08-06 11:00:00', '2020-08-06 11:00:00']",-1.0,0.0,-49.838026414154,-747.57039621231,306.1762391033624,0,0,0,1020610.0996017597,-1053.7466353156724,1.02060494028626
310,2020-08-06 13:00:00,4014.0,4019.0,4002.0,4009.0,[],[],-1.0,0.0,-49.838026414154,1744.33092449539,0.0,0,0,0,1022354.430526255,1744.33092449539,1.0223492712107554
311,2020-08-06 14:00:00,4009.0,4013.0,3942.0,3957.0,[],[],-1.0,0.0,-49.838026414154,12957.886867680041,0.0,0,0,0,1035312.317393935,12957.886867680041,1.0353071580784354
312,2020-08-07 09:00:00,3942.0,3942.0,3877.0,3888.0,[],[],1.0,1.0,-49.838026414154,17194.11911288313,0.0,0,0,0,1052506.4365068183,17194.11911288313,1.0525012771913185
313,2020-08-07 10:00:00,3888.0,3891.0,3852.0,3863.0,"[3888.0, 3888.0]","['2020-08-07 10:00:00', '2020-08-07 10:00:00']",1.0,0.0,51.440329218107,-6430.041152263375,305.7833721230928,0,0,0,1045770.6119824317,-6735.824524386468,1.045765452666932
314,2020-08-07 11:00:00,3863.0,3867.0,3833.0,3837.0,[],[],1.0,0.0,51.440329218107,-6687.24279835391,0.0,0,0,0,1039083.3691840778,-6687.24279835391,1.039078209868578
315,2020-08-07 13:00:00,3837.0,3862.0,3807.0,3854.0,[],[],1.0,0.0,51.440329218107,4372.427983539095,0.0,0,0,0,1043455.7971676169,4372.427983539095,1.0434506378521171
316,2020-08-07 14:00:00,3853.0,3950.0,3853.0,3913.0,[],[],-1.0,-1.0,51.440329218107,15174.897119341565,0.0,0,0,0,1058630.6942869585,15174.897119341565,1.0586255349714588
317,2020-08-10 09:00:00,3780.0,3844.0,3756.0,3816.0,"[3808.0, 3808.0]","['2020-08-10 09:01:00', '2020-08-10 09:01:00']",1.0,1.0,-52.52100840336135,-29107.01317564063,305.939654269251,0,0,0,1029217.7414570487,-29412.952829909882,1.029212582141549
318,2020-08-10 10:00:00,3816.0,3828.0,3783.0,3790.0,"[3816.0, 3816.0]","['2020-08-10 10:00:00', '2020-08-10 10:00:00']",0.0,0.0,52.41090146750524,-6813.417190775681,306.50435931307794,0,0,0,1022097.81990696,-7119.9215500887585,1.0220926605914602
319,2020-08-10 11:00:00,3790.0,3809.0,3775.0,3803.0,[],[],-1.0,-1.0,52.41090146750524,3406.7085953878404,0.0,0,0,0,1025504.5285023479,3406.7085953878404,1.025499369186848
320,2020-08-10 13:00:00,3804.0,3812.0,3788.0,3790.0,"[3801.0, 3801.0]","['2020-08-10 13:31:00', '2020-08-10 13:31:00']",1.0,1.0,-52.61773217574323,2369.866254990825,306.1,0,0,0,1027568.2947573387,2063.766254990825,1.0275631354418389
321,2020-08-10 14:00:00,3790.0,3807.0,3781.0,3782.0,"[3790.0, 3790.0]","['2020-08-10 14:00:00', '2020-08-10 14:00:00']",1.0,0.0,52.770448548812666,-2110.8179419525068,305.3733051965181,0,0,0,1025152.1035101897,-2416.191247149025,1.0251469441946897
322,2020-08-11 09:00:00,3765.0,3809.0,3731.0,3746.0,[],[],1.0,0.0,52.770448548812666,-9498.680738786281,0.0,0,0,0,1015653.4227714034,-9498.680738786281,1.0156482634559034
323,2020-08-11 10:00:00,3745.0,3756.0,3720.0,3728.0,[],[],1.0,0.0,52.770448548812666,-4749.3403693931405,0.0,0,0,0,1010904.0824020103,-4749.3403693931405,1.0108989230865104
324,2020-08-11 11:00:00,3727.0,3736.0,3713.0,3731.0,[],[],1.0,0.0,52.770448548812666,791.5567282321899,0.0,0,0,0,1011695.6391302425,791.5567282321899,1.0116904798147426
325,2020-08-11 13:00:00,3731.0,3733.0,3708.0,3714.0,[],[],1.0,0.0,52.770448548812666,-4485.488126649077,0.0,0,0,0,1007210.1510035935,-4485.488126649077,1.0072049916880934
326,2020-08-11 14:00:00,3714.0,3725.0,3694.0,3702.0,[],[],1.0,0.0,52.770448548812666,-3166.2269129287597,0.0,0,0,0,1004043.9240906647,-3166.2269129287597,1.0040387647751647
327,2020-08-12 09:00:00,3683.0,3713.0,3642.0,3685.0,[],[],-1.0,-1.0,52.770448548812666,-4485.488126649077,0.0,0,0,0,999558.4359640157,-4485.488126649077,0.9995532766485156
328,2020-08-12 10:00:00,3685.0,3695.0,3651.0,3669.0,"[3685.0, 3685.0]","['2020-08-12 10:00:00', '2020-08-12 10:00:00']",1.0,1.0,-54.274084124830395,4341.926729986431,306.18345147219196,0,0,0,1003594.1792425299,4035.7432785142396,1.0035890199270299
329,2020-08-12 11:00:00,3669.0,3682.0,3662.0,3671.0,"[3669.0, 3669.0]","['2020-08-12 11:00:00', '2020-08-12 11:00:00']",1.0,0.0,54.510765876260564,545.1076587626056,306.5174849972723,0,0,0,1003832.7694162952,238.59017376533336,1.0038276101007952
330,2020-08-12 13:00:00,3670.0,3699.0,3665.0,3691.0,[],[],1.0,0.0,54.510765876260564,5451.076587626057,0.0,0,0,0,1009283.8460039212,5451.076587626057,1.0092786866884214
331,2020-08-12 14:00:00,3691.0,3748.0,3682.0,3684.0,[],[],1.0,0.0,54.510765876260564,-1907.8768056691197,0.0,0,0,0,1007375.9691982521,-1907.8768056691197,1.007370809882752
332,2020-08-13 09:00:00,3675.0,3725.0,3663.0,3717.0,[],[],0.0,0.0,54.510765876260564,8994.276369582993,0.0,0,0,0,1016370.245567835,8994.276369582993,1.016365086252335
333,2020-08-13 10:00:00,3717.0,3728.0,3685.0,3701.0,[],[],0.0,0.0,54.510765876260564,-4360.861270100845,0.0,0,0,0,1012009.3842977342,-4360.861270100845,1.0120042249822343
334,2020-08-13 11:00:00,3701.0,3705.0,3687.0,3690.0,[],[],1.0,0.0,54.510765876260564,-2998.0921231943307,0.0,0,0,0,1009011.2921745399,-2998.0921231943307,1.0090061328590398
335,2020-08-13 13:00:00,3691.0,3699.0,3679.0,3690.0,[],[],1.0,0.0,54.510765876260564,0.0,0.0,0,0,0,1009011.2921745399,0.0,1.0090061328590398
336,2020-08-13 14:00:00,3690.0,3708.0,3666.0,3672.0,[],[],-1.0,-1.0,54.510765876260564,-4905.968928863451,0.0,0,0,0,1004105.3232456765,-4905.968928863451,1.0041001639301765
337,2020-08-17 14:00:00,3651.0,3678.0,3638.0,3659.0,0,0,0.0,0.0,0.0,0.0,2.80004975,0,0,0,1004105.3232456765,-2.80004975,1.0040973638804265
338,2020-08-18 09:00:00,3668.0,3689.0,3647.0,3653.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1004105.3232456765,0.0,1.0040973638804265
339,2020-08-18 10:00:00,3654.0,3661.0,3646.0,3654.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1004105.3232456765,0.0,1.0040973638804265
340,2020-08-18 11:00:00,3654.0,3661.0,3647.0,3659.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1004105.3232456765,0.0,1.0040973638804265
341,2020-08-18 13:00:00,3659.0,3666.0,3654.0,3658.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1004105.3232456765,0.0,1.0040973638804265
342,2020-08-18 14:00:00,3658.0,3663.0,3635.0,3649.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1004105.3232456765,0.0,1.0040973638804265
343,2020-08-19 09:00:00,3650.0,3670.0,3620.0,3632.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1004105.3232456765,0.0,1.0040973638804265
344,2020-08-19 10:00:00,3632.0,3653.0,3630.0,3645.0,[],[],-1.0,-1.0,0.0,0.0,0.0,0,0,0,1004105.3232456765,0.0,1.0040973638804265
345,2020-08-19 11:00:00,3646.0,3658.0,3643.0,3655.0,[3645.0],['2020-08-19 11:00:00'],0.0,0.0,-54.86968449931413,-2743.4842249657067,153.1757256297919,0,0,0,1001208.663295081,-2896.6599505954987,1.001200703929831
346,2020-08-19 13:00:00,3654.0,3684.0,3654.0,3673.0,[],[],0.0,0.0,-54.86968449931413,-4938.271604938272,0.0,0,0,0,996270.3916901427,-4938.271604938272,0.9962624323248928
347,2020-08-19 14:00:00,3673.0,3700.0,3660.0,3698.0,[],[],0.0,0.0,-54.86968449931413,-6858.710562414267,0.0,0,0,0,989411.6811277284,-6858.710562414267,0.9894037217624785
348,2020-08-20 09:00:00,3697.0,3697.0,3663.0,3685.0,[],[],0.0,0.0,-54.86968449931413,3566.529492455419,0.0,0,0,0,992978.2106201838,3566.529492455419,0.9929702512549339
349,2020-08-20 10:00:00,3685.0,3686.0,3671.0,3682.0,[],[],0.0,0.0,-54.86968449931413,823.0452674897119,0.0,0,0,0,993801.2558876736,823.0452674897119,0.9937932965224235
350,2020-08-20 11:00:00,3683.0,3692.0,3677.0,3682.0,[],[],0.0,0.0,-54.86968449931413,0.0,0.0,0,0,0,993801.2558876736,0.0,0.9937932965224235
351,2020-08-20 13:00:00,3684.0,3687.0,3641.0,3641.0,[],[],0.0,0.0,-54.86968449931413,11248.285322359397,0.0,0,0,0,1005049.541210033,11248.285322359397,1.005041581844783
352,2020-08-20 14:00:00,3642.0,3644.0,3578.0,3581.0,[],[],1.0,1.0,-54.86968449931413,16460.905349794237,0.0,0,0,0,1021510.4465598272,16460.905349794237,1.0215024871945773
353,2020-08-21 09:00:00,3582.0,3602.0,3564.0,3587.0,"[3581.0, 3581.0]","['2020-08-21 09:00:00', '2020-08-21 09:00:00']",1.0,0.0,55.850321139346555,1675.5096341803965,306.0146878483835,0,0,0,1022879.9415061591,1369.494946332013,1.0228719821409091
354,2020-08-21 10:00:00,3587.0,3602.0,3577.0,3583.0,[],[],1.0,0.0,55.850321139346555,-1117.0064227869311,0.0,0,0,0,1021762.9350833722,-1117.0064227869311,1.0217549757181223
355,2020-08-21 11:00:00,3584.0,3593.0,3567.0,3587.0,[],[],1.0,0.0,55.850321139346555,1117.0064227869311,0.0,0,0,0,1022879.9415061591,1117.0064227869311,1.0228719821409091
356,2020-08-21 13:00:00,3586.0,3587.0,3566.0,3575.0,[],[],1.0,0.0,55.850321139346555,-3351.019268360793,0.0,0,0,0,1019528.9222377983,-3351.019268360793,1.0195209628725483
357,2020-08-21 14:00:00,3576.0,3591.0,3553.0,3575.0,[],[],-1.0,-1.0,55.850321139346555,0.0,0.0,0,0,0,1019528.9222377983,0.0,1.0195209628725483
358,2020-08-24 09:00:00,3602.0,3615.0,3576.0,3592.0,"[3601.0, 3601.0]","['2020-08-24 09:00:00', '2020-08-24 09:00:00']",0.0,0.0,-55.94405594405595,9778.024265597569,306.0148065683273,0,0,0,1029000.9316968276,9472.009459029241,1.0289929723315776
359,2020-08-24 10:00:00,3592.0,3595.0,3566.0,3574.0,[],[],1.0,1.0,-55.94405594405595,5034.965034965036,0.0,0,0,0,1034035.8967317927,5034.965034965036,1.0340279373665426
360,2020-08-24 11:00:00,3573.0,3593.0,3573.0,3590.0,"[3574.0, 3574.0]","['2020-08-24 11:00:00', '2020-08-24 11:00:00']",-1.0,-1.0,55.959709009513155,4476.776720761052,306.0147591200223,0,0,0,1038206.6586934337,4170.76196164103,1.0381986993281838
361,2020-08-24 13:00:00,3590.0,3600.0,3587.0,3588.0,"[3590.0, 3590.0]","['2020-08-24 13:31:00', '2020-08-24 13:31:00']",-1.0,0.0,-55.710306406685234,557.1030640668523,306.0147116188354,0,0,0,1038457.7470458817,251.0883524480169,1.0384497876806318
362,2020-08-24 14:00:00,3588.0,3589.0,3574.0,3586.0,[],[],0.0,0.0,-55.710306406685234,557.1030640668523,0.0,0,0,0,1039014.8501099485,557.1030640668523,1.0390068907446985
363,2020-08-25 09:00:00,3600.0,3605.0,3578.0,3584.0,[],[],1.0,1.0,-55.710306406685234,557.1030640668523,0.0,0,0,0,1039571.9531740154,557.1030640668523,1.0395639938087655
364,2020-08-25 10:00:00,3584.0,3587.0,3566.0,3577.0,"[3584.0, 3584.0]","['2020-08-25 10:00:00', '2020-08-25 10:00:00']",1.0,0.0,55.80357142857143,-1953.125,305.92894663313774,0,0,0,1037312.8992273823,-2259.053946633138,1.0373049398621323
365,2020-08-25 11:00:00,3577.0,3587.0,3575.0,3582.0,[],[],0.0,0.0,55.80357142857143,1395.0892857142858,0.0,0,0,0,1038707.9885130966,1395.0892857142858,1.0387000291478465
366,2020-08-25 13:00:00,3582.0,3582.0,3560.0,3563.0,[],[],1.0,0.0,55.80357142857143,-5301.339285714285,0.0,0,0,0,1033406.6492273823,-5301.339285714285,1.0333986898621323
367,2020-08-25 14:00:00,3564.0,3575.0,3555.0,3568.0,[],[],1.0,0.0,55.80357142857143,1395.0892857142858,0.0,0,0,0,1034801.7385130966,1395.0892857142858,1.0347937791478465
368,2020-08-26 09:00:00,3580.0,3600.0,3575.0,3588.0,[],[],0.0,0.0,55.80357142857143,5580.357142857143,0.0,0,0,0,1040382.0956559537,5580.357142857143,1.0403741362907037
369,2020-08-26 10:00:00,3588.0,3596.0,3584.0,3592.0,[],[],1.0,0.0,55.80357142857143,1116.0714285714287,0.0,0,0,0,1041498.1670845252,1116.0714285714287,1.0414902077192751
370,2020-08-26 11:00:00,3591.0,3592.0,3580.0,3585.0,[],[],0.0,0.0,55.80357142857143,-1953.125,0.0,0,0,0,1039545.0420845252,-1953.125,1.0395370827192751
371,2020-08-26 13:00:00,3584.0,3584.0,3531.0,3551.0,[],[],0.0,0.0,55.80357142857143,-9486.607142857143,0.0,0,0,0,1030058.4349416681,-9486.607142857143,1.030050475576418
372,2020-08-26 14:00:00,3551.0,3626.0,3543.0,3610.0,[],[],0.0,0.0,55.80357142857143,16462.053571428572,0.0,0,0,0,1046520.4885130966,16462.053571428572,1.0465125291478465
373,2020-08-27 09:00:00,3592.0,3621.0,3588.0,3618.0,[],[],0.0,0.0,55.80357142857143,2232.1428571428573,0.0,0,0,0,1048752.6313702394,2232.1428571428573,1.0487446720049896
374,2020-08-27 10:00:00,3618.0,3624.0,3600.0,3607.0,[],[],0.0,0.0,55.80357142857143,-3069.196428571429,0.0,0,0,0,1045683.434941668,-3069.196428571429,1.045675475576418
375,2020-08-27 11:00:00,3607.0,3611.0,3597.0,3604.0,[],[],0.0,0.0,55.80357142857143,-837.0535714285713,0.0,0,0,0,1044846.3813702394,-837.0535714285713,1.0448384220049896
376,2020-08-27 13:00:00,3604.0,3608.0,3591.0,3600.0,[],[],-1.0,-1.0,55.80357142857143,-1116.0714285714287,0.0,0,0,0,1043730.309941668,-1116.0714285714287,1.043722350576418
377,2020-08-27 14:00:00,3600.0,3610.0,3565.0,3577.0,"[3600.0, 3600.0]","['2020-08-27 14:00:00', '2020-08-27 14:00:00']",-1.0,0.0,-55.55555555555556,6388.888888888889,305.58741278258447,0,0,0,1049813.6114177743,6083.301476106304,1.0498056520525243
378,2020-08-28 09:00:00,3560.0,3572.0,3540.0,3555.0,[],[],0.0,0.0,-55.55555555555556,6111.111111111111,0.0,0,0,0,1055924.7225288854,6111.111111111111,1.0559167631636355
379,2020-08-28 10:00:00,3555.0,3562.0,3538.0,3544.0,[],[],1.0,1.0,-55.55555555555556,3055.5555555555557,0.0,0,0,0,1058980.2780844409,3055.5555555555557,1.058972318719191
380,2020-08-28 11:00:00,3544.0,3580.0,3540.0,3562.0,"[3544.0, 3544.0]","['2020-08-28 11:00:00', '2020-08-28 11:00:00']",1.0,0.0,56.433408577878104,5079.006772009029,305.2430571108623,0,0,0,1063754.041799339,4773.763714898167,1.0637460824340892
381,2020-08-28 13:00:00,3564.0,3571.0,3557.0,3565.0,[],[],0.0,0.0,56.433408577878104,846.5011286681715,0.0,0,0,0,1064600.5429280072,846.5011286681715,1.0645925835627574
382,2020-08-28 14:00:00,3565.0,3573.0,3545.0,3549.0,[],[],-1.0,-1.0,56.433408577878104,-4514.6726862302485,0.0,0,0,0,1060085.870241777,-4514.6726862302485,1.060077910876527
383,2020-08-31 09:00:00,3506.0,3544.0,3485.0,3519.0,"[3517.0, 3517.0]","['2020-08-31 09:01:00', '2020-08-31 09:01:00']",-1.0,0.0,-56.86664771111744,-9598.01184957167,305.9261289406419,0,0,0,1050181.9322632647,-9903.937978512313,1.0501739728980148
