datetime,pnl_cost_M,pnl_cost_PP,pnl_cost_JD,pnl_cost_OI,pnl_cost_SF,pnl_cost_V,pnl_cost_Y,pnl_cost_L,pnl_cost_RU,pnl_cost_AP,pnl_cost_JM,pnl_cost_RM,pnl_cost_total
2020-07-28 21:00:00,0.9816005074528145,1.1542045019316847,1.0199350500152724,1.074346695521611,1.0650559253851393,1.0466534234977698,1.1391167323660611,1.1036810008090816,1.1108744826707904,1.081845389509156,1.1833651476505676,0.990460533869374,1.0792616158899435
2020-07-28 22:00:00,0.9822789335043749,1.1566006680658698,1.0199350500152724,1.0697483982074807,1.0650559253851393,1.0504585985358217,1.1391167323660611,1.1036810008090816,1.1126990178469218,1.081845389509156,1.186217633388139,0.989229006775778,1.0797388628674247
2020-07-29 09:00:00,0.9853318507363966,1.1559350663619294,1.0132171997273647,1.0715650289939442,1.062222060702178,1.0481754935129906,1.1391167323660611,1.0980072419438334,1.1126561144970915,1.066398781047101,1.1849951395006084,0.9916920609629701,1.0774427308627057
2020-07-29 10:00:00,0.9856710637621768,1.1560681867027176,1.0095600670434288,1.0722227338253212,1.060450895275327,1.048936528520601,1.1391167323660611,1.1050994405253938,1.11125751309849,1.0657456243746406,1.1823309313897241,0.9916920609629701,1.0773459814872377
2020-07-29 11:00:00,0.9849926377106164,1.1547369832948369,1.0062091814522367,1.068704055670479,1.062576293787548,1.051219633543432,1.1391167323660611,1.1065178802417057,1.1117237135646905,1.064549729974154,1.182740935489765,0.9912815519317714,1.0770307774189412
2020-07-29 13:00:00,0.9843142116590561,1.152978549814224,1.0095600670434288,1.0709084877391644,1.06611862464125,1.0504585985358217,1.1391167323660611,1.1092911082629737,1.11125751309849,1.0671312517132843,1.1811009190896011,0.9916920609629701,1.0778273437438606
2020-07-29 14:00:00,0.9849926377106164,1.1540286942090783,1.013577249554318,1.070560419517793,1.068598256238841,1.0519806685510422,1.1391167323660611,1.1085848935737082,1.1014673033082802,1.0648214691045887,1.183560943689847,0.9916920609629701,1.0777484440655953
2020-07-29 21:00:00,0.9860102767879569,1.1558133062906741,1.013577249554318,1.0745879916634358,1.068598256238841,1.0443703184749389,1.1391167323660611,1.1099973229522393,1.0804882823292594,1.0648214691045887,1.187660984690257,0.9912815519317714,1.076360311865362
2020-07-29 22:00:00,0.9812612944270344,1.1568627618855842,1.013577249554318,1.0784229713264224,1.068598256238841,1.0398041084292766,1.1391167323660611,1.1121159670200358,1.0823530841940612,1.0648214691045887,1.189711005190462,0.9851239164637912,1.075980734683373
2020-07-30 09:00:00,0.9799044423239136,1.1592963118058517,1.0132166269098684,1.0769934856160532,1.0639932261290288,1.0306716883379525,1.1391167323660611,1.1142346110878325,1.078157279998257,1.0641681652114883,1.1804581320161989,0.9838923893701951,1.073675257597725
2020-07-30 10:00:00,0.9819397204785947,1.158458027412982,1.0150389024594608,1.0774598491464251,1.0611593614460675,1.0337158283683938,1.1391167323660611,1.1050538201273805,1.0804882823292592,1.0645762174421738,1.1755198604112604,0.9843028984013937,1.0730691250324544
2020-07-30 11:00:00,0.9825317832049835,1.1569632868309787,1.0084163859031694,1.078742348854948,1.0650559253851393,1.0344768633760042,1.1391167323660611,1.1085848935737082,1.0814206832616602,1.0632160433398887,1.180046609382454,0.9863554435573871,1.0737439165863651
2020-07-30 13:00:00,0.9824418889629153,1.159717746432238,1.0062877198672187,1.07804280355939,1.062576293787548,1.038282038414056,1.1391167323660611,1.1036413907488494,1.0972714991124761,1.069200809389943,1.1812811772836884,0.9855344254949898,1.0752828771182812
2020-07-30 14:00:00,0.9800536255715813,1.1609791608576139,1.0221344559126302,1.0783539237626043,1.0615135945314376,1.0375210034064457,1.1391167323660611,1.1015227466810529,1.0986701005110775,1.073417349107027,1.1812811772836884,0.9814293351830029,1.076332767097852
2020-07-30 21:00:00,0.9792796753142997,1.1488961558668076,1.0221344559126302,1.0676334544488677,1.0615135945314376,1.0466534234977698,1.1391167323660611,1.0902233116528042,1.107061708902686,1.073417349107027,1.1812811772836884,0.9855344254949898,1.0752287886982557
2020-07-30 22:00:00,0.9809896616344091,1.149421503909886,1.0221344559126302,1.0633894171248324,1.0615135945314376,1.0420872134521078,1.1391167323660611,1.0895170969635388,1.1074793885831709,1.073417349107027,1.182927267818668,0.9867659525885859,1.0748966361660295
2020-07-31 09:00:00,0.9755177054100589,1.1559883544483678,1.0159849762532167,1.0626534072073006,1.0639932261290288,1.0473484481572148,1.1391167323660611,1.0927122129945712,1.1074793885831709,1.0697323958096048,1.1899231525923306,0.9921025699941688,1.0760460474954245
2020-07-31 10:00:00,0.9768856944661465,1.1559883544483678,1.0190597160829236,1.059704760140213,1.0671813238973604,1.0473484481572148,1.1391167323660611,1.0912291258713065,1.1074793885831709,1.0673997942728322,1.1874540167898613,0.9940733782413133,1.0760767277763976
2020-07-31 11:00:00,0.9762016999381027,1.1571703875452946,1.0178771238407285,1.0593554761723472,1.068598256238841,1.0465879918834506,1.1391167323660611,1.0904607214033082,1.1074793885831709,1.0645183453156422,1.1870424941561164,0.9953212983744247,1.075810826318124
2020-07-31 13:00:00,0.9765436972021245,1.1558014667800647,1.0190597160829236,1.053534076707916,1.0707236547510621,1.0465879918834506,1.1391167323660611,1.0883101837688995,1.1074793885831709,1.0663020994319978,1.1874540167898613,0.9965692185075362,1.0756235202379223
2020-07-31 14:00:00,0.9755177054100589,1.1583759472435833,1.0176406053922895,1.0543490726329363,1.0710778878364322,1.0473484481572148,1.1391167323660611,1.0897438755251718,1.1074793885831709,1.0610880489380352,1.1919807657610548,0.99698519188524,1.0758919724776042
2020-07-31 21:00:00,0.975175708146037,1.1543050345712262,1.0176406053922895,1.0480619612113504,1.0710778878364322,1.0496298169785077,1.1391167323660611,1.0937017647155016,1.1074793885831709,1.0610880489380352,1.182927267818668,0.9986490853960553,1.0749044418294444
2020-07-31 22:00:00,0.9772276917301683,1.1539110752803527,1.0176406053922895,1.0478291052327733,1.0710778878364322,1.0473484481572148,1.1391167323660611,1.090838486261672,1.1074793885831709,1.0610880489380352,1.1812811772836884,1.0040567393062052,1.0749079488640054
2020-08-03 09:00:00,0.9744917136179932,1.1484615143536352,1.0415289686846263,1.0282692030322842,1.06611862464125,1.05723437971615,1.1391167323660611,1.0757444974269699,1.1074793885831709,1.0425644484989571,1.1952729468310137,0.9982331120183515,1.0728762941475385
2020-08-03 10:00:00,0.9755177054100589,1.151035609145065,1.0443671900658942,1.029899194882325,1.06647285772662,1.054192554621093,1.1391167323660611,1.0750281650487463,1.1074793885831709,1.0443482026153128,1.1952729468310137,0.9964496666162921,1.073265017825971
2020-08-03 11:00:00,0.9748337108820151,1.1511669116660734,1.046022819204967,1.0274542071072639,1.0689524893242113,1.054192554621093,1.1391167323660611,1.0771771621834167,1.1074793885831709,1.0450342618908344,1.1993881731684621,0.9972868369804612,1.0740087706648356
2020-08-03 13:00:00,0.9724397300338619,1.152348634355149,1.0403463764424314,1.0246599353643369,1.068244023153471,1.0503902732522719,1.1391167323660611,1.0771771621834167,1.1074793885831709,1.0513460072256313,1.1989766505347172,1.0006355184371376,1.0735967026609712
2020-08-03 14:00:00,0.9710717409777744,1.1519547267921237,1.0441306716174552,1.0244270793857597,1.0639932261290288,1.0579948359899145,1.1391167323660611,1.0750281650487463,1.1074766255932118,1.0472974848596557,1.1985651279009724,1.0018912739833912,1.073578974220341
2020-08-03 21:00:00,0.9703877464497306,1.1625902309938045,1.0441306716174552,1.0236120834607392,1.0639932261290288,1.0610366610849715,1.1391167323660611,1.0763880759960647,1.1074766255932118,1.0472974848596557,1.1965075147322481,1.0001142040881306,1.0743876047809249
2020-08-03 22:00:00,0.9727817272978838,1.1661353990610315,1.0441306716174552,1.0132499924140517,1.0639932261290288,1.0625575736325,1.1391167323660611,1.079210941204251,1.1074766255932118,1.0472974848596557,1.197330559999738,1.0013652466235767,1.0745538483998702
2020-08-04 09:00:00,0.9799636698423434,1.1688927520022079,1.0431845978236993,1.0165099761141332,1.04592733877515,1.0579948359899145,1.1391167323660611,1.0883852531308564,1.1074766255932118,1.046172941705312,1.1895116299585857,1.0122076152641106,1.0746119973804655
2020-08-04 10:00:00,0.9765436972021245,1.171800185015962,1.0436099064337707,1.0152292682319584,1.0452188726044096,1.059515748537443,1.1391167323660611,1.0897966857349495,1.1066301429741088,1.046172941705312,1.195472842445734,1.0051183742299155,1.074518783123479
2020-08-04 11:00:00,0.9775696889941903,1.1726515923819547,1.040683077165478,1.01592783616769,1.0413223086653378,1.060276204811207,1.1391167323660611,1.0883852531308564,1.1103368975045866,1.0457512380224332,1.194028047656652,1.0080374734792898,1.0745071958621446
2020-08-04 13:00:00,0.9775696889941903,1.1744582771154686,1.0409269796045024,1.0160442641569787,1.0328207146164536,1.060276204811207,1.1391167323660611,1.0912081183390427,1.1078657278176014,1.048562595908292,1.19485517751604,1.0072034451223257,1.0742423271973471
2020-08-04 14:00:00,0.9789376780502778,1.1735549347487115,1.0377562478971853,1.010339292681836,1.0367172785555254,1.0610366610849715,1.1391167323660611,1.0897966857349497,1.107453866203104,1.0430804480308673,1.194028047656652,1.005836524521153,1.073137866460941
2020-08-04 21:00:00,0.984409634274628,1.1743292282059319,1.0377562478971853,1.0135992763819175,1.0367172785555254,1.0564739234423859,1.1391167323660611,1.0996767139636017,1.1086894510465966,1.0430804480308673,1.1919602230081823,1.0020629396154925,1.0739893413990316
2020-08-04 22:00:00,0.9798539207264795,1.1757487662108357,1.0377562478971853,1.016859260081999,1.0367172785555254,1.0724435051914354,1.1391167323660611,1.1039110117758812,1.1082775894320989,1.0430804480308673,1.1878245737112427,0.9945157698041717,1.0746754253153152
2020-08-05 09:00:00,0.9798539207264795,1.1748454238440789,1.0399513698484049,1.0151128402426697,1.036008812384785,1.0579948359899145,1.1391167323660611,1.08767953682881,1.1140436520350643,1.0370360285762708,1.1927873528675703,0.9949350570159117,1.0724471302271685
2020-08-05 10:00:00,0.9821794543163352,1.1705868098293672,1.037512345458161,1.0144142723069378,1.035654579299415,1.0579948359899145,1.1391167323660611,1.0848566716206236,1.1095131742755915,1.0423776085594025,1.196509437234816,0.9924193337454714,1.0719279379168414
2020-08-05 11:00:00,0.9818343887538784,1.1760068640299093,1.0377562478971853,1.013133564424763,1.0384884439823763,1.0587552922636787,1.1391167323660611,1.0897966857349497,1.1103368975045866,1.0467352132824839,1.1994043917426735,0.9940964825924317,1.0737884337145813
2020-08-05 13:00:00,0.9811442576289647,1.1695544185530735,1.0367806381410878,1.0154621242105355,1.0406138424945974,1.0648389424537927,1.1391167323660611,1.0848566716206236,1.107453866203104,1.0527796327370804,1.194441612586346,0.9961929186511318,1.0736029714705333
2020-08-05 14:00:00,0.9832146510037059,1.1718772989247344,1.0297074674093805,1.0133664204033404,1.0476985042020008,1.0610594182913295,1.1391167323660611,1.0912081183390427,1.1033352500581286,1.0541853116800097,1.1973365670942038,0.9920000465337314,1.073675482192139
2020-08-05 21:00:00,0.9793158612390191,1.1762649618489827,1.0297074674093805,1.0116200005640108,1.0476985042020008,1.0707248458006233,1.1391167323660611,1.0933252672451825,1.101275941985641,1.0541853116800097,1.2039536059693072,0.9970314930746119,1.0753516661154026
2020-08-05 22:00:00,0.9761995177487145,1.1730387391105648,1.0297074674093805,1.0109214326282792,1.0476985042020008,1.0707248458006233,1.1391167323660611,1.0897966857349495,1.102099665214636,1.0541853116800097,1.2031264761099192,0.9920000465337314,1.0740512853782391
2020-08-06 09:00:00,0.9793158612390191,1.1731677880201015,1.0209269796045024,1.0064971690353113,1.0395511432384867,1.0669063361497855,1.1391167323660611,1.0883543434940302,1.1045708349016212,1.0532013364199593,1.1998179566723675,0.9945621756220906,1.0721657213969449
2020-08-06 10:00:00,0.9741219554218447,1.1685220272767798,1.0216586869215756,1.0057986010995796,1.0409680755799675,1.0609138267864897,1.1391167323660611,1.0953084464147533,1.1095131742755915,1.0569966695658688,1.1981636969535918,0.9910732964245328,1.0718462657572199
2020-08-06 11:00:00,0.9779308196877726,1.168392978367243,1.02060494028626,1.0006757695708801,1.0413223086653378,1.0654082088089616,1.1391167323660611,1.0911359846623194,1.1058064197451138,1.0515145216884438,1.2002315216020616,0.9936899558227011,1.0713191801060964
2020-08-06 13:00:00,0.9789696008512075,1.1668443914528026,1.0223492712107554,0.9906629624920584,1.0469900380312605,1.0631610177977255,1.1391167323660611,1.0911359846623194,1.1016878036001385,1.0560126943058181,1.2010586514614494,0.9941260657223958,1.0710096011628325
2020-08-06 14:00:00,0.9779308196877726,1.1689091740053899,1.0353071580784354,0.9822801472632774,1.0544289328240342,1.065058806872715,1.1391167323660611,1.0910844630055445,1.1212982861879632,1.066274150589203,1.2039536059693072,0.9928177360233117,1.0748716677394181
2020-08-06 21:00:00,0.9789696008512075,1.1652332410520643,1.0353071580784354,0.9756437518738258,1.0544289328240342,1.0627912331765696,1.1391167323660611,1.0893616321565691,1.1344022992919764,1.066274150589203,1.2047807358286953,0.9919455162239222,1.074854582026047
2020-08-06 22:00:00,0.9755069969730912,1.1607982956722118,1.0353071580784354,0.983327999166875,1.0544289328240342,1.068082238467575,1.1391167323660611,1.0921471474769033,1.133992798882476,1.066274150589203,1.206848560477165,0.9888927469260591,1.0753936464916742
2020-08-07 09:00:00,0.9758532573609029,1.1534500940478725,1.0525012771913185,0.9891493986313062,1.048052737287371,1.0733732437585803,1.1391167323660611,1.0998073146078227,1.136040300929978,1.081033779489962,1.2118113396334924,0.9871483073272802,1.0789448152193288
2020-08-07 10:00:00,0.9803546424024541,1.154997083863523,1.045765452666932,0.9943886581492943,1.0491154365434816,1.0718615279611503,1.1391167323660611,1.097718178117572,1.1335832984729755,1.0762895976587386,1.2051943007583892,0.9897649667254486,1.0781791563071685
2020-08-07 11:00:00,0.9782770800755843,1.1580910634948236,1.039078209868578,0.999162205710128,1.048052737287371,1.064302948974,1.1391167323660611,1.0949326627972376,1.1311262960159731,1.0712200727456447,1.2022993462505314,0.987584417226975,1.0761036477344088
2020-08-07 13:00:00,0.9803546424024541,1.1609272114901827,1.0434506378521171,1.0097476267430328,1.0487612034581113,1.064302948974,1.1391167323660611,1.1001782821994248,1.1278502927399698,1.068902575642516,1.1998179566723675,0.9893288568257539,1.0777282472804992
2020-08-07 14:00:00,0.977584559299961,1.1609272114901827,1.0586255349714588,1.0106277147518337,1.048052737287371,1.069593954265005,1.1391167323660611,1.0980862319902198,1.1282597931494702,1.0709303856077534,1.2014722163911433,0.9867121974275855,1.079165772416504
2020-08-07 21:00:00,0.9755069969730912,1.1565440736791732,1.0586255349714588,0.9930259545758161,1.048052737287371,1.0726173858598653,1.1391167323660611,1.0862312808047248,1.1204792853689625,1.0709303856077534,1.2039536059693072,0.9862760875278908,1.0759466717492894
2020-08-07 22:00:00,0.9761995177487145,1.1556416629533772,1.0586255349714588,0.9865353055109096,1.048052737287371,1.0733732437585803,1.1391167323660611,1.0897058886736226,1.1217077865974636,1.0709303856077534,1.1977501320238977,0.9871483073272802,1.075398936235541
2020-08-10 09:00:00,0.9716981327071632,1.154997083863523,1.029212582141549,0.9697036223425928,1.0363630454701553,1.0809318227457307,1.1391167323660611,1.080476564270878,1.1139272788169559,1.0759999105208473,1.1985772618832857,0.9814788786312488,1.0693735763133325
2020-08-10 10:00:00,0.9675430080534236,1.1593802216745324,1.0220926605914602,0.9774043924196005,1.0374257447262658,1.0809318227457307,1.1391167323660611,1.0868324964742677,1.1188412837309607,1.0910636416911834,1.1973365670942038,0.9788622192330805,1.0714025659000643
2020-08-10 11:00:00,0.9699668307681051,1.157059736951057,1.025499369186848,0.9782844804284014,1.0349461131286746,1.0824435385431608,1.1391167323660611,1.081888993649409,1.1188412837309607,1.090629110984347,1.1973365670942038,0.9810427687315542,1.0714212937968985
2020-08-10 13:00:00,0.9716981327071632,1.1525476833220765,1.0275631354418389,0.9770743594163002,1.0353003462140447,1.086222828036736,1.1391167323660611,1.0804170174471797,1.124983789873467,1.10221659649999,1.1998179566723675,0.9823510984306383,1.0732758063689884
2020-08-10 14:00:00,0.9741219554218447,1.15306334659396,1.0251469441946897,0.9760842604063992,1.0384884439823763,1.0839552543405908,1.1391167323660611,1.0775761083562705,1.1184317833214603,1.1217704783076377,1.1965094372348157,0.9862760875278908,1.0742117360044998
2020-08-10 21:00:00,0.9744682158096563,1.1552549154994647,1.0251469441946897,0.9807047224526039,1.0384884439823763,1.0801759648470157,1.1391167323660611,1.0775245502368935,1.1217077865974636,1.1217704783076377,1.1960958723051218,0.9858399776281961,1.0746912170189316
2020-08-10 22:00:00,0.9741219554218447,1.1592513058565617,1.0251469441946897,0.9830149534757061,1.0384884439823763,1.0824435385431608,1.1391167323660611,1.0761101230798922,1.1232680486281672,1.1217704783076377,1.1936144827269581,0.984531647929112,1.0750732212093472
2020-08-11 09:00:00,0.974814476197468,1.1589934742206198,1.0156482634559034,0.9912467960267493,1.0363630454701553,1.0785184545067623,1.1391167323660611,1.0760843804957174,1.1236249245038685,1.1182942326529446,1.1898923983597125,0.9867121974275855,1.0741091146402955
2020-08-11 10:00:00,0.97100561193154,1.1534500940478727,1.0108989230865104,0.9911289270969991,1.029632616848122,1.0800760869055164,1.1391167323660611,1.0789192493830315,1.1255858445647289,1.1093139313783213,1.1882381386409366,0.991864034750418,1.0724358492500048
2020-08-11 11:00:00,0.9706593515437283,1.1544814205916396,1.0116904798147426,0.9908931892374989,1.0306953161042325,1.0777396383073854,1.1391167323660611,1.076793097717546,1.1255403257845131,1.1117762720503954,1.1869974438518547,0.9931792473764592,1.0724635428955047
2020-08-11 13:00:00,0.9706593515437283,1.1531922624119308,1.0072049916880934,0.9987904075307568,1.031758015360343,1.0785184545067623,1.1391167323660611,1.0789192493830315,1.1207152353140668,1.1069964342751928,1.183688924414303,0.9899889364987269,1.071629082941083
2020-08-11 14:00:00,0.9703130911559167,1.151965985444217,1.0040387647751647,0.9875928592044956,1.0353003462140447,1.0785184545067623,1.1391167323660611,1.0796279666048598,1.121477760499536,1.1107623670677766,1.184516054273691,0.9913116878214783,1.071211839161167
2020-08-11 21:00:00,0.9747515443566955,1.1511302250647182,1.0040387647751647,0.9878285970639958,1.0353003462140447,1.0746243735098777,1.1391167323660611,1.0796279666048598,1.117437356459132,1.1107623670677766,1.1874110087815486,0.9948390246821485,1.071405692245502
2020-08-11 22:00:00,0.9750123127483044,1.150349178462271,1.0040387647751647,0.9907753203077487,1.0353003462140447,1.0792972707061395,1.1391167323660611,1.0845889871576593,1.1186494776712532,1.1107623670677766,1.1807939699064454,0.9948390246821485,1.0719603126720847
2020-08-12 09:00:00,0.9739604193401697,1.1469646431849994,0.9995532766485156,0.9954900774977535,1.037779977811636,1.0785184545067623,1.1391167323660611,1.0775018149393745,1.123497962519738,1.1126453334640687,1.1861703139924669,0.9939571904669808,1.0720963497282106
2020-08-12 10:00:00,0.9757135750203941,1.1425387124377981,1.0035890199270299,0.9954521169469533,1.033883413872564,1.0800760869055164,1.1391167323660611,1.0796279666048598,1.1311747301965058,1.1074309649820293,1.1861703139924669,0.9948390246821485,1.0724677214945273
2020-08-12 11:00:00,0.9736097882041249,1.1385033049918205,1.0038276101007952,0.9980400768944762,1.0324664815310833,1.0870854326999089,1.1391167323660611,1.0745977820746853,1.1254126670396614,1.1078654956888658,1.1826274006937256,0.9930753562518133,1.0713523440447519
2020-08-12 13:00:00,0.9736097882041249,1.1361601651844786,1.0092786866884214,1.0043483444394468,1.0331749477018237,1.086306616500532,1.1391167323660611,1.0731753069679997,1.1294959663455004,1.1190184504976723,1.1838794875050778,0.9920846551329362,1.0733040956278395
2020-08-12 14:00:00,0.9721158610383351,1.1398050493292327,1.007370809882752,1.0049478648231398,1.0321122484457133,1.0824125355036471,1.1391167323660611,1.0753090196280282,1.136845905096011,1.111341741343559,1.1863836611277825,0.9925253779183042,1.0733572338752138
2020-08-12 21:00:00,0.9763278652503393,1.1421481891365746,1.007370809882752,1.0096241238159456,1.0321122484457133,1.0792972707061395,1.1391167323660611,1.0767314947347137,1.1380708948877627,1.111341741343559,1.1884704724800361,0.9888929593484121,1.0741254001998342
2020-08-12 22:00:00,0.9780828670053411,1.1464439454500344,1.007370809882752,1.0062610975014799,1.0321122484457133,1.0777396383073854,1.1391167323660611,1.076020257181371,1.1384792248183464,1.111341741343559,1.1880531102095855,0.9853702821137138,1.0738659962187784
2020-08-13 09:00:00,0.9636918526143267,1.1358998163169962,1.016365086252335,1.0012073589642971,1.02573605290905,1.0777396383073854,1.1391167323660611,1.0745977820746853,1.1428998869502682,1.1174251712392715,1.1872183856686838,0.9959383138178088,1.0731530064567638
2020-08-13 10:00:00,0.9605328494553235,1.1335566765096543,1.0120042249822343,1.0068457942984919,1.0310495491896028,1.0824125355036471,1.1391167323660611,1.0696191192012856,1.1433045814059541,1.1216256347386921,1.1893051970209376,0.9994609910525072,1.0740694904770323
2020-08-13 11:00:00,0.9580096213805789,1.1327756299072071,1.0090061328590398,1.0082059374357797,1.0331749477018237,1.0800141291931653,1.1391167323660611,1.064640456327886,1.14370927586164,1.1333579638232807,1.1926440951845436,0.9997888022012255,1.074536977020186
2020-08-13 13:00:00,0.9583558817683905,1.1312135367023126,1.0090061328590398,1.0136818782490151,1.035654579299415,1.085465842588804,1.1391167323660611,1.0653516938812286,1.144113970317326,1.1261157853760038,1.1957978484050078,0.9989150582082154,1.0752324116684016
2020-08-13 14:00:00,0.9573171006049556,1.1348584208470665,1.0041001639301765,1.0140314063860303,1.0328207146164536,1.0885094748256463,1.1391167323660611,1.0674854065412571,1.146542137051442,1.126984846789677,1.1903310695992886,0.9997888022012255,1.0751571896466068
2020-08-13 21:00:00,0.967358651851493,1.1404559214979386,1.0041001639301765,1.0114116115648606,1.0328207146164536,1.0869566797945904,1.1391167323660611,1.068907881647943,1.1408764146718384,1.126984846789677,1.1974799341913829,0.9932357222536501,1.0758087729313388
2020-08-13 22:00:00,0.9694362141783628,1.1395447004617503,1.0041001639301765,1.0111768973294422,1.0328207146164536,1.0861802822790625,1.1391167323660611,1.0681966440946,1.136424775659293,1.126984846789677,1.1987414985311642,0.9906144902746199,1.0752781633758886
2020-08-14 09:00:00,0.9614722252586951,1.1395447004617503,1.0041001639301765,1.0125851827419523,1.0402596094092271,1.0846274872480066,1.1391167323660611,1.071752831861314,1.1368294701149788,1.1042444064652275,1.2012646272107268,0.9984781862117104,1.074522968606652
2020-08-14 10:00:00,0.9593946629318254,1.1395447004617503,1.0041001639301765,1.0119596046165003,1.0406138424945974,1.0815218971858949,1.1391167323660611,1.0788652073947422,1.1335919144694913,1.1051134678789007,1.2000030628709455,0.9993519302047204,1.0744314322338004
2020-08-14 11:00:00,0.9618184856465068,1.1395447004617503,1.0041001639301765,1.0110194236316605,1.0391969101531167,1.078416307123783,1.1391167323660611,1.0809989200547707,1.135615386747921,1.106561903568356,1.1983209770845704,0.9989150582082154,1.0744687474147405
2020-08-14 13:00:00,0.9618184856465068,1.1395447004617503,1.0041001639301765,1.0119134748143077,1.0402596094092271,1.0791927046393108,1.1391167323660611,1.0774427322880566,1.1368294701149788,1.108155182826757,1.1987414985311642,0.9984781862117104,1.0746327451033337
2020-08-14 14:00:00,0.9621647460343185,1.1395447004617503,1.0041001639301765,1.0116418103658544,1.0391969101531167,1.0807454996703667,1.1391167323660611,1.076020257181371,1.1335919144694913,1.0970022280179506,1.1974799341913829,0.9983691254263687,1.0732478351890176
2020-08-14 21:00:00,0.96251100642213,1.1395447004617503,1.0041001639301765,1.011408110903363,1.0391969101531167,1.0830746922169507,1.1391167323660611,1.0781539698413996,1.1380435534820368,1.0970022280179506,1.2012646272107268,0.9983691254263687,1.0743154850360026
2020-08-14 22:00:00,0.9607797044830719,1.1395447004617503,1.0041001639301765,1.0207137308854484,1.0391969101531167,1.0799691021548388,1.1391167323660611,1.0802876825014278,1.1428998869502682,1.0970022280179506,1.2016851486573206,0.995750181733658,1.0750871810245908
2020-08-17 09:00:00,0.9638960479733766,1.1395447004617503,1.0041001639301765,1.0238671997011457,1.0402596094092271,1.0753107170616711,1.1391167323660611,1.0774427322880566,1.1456911448519782,1.0913533288290744,1.1979004556379766,0.9966231629645615,1.074592166289588
2020-08-17 10:00:00,0.9645885687489999,1.1395447004617503,1.0041001639301765,1.0224656580052802,1.0370715116408957,1.076863512092727,1.1391167323660611,1.0745977820746853,1.14974136761423,1.0938156695011487,1.2014637079970232,0.9983691254263687,1.0751448749882788
2020-08-17 11:00:00,0.9656273499124348,1.1395447004617503,1.0041001639301765,1.024217585125112,1.036008812384785,1.0753107170616711,1.1391167323660611,1.0745977820746853,1.1517664789953561,1.0907739545532924,1.2012596937173088,0.9988056160418204,1.0750941322187044
2020-08-17 13:00:00,0.963549787585565,1.1395447004617503,1.0041001639301765,1.0285390053540304,1.035654579299415,1.0683231394219197,1.1391167323660611,1.0788652073947422,1.1521715012715812,1.0920775466738022,1.204621038255124,0.9974961441954652,1.0753382955174693
2020-08-17 14:00:00,0.9666661310758697,1.1395437244653135,1.0040973638804265,1.0248015608317227,1.035654579299415,1.0636647543287518,1.1391167323660611,1.0817101576081136,1.1513614567191308,1.0868631781917628,1.204621038255124,1.0009880691190793,1.0749240621783975
2020-08-17 21:00:00,0.9715137765052326,1.1395437244653135,1.0040973638804265,1.0259695122449437,1.035654579299415,1.061335561782168,1.1391167323660611,1.0930899584615985,1.147716256233104,1.0868631781917628,1.2058815424568046,1.003170522196338,1.0761627256735975
2020-08-17 22:00:00,0.9722062972808558,1.1395437244653135,1.0040973638804265,1.025035151114367,1.035654579299415,1.062111959297696,1.1391167323660611,1.0902450082482273,1.1521715012715812,1.0868631781917628,1.2056775277828917,1.0040435034272417,1.0763972105521533
2020-08-18 09:00:00,0.9697824745661744,1.1389924846065398,1.0040973638804265,1.0259695122449437,1.0448646395190395,1.0566771766890004,1.1391167323660611,1.0945124335682843,1.1465011894044286,1.1048237807410095,1.2154969181273223,1.0018610503499827,1.078557979671934
2020-08-18 10:00:00,0.9722062972808558,1.142144158933526,1.0040973638804265,1.0224656580052802,1.0469900380312605,1.0520187915958326,1.1391167323660611,1.098779858888341,1.1469062116806537,1.1024512193728877,1.2121552305751084,1.0013170180241608,1.0783873815528662
2020-08-18 11:00:00,0.9694362141783628,1.143982635624268,1.0040973638804265,1.0245679705490784,1.04557310568978,1.0520187915958326,1.1391167323660611,1.098779858888341,1.1485263007855546,1.104573160241469,1.2125729415191353,1.0026219332046742,1.0788222507102485
2020-08-18 13:00:00,0.9697824745661744,1.144585465938101,1.0040973638804265,1.0196625746135493,1.04592733877515,1.0535715866268887,1.1391167323660611,1.0966461462283126,1.147716256233104,1.1098072810506356,1.2121552305751084,1.0026219332046742,1.0788075320048487
2020-08-18 14:00:00,0.9694362141783628,1.1455795965472633,1.0040973638804265,1.0197793697548714,1.0395511432384867,1.0489132015337208,1.1391167323660611,1.098779858888341,1.1468662505115836,1.1099487437752078,1.2104843867990016,1.0012068211102603,1.0778133068819655
2020-08-18 21:00:00,0.967358651851493,1.1410032367146272,1.0040973638804265,1.018025545127778,1.0395511432384867,1.0566771766890004,1.1391167323660611,1.091667483354913,1.1484284122118993,1.1099487437752078,1.2042187226386005,1.0033835733958503,1.0769563987703619
2020-08-18 22:00:00,0.9638960479733766,1.1391726927815728,1.0040973638804265,1.023005855528519,1.0395511432384867,1.0543479841424166,1.1391167323660611,1.0930899584615985,1.1448110488678478,1.1099487437752078,1.1979530584781994,0.9985947183675524,1.0756321123217722
2020-08-19 09:00:00,0.9632035271977534,1.1382574208150456,1.0040973638804265,1.0228429319874282,1.0267987521651607,1.0582299717200563,1.1391167323660611,1.0930899584615985,1.147624553690999,1.1041487720677527,1.2141156152863095,1.0003361201960244,1.0759884766528847
