datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-05-14 01:00:00,1.0100877271948496,1.1146644729190713,0.9943603165935001,1.1669700876362,0.913585501864402,1.2156779957348212,1.0083053691219104,1.2611681778744845,1.1254282016646995,0.9831680364100925,0.8820446691411291,1.4504672263781138,0.9136002023091759,1.1279734810864048,1.1737792359591628,1.3344080204858493,1.0155377758415385,0.9755802752811557,1.0581693060223314,0.9981443872174718,0.880399384008214,0.8253299307768771,1.0875817109746686,0.9898146279114662,1.1310227383918139,0.897101873492175,0.9854387152906076,1.1681647183507666,1.1548566699814673,1.0996165378764575,1.0647482457930293
2020-05-14 02:00:00,1.010610193234557,1.1146644729190713,0.9943603165935001,1.1669700876362,0.913585501864402,1.2156779957348212,1.0083053691219104,1.2611681778744845,1.1254282016646995,0.9831680364100925,0.8820446691411291,1.4504672263781138,0.9136002023091759,1.1279734810864048,1.1737792359591628,1.3344080204858493,1.0155377758415385,0.9755802752811557,1.0581693060223314,0.9981443872174718,0.880399384008214,0.8253299307768771,1.0875817109746686,0.9898146279114662,1.1310227383918139,0.897101873492175,0.9854387152906076,1.1681647183507666,1.1548566699814673,1.0996165378764575,1.0647656613276861
2020-05-14 09:00:00,1.0127000573933866,1.1138589956738034,0.982161137265564,1.1669700876362,0.913099593215228,1.2126775671021592,1.007479605290366,1.2600010443544098,1.1262149837260687,0.982242967029889,0.8823339372927057,1.4389972595806493,0.915897996426823,1.1295773303245764,1.1752487436740782,1.3389899219749675,1.01268192133981,0.9687990817911014,1.0585274722114433,0.9981443872174718,0.8786367518107993,0.8270548121912799,1.094909507750438,0.9887601463648933,1.126768077604315,0.9040587409141586,0.9918377845169019,1.1700131471862565,1.1642837910837154,1.1005267320512149,1.064781786066489
2020-05-14 10:00:00,1.0127000573933866,1.115067211541705,0.9829374486773417,1.1669700876362,0.9155291364610978,1.2117469978302648,1.011608424448087,1.2583670574263053,1.1254282016646995,0.9813178976496855,0.8814661328379761,1.438695418349137,0.9218722611327054,1.131181179562748,1.1737792359591628,1.3429990857779457,1.01283222947148,0.9706074000551159,1.0606764693461137,1.0041367871005469,0.876580347580482,0.8261923714840784,1.094909507750438,0.9848937140274592,1.1280057971061328,0.9116119112580267,0.9924195180829286,1.1690889327685114,1.1613831384368698,1.0984029456434479,1.065446896815336
2020-05-14 11:00:00,1.0129612904132406,1.1182891205227765,0.9762833508621038,1.1669700876362,0.9145573191627498,1.2130524808589855,1.011608424448087,1.2576667773142605,1.1246414196033305,0.9834763928701603,0.8771271105643285,1.4417138306642592,0.9241700552503525,1.131181179562748,1.1741466128878917,1.3412808727195265,1.0150868514465288,0.9697032409231087,1.0596019707787785,1.0020906017746187,0.8780492077449943,0.8227426086552729,1.094909507750438,0.9834877386320287,1.1288567292636327,0.9199601521644071,0.9935829852149821,1.1681647183507666,1.1617457200177255,1.0987063437017002,1.0655271567253328
2020-05-14 13:00:00,1.0121775913536792,1.1199000750133121,0.9824938421563258,1.1669700876362,0.9160150451102718,1.2152282859068533,1.011608424448087,1.2581336307222903,1.1285753299101755,0.9844014622503638,0.8594817533181612,1.448052496526016,0.9329016728974112,1.1239638579909759,1.1763508744602649,1.3361262335442685,1.01238130507647,0.9678949226590942,1.0621091341025606,0.9988751676910175,0.8786367518107993,0.8248987104232764,1.0973521066756946,0.9817302693877403,1.1273095798863602,0.9187675463206384,0.9848569817245807,1.1764826481104709,1.1639212095028597,1.0996165378764575,1.0655737844830893
2020-05-14 14:00:00,1.016096086651485,1.1219137681264817,0.9819393340050561,1.1669700876362,0.9169868624086197,1.212617319849412,1.0107826606165429,1.2607013244664547,1.1285753299101755,0.9816262541097533,0.8580354125602787,1.4450340842108937,0.9204935846621172,1.1263696318482332,1.1737792359591628,1.3298261189967313,1.0170408571582377,0.9637011027381955,1.06130538295797,0.9982905433121809,0.8733488552185548,0.8218801679480716,1.094909507750438,0.9792698124457369,1.1266133626665877,0.9108168406955142,0.9860204488566343,1.1755584336927258,1.1621083015985811,1.0987063437017002,1.0640439018919576
2020-05-14 21:00:00,1.0281128055647557,1.1194973363906782,0.9819393340050561,1.1669700876362,0.9155291364610978,1.2130524808589855,1.0095440148692265,1.266770418770843,1.1301488940329136,0.9810095411896177,0.8516326144937155,1.4450340842108937,0.9117619670150583,1.127171556467319,1.1723097282442472,1.3338352827997095,1.0180930140799271,0.9577295822972217,1.069608632055443,0.9994597920698541,0.870998678955335,0.8205865068872695,1.0963750671055918,0.9792698124457369,1.1184908284359076,0.9100217701330018,0.9831117810265004,1.1774068625282157,1.1570321594666015,1.1041675087502438,1.0638890426415721
2020-05-14 22:00:00,1.0325537669022686,1.120302813635946,0.9819393340050561,1.1669700876362,0.9169868624086197,1.2113118368206914,1.0095440148692265,1.2609347511704696,1.1301488940329136,0.9831680364100925,0.8567044657194129,1.4450340842108937,0.9122215258385877,1.127171556467319,1.1690033358856873,1.3321170697412903,1.018543938474937,0.9512987141300192,1.0674425670734935,1.001359821301073,0.8721737670869449,0.8179991847656654,1.0919783890401302,0.9792698124457369,1.1185362117015594,0.9100217701330018,0.9749675111021259,1.1783310769459607,1.1544940884006116,1.0962791592356809,1.062960281586387
2020-05-14 23:00:00,1.035949796160367,1.1219137681264817,0.9819393340050561,1.1669700876362,0.9169868624086197,1.2113118368206914,1.0095440148692265,1.2623353113945592,1.1301488940329136,0.9831680364100925,0.8567044657194129,1.4450340842108937,0.9122215258385877,1.127171556467319,1.1690033358856873,1.3321170697412903,1.018543938474937,0.9512987141300192,1.0659985237521938,1.001359821301073,0.8721737670869449,0.8179991847656654,1.0919783890401302,0.9792698124457369,1.1198586543308864,0.9100217701330018,0.9749675111021259,1.1783310769459607,1.1544940884006116,1.0987063437017002,1.0632507191779461
2020-05-15 00:00:00,1.0383008933390503,1.1223165067491156,0.9819393340050561,1.1669700876362,0.9169868624086197,1.2113118368206914,1.0095440148692265,1.25953419094638,1.1301488940329136,0.9831680364100925,0.8567044657194129,1.4450340842108937,0.9122215258385877,1.127171556467319,1.1690033358856873,1.3321170697412903,1.018543938474937,0.9512987141300192,1.0634714479399194,1.001359821301073,0.8721737670869449,0.8179991847656654,1.0919783890401302,0.9792698124457369,1.1180694672441498,0.9100217701330018,0.9749675111021259,1.1783310769459607,1.1544940884006116,1.0974927514686905,1.0630648145186499
2020-05-15 01:00:00,1.0362110291802207,1.1223165067491156,0.9819393340050561,1.1669700876362,0.9169868624086197,1.2113118368206914,1.0095440148692265,1.25953419094638,1.1301488940329136,0.9831680364100925,0.8567044657194129,1.4450340842108937,0.9122215258385877,1.127171556467319,1.1690033358856873,1.3321170697412903,1.018543938474937,0.9512987141300192,1.0634714479399194,1.001359821301073,0.8721737670869449,0.8179991847656654,1.0919783890401302,0.9792698124457369,1.1180694672441498,0.9100217701330018,0.9749675111021259,1.1783310769459607,1.1544940884006116,1.0974927514686905,1.0629951523800225
2020-05-15 02:00:00,1.0409132235375873,1.1223165067491156,0.9819393340050561,1.1669700876362,0.9169868624086197,1.2113118368206914,1.0095440148692265,1.25953419094638,1.1301488940329136,0.9831680364100925,0.8567044657194129,1.4450340842108937,0.9122215258385877,1.127171556467319,1.1690033358856873,1.3321170697412903,1.018543938474937,0.9512987141300192,1.0634714479399194,1.001359821301073,0.8721737670869449,0.8179991847656654,1.0919783890401302,0.9792698124457369,1.1180694672441498,0.9100217701330018,0.9749675111021259,1.1783310769459607,1.1544940884006116,1.0974927514686905,1.0631518921919345
2020-05-15 09:00:00,1.052929942450858,1.124732938484919,0.9840464649798814,1.1669700876362,0.9160150451102718,1.203043777638794,1.011195542532315,1.2534650966419916,1.1293621119715445,0.9890268091513814,0.8640304730454202,1.4411101482012347,0.9122215258385877,1.1223600087528043,1.1715749743867896,1.3218077913907749,1.0195960953966265,0.9434898027841303,1.0641934696005693,0.9966828262703803,0.8792242958766041,0.8192928458264674,1.0861161516195148,0.982081763236598,1.117836095015445,0.9088291642892331,0.9685684418758315,1.1792552913637055,1.149417946268632,1.097796149526943,1.0625424359054816
2020-05-15 10:00:00,1.0537136415104191,1.1267466315980885,0.9844900715008972,1.1669700876362,0.9169868624086197,1.2026086166292205,1.0120213063638592,1.255565936978126,1.1128396886827956,0.9853265316305674,0.8634669340203427,1.4402046245066982,0.9168171140738819,1.118350385657375,1.1704728436006029,1.3223805290769146,1.0179427059482573,0.9434898027841303,1.060944372127645,0.9962443579862528,0.8756990314817745,0.8167055237048633,1.0807424339839504,0.9870026771206051,1.1176027227867402,0.9110156083361423,0.9633328397815907,1.1801795057814504,1.150505691011199,1.0990097417599527,1.061645960682305
2020-05-15 11:00:00,1.054758573589834,1.1267466315980885,0.9859317926941987,1.1669700876362,0.9169868624086197,1.2004328115813527,1.011608424448087,1.2548656568660812,1.1144132528055335,0.9865599574708388,0.8660028596331915,1.4408083069697226,0.9136002023091759,1.1198761916031617,1.170105466671874,1.3195168406462159,1.0155377758415385,0.9439491505103591,1.0591393179760207,0.9972079593720431,0.8780492077449943,0.8175679644120647,1.081230953769002,0.9884086525160356,1.1176805135296417,0.9100217701330018,0.965361329739658,1.1903458643766447,1.1519560173346217,1.0980995475851953,1.0621246647924332
2020-05-15 13:00:00,1.0659915934435436,1.1271493702207225,0.9898133497530875,1.1669700876362,0.9223318575495332,1.2004328115813527,1.0153243616900358,1.2534650966419916,1.1159868169282716,0.9853265316305674,0.8629033949952652,1.4462414491369426,0.9154384376032936,1.1253966963350228,1.1719423513155183,1.314934939157098,1.0177923978165875,0.9407337164267578,1.0562512313334214,1.003446172051573,0.8774616636791893,0.8192928458264674,1.0763457559184888,0.9915720971557545,1.1168248153577243,0.9108168406955142,0.9681750607469738,1.1949669364653692,1.1501431094303434,1.0984029456434479,1.0633958244722017
2020-05-15 14:00:00,1.0615506321060304,1.1275521088433564,0.9853772845429289,1.1669700876362,0.9247614007954029,1.1991273285526323,1.0190402989319847,1.255565936978126,1.1144132528055335,0.988101739771178,0.8589586218197228,1.445335925442406,0.9181957905444701,1.1269739834012689,1.1719423513155183,1.323526004449194,1.0198967116599662,0.9455935524532206,1.0555292096727715,1.0005446777820242,0.8789305238437016,0.8236050493624744,1.079765394413848,0.9919235910046121,1.1130908596984477,0.9114131436173986,0.9693005531499,1.1921942932121343,1.1454295488792192,1.0965825572939332,1.0637064137993202
2020-05-15 21:00:00,1.0777470793369603,1.1271493702207225,0.9853772845429289,1.1669677119122,0.9223318575495332,1.190859269370735,1.0169758893531242,1.2604678977624397,1.1191339451737474,0.9914936608319241,0.8589586218197228,1.445335925442406,0.9191149081915289,1.1182989045369156,1.167533828170772,1.3137058108512525,1.020497944186646,0.9505130515587662,1.060944372127645,0.9892288501307839,0.880399384008214,0.8179991847656654,1.0773227954885916,0.9919235910046121,1.1208699339886072,0.9114131436173986,0.9647985835381949,1.1912700787943895,1.1461547120409308,1.097796149526943,1.0634194579948097
2020-05-15 22:00:00,1.0800981765156439,1.1219137681264817,0.9853772845429289,1.1533968891810717,0.9233036748478811,1.1991273285526323,1.0182145351004406,1.2639692983226638,1.1199207272351166,0.9948855818926704,0.8648757815830365,1.445335925442406,0.9218722611327054,1.1159329739375465,1.1704728436006029,1.2983649017603436,1.0135837701298296,0.9455935524532206,1.06130538295797,0.9873428788555771,0.8812807001069214,0.8201552865336689,1.0861161516195148,0.9919235910046121,1.1228924933040485,0.9130032847424233,0.9636730911352687,1.1912700787943895,1.1486927831069205,1.0974927514686905,1.063379591599574
2020-05-15 23:00:00,1.0858453029524253,1.1223165067491156,0.9853772845429289,1.1533968891810717,0.9233036748478811,1.1991273285526323,1.0182145351004406,1.2618684579865294,1.1199207272351166,0.9948855818926704,0.8648757815830365,1.445335925442406,0.9218722611327054,1.1159329739375465,1.1704728436006029,1.2983649017603436,1.0135837701298296,0.9455935524532206,1.0587783071456958,0.9873428788555771,0.8812807001069214,0.8201552865336689,1.0861161516195148,0.9919235910046121,1.1233592377614583,0.9130032847424233,0.9636730911352687,1.1912700787943895,1.1486927831069205,1.0980995475851953,1.0634661079157384
2020-05-16 00:00:00,1.0858453029524253,1.124330199862285,0.9853772845429289,1.1533968891810717,0.9233036748478811,1.1991273285526323,1.0182145351004406,1.2646695784347086,1.1199207272351166,0.9948855818926704,0.8648757815830365,1.445335925442406,0.9218722611327054,1.1159329739375465,1.1704728436006029,1.2983649017603436,1.0135837701298296,0.9455935524532206,1.0620274046186198,0.9873428788555771,0.8812807001069214,0.8201552865336689,1.0861161516195148,0.9919235910046121,1.1253817970768996,0.9130032847424233,0.9636730911352687,1.1912700787943895,1.1486927831069205,1.0984029456434479,1.0638124368626705
2020-05-16 01:00:00,1.0908087303296459,1.124330199862285,0.9853772845429289,1.1533968891810717,0.9233036748478811,1.1991273285526323,1.0182145351004406,1.2646695784347086,1.1199207272351166,0.9948855818926704,0.8648757815830365,1.445335925442406,0.9218722611327054,1.1159329739375465,1.1704728436006029,1.2983649017603436,1.0135837701298296,0.9455935524532206,1.0620274046186198,0.9873428788555771,0.8812807001069214,0.8201552865336689,1.0861161516195148,0.9919235910046121,1.1253817970768996,0.9130032847424233,0.9636730911352687,1.1912700787943895,1.1486927831069205,1.0984029456434479,1.0639778844419112
2020-05-16 02:00:00,1.0908087303296459,1.124330199862285,0.9853772845429289,1.1533968891810717,0.9233036748478811,1.1991273285526323,1.0182145351004406,1.2646695784347086,1.1199207272351166,0.9948855818926704,0.8648757815830365,1.445335925442406,0.9218722611327054,1.1159329739375465,1.1704728436006029,1.2983649017603436,1.0135837701298296,0.9455935524532206,1.0620274046186198,0.9873428788555771,0.8812807001069214,0.8201552865336689,1.0861161516195148,0.9919235910046121,1.1253817970768996,0.9130032847424233,0.9636730911352687,1.1912700787943895,1.1486927831069205,1.0984029456434479,1.0639778844419112
2020-05-18 09:00:00,1.1192831294937002,1.1360096199186684,1.0023452339717855,1.1669677119122,0.9194164056544895,1.206089904705809,1.0120213063638592,1.2569664972022156,1.1325092402170205,1.0099950484359945,0.8778371791598186,1.4661629704167496,0.9260082905444701,1.1182989045369156,1.1682685820282295,1.299501265396707,1.0180930140799271,0.9545380962814853,1.0519191013695224,0.9908246719790357,0.8945004415875325,0.8188616254728668,1.0836735526942582,0.9887601463648933,1.113635394898759,0.919761384523779,0.9828064619850154,1.1995880085540938,1.1436166409749409,1.0886942077793702,1.068898467950137
2020-05-18 10:00:00,1.1218954596922373,1.138023313031838,1.003676053534833,1.1746012996984594,0.9174727710577937,1.2047844216770882,1.0103697787007708,1.255332510274111,1.1325092402170205,1.010920117816198,0.87755540964728,1.4643519230276762,0.926927408191529,1.1198761916031617,1.1572472741663633,1.302910356305798,1.0274121182434626,0.9554325506643119,1.057334263824396,0.9959022869507461,0.8950879856533374,0.8085123369864502,1.0846505922643608,0.9866511832717474,1.114568883813578,0.9165811022737292,0.9805554771791629,1.2042090806428183,1.1418037330706623,1.0899078000123799,1.0692354307831098
2020-05-18 11:00:00,1.1211117606326761,1.1400370061450076,1.0030106437533093,1.1729049468570685,0.9150432278119238,1.2026086166292205,1.0107826606165429,1.2546322301620663,1.1364431505238655,1.0103034048960624,0.8781189486723574,1.4652574467222128,0.9278465258385877,1.1214534786694077,1.1565125203089055,1.302910356305798,1.0253078044000836,0.9536436418986589,1.0558902205030964,0.9979333329394303,0.8959693017520448,0.8054937945112454,1.0861161516195148,0.9866511832717474,1.1123129522694317,0.9126057494611671,0.9721142841572158,1.2042090806428183,1.1402772071674043,1.0862670233133507,1.0684589550817405
2020-05-18 13:00:00,1.1245077898907745,1.1444671309939807,0.9916986774674049,1.1762976525398505,0.9150432278119238,1.2052195826866618,1.0099568967849988,1.2513642563058571,1.1364431505238655,1.013078613036673,0.8888261901488297,1.4613335107125538,0.9333612317209407,1.1246080528019,1.1572472741663633,1.3040467199421617,1.0269611938484526,0.951854733133006,1.0530021338604971,0.9992390053607273,0.8974381619165571,0.8076498962792489,1.083185032909207,0.9838392324808862,1.1090457410675647,0.9126057494611671,0.977178999970384,1.2051332950605633,1.1380697016486405,1.0814126543813118,1.0688038496304317
2020-05-18 14:00:00,1.125030255930482,1.1404397447676415,0.9832701535681035,1.175449476119155,0.914071410513576,1.2039140996579412,1.0107826606165429,1.2522979631219169,1.1348695864011276,1.0112284742762658,0.8812184133102836,1.4598243045549928,0.931522996426823,1.1230307657356537,1.1550430125939901,1.2972285381239799,1.0295164320868415,0.9563270050471383,1.0544461771817968,0.9993840800742048,0.8977319339494596,0.8076498962792489,1.0846505922643608,0.9834877386320287,1.1013444575203069,0.9120094465392828,0.9777417461718472,1.2042090806428183,1.1388055368215617,1.0886942077793702,1.0678406728902914
2020-05-18 21:00:00,1.1049153134017462,1.1456753468618823,0.9832701535681035,1.199198415898629,0.9150432278119238,1.2008679725909264,1.0120213063638592,1.2436611750733642,1.1506052276285075,1.0180123163977584,0.8848814169732873,1.4598243045549928,0.9356590258385877,1.1419582105306065,1.158716781881279,1.3046149017603434,1.030267972745191,0.9563270050471383,1.0403667547991253,1.020855137668866,0.9059575508707287,0.8119620998152558,1.0778113152736428,0.9834877386320287,1.1013444575203069,0.9122082141799109,0.9833692081864785,1.2116027959847777,1.140645124753865,1.0747378970997585,1.0703289456570955
2020-05-18 22:00:00,1.1156258672157482,1.1509109489561231,0.9832701535681035,1.1983502394779335,0.9160150451102718,1.202173455619647,1.0132599521111754,1.24062662792117,1.1553259199967216,1.0254128714393864,0.8905168072240621,1.4598243045549928,0.9420928493679995,1.1395922799312375,1.1598189126674654,1.3051830835785254,1.03237228658857,0.9634826401097502,1.0402851124968653,1.0211452870958209,0.9133018516932904,0.8136869812296585,1.0753687163483863,0.9834877386320287,1.0963658499746047,0.9020710645078776,0.9844947005894048,1.218996511326737,1.14358846544555,1.0707937223424768,1.0719146749040527
2020-05-18 23:00:00,1.1117073719179427,1.1480917785976859,0.9832701535681035,1.1983502394779335,0.9160150451102718,1.202173455619647,1.0132599521111754,1.240772230197261,1.1553259199967216,1.0254128714393864,0.8905168072240621,1.4598243045549928,0.9420928493679995,1.1395922799312375,1.1598189126674654,1.3051830835785254,1.03237228658857,0.9634826401097502,1.0416985400587029,1.0211452870958209,0.9133018516932904,0.8136869812296585,1.0753687163483863,0.9834877386320287,1.0977660833468335,0.9020710645078776,0.9844947005894048,1.218996511326737,1.14358846544555,1.0710495285959991,1.0717972550309673
2020-05-19 00:00:00,1.1093562747392594,1.1488972558429538,0.9832701535681035,1.1983502394779335,0.9160150451102718,1.202173455619647,1.0132599521111754,1.2419156100280409,1.1553259199967216,1.0254128714393864,0.8905168072240621,1.4598243045549928,0.9420928493679995,1.1395922799312375,1.1598189126674654,1.3051830835785254,1.03237228658857,0.9634826401097502,1.0416985400587029,1.0211452870958209,0.9133018516932904,0.8136869812296585,1.0753687163483863,0.9834877386320287,1.0987773630045543,0.9020710645078776,0.9844947005894048,1.218996511326737,1.14358846544555,1.0707533200651935,1.0718076827317766
2020-05-19 01:00:00,1.11222983795765,1.1488972558429538,0.9832701535681035,1.1983502394779335,0.9160150451102718,1.202173455619647,1.0132599521111754,1.2419156100280409,1.1553259199967216,1.0254128714393864,0.8905168072240621,1.4598243045549928,0.9420928493679995,1.1395922799312375,1.1598189126674654,1.3051830835785254,1.03237228658857,0.9634826401097502,1.0416985400587029,1.0211452870958209,0.9133018516932904,0.8136869812296585,1.0753687163483863,0.9834877386320287,1.0987773630045543,0.9020710645078776,0.9844947005894048,1.218996511326737,1.14358846544555,1.0707533200651935,1.0719034681723896
2020-05-19 02:00:00,1.1119686049377964,1.1488972558429538,0.9832701535681035,1.1983502394779335,0.9160150451102718,1.202173455619647,1.0132599521111754,1.2419156100280409,1.1553259199967216,1.0254128714393864,0.8905168072240621,1.4598243045549928,0.9420928493679995,1.1395922799312375,1.1598189126674654,1.3051830835785254,1.03237228658857,0.9634826401097502,1.0416985400587029,1.0211452870958209,0.9133018516932904,0.8136869812296585,1.0753687163483863,0.9834877386320287,1.0987773630045543,0.9020710645078776,0.9844947005894048,1.218996511326737,1.14358846544555,1.0707533200651935,1.0718947604050613
2020-05-19 09:00:00,1.1137972360767723,1.1553410738050962,0.9811742319961505,1.1949575337951517,0.9165009537594457,1.1817208881696906,1.0144985978584917,1.2448883975880682,1.1443109711375556,1.0207875245383689,0.8879808816112134,1.446543290368455,0.9402546140738819,1.1364377057987454,1.158716781881279,1.302910356305798,1.0278630426384723,0.9616937313440972,1.0416985400587029,1.0199846893880014,0.9083077271339485,0.8123933201688565,1.0690179591427194,0.9848937140274592,1.1024335279209292,0.8988907822578278,0.9805554771791629,1.2088301527315428,1.1402772071674043,1.0686798603495535,1.0688780256757613
2020-05-19 10:00:00,1.1090950417194056,1.1541328579371946,0.9785211256508044,1.1898684752709785,0.9189304970053155,1.1878131423037201,1.0140857159427197,1.2439736937234445,1.1411638428920796,1.018629029317894,0.8860084950234421,1.4498635439150893,0.9420928493679995,1.130128557533761,1.1605536665249232,1.3012058108512525,1.0232034905567047,0.9572214594299648,1.0416985400587029,1.008378712309806,0.9044886907062164,0.8132557608760578,1.062725509663664,0.989111640213751,1.10150003900611,0.9016735292266214,0.9754907613659946,1.2023606518073284,1.1384376192351011,1.0671988176955252,1.0670937189043856
2020-05-19 11:00:00,1.1090950417194056,1.1541328579371946,0.979184402237141,1.185627593167501,0.9165009537594457,1.1835065848471584,1.0120213063638592,1.241000906163417,1.1403770608307107,1.0198624551581652,0.8845996474607485,1.4543911623877728,0.939335496426823,1.1238194092687768,1.1623905511685675,1.3023421744876162,1.0221513336350152,0.9549853234728986,1.0416985400587029,1.0066378157480769,0.9044886907062164,0.8188616254728668,1.0608033568525155,0.9905176156091815,1.1050006224366817,0.9016735292266214,0.9726770303586789,1.2023606518073284,1.1369659488892587,1.0651253579798854,1.0664045015212742
2020-05-19 13:00:00,1.1135360030569186,1.1492999944655875,0.9755363810122902,1.1932611809537605,0.9165009537594457,1.1843558417473707,1.0099568967849988,1.2426016379265088,1.1419506249534486,1.0198624551581652,0.8896714986864459,1.4543911623877728,0.950364908191529,1.1246080528018998,1.1605536665249232,1.3034785381239797,1.0233537986883745,0.9607992769612707,1.0416985400587029,1.0105548330119676,0.9068388669694362,0.817136744058464,1.0617644332580898,0.9908691094580392,1.104378296493469,0.8996858528203403,0.9783044923733103,1.2042090806428183,1.1402772071674043,1.0677912347571366,1.0679197187751293
2020-05-19 14:00:00,1.1098787407789668,1.147689039975052,0.9750941966213992,1.190716651691674,0.9169868624086197,1.1839312132972646,1.0107826606165429,1.2426016379265088,1.1411638428920796,1.020170811618233,0.8933345023494496,1.4673703353427983,0.9604752023091759,1.1222421222025307,1.158716781881279,1.2926830835785252,1.0230531824250346,0.9625881857269236,1.0416985400587029,1.0091040858771934,0.9077201830681435,0.8167055237048634,1.0617644332580898,0.9943840479466156,1.1024335279209292,0.8974994087734312,0.9794299847762366,1.2032848662250735,1.1391734544080223,1.063644315325857,1.0678773808328406
2020-05-19 21:00:00,1.1354795767246302,1.1460780854845163,0.9750941966213992,1.1966538866365426,0.9281627613396207,1.190300640048857,1.020278944679301,1.2405435542311052,1.1466713173216625,1.012770256576605,0.8891079596613684,1.4673703353427983,0.9554200552503525,1.1222421222025307,1.158716781881279,1.2989330835785253,1.0230531824250346,0.9666132304496428,1.0416985400587029,1.0118605054332646,0.9012571983442892,0.8154118626440613,1.0675308916915351,0.9943840479466156,1.0912316609430996,0.8911388442733317,0.9929358936113519,1.205133295060563,1.1421167950997075,1.069272277411165,1.0699153927657818
2020-05-19 22:00:00,1.1344346446452154,1.1468835627297842,0.9750941966213992,1.1941093573744561,0.9291345786379686,1.1928484107494937,1.0223433542581615,1.241000906163417,1.1380167146466036,1.013078613036673,0.8865720340485197,1.4673703353427983,0.9517435846621172,1.1167216174706696,1.1605536665249232,1.302266634459885,1.022301641766685,0.9625881857269236,1.0416985400587029,1.008088562882851,0.9018447424100942,0.8205865068872695,1.0680114298943224,0.9943840479466156,1.0930924659999401,0.8904351753600356,0.9923731474098888,1.2005122229718386,1.1395413719944831,1.0713457371268047,1.0692991996602845
2020-05-19 23:00:00,1.1336509455856543,1.1464808241071502,0.9750941966213992,1.1941093573744561,0.9291345786379686,1.1928484107494937,1.0223433542581615,1.241458258095729,1.1380167146466036,1.013078613036673,0.8865720340485197,1.4673703353427983,0.9517435846621172,1.1167216174706696,1.1605536665249232,1.302266634459885,1.022301641766685,0.9625881857269236,1.0416985400587029,1.008088562882851,0.9018447424100942,0.8205865068872695,1.0680114298943224,0.9943840479466156,1.0953643327170928,0.8904351753600356,0.9923731474098888,1.2005122229718386,1.1395413719944831,1.0686798603495535,1.069261763133285
2020-05-20 00:00:00,1.1380919069231672,1.1460780854845163,0.9750941966213992,1.1941093573744561,0.9291345786379686,1.1928484107494937,1.0223433542581615,1.241458258095729,1.1380167146466036,1.013078613036673,0.8865720340485197,1.4673703353427983,0.9517435846621172,1.1167216174706696,1.1605536665249232,1.302266634459885,1.022301641766685,0.9625881857269236,1.0416985400587029,1.008088562882851,0.9018447424100942,0.8205865068872695,1.0680114298943224,0.9943840479466156,1.0967274527473843,0.8904351753600356,0.9923731474098888,1.2005122229718386,1.1395413719944831,1.0671988176955252,1.06939243980299
2020-05-20 01:00:00,1.137308207863606,1.1460780854845163,0.9750941966213992,1.1941093573744561,0.9291345786379686,1.1928484107494937,1.0223433542581615,1.241458258095729,1.1380167146466036,1.013078613036673,0.8865720340485197,1.4673703353427983,0.9517435846621172,1.1167216174706696,1.1605536665249232,1.302266634459885,1.022301641766685,0.9625881857269236,1.0416985400587029,1.008088562882851,0.9018447424100942,0.8205865068872695,1.0680114298943224,0.9943840479466156,1.0967274527473843,0.8904351753600356,0.9923731474098888,1.2005122229718386,1.1395413719944831,1.0671988176955252,1.0693663165010046
2020-05-20 02:00:00,1.1407042371217044,1.1460780854845163,0.9750941966213992,1.1941093573744561,0.9291345786379686,1.1928484107494937,1.0223433542581615,1.241458258095729,1.1380167146466036,1.013078613036673,0.8865720340485197,1.4673703353427983,0.9517435846621172,1.1167216174706696,1.1605536665249232,1.302266634459885,1.022301641766685,0.9625881857269236,1.0416985400587029,1.008088562882851,0.9018447424100942,0.8205865068872695,1.0680114298943224,0.9943840479466156,1.0967274527473843,0.8904351753600356,0.9923731474098888,1.2005122229718386,1.1395413719944831,1.0671988176955252,1.0694795174762743
2020-05-20 09:00:00,1.1472350626180472,1.151313687578757,0.984932799318724,1.2127692386297573,0.9281627613396207,1.2013409797516168,1.0219304723423892,1.241458258095729,1.1411638428920796,1.0161621776373513,0.8888261901488297,1.4622390344070906,0.9517435846621172,1.1293399140006382,1.1550430125939901,1.2958601114546433,1.0257587287950933,0.9675076848324693,1.0416985400587029,1.0167930456914975,0.9021385144429966,0.8167055237048634,1.074258426530555,0.9901661217603238,1.1117217730805915,0.8896388385095477,1.0064418024464674,1.2162238680735022,1.1443243006184713,1.0686798603495535,1.073385938545534
